"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","rid_60","i32_76","bool_80","bool_81","bool_82","OpenAchievemnts","bool_99","i32_100","[rid]_104","bool_120","[i32]_121"
43,"BreachDomainPhysical3",[2925],1076,"",0,"",0,"","","",[],"",1646,[],1,[1]
44,"BreachDomainChaos3",[2926],1077,"",0,"",0,"","","",[],"",1646,[],1,[1]
45,"BreachDomainFire4",[2927],1083,"",0,"",0,"","","",[],"",1646,[],1,[1]
46,"BreachDomainCold4",[2928],1084,"",0,"",0,"","","",[],"",1646,[],1,[1]
47,"BreachDomainLightning4",[2929],1085,"",0,"",0,"","","",[],"",1646,[],1,[1]
48,"BreachDomainPhysical4",[2930],1081,"",0,"",0,"","","",[],"",1646,[],1,[1]
49,"BreachDomainChaos4",[2931],1082,"",0,"",0,"","","",[],"",1646,[],1,[1]
50,"BreachDomainFire5",[2932],1088,"",0,"",0,"","","",[],"",1646,[],1,[1]
51,"BreachDomainCold5",[2933],1089,"",0,"",0,"","","",[],"",1646,[],1,[1]
52,"BreachDomainLightning5",[2934],1090,"",0,"",0,"","","",[],"",1646,[],1,[1]
53,"BreachDomainPhysical5",[2935],1086,"",0,"",0,"","","",[],"",1646,[],1,[1]
54,"BreachDomainChaos5",[2936],1087,"",0,"",0,"","","",[],"",1646,[],1,[1]
55,"EndgameLegionMap","[2937,2939,2940,2941,2938,2942,2943,2944,2945,2946]",1318,86,0,"",2,1,"","",[],"",1646,[],1,[]
56,"EndgameLegionMap2","[2937,2939,2940,2941,2938,2942,2943,2944,2945,2946]",1319,86,0,"",3,1,"","",[],"",1646,[],1,[]
57,"EndgameLegionMap3","[2937,2939,2940,2941,2938,2942,2943,2944,2945,2946]",1320,86,0,"",4,1,"","",[],"",1646,[],1,[]
58,"EndgameLegionMap4","[2937,2939,2940,2941,2938,2942,2943,2944,2945,2946]",1321,86,0,"",5,1,"","",[],"",1646,[],1,[]
59,"AfflictionBoss",[2947],1525,122,0,"",0,"","","",[],"",1646,[],1,[]
60,"MavenFight","[3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4008]",1767,157,0,"",1,1,"",1,[],"",1646,[],1,[]
61,"MavenBoss",[4049],1768,157,0,"",0,1,"",1,[],"",1646,[],1,[]
62,"VaalVault",[2954],282,24,0,"",0,"","","",[],"",1646,[],1,[]
63,"IncursionTemple",[4082],300,50,0,"",0,"","","",[8347],"",1646,[],1,[]
64,"UltimatumTrial",[4083],1778,159,0,"",0,"","",1,[],"",1646,[],1,[]
65,"HarvestBoss",[4084],1325,135,0,"",0,"","","",[],"",1646,[],1,[]
66,"SirusBoss","[2906,2907,2908,2909]",1671,110,0,"",0,"",1,"",[],"",1646,[],1,[]
67,"TangleMiniBossQuest",[4543],1298,197,79,986,0,"","","",[],"",1646,[],1,[]
68,"TangleMiniBoss",[4544],1298,197,83,"",0,1,"","",[],"",1646,[],1,[]
69,"TangleBossQuest",[4545],1301,198,83,986,0,"","","",[],"",1646,[],1,[]
70,"TangleBoss",[4546],1301,198,84,"",0,1,"","",[],"",1646,[],1,[]
71,"CleansingFireMiniBossQuest",[4547],1299,195,79,987,0,"","","",[],"",1646,[],1,[]
72,"CleansingFireMiniBoss",[4548],1299,195,83,"",0,1,"","",[],"",1646,[],1,[]
73,"CleansingFireBossQuest",[4549],1300,196,83,987,0,"","","",[],"",1646,[],1,[]
74,"CleansingFireBoss",[4550],1300,196,84,"",0,1,"","",[],"",1646,[],1,[]
75,"Lake",[4624],1809,205,0,"",0,"","","",[],"",1646,[],1,[]
76,"Crucible",[2852],1880,"",0,"",0,"","","",[],"",1646,[],1,[]
77,"CrucibleUber",[2853],1881,"",0,"",0,"","","",[],"",1646,[],1,[]
78,"UberBossShaper","[4051,4051,4051,4051,4051]",1255,20,85,"",0,"","","",[],"",318,[8517],"",[]
79,"UberBossUberElder","[4052,4052,4052,4052,4052]",1297,20,85,"",0,"","","",[],"",319,[8517],"",[]
80,"UberBossSirus","[4053,4053,4053,4053,4053]",1671,110,85,"",0,"","","",[],"",347,[8517],"",[]
81,"UberBossCortex","[4054,4054,4054,4054,4054]",458,"",85,"",0,"","","",[],"",91,"[21048,22288,22291,22293,8517]","",[]
82,"UberBossMaven","[4055,4055,4055,4055,4055]",1768,157,85,"",0,"","","",[],"",885,[8517],"",[]
83,"UberBossEater","[4056,4056,4056,4056,4056]",1301,198,85,"",0,"","","",[],"",212,[8517],"",[]
84,"UberBossExarch","[4057,4057,4057,4057,4057]",1300,196,85,"",0,"","","",[],"",328,[8517],"",[]
85,"UberBossAnger","[5185,5185,5185,5185,5185]",1303,259,85,"",0,"","","",[],"",1488,[8517],"",[]
86,"UberBossBenevolence","[5186,5186,5186,5186,5186]",1307,259,85,"",0,"","","",[],"",703,[8517],"",[]
87,"UberBossIgnorance","[5187,5187,5187,5187,5187]",1305,259,85,"",0,"","","",[],"",704,[8517],"",[]
88,"RitualBoss",[5092],1885,234,0,"",0,"","","",[],"",1646,[],1,[]
89,"MastermindsLair",[5098],426,71,83,"",0,"","","",[],"",1646,[],1,[]
90,"FearBossQuest",[4551],1302,259,83,"",0,"","","",[],"",1646,[],1,[]
91,"FearBoss",[4552],1302,259,84,"",0,"","","",[],"",1646,[],1,[]
92,"BenevolenceBossQuest",[4553],1306,259,83,"",0,"","","",[],"",1646,[],1,[]
93,"BenevolenceBoss",[4554],1306,259,84,"",0,"","","",[],"",1646,[],1,[]
94,"IgnoranceBossQuest",[4555],1304,259,83,3288,0,"","","",[],"",1646,[],1,[]
95,"IgnoranceBoss",[4556],1304,259,84,"",0,"","","",[],"",1646,[],1,[]
