"rownum","Item","Category","SubCategory","bool_48","EnabledInChallengeLeague","GoldPurchaseFee","bool_54"
82,3754,0,3,"",1,500,""
83,3755,0,3,"",1,500,""
84,3756,0,3,"",1,1000,""
85,3952,0,3,"",1,1000,""
86,54,0,3,1,1,1000,""
87,55,0,3,1,1,1000,""
88,56,0,3,1,1,1000,""
89,4073,0,2,1,1,75,""
90,4075,0,2,1,1,75,""
91,4079,0,2,1,1,75,""
92,4080,0,2,1,1,100,""
93,4074,0,2,1,1,150,""
94,4078,0,2,1,1,200,""
95,4076,0,2,1,1,375,""
96,4077,0,2,1,1,575,""
97,4081,0,2,1,1,900,""
98,87,19,20,1,1,25,""
99,88,19,20,1,1,35,""
100,89,19,20,1,1,45,""
101,90,19,20,1,1,55,""
102,91,19,20,1,1,65,""
103,92,19,20,1,1,75,""
104,93,19,20,1,1,75,""
105,94,19,21,1,1,25,""
106,95,19,21,1,1,35,""
107,96,19,21,1,1,45,""
108,97,19,21,1,1,55,""
109,98,19,21,1,1,65,""
110,99,19,21,1,1,75,""
111,100,19,21,1,1,75,""
112,101,19,22,1,1,25,""
113,102,19,22,1,1,35,""
114,103,19,22,1,1,45,""
115,104,19,22,1,1,55,""
116,105,19,22,1,1,65,""
117,106,19,22,1,1,75,""
118,107,19,22,1,1,75,""
119,108,19,23,1,1,25,""
120,109,19,23,1,1,35,""
121,110,19,23,1,1,45,""
122,111,19,23,1,1,55,""
123,112,19,23,1,1,65,""
124,113,19,23,1,1,75,""
125,114,19,23,1,1,75,""
126,115,19,24,1,1,35,""
127,116,19,24,1,1,45,""
128,117,19,24,1,1,55,""
129,118,19,24,1,1,65,""
130,119,19,24,1,1,75,""
131,120,19,24,1,1,75,""
132,121,19,25,1,1,35,""
133,122,19,25,1,1,45,""
134,123,19,25,1,1,55,""
135,124,19,25,1,1,65,""
136,125,19,25,1,1,75,""
137,126,19,25,1,1,75,""
138,127,19,26,1,1,35,""
139,128,19,26,1,1,45,""
140,129,19,26,1,1,55,""
141,130,19,26,1,1,65,""
142,131,19,26,1,1,75,""
143,132,19,26,1,1,75,""
144,133,19,27,1,1,35,""
145,134,19,27,1,1,45,""
146,135,19,27,1,1,55,""
147,136,19,27,1,1,65,""
148,137,19,27,1,1,75,""
149,138,19,27,1,1,75,""
150,139,19,28,1,1,45,""
151,140,19,28,1,1,55,""
152,141,19,28,1,1,65,""
153,142,19,28,1,1,75,""
154,143,19,28,1,1,75,""
155,144,19,29,1,1,45,""
156,145,19,29,1,1,55,""
157,146,19,29,1,1,65,""
158,147,19,29,1,1,75,""
159,148,19,29,1,1,75,""
160,149,19,30,1,1,45,""
161,150,19,30,1,1,55,""
162,151,19,30,1,1,65,""
163,152,19,30,1,1,75,""
164,153,19,30,1,1,75,""
165,154,19,31,1,1,45,""
166,155,19,31,1,1,55,""
167,156,19,31,1,1,65,""
168,157,19,31,1,1,75,""
169,158,19,31,1,1,75,""
170,159,19,32,1,1,55,""
171,160,19,32,1,1,65,""
172,161,19,32,1,1,75,""
173,162,19,32,1,1,75,""
174,163,19,33,1,1,55,""
175,164,19,33,1,1,65,""
176,165,19,33,1,1,75,""
177,166,19,33,1,1,75,""
178,167,19,34,1,1,55,""
179,168,19,34,1,1,65,""
180,169,19,34,1,1,75,""
181,170,19,34,1,1,75,""
182,171,19,35,1,1,55,""
183,172,19,35,1,1,65,""
184,173,19,35,1,1,75,""
185,174,19,35,1,1,75,""
186,175,19,36,1,1,65,""
187,176,19,36,1,1,75,""
188,177,19,36,1,1,75,""
189,178,19,37,1,1,65,""
190,179,19,37,1,1,75,""
191,180,19,37,1,1,75,""
192,181,19,38,1,1,65,""
193,182,19,38,1,1,75,""
194,183,19,38,1,1,75,""
195,184,19,39,1,1,65,""
196,185,19,39,1,1,75,""
197,186,19,39,1,1,75,""
198,191,19,40,1,1,75,""
199,187,19,40,1,1,75,""
200,188,19,40,1,1,75,""
201,189,19,40,1,1,75,""
202,190,19,40,1,1,75,""
203,293,59,61,"",1,5,""
204,294,59,61,"",1,10,""
205,295,59,61,"",1,15,""
206,296,59,61,"",1,25,""
207,289,59,61,1,"",5,""
208,290,59,61,1,"",10,""
209,291,59,61,1,"",15,""
210,292,59,61,1,"",25,""
211,256,59,60,1,1,30,""
212,257,59,60,1,1,30,""
213,258,59,60,1,1,30,""
214,259,59,60,1,1,30,""
215,260,59,60,1,1,30,""
216,261,59,60,1,1,30,""
217,262,59,60,1,1,30,""
218,263,59,60,1,1,45,""
219,264,59,60,1,1,45,""
220,265,59,60,1,1,45,""
221,266,59,60,1,1,45,""
222,269,59,60,1,1,45,""
223,270,59,60,1,1,45,""
224,271,59,60,1,1,45,""
225,267,59,60,1,1,45,""
226,268,59,60,1,1,45,""
227,272,59,60,1,1,45,""
228,279,59,60,1,1,100,""
229,280,59,60,1,1,100,""
230,273,59,60,1,1,100,""
231,274,59,60,1,1,100,""
232,275,59,60,1,1,100,""
233,276,59,60,1,1,100,""
234,277,59,60,1,1,100,""
235,278,59,60,1,1,100,""
236,3507,70,71,1,1,75,""
237,3508,70,71,"","",350,""
238,3509,70,71,1,1,125,""
239,3510,70,71,1,1,100,""
240,3511,70,71,1,1,350,""
241,3512,70,71,1,1,350,""
242,3673,70,72,1,1,100,""
243,3674,70,72,1,1,125,""
244,3675,70,72,1,1,350,""
245,3517,70,73,1,1,75,""
246,3518,70,73,1,1,100,""
247,3521,70,73,1,1,100,""
248,3520,70,73,1,1,125,""
249,3519,70,73,"","",125,""
250,3526,70,74,1,1,75,""
251,3527,70,74,1,1,125,""
252,3528,70,74,1,1,350,""
253,3537,70,75,1,1,75,""
254,3539,70,75,1,1,125,""
255,3538,70,75,1,1,100,""
256,3540,70,75,"","",350,""
257,3549,70,76,1,1,75,""
258,3550,70,76,1,1,75,""
259,3552,70,76,1,1,125,""
260,3551,70,76,1,1,100,""
261,3557,70,77,1,1,75,""
262,3558,70,77,"","",100,""
263,3559,70,77,1,1,125,""
264,3564,70,78,"",1,75,""
265,3566,70,78,"",1,125,""
266,3565,70,78,"",1,125,""
267,3571,70,79,1,1,75,""
268,3572,70,79,1,1,100,""
269,3573,70,79,"","",100,""
270,3574,70,79,1,1,125,""
271,3579,70,80,1,1,75,""
272,3580,70,80,1,1,100,""
273,3581,70,80,1,1,100,""
274,3582,70,80,1,1,350,""
275,3583,70,80,1,1,125,""
276,3588,70,81,1,1,75,""
277,3589,70,81,1,1,100,""
278,3591,70,81,1,1,125,""
279,3590,70,81,1,1,125,""
280,3596,70,82,1,1,75,""
281,3597,70,82,1,1,100,""
282,3598,70,82,1,1,100,""
283,3600,70,82,1,1,125,""
284,3599,70,82,"","",350,""
285,3605,70,83,1,1,75,""
286,3606,70,83,1,1,125,""
287,3607,70,83,1,1,125,""
288,3608,70,83,"","",350,""
289,3609,70,83,1,1,350,""
290,3622,70,84,1,1,75,""
291,3623,70,84,1,1,100,""
292,3624,70,84,1,1,125,""
293,3625,70,84,"","",125,""
294,3626,70,84,1,1,350,""
295,3627,70,85,1,1,75,""
296,3628,70,85,1,1,100,""
297,3629,70,85,1,1,125,""
298,3630,70,86,1,1,75,""
299,3631,70,86,1,1,125,""
300,3633,70,86,1,1,350,""
301,3632,70,86,1,1,100,""
302,3634,70,86,1,1,350,""
303,3636,70,87,1,1,100,""
304,3637,70,87,1,1,125,""
305,3635,70,87,1,1,75,""
306,3638,70,87,1,1,350,""
307,3639,70,88,1,1,75,""
308,3640,70,88,1,1,100,""
309,3641,70,88,1,1,125,""
310,3642,70,89,1,1,75,""
311,3644,70,89,1,1,350,""
312,3643,70,89,1,1,125,""
313,3645,70,90,1,1,75,""
314,3646,70,90,1,1,100,""
315,3648,70,90,1,1,350,""
316,3647,70,90,1,1,125,""
317,3649,70,91,1,1,75,""
318,3650,70,91,1,1,100,""
319,3652,70,91,"","",125,""
320,3651,70,91,1,1,100,""
321,3653,70,92,1,1,75,""
322,3654,70,92,"","",125,""
323,3655,70,92,1,1,125,""
324,3657,70,92,1,1,125,""
325,3656,70,92,1,1,125,""
326,3658,70,93,1,1,75,""
327,3659,70,93,1,1,100,""
328,3660,70,93,1,1,350,""
329,3661,70,93,1,1,500,""
330,3662,70,93,"",1,125,""
331,3663,70,94,1,1,75,""
332,3664,70,94,1,1,100,""
333,3665,70,94,"",1,100,""
334,3666,70,94,1,1,125,""
335,3667,70,94,"",1,125,""
336,3668,70,95,1,1,75,""
337,3669,70,95,"","",125,""
338,3670,70,95,1,1,125,""
339,3671,70,95,"",1,350,""
340,3672,70,95,1,1,350,""
341,3676,70,96,1,1,75,""
342,3677,70,96,1,1,75,""
343,3678,70,96,1,1,100,""
344,3679,70,96,1,1,100,""
345,3680,70,96,1,1,125,""
346,3683,70,96,1,1,125,""
347,3684,70,96,"",1,125,""
348,3686,70,96,1,1,350,""
349,3687,70,97,1,1,500,""
350,3688,70,97,1,1,125,""
351,3689,70,97,1,1,500,""
352,3690,70,97,"",1,350,""
353,3691,70,97,"",1,350,""
354,3692,70,97,1,1,350,""
355,3693,70,97,1,1,350,""
356,3167,62,63,"",1,250,""
357,3213,62,63,"",1,400,""
358,3359,62,63,"",1,175,""
359,3022,62,63,"",1,1250,""
360,3242,62,63,"",1,350,""
361,3016,62,63,"",1,65,""
362,4898,62,63,"",1,1850,""
363,3353,62,63,"",1,250,""
364,3118,62,63,"",1,200,""
365,3015,62,63,"",1,525,""
366,3161,62,63,"",1,825,""
367,3030,62,63,"",1,425,""
368,3343,62,63,"",1,175,""
369,3261,62,63,"",1,125,""
370,3197,62,63,"",1,500,""
371,3182,62,63,"",1,65,""
372,3008,62,63,"",1,200,""
373,3304,62,63,"",1,375,""
374,3072,62,63,"",1,15,""
375,3273,62,63,"",1,625,""
376,3325,62,63,"",1,1150,""
377,3081,62,63,"",1,150,""
378,3345,62,63,"",1,275,""
379,3230,62,63,"",1,700,""
380,3129,62,63,"",1,150,""
381,3341,62,63,"",1,400,""
382,3332,62,63,"",1,850,""
383,3241,62,63,"",1,450,""
384,2985,62,63,"",1,150,""
385,3017,62,63,"",1,75,""
386,3137,62,63,"",1,225,""
387,3187,62,63,"",1,55,""
388,3318,62,63,"",1,400,""
389,3270,62,63,"",1,925,""
390,5103,62,63,"",1,1150,""
391,3356,62,63,"",1,475,""
392,3088,62,63,"",1,250,""
393,3036,62,63,"",1,350,""
394,3115,62,63,"",1,150,""
395,3321,62,63,"",1,450,""
396,3104,62,63,"",1,10,""
397,3201,62,63,"",1,925,""
398,4643,62,63,"",1,550,""
399,3014,62,63,"",1,450,""
400,3194,62,63,"",1,500,""
401,3245,62,63,"",1,800,""
402,3056,62,63,"",1,40,""
403,3125,62,63,"",1,475,""
404,3271,62,63,"",1,275,""
405,3279,62,63,"",1,575,""
406,3284,62,63,"",1,75,""
407,3196,62,63,"",1,150,""
408,3145,62,63,"",1,75,""
409,3269,62,63,"",1,1450,""
410,2963,62,63,"",1,375,""
411,2939,62,63,"",1,120,""
412,3276,62,63,"",1,225,""
413,3157,62,63,"",1,175,""
414,2988,62,63,"",1,150,""
415,3123,62,63,"",1,55,""
416,3045,62,63,"",1,125,""
417,3333,62,63,"",1,375,""
418,2944,62,63,"",1,25,""
419,3310,62,63,"",1,925,""
420,2977,62,63,"",1,225,""
421,2978,62,63,"",1,70,""
422,3223,62,63,"",1,1250,""
423,3101,62,63,"",1,150,""
424,3019,62,63,"",1,250,""
425,3051,62,63,"",1,150,""
426,3139,62,63,"",1,325,""
427,2957,62,63,"",1,200,""
428,3195,62,63,"",1,400,""
429,3039,62,63,"",1,65,""
430,3160,62,63,"",1,925,""
431,3348,62,63,"",1,1100,""
432,3280,62,63,"",1,300,""
433,3221,62,63,"",1,250,""
434,3048,62,63,"",1,250,""
435,3141,62,63,"",1,175,""
436,3028,62,63,"",1,150,""
437,2989,62,63,"",1,25,""
438,3096,62,63,"",1,275,""
439,3316,62,63,"",1,225,""
440,2998,62,63,"",1,200,""
441,2940,62,63,"",1,120,""
442,3180,62,63,"",1,175,""
443,3243,62,63,"",1,1350,""
444,3079,62,63,"",1,40,""
445,2936,62,63,"",1,35,""
446,3240,62,63,"",1,800,""
447,2970,62,63,"",1,200,""
448,3012,62,63,"",1,105,""
449,3363,62,63,"",1,1850,""
450,3126,62,63,"",1,175,""
451,3010,62,63,"",1,275,""
452,3138,62,63,"",1,125,""
453,3262,62,63,"",1,55,""
454,2996,62,63,"",1,15,""
455,2972,62,63,"",1,275,""
456,2992,62,63,"",1,850,""
457,3292,62,63,"",1,1025,""
458,3023,62,63,"",1,125,""
459,3275,62,63,"",1,550,""
460,3185,62,63,"",1,225,""
461,3080,62,63,"",1,90,""
462,3011,62,63,"",1,175,""
463,3097,62,63,"",1,175,""
464,3041,62,63,"",1,275,""
465,3200,62,63,"",1,1600,""
466,2981,62,63,"",1,175,""
467,2975,62,63,"",1,300,""
468,2943,62,63,"",1,150,""
469,3100,62,63,"",1,125,""
470,3203,62,63,"",1,1600,""
471,2984,62,63,"",1,400,""
472,3052,62,63,"",1,125,""
473,2962,62,63,"",1,350,""
474,3166,62,63,"",1,650,""
475,2956,62,63,"",1,35,""
476,3098,62,63,"",1,150,""
477,3349,62,63,"",1,350,""
478,3346,62,63,"",1,925,""
479,2990,62,63,"",1,250,""
480,3053,62,63,"",1,900,""
481,2987,62,63,"",1,225,""
482,3083,62,63,"",1,110,""
483,2954,62,63,"",1,60,""
484,3069,62,63,"",1,400,""
485,3020,62,63,"",1,100,""
486,3040,62,63,"",1,200,""
487,3021,62,63,"",1,125,""
488,3077,62,63,"",1,275,""
489,3153,62,63,"",1,825,""
490,3002,62,63,"",1,1200,""
491,3065,62,63,"",1,75,""
492,3038,62,63,"",1,250,""
493,2969,62,63,"",1,125,""
494,3078,62,63,"",1,95,""
495,3362,62,63,"",1,550,""
496,3244,62,63,"",1,650,""
497,3265,62,63,"",1,275,""
498,2974,62,63,"",1,275,""
499,3062,62,63,"",1,125,""
500,3106,62,63,"",1,275,""
501,3103,62,63,"",1,200,""
502,3132,62,63,"",1,925,""
503,3066,62,63,"",1,65,""
504,5060,62,63,"",1,375,""
505,3058,62,63,"",1,950,""
506,3259,62,63,"",1,275,""
507,3186,62,63,"",1,225,""
508,3207,62,63,"",1,175,""
509,4896,62,63,"",1,1000,""
510,3249,62,64,"",1,1150,""
511,3289,62,64,"",1,475,""
512,3044,62,64,"",1,200,""
513,3305,62,64,"",1,425,""
514,3209,62,64,"",1,300,""
515,3319,62,64,"",1,350,""
516,3035,62,64,"",1,150,""
517,3281,62,64,"",1,650,""
518,3277,62,64,"",1,375,""
519,3188,62,64,"",1,1050,""
520,3113,62,64,"",1,175,""
521,3347,62,64,"",1,1450,""
522,3283,62,64,"",1,725,""
523,3225,62,64,"",1,1850,""
524,3267,62,64,"",1,650,""
525,4766,62,64,"",1,1350,""
526,4765,62,64,"",1,925,""
527,3228,62,64,"",1,550,""
528,3047,62,64,"",1,65,""
529,3074,62,64,"",1,175,""
530,2945,62,64,"",1,150,""
531,3034,62,64,"",1,120,""
532,3027,62,64,"",1,325,""
533,3329,62,64,"",1,650,""
534,3301,62,64,"",1,250,""
535,2937,62,64,"",1,35,""
536,5059,62,64,"",1,1250,""
537,3272,62,64,"",1,1350,""
538,3290,62,64,"",1,575,""
539,3084,62,64,"",1,150,""
540,4645,62,64,"",1,1850,""
541,3099,62,64,"",1,350,""
542,3247,62,64,"",1,350,""
543,3147,62,64,"",1,650,""
544,3049,62,64,"",1,55,""
545,3205,62,64,"",1,650,""
546,3073,62,64,"",1,125,""
547,3320,62,64,"",1,625,""
548,3231,62,64,"",1,675,""
549,3117,62,64,"",1,95,""
550,3256,62,64,"",1,400,""
551,3338,62,64,"",1,1100,""
552,3248,62,64,"",1,925,""
553,2942,62,64,"",1,450,""
554,3255,62,64,"",1,100,""
555,3146,62,64,"",1,700,""
556,3229,62,64,"",1,500,""
557,3082,62,64,"",1,250,""
558,3133,62,64,"",1,175,""
559,3212,62,64,"",1,1850,""
560,3335,62,64,"",1,925,""
561,2935,62,64,"",1,925,""
562,3340,62,64,"",1,300,""
563,3090,62,64,"",1,125,""
564,3285,62,64,"",1,950,""
565,3122,62,64,"",1,575,""
566,2967,62,64,"",1,150,""
567,2946,62,64,"",1,1350,""
568,3315,62,64,"",1,325,""
569,3108,62,64,"",1,150,""
570,3109,62,64,"",1,500,""
571,3251,62,64,"",1,650,""
572,3170,62,64,"",1,575,""
573,3043,62,64,"",1,200,""
574,2960,62,64,"",1,10,""
575,3152,62,64,"",1,425,""
576,2938,62,64,"",1,20,""
577,3297,62,64,"",1,275,""
578,3178,62,64,"",1,125,""
579,3295,62,64,"",1,325,""
580,3326,62,64,"",1,1450,""
581,2991,62,64,"",1,150,""
582,3116,62,64,"",1,55,""
583,3091,62,64,"",1,115,""
584,3102,62,64,"",1,375,""
585,3352,62,64,"",1,1850,""
586,3189,62,64,"",1,200,""
587,3309,62,64,"",1,375,""
588,3366,62,64,"",1,200,""
589,3057,62,64,"",1,125,""
590,3119,62,64,"",1,150,""
591,3150,62,64,"",1,525,""
592,3050,62,64,"",1,90,""
593,3111,62,64,"",1,250,""
594,3107,62,64,"",1,110,""
595,3232,62,64,"",1,700,""
596,3144,62,64,"",1,45,""
597,3024,62,64,"",1,450,""
598,3239,62,64,"",1,725,""
599,3260,62,64,"",1,275,""
600,2955,62,64,"",1,70,""
601,3105,62,64,"",1,125,""
602,3191,62,64,"",1,90,""
603,3046,62,64,"",1,250,""
604,3215,62,64,"",1,875,""
605,5105,62,64,"",1,875,""
606,3278,62,64,"",1,600,""
607,2973,62,65,"",1,275,""
608,3264,62,65,"",1,125,""
609,3192,62,65,"",1,375,""
610,3303,62,65,"",1,1850,""
611,3294,62,65,"",1,90,""
612,4641,62,65,"",1,600,""
613,3258,62,65,"",1,600,""
614,3085,62,65,"",1,125,""
615,2961,62,65,"",1,125,""
616,3355,62,65,"",1,325,""
617,2971,62,65,"",1,150,""
618,3342,62,65,"",1,750,""
619,3302,62,65,"",1,500,""
620,3199,62,65,"",1,225,""
621,3312,62,65,"",1,300,""
622,3361,62,65,"",1,275,""
623,3190,62,65,"",1,275,""
624,2964,62,65,"",1,10,""
625,3364,62,65,"",1,175,""
626,3149,62,65,"",1,375,""
627,5106,62,65,"",1,1850,""
628,2999,62,65,"",1,1850,""
629,4899,62,65,"",1,775,""
630,3013,62,65,"",1,20,""
631,2966,62,65,"",1,95,""
632,3087,62,65,"",1,350,""
633,3181,62,65,"",1,275,""
634,3120,62,65,"",1,150,""
635,3324,62,65,"",1,250,""
636,2968,62,65,"",1,5,""
637,5102,62,65,"",1,550,""
638,3179,62,65,"",1,550,""
639,3266,62,65,"",1,125,""
640,3165,62,65,"",1,375,""
641,3037,62,65,"",1,250,""
642,3001,62,65,"",1,25,""
643,3367,62,65,"",1,275,""
644,3226,62,65,"",1,825,""
645,3193,62,65,"",1,125,""
646,4764,62,65,"",1,175,""
647,2958,62,65,"",1,125,""
648,3204,62,65,"",1,150,""
649,2952,62,65,"",1,150,""
650,3158,62,65,"",1,200,""
651,2980,62,65,"",1,105,""
652,3128,62,65,"",1,425,""
653,3175,62,65,"",1,225,""
654,3250,62,65,"",1,600,""
655,3169,62,65,"",1,125,""
656,3135,62,65,"",1,150,""
657,3307,62,65,"",1,575,""
658,3112,62,65,"",1,200,""
659,2941,62,65,"",1,15,""
660,3313,62,65,"",1,325,""
661,3171,62,65,"",1,325,""
662,3064,62,65,"",1,325,""
663,3202,62,65,"",1,250,""
664,3007,62,65,"",1,90,""
665,3234,62,65,"",1,350,""
666,3322,62,65,"",1,70,""
667,3327,62,65,"",1,325,""
668,2983,62,65,"",1,175,""
669,2995,62,65,"",1,85,""
670,2934,62,65,"",1,25,""
671,3155,62,65,"",1,55,""
672,3220,62,65,"",1,350,""
673,3254,62,65,"",1,1450,""
674,2948,62,65,"",1,60,""
675,4644,62,66,"",1,325,""
676,3222,62,66,"",1,375,""
677,3257,62,66,"",1,775,""
678,3093,62,66,"",1,175,""
679,3344,62,66,"",1,450,""
680,3067,62,66,"",1,150,""
681,3354,62,66,"",1,450,""
682,2976,62,66,"",1,85,""
683,3003,62,66,"",1,150,""
684,3009,62,66,"",1,125,""
685,3339,62,66,"",1,475,""
686,3298,62,66,"",1,1250,""
687,2979,62,66,"",1,675,""
688,3252,62,66,"",1,450,""
689,3299,62,66,"",1,375,""
690,3227,62,66,"",1,275,""
691,2950,62,66,"",1,150,""
692,3233,62,66,"",1,1025,""
693,3006,62,66,"",1,35,""
694,3004,62,66,"",1,675,""
695,3293,62,66,"",1,775,""
696,3026,62,66,"",1,525,""
697,3005,62,66,"",1,150,""
698,3291,62,66,"",1,475,""
699,3330,62,66,"",1,275,""
700,3121,62,66,"",1,200,""
701,3154,62,66,"",1,150,""
702,3210,62,66,"",1,125,""
703,2949,62,66,"",1,110,""
704,3159,62,66,"",1,150,""
705,3032,62,66,"",1,110,""
706,3000,62,66,"",1,675,""
707,3334,62,67,"",1,525,""
708,3331,62,67,"",1,725,""
709,5057,62,67,"",1,500,""
710,3350,62,67,"",1,125,""
711,3174,62,67,"",1,85,""
712,3070,62,67,"",1,125,""
713,3198,62,67,"",1,250,""
714,3224,62,67,"",1,125,""
715,3311,62,67,"",1,725,""
716,3314,62,67,"",1,175,""
717,3059,62,67,"",1,70,""
718,3323,62,67,"",1,275,""
719,3033,62,67,"",1,110,""
720,3124,62,67,"",1,125,""
721,3110,62,67,"",1,200,""
722,3042,62,67,"",1,80,""
723,3358,62,67,"",1,250,""
724,3206,62,67,"",1,30,""
725,3075,62,67,"",1,55,""
726,3336,62,67,"",1,250,""
727,3184,62,67,"",1,125,""
728,3018,62,67,"",1,150,""
729,3357,62,67,"",1,250,""
730,3063,62,67,"",1,55,""
731,3208,62,67,"",1,650,""
732,3288,62,67,"",1,275,""
733,3216,62,67,"",1,200,""
734,3148,62,67,"",1,200,""
735,3235,62,67,"",1,175,""
736,3237,62,67,"",1,250,""
737,2994,62,67,"",1,200,""
738,2986,62,67,"",1,85,""
739,3211,62,67,"",1,1150,""
740,3177,62,67,"",1,200,""
741,3127,62,67,"",1,350,""
742,3296,62,67,"",1,375,""
743,3162,62,67,"",1,175,""
744,3156,62,67,"",1,400,""
745,3029,62,67,"",1,125,""
746,2997,62,67,"",1,115,""
747,3164,62,67,"",1,275,""
748,3217,62,67,"",1,150,""
749,3060,62,67,"",1,225,""
750,3253,62,67,"",1,200,""
751,3061,62,68,"",1,175,""
752,3219,62,68,"",1,775,""
753,3214,62,68,"",1,775,""
754,3055,62,68,"",1,110,""
755,2953,62,68,"",1,150,""
756,2951,62,68,"",1,250,""
757,3236,62,68,"",1,725,""
758,3287,62,68,"",1,425,""
759,3031,62,68,"",1,125,""
760,3136,62,68,"",1,40,""
761,3365,62,69,"",1,325,""
762,3183,62,69,"",1,100,""
763,3176,62,69,"",1,250,""
764,3360,62,69,"",1,1150,""
765,3218,62,69,"",1,275,""
766,3163,62,69,"",1,225,""
767,3282,62,69,"",1,250,""
768,3308,62,69,"",1,350,""
769,3300,62,69,"",1,275,""
770,3238,62,69,"",1,350,""
771,5104,62,69,"",1,1350,""
772,2993,62,69,"",1,50,""
773,4897,62,69,"",1,575,""
774,3268,62,69,"",1,1150,""
775,3263,62,69,"",1,225,""
776,2982,62,69,"",1,125,""
777,3328,62,69,"",1,575,""
778,3286,62,69,"",1,150,""
779,5058,62,69,"",1,525,""
780,3143,62,69,"",1,175,""
781,3025,62,69,"",1,120,""
782,3317,62,69,"",1,925,""
783,3130,62,69,"",1,350,""
784,3094,62,69,"",1,125,""
785,3131,62,69,"",1,425,""
786,3337,62,69,"",1,200,""
787,2959,62,69,"",1,125,""
788,3151,62,69,"",1,650,""
789,3068,62,69,"",1,825,""
790,3351,62,69,"",1,775,""
791,3054,62,69,"",1,125,""
792,3173,62,69,"",1,300,""
793,3172,62,69,"",1,175,""
794,3168,62,69,"",1,450,""
795,3274,62,69,"",1,225,""
796,3142,62,69,"",1,200,""
797,3095,62,69,"",1,125,""
798,3076,62,69,"",1,125,""
799,3092,62,69,"",1,125,""
800,2965,62,69,"",1,105,""
801,80,57,18,"",1,75,""
802,66,57,18,"",1,75,""
803,67,57,18,"",1,75,""
804,69,57,18,"",1,75,""
805,63,57,18,"",1,100,""
806,86,57,18,1,"",250,""
807,79,57,18,"",1,150,""
808,68,57,18,"",1,175,""
809,72,57,18,"",1,175,""
810,74,57,18,"",1,175,""
811,64,57,18,"",1,175,""
812,65,57,18,"",1,225,""
813,70,57,18,"",1,225,""
814,73,57,18,"",1,225,""
815,75,57,18,"",1,225,""
816,77,57,18,"",1,225,""
817,83,57,18,"",1,225,""
818,84,57,18,"",1,225,""
819,71,57,18,"","",75,""
820,76,57,18,"",1,250,""
821,81,57,18,"","",75,""
822,82,57,18,"","",75,""
823,85,57,18,"","",75,""
824,2915,57,57,1,1,250,""
825,216,57,57,1,1,1,""
826,2880,41,43,1,1,50,""
827,2881,41,44,1,1,50,""
828,2882,41,45,1,1,50,""
