"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
209,"LocalPhysicalDamagePercent",[27],[2],""
210,"PhysicalDamagePercent",[26],[2],""
211,"PhysicalDamagePercentPrefix",[26],[2],""
212,"LocalIncreasedAttackSpeed",[71],[1],""
213,"LocalIncreasedAttackSpeedAddedChaos","[71,68,69]",[1],""
214,"LocalPhysicalDamagePercentAddedAsChaos","[27,452]",[2],""
215,"StunThresholdReduction",[108],[0],""
216,"CriticalStrikeChance",[556],[1],""
217,"CriticalStrikeChanceWithBows",[561],[1],""
218,"CriticalStrikeChanceDaggerImplicit1",[5623],[],""
219,"CriticalStrikeChanceDaggerImplicit2",[5624],[],""
220,"CriticalStrikeChanceDaggerImplicit3",[5625],[],""
221,"ChaosResistance",[152],[4],""
222,"ChaosResistancePrefix",[152],[4],""
223,"ChaosResistanceDamageOverTime","[152,4863]",[2],""
224,"CriticalStrikeMultiplier",[95],[2],""
225,"CriticalStrikeMultiplierWithBows",[618],[2],""
226,"SpellCriticalStrikeChance",[558],[1],""
227,"NoCriticalStrikeMultiplier",[1614],[2],""
228,"AxeBonuses","[34,74,86]",[],""
229,"StaffBonuses","[35,75,87]",[],""
230,"ClawBonuses","[36,76,88]",[],""
231,"DaggerBonuses","[37,77,89]",[],""
232,"MaceBonuses","[38,78,90]",[],""
233,"BowBonuses","[39,79,91]",[],""
234,"SwordBonuses","[40,80,92]",[],""
235,"WandBonuses","[41,81,93]",[],""
236,"ProjectileSpeed",[177],[1],""
237,"IncreasedAccuracyPercent",[84],[0],""
238,"IncreasedAccuracyPercentWithSwords",[92],[0],""
239,"LifeGainPerTarget",[344],[0],""
240,"LifeGainPerTargetLocal",[3085],[0],""
241,"IncreasedWeaponElementalDamagePercent",[6097],[1],""
242,"FlaskIncreasedRecoverySpeed",[16],[0],""
243,"FlaskIncreasedRecoveryAmount","[393,16]",[1],""
244,"FlaskIncreasedDuration",[16],[2],""
245,"FlaskUtilityIncreasedDuration",[3994],[2],""
246,"FlaskIncreasedRecoveryOnLowLife",[386],[0],""
247,"FlaskInstantRecoveryOnLowLife","[387,393]",[0],1
248,"FlaskPartialInstantRecovery","[388,393,16]",[0],1
249,"FlaskFullInstantRecovery","[394,393]",[1],""
250,"FlaskExtraManaCostsLife","[15,382]",[0],""
251,"FlaskExtraLifeCostsMana","[13,383]",[0],""
252,"FlaskExtraLifeCostsLife","[13,384]",[0],""
253,"FlaskExtraLife",[13],[],""
254,"FlaskDispellsChill",[2649],[2],""
255,"FlaskDispellsBurning",[2648],[2],""
256,"FlaskExtraMaxCharges",[18],[0],""
257,"FlaskIncreasedChargesAdded",[392],[0],""
258,"FlaskIncreasedRecoveryReducedEffect","[392,3969]",[0],""
259,"FlaskBuffArmourWhileHealing",[373],[1],""
260,"FlaskBuffEvasionWhileHealing",[374],[1],""
261,"FlaskBuffEnergyShieldWhileHealing",[375],[1],""
262,"FlaskBuffMovementSpeedWhileHealing",[376],[1],""
263,"FlaskBuffStunRecoveryWhileHealing",[377],[1],""
264,"FlaskBuffResistancesWhileHealing",[378],[1],""
265,"FlaskBuffLifeLeechWhileHealing",[379],[1],""
266,"FlaskBuffLifeLeechPermyriadWhileHealing",[3110],[1],""
267,"FlaskBuffManaLeechWhileHealing",[380],[1],""
268,"FlaskBuffManaLeechPermyriadWhileHealing",[3111],[1],""
269,"FlaskBuffKnockbackWhileHealing",[381],[0],""
270,"FlaskBuffAttackLifeLeechWhileHealing",[10139],[1],""
271,"FlaskBuffSpellEnergyShieldLeechWhileHealing",[10140],[1],""
272,"FlaskBuffAttackSpeedWhileHealing",[10141],[1],""
273,"FlaskBuffCastSpeedWhileHealing",[10142],[1],""
274,"FlaskBuffFreezeShockIgniteChanceWhileHealing",[10143],[1],""
275,"FlaskBuffReducedManaCostWhileHealing",[8568],[1],""
276,"FlaskBuffAccuracyWhileHealing",[14455],[1],""
277,"FlaskBuffWardWhileHealing",[14456],[1],""
278,"FlaskBuffAvoidStunWhileHealing",[8567],[1],""
279,"FlaskHealsMinions",[395],[0],""
280,"FlaskFullRechargeOnCrit",[396],[2],""
281,"FlaskChanceRechargeOnCrit",[3645],[2],""
282,"FlaskFullRechargeOnTakeCrit",[397],[2],""
283,"FlaskDispellsPoison",[3970],[2],""
284,"FlaskEffectReducedDuration","[3994,3969]",[0],1
285,"FlaskEffectLocal",[3969],[],""
286,"FlaskChargesUsed",[1723],[0],""
287,"FlaskFullRechargeOnHit",[10137],[0],""
288,"FlaskIncreasedHealingCharges","[393,1723]",[1],""
289,"FlaskManaRecoveryAtEnd","[10138,393]",[2],""
290,"FlaskEffectNotRemovedOnFullMana","[10144,3994]",[2],""
291,"FlaskEffectNotRemovedOnFullManaReducedRecovery","[10144,3994,393]",[2],""
292,"LocalCriticalStrikeChance",[559],[1],""
293,"LocalCriticalStrikeMultiplier",[398],[2],""
294,"FlaskBuffPreventsDeathWhileHealing",[399],[8],""
295,"FlaskBuffAvoidChillFreeze","[14834,14835]",[0],""
296,"FlaskBuffAvoidIgnite",[14832],[0],""
297,"FlaskBuffAvoidShock",[14833],[0],""
298,"FlaskBuffBleedDuration",[14831],[0],""
299,"FlaskBuffChillFreezeDuration","[14827,14826]",[0],""
300,"FlaskBuffCurseEffect",[14828],[0],""
301,"FlaskBuffIgniteDuration",[14829],[0],""
302,"FlaskBuffPoisonDuration",[14830],[0],""
303,"FlaskBuffShockEffect",[14825],[0],""
304,"FlaskLevelRequirement",[],[],""
305,"RingLevelRequirement",[],[],""
306,"FireDamageAsPortionOfDamage",[449],[6],""
307,"ColdDamageAsPortionOfDamage",[450],[6],""
308,"LightningDamageAsPortionOfDamage",[451],[],""
309,"MonsterFireDamageAsPortionOfDamage",[449],[],""
310,"MonsterColdDamageAsPortionOfDamage",[450],[],""
311,"MonsterLightningDamageAsPortionOfDamage",[451],[],""
312,"LifeRegenerationRatePercentage",[453],[5],""
313,"LifeRegenerationRatePercentagePerTotem",[7561],[5],""
314,"MonsterLifeRegenerationRatePercentage",[453],[],""
315,"LifeRegenerationPercentAndMovementSpeed","[453,4834]",[],""
316,"MonsterSlainFlaskChargesIncrease",[461],[],""
317,"MonsterSlainGrantNoFlaskCharges",[4558],[],""
318,"LifeGainedFromEnemyDeath",[104],[0],""
319,"ManaGainedFromEnemyDeath",[107],[0],""
320,"MonsterDoesNotFlee",[517],[],""
321,"LocalIncreaseSocketedFireGemLevel",[518],[6],""
322,"LocalIncreaseSocketedFireGemLevelMaven","[518,9082]",[6],""
323,"LocalIncreaseSocketedColdGemLevel",[519],[6],""
324,"LocalIncreaseSocketedColdGemLevelMaven","[519,9083]",[6],""
325,"LocalIncreaseSocketedLightningGemLevel",[520],[6],""
326,"LocalIncreaseSocketedLightningGemLevelMaven","[520,9084]",[6],""
327,"LocalIncreaseSocketedChaosGemLevel",[521],[2],""
328,"LocalIncreaseSocketedChaosGemLevelMaven","[521,9085]",[2],""
329,"LocalIncreaseSocketedProjectileGemLevel",[522],[6],""
330,"LocalIncreaseSocketedSpellGemLevel",[523],[6],""
331,"LocalIncreaseSocketedMeleeGemLevel",[524],[6],""
332,"LocalIncreaseSocketedBowGemLevel",[525],[6],""
333,"LocalIncreaseSocketedMinionGemLevel",[526],[6],""
334,"LocalIncreaseSocketedTrapGemLevel",[8061],[6],""
335,"LocalIncreaseSocketedGemLevel",[527],[6],""
336,"LocalIncreaseSocketedAuraLevel",[1063],[6],""
337,"LocalIncreaseSocketedStrengthGemLevel",[757],[6],""
338,"LocalIncreaseSocketedAuraLevelCorrupted",[1063],[6],""
339,"LocalIncreaseSocketedCurseLevelCorrupted",[2033],[6],""
340,"LocalIncreaseSocketedProjectileLevelCorrupted",[522],[6],""
341,"LocalIncreaseSocketedFireGemLevelCorrupted",[518],[6],""
342,"LocalIncreaseSocketedColdGemLevelCorrupted",[519],[6],""
343,"LocalIncreaseSocketedLightningGemLevelCorrupted",[520],[6],""
344,"GlobalIncreaseSpellSkillGemLevel",[10289],[6],""
345,"GlobalIncreaseFireSpellSkillGemLevel",[10290],[6],""
346,"GlobalIncreaseColdSpellSkillGemLevel",[10291],[6],""
347,"GlobalIncreaseLightningSpellSkillGemLevel",[10292],[6],""
348,"GlobalIncreaseChaosSpellSkillGemLevel",[10293],[6],""
349,"GlobalIncreasePhysicalSpellSkillGemLevel",[10294],[6],""
350,"GlobalIncreaseMinionSpellSkillGemLevel",[10295],[6],""
351,"GlobalIncreaseMeleeSkillGemLevel",[20801],[6],""
352,"MonsterAuraPhysicalThorns",[566],[],""
353,"MonsterAuraElementalThorns",[567],[],""
354,"MonsterAuraMediumDamage",[26],[],""
355,"MonsterAuraLargeDamage",[26],[],""
356,"MonsterAuraLargeDamageAll",[24],[],""
357,"MonsterAuraSpeed","[70,218,179]",[],""
358,"MonsterAuraLifeRegen",[453],[],""
359,"MonsterAuraResists",[142],[],""
360,"MonsterAuraEnergyShield",[4632],[],""
361,"MonsterAuraAccuracyAndCrit","[84,556]",[],""
362,"MonsterAuraEnemyLifeDegen",[454],[],""
363,"MonsterAuraElementalDamage",[488],[],""
364,"MonsterAuraEnemyLifeDegenCold",[3887],[],""
365,"MonsterAuraEnemyLifeDegenFire",[2544],[],""
366,"MonsterAuraEnemyLifeDegenLightning",[3888],[],""
367,"LocalAccuracyRating",[573],[0],""
368,"LocalAccuracyRatingAndDexterityPercent","[573,2039]",[0],""
369,"LocalAccuracyRatingAndEvasionPercent","[573,120]",[0],""
370,"LocalAccuracyRatingIncrease",[84],[0],""
371,"Strength",[576],[1],""
372,"StrengthImplicit",[576],[1],""
373,"PercentageStrength",[2040],[6],""
374,"PercentageStrengthMaven","[2040,757]",[6],""
375,"Dexterity",[582],[1],""
376,"DexterityImplicit",[582],[1],""
377,"PercentageDexterity",[2039],[6],""
378,"PercentageDexterityMaven","[2039,758]",[6],""
379,"Intelligence",[579],[1],""
380,"IntelligenceImplicit",[579],[1],""
381,"AllAttributes",[607],[2],""
382,"StaffBlockPercent",[411],[1],""
383,"StaffBlockPercentLocalAdditional",[853],[1],""
384,"StaffSpellBlockPercent",[2869],[1],""
385,"ElementalDamagePercent",[488],[1],""
386,"ElementalDamagePercentMaven","[488,3846]",[1],""
387,"MonsterElementalDamageFinal",[639],[],""
388,"MonsterActBoss","[9,11,10]",[],""
389,"BlockingBlocksSpells",[20],[6],""
390,"CannotCull",[591],[],""
391,"CullingStrike",[591],[6],""
392,"CullingStrikeMaven","[591,13551]",[6],""
393,"PhysicalDamagePercentOnLowLife",[585],[6],""
394,"BlockRecovery",[22],[0],""
395,"AlwaysHits",[689],[7],""
396,"AlwaysHitsAndLocalAttackSpeed","[689,71]",[7],""
397,"AlwaysHitsAndLocalCriticalStrikeChance","[689,554]",[7],""
398,"AlwaysHitsGlobal",[686],[7],""
399,"HitsCauseMonsterFlee",[682],[5],""
400,"ChaosDamage","[66,67]",[4],""
401,"MaximumEnduranceCharges",[181],[7],""
402,"MaximumEnduranceChargesMaven","[181,4765]",[7],""
403,"AddPowerChargeOnCrit",[1273],[7],""
404,"ActorSize",[719],[6],""
405,"MonsterActorSize",[719],[],""
406,"MaximumManaIncreasePercent",[129],[6],""
407,"MaximumManaIncreasePercentMaven","[129,10386]",[6],""
408,"MaximumManaIncreaseShaper",[129],[6],""
409,"AreaOfEffect",[436],[7],""
410,"MovementVelocityPenalty",[464],[],""
411,"OshabiCombatVineOrange",[3650],[],""
412,"OshabiCombatVineBlue","[451,450]",[],""
413,"OshabiCombatVineGreen",[3386],[],""
414,"OshabiCombatVineRed",[5459],[],""
415,"MonsterConvertPhysicalDamageToFire",[484],[],""
416,"MonsterConvertPhysicalDamageToCold",[485],[],""
417,"MonsterConvertPhysicalDamageToLightning",[486],[],""
418,"MonsterConvertPhysicalDamageToChaos",[487],[],""
419,"BurnDamage",[211],[5],""
420,"CannotCrit",[695],[],""
421,"ManaCostReduction",[215],[6],""
422,"SkillCostReduction",[14053],[6],""
423,"BloodMagic","[844,464]",[6],""
424,"ArsenalOfVengeance",[20653],[6],""
425,"RetaliationSkillsUsableAfterDuration",[21565],[7],""
426,"RetaliationSkillDamage",[20657],[7],""
427,"RetaliationSkillCooldownRecoveryRate",[18407],[7],""
428,"RetaliationSkillUseWindowDuration",[20523],[7],""
429,"CannotEvade",[697],[7],""
430,"MinionRunSpeed",[619],[5],""
431,"MinionLife",[161],[5],""
432,"MinionLifeMaven","[161,2104]",[5],""
433,"MinionDamage",[490],[6],""
434,"MinionChaosResistance",[2106],[1],""
435,"MinionElementalResistance",[2105],[1],""
436,"TulBreachRingImplicit","[21608,945]",[],""
437,"XophBreachRingImplicit","[21609,944]",[],""
438,"EshBreachRingImplicit","[21610,946]",[],""
439,"UulNetolBreachRingImplicit","[21611,1037]",[],""
440,"ChayulaBreachRingImplicit","[21612,947]",[],""
441,"FormlessBreachRingImplicit",[2014],[],""
442,"KineticWandImplicit",[21979],[],""
443,"MinionGrantsConvocation",[20400],[1],""
444,"MinionFlatAccuracyRating",[8184],[1],""
445,"MinionFlatAccuracyRatingAndEffectOfAurasOnMinions","[8184,1149]",[1],""
446,"MinionFlatAccuracyRatingAndMinionEvasionPercent","[8184,18170]",[1],""
447,"MinionMaxElementalResistance",[10299],[1],""
448,"MinionPhysicalDamageReduction",[3738],[1],""
449,"MinionDuration",[4500],[1],""
450,"MinionDamageOnWeapon",[490],[1],""
451,"MinionDamageOnWeaponDoubleDamage","[490,7451]",[1],""
452,"MinionDamageOnWeaponAndMana","[490,128]",[1],""
453,"MinionAttackAndCastSpeedOnWeapon","[2101,2102]",[1],""
454,"MinionAttackSpeedAndCastSpeed",[11714],[1],""
455,"MinionAttackSpeedAndCastSpeedAndMinionNoExtraCritDamage","[11714,18168]",[1],""
456,"MinionAttackSpeedAndCastSpeedAndMinionDamageTaken","[11714,10193]",[1],""
457,"MinionAlwaysHitAndCannotCrit","[18169,18167]",[1],""
458,"CannotStun",[1939],[],""
459,"CannotBeStunned",[703],[7],""
460,"AdditionalCurseOnEnemies",[722],[6],""
461,"OLDAdditionalCurseOnEnemiesMaven","[722,14965]",[6],""
462,"AdditionalCurseOnEnemiesMaven","[722,14969]",[6],""
463,"ConvertPhysicalToFire",[484],[7],""
464,"ConvertPhysicalToFireMaven","[484,449]",[7],""
465,"ConvertPhysicalToFireVeiledFamilyRestriction",[484],[2],""
466,"ConvertPhysicalToFireImplicit",[484],[7],""
467,"MonsterMultipleProjectile",[175],[],""
468,"MonsterMultipleProjectileShotgun","[175,500]",[],""
469,"MonsterFasterProjectile",[177],[],""
470,"MonsterWealth","[11,10,735]",[],""
471,"MonsterCriticalStrikes","[556,95]",[],""
472,"MonsterResists",[142],[],""
473,"MonsterCannotBeStunned",[703],[],""
474,"LocalArmourAndEnergyShield",[736],[1],""
475,"LocalArmourAndEnergyShieldSuffix",[736],[2],""
476,"LocalArmourAndEvasion",[737],[1],""
477,"LocalArmourAndEvasionSuffix",[737],[2],""
478,"LocalEvasionAndEnergyShield",[738],[1],""
479,"LocalEvasionAndEnergyShieldSuffix",[738],[2],""
480,"LocalArmourAndEvasionAndEnergyShield",[739],[1],""
481,"LocalArmourAndEvasionAndEnergyShieldSuffix",[739],[2],""
482,"LocalArmourAndEnergyShieldAndStunRecovery","[736,223]",[1],""
483,"LocalArmourAndEvasionAndStunRecovery","[737,223]",[1],""
484,"LocalEvasionAndEnergyShieldAndStunRecovery","[738,223]",[1],""
485,"LocalArmourAndEvasionAndEnergyShieldAndStunRecovery","[739,223]",[1],""
486,"BeltIncreasedFlaskChargesGained",[462],[0],""
487,"BeltReducedFlaskChargesUsed",[740],[0],""
488,"BeltIncreasedFlaskDuration",[741],[0],""
489,"BeltFlaskLifeRecoveryRate",[742],[0],""
490,"BeltFlaskLifeRecovery",[401],[0],""
491,"GlobalFlaskLifeRecovery",[401],[2],""
492,"BeltFlaskManaRecoveryRate",[743],[0],""
493,"BeltFlaskManaRecovery",[402],[0],""
494,"CannotCurse",[15191],[],""
