"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
209,"MonsterMaximumLifeIncreasePercent","[125,719]",[],""
210,"LocalPhysicalDamagePercent",[27],[2],""
211,"PhysicalDamagePercent",[26],[2],""
212,"PhysicalDamagePercentPrefix",[26],[2],""
213,"LocalIncreasedAttackSpeed",[71],[1],""
214,"LocalIncreasedAttackSpeedAddedChaos","[71,68,69]",[1],""
215,"LocalPhysicalDamagePercentAddedAsChaos","[27,452]",[2],""
216,"StunThresholdReduction",[108],[0],""
217,"CriticalStrikeChance",[556],[1],""
218,"CriticalStrikeChanceWithBows",[561],[1],""
219,"CriticalStrikeChanceDaggerImplicit1",[5683],[],""
220,"CriticalStrikeChanceDaggerImplicit2",[5684],[],""
221,"CriticalStrikeChanceDaggerImplicit3",[5685],[],""
222,"ChaosResistance",[152],[4],""
223,"ChaosResistancePrefix",[152],[4],""
224,"ChaosResistanceDamageOverTime","[152,4919]",[2],""
225,"CriticalStrikeMultiplier",[95],[2],""
226,"CriticalStrikeMultiplierWithBows",[618],[2],""
227,"SpellCriticalStrikeChance",[558],[1],""
228,"NoCriticalStrikeMultiplier",[1646],[2],""
229,"AxeBonuses","[34,74,86]",[],""
230,"StaffBonuses","[35,75,87]",[],""
231,"ClawBonuses","[36,76,88]",[],""
232,"DaggerBonuses","[37,77,89]",[],""
233,"MaceBonuses","[38,78,90]",[],""
234,"BowBonuses","[39,79,91]",[],""
235,"SwordBonuses","[40,80,92]",[],""
236,"WandBonuses","[41,81,93]",[],""
237,"ProjectileSpeed",[177],[1],""
238,"IncreasedAccuracyPercent",[84],[0],""
239,"IncreasedAccuracyPercentWithSwords",[92],[0],""
240,"LifeGainPerTarget",[344],[0],""
241,"LifeGainPerTargetLocal",[3123],[0],""
242,"IncreasedWeaponElementalDamagePercent",[6159],[1],""
243,"FlaskIncreasedRecoverySpeed",[16],[0],""
244,"FlaskIncreasedRecoveryAmount","[393,16]",[1],""
245,"FlaskIncreasedDuration",[16],[2],""
246,"FlaskUtilityIncreasedDuration",[4036],[2],""
247,"FlaskIncreasedRecoveryOnLowLife",[386],[0],""
248,"FlaskInstantRecoveryOnLowLife","[387,393]",[0],1
249,"FlaskPartialInstantRecovery","[388,393,16]",[0],1
250,"FlaskFullInstantRecovery","[394,393]",[1],""
251,"FlaskExtraManaCostsLife","[15,382]",[0],""
252,"FlaskExtraLifeCostsMana","[13,383]",[0],""
253,"FlaskExtraLifeCostsLife","[13,384]",[0],""
254,"FlaskExtraLife",[13],[],""
255,"FlaskDispellsChill",[2685],[2],""
256,"FlaskDispellsBurning",[2684],[2],""
257,"FlaskExtraMaxCharges",[18],[0],""
258,"FlaskIncreasedChargesAdded",[392],[0],""
259,"FlaskIncreasedRecoveryReducedEffect","[392,4011]",[0],""
260,"FlaskBuffArmourWhileHealing",[373],[1],""
261,"FlaskBuffEvasionWhileHealing",[374],[1],""
262,"FlaskBuffEnergyShieldWhileHealing",[375],[1],""
263,"FlaskBuffMovementSpeedWhileHealing",[376],[1],""
264,"FlaskBuffStunRecoveryWhileHealing",[377],[1],""
265,"FlaskBuffResistancesWhileHealing",[378],[1],""
266,"FlaskBuffLifeLeechWhileHealing",[379],[1],""
267,"FlaskBuffLifeLeechPermyriadWhileHealing",[3148],[1],""
268,"FlaskBuffManaLeechWhileHealing",[380],[1],""
269,"FlaskBuffManaLeechPermyriadWhileHealing",[3149],[1],""
270,"FlaskBuffKnockbackWhileHealing",[381],[0],""
271,"FlaskBuffAttackLifeLeechWhileHealing",[10235],[1],""
272,"FlaskBuffSpellEnergyShieldLeechWhileHealing",[10236],[1],""
273,"FlaskBuffAttackSpeedWhileHealing",[10237],[1],""
274,"FlaskBuffCastSpeedWhileHealing",[10238],[1],""
275,"FlaskBuffFreezeShockIgniteChanceWhileHealing",[10239],[1],""
276,"FlaskBuffReducedManaCostWhileHealing",[8647],[1],""
277,"FlaskBuffAccuracyWhileHealing",[14600],[1],""
278,"FlaskBuffWardWhileHealing",[14601],[1],""
279,"FlaskBuffAvoidStunWhileHealing",[8646],[1],""
280,"FlaskHealsMinions",[395],[0],""
281,"FlaskFullRechargeOnCrit",[396],[2],""
282,"FlaskChanceRechargeOnCrit",[3685],[2],""
283,"FlaskFullRechargeOnTakeCrit",[397],[2],""
284,"FlaskDispellsPoison",[4012],[2],""
285,"FlaskEffectReducedDuration","[4036,4011]",[0],1
286,"FlaskEffectLocal",[4011],[],""
287,"FlaskChargesUsed",[1755],[0],""
288,"FlaskFullRechargeOnHit",[10233],[0],""
289,"FlaskIncreasedHealingCharges","[393,1755]",[1],""
290,"FlaskManaRecoveryAtEnd","[10234,393]",[2],""
291,"FlaskEffectNotRemovedOnFullMana","[10240,4036]",[2],""
292,"FlaskEffectNotRemovedOnFullManaReducedRecovery","[10240,4036,393]",[2],""
293,"LocalCriticalStrikeChance",[559],[1],""
294,"LocalCriticalStrikeMultiplier",[398],[2],""
295,"FlaskBuffPreventsDeathWhileHealing",[399],[8],""
296,"FlaskBuffAvoidChillFreeze","[14976,14977]",[0],""
297,"FlaskBuffAvoidIgnite",[14974],[0],""
298,"FlaskBuffAvoidShock",[14975],[0],""
299,"FlaskBuffBleedDuration",[14973],[0],""
300,"FlaskBuffChillFreezeDuration","[14969,14968]",[0],""
301,"FlaskBuffCurseEffect",[14970],[0],""
302,"FlaskBuffIgniteDuration",[14971],[0],""
303,"FlaskBuffPoisonDuration",[14972],[0],""
304,"FlaskBuffShockEffect",[14967],[0],""
305,"FlaskLevelRequirement",[],[],""
306,"RingLevelRequirement",[],[],""
307,"FireDamageAsPortionOfDamage",[449],[6],""
308,"ColdDamageAsPortionOfDamage",[450],[6],""
309,"LightningDamageAsPortionOfDamage",[451],[],""
310,"MonsterFireDamageAsPortionOfDamage",[449],[],""
311,"MonsterColdDamageAsPortionOfDamage",[450],[],""
312,"MonsterLightningDamageAsPortionOfDamage",[451],[],""
313,"LifeRegenerationRatePercentage",[453],[5],""
314,"LifeRegenerationRatePercentagePerTotem",[7632],[5],""
315,"MonsterLifeRegenerationRatePercentage",[453],[],""
316,"LifeRegenerationPercentAndMovementSpeed","[453,4888]",[],""
317,"MonsterSlainFlaskChargesIncrease",[461],[],""
318,"MonsterSlainGrantNoFlaskCharges",[4607],[],""
319,"LifeGainedFromEnemyDeath",[104],[0],""
320,"ManaGainedFromEnemyDeath",[107],[0],""
321,"MonsterDoesNotFlee",[517],[],""
322,"LocalIncreaseSocketedFireGemLevel",[518],[6],""
323,"LocalIncreaseSocketedFireGemLevelMaven","[518,9166]",[6],""
324,"LocalIncreaseSocketedColdGemLevel",[519],[6],""
325,"LocalIncreaseSocketedColdGemLevelMaven","[519,9167]",[6],""
326,"LocalIncreaseSocketedLightningGemLevel",[520],[6],""
327,"LocalIncreaseSocketedLightningGemLevelMaven","[520,9168]",[6],""
328,"LocalIncreaseSocketedChaosGemLevel",[521],[2],""
329,"LocalIncreaseSocketedChaosGemLevelMaven","[521,9169]",[2],""
330,"LocalIncreaseSocketedProjectileGemLevel",[522],[6],""
331,"LocalIncreaseSocketedSpellGemLevel",[523],[6],""
332,"LocalIncreaseSocketedMeleeGemLevel",[524],[6],""
333,"LocalIncreaseSocketedBowGemLevel",[525],[6],""
334,"LocalIncreaseSocketedMinionGemLevel",[526],[6],""
335,"LocalIncreaseSocketedTrapGemLevel",[8136],[6],""
336,"LocalIncreaseSocketedGemLevel",[527],[6],""
337,"LocalIncreaseSocketedAuraLevel",[1063],[6],""
338,"LocalIncreaseSocketedStrengthGemLevel",[757],[6],""
339,"LocalIncreaseSocketedAuraLevelCorrupted",[1063],[6],""
340,"LocalIncreaseSocketedCurseLevelCorrupted",[2069],[6],""
341,"LocalIncreaseSocketedProjectileLevelCorrupted",[522],[6],""
342,"LocalIncreaseSocketedFireGemLevelCorrupted",[518],[6],""
343,"LocalIncreaseSocketedColdGemLevelCorrupted",[519],[6],""
344,"LocalIncreaseSocketedLightningGemLevelCorrupted",[520],[6],""
345,"LocalIncreaseSocketedPhysicalGemLevelCorrupted",[23076],[6],""
346,"LocalIncreaseSocketedChaosGemLevelCorrupted",[521],[6],""
347,"GlobalIncreaseSpellSkillGemLevel",[10388],[6],""
348,"GlobalIncreaseFireSpellSkillGemLevel",[10389],[6],""
349,"GlobalIncreaseColdSpellSkillGemLevel",[10390],[6],""
350,"GlobalIncreaseLightningSpellSkillGemLevel",[10391],[6],""
351,"GlobalIncreaseChaosSpellSkillGemLevel",[10392],[6],""
352,"GlobalIncreasePhysicalSpellSkillGemLevel",[10393],[6],""
353,"GlobalIncreaseMinionSpellSkillGemLevel",[10394],[6],""
354,"GlobalIncreaseMeleeSkillGemLevel",[20948],[6],""
355,"MonsterAuraPhysicalThorns",[566],[],""
356,"MonsterAuraElementalThorns",[567],[],""
357,"MonsterAuraMediumDamage",[26],[],""
358,"MonsterAuraLargeDamage",[26],[],""
359,"MonsterAuraLargeDamageAll",[24],[],""
360,"MonsterAuraSpeed","[70,218,179]",[],""
361,"MonsterAuraLifeRegen",[453],[],""
362,"MonsterAuraResists",[142],[],""
363,"MonsterAuraEnergyShield",[4681],[],""
364,"MonsterAuraAccuracyAndCrit","[84,556]",[],""
365,"MonsterAuraEnemyLifeDegen",[454],[],""
366,"MonsterAuraElementalDamage",[488],[],""
367,"MonsterAuraEnemyLifeDegenCold",[3928],[],""
368,"MonsterAuraEnemyLifeDegenFire",[2580],[],""
369,"MonsterAuraEnemyLifeDegenLightning",[3929],[],""
370,"MonsterAuraEnemyLifeDegenRatTornado","[355,2450,8285,139]",[],""
371,"LocalAccuracyRating",[573],[0],""
372,"LocalAccuracyRatingAndDexterityPercent","[573,2075]",[0],""
373,"LocalAccuracyRatingAndEvasionPercent","[573,120]",[0],""
374,"LocalAccuracyRatingIncrease",[84],[0],""
375,"Strength",[576],[1],""
376,"StrengthImplicit",[576],[1],""
377,"PercentageStrength",[2076],[6],""
378,"PercentageStrengthMaven","[2076,757]",[6],""
379,"Dexterity",[582],[1],""
380,"DexterityImplicit",[582],[1],""
381,"PercentageDexterity",[2075],[6],""
382,"PercentageDexterityMaven","[2075,758]",[6],""
383,"Intelligence",[579],[1],""
384,"IntelligenceImplicit",[579],[1],""
385,"AllAttributes",[607],[2],""
386,"StaffBlockPercent",[411],[1],""
387,"StaffBlockPercentLocalAdditional",[853],[1],""
388,"StaffSpellBlockPercent",[2907],[1],""
389,"ElementalDamagePercent",[488],[1],""
390,"ElementalDamagePercentMaven","[488,3886]",[1],""
391,"MonsterElementalDamageFinal",[639],[],""
392,"MonsterGauntletRuinEnabled",[22892],[],""
393,"MonsterActBoss","[9,11,10]",[],""
394,"BlockingBlocksSpells",[20],[6],""
395,"CannotCull",[591],[],""
396,"CullingStrike",[591],[6],""
397,"CullingStrikeMaven","[591,13683]",[6],""
398,"PhysicalDamagePercentOnLowLife",[585],[6],""
399,"BlockRecovery",[22],[0],""
400,"AlwaysHits",[689],[7],""
401,"AlwaysHitsAndLocalAttackSpeed","[689,71]",[7],""
402,"AlwaysHitsAndLocalCriticalStrikeChance","[689,554]",[7],""
403,"AlwaysHitsGlobal",[686],[7],""
404,"HitsCauseMonsterFlee",[682],[5],""
405,"ChaosDamage","[66,67]",[4],""
406,"MaximumEnduranceCharges",[181],[7],""
407,"MaximumEnduranceChargesMaven","[181,4814]",[7],""
408,"AddPowerChargeOnCrit",[1274],[7],""
409,"ActorSize",[719],[6],""
410,"MonsterActorSize",[719],[],""
411,"MaximumManaIncreasePercent",[129],[6],""
412,"MaximumManaIncreasePercentMaven","[129,10485]",[6],""
413,"MaximumManaIncreaseShaper",[129],[6],""
414,"AreaOfEffect",[436],[7],""
415,"MovementVelocityPenalty",[464],[],""
416,"OshabiCombatVineOrange",[3690],[],""
417,"OshabiCombatVineBlue","[451,450]",[],""
418,"OshabiCombatVineGreen",[3425],[],""
419,"OshabiCombatVineRed",[5519],[],""
420,"MonsterConvertPhysicalDamageToFire",[484],[],""
421,"MonsterConvertPhysicalDamageToCold",[485],[],""
422,"MonsterConvertPhysicalDamageToLightning",[486],[],""
423,"MonsterConvertPhysicalDamageToChaos",[487],[],""
424,"BurnDamage",[211],[5],""
425,"CannotCrit",[695],[],""
426,"ManaCostReduction",[215],[6],""
427,"SkillCostReduction",[14194],[6],""
428,"BloodMagic","[844,464]",[6],""
429,"ArsenalOfVengeance",[20799],[6],""
430,"RetaliationSkillsUsableAfterDuration",[21733],[7],""
431,"RetaliationSkillDamage",[20803],[7],""
432,"RetaliationSkillCooldownRecoveryRate",[18534],[7],""
433,"RetaliationSkillUseWindowDuration",[20668],[7],""
434,"CannotEvade",[697],[7],""
435,"MinionRunSpeed",[619],[5],""
436,"MinionLife",[161],[5],""
437,"MinionLifeMaven","[161,2140]",[5],""
438,"MinionDamage",[490],[6],""
439,"MinionChaosResistance",[2142],[1],""
440,"MinionElementalResistance",[2141],[1],""
441,"TulBreachRingImplicit","[21776,945]",[],""
442,"XophBreachRingImplicit","[21777,944]",[],""
443,"EshBreachRingImplicit","[21778,946]",[],""
444,"UulNetolBreachRingImplicit","[21779,1037]",[],""
445,"ChayulaBreachRingImplicit","[21780,947]",[],""
446,"FormlessBreachRingImplicit",[2050],[],""
447,"KineticWandImplicit",[22168],[],""
448,"MinionGrantsConvocation",[20546],[1],""
449,"MinionFlatAccuracyRating",[8262],[1],""
450,"MinionFlatAccuracyRatingAndEffectOfAurasOnMinions","[8262,1150]",[1],""
451,"MinionFlatAccuracyRatingAndMinionEvasionPercent","[8262,18297]",[1],""
452,"MinionMaxElementalResistance",[10398],[1],""
453,"MinionPhysicalDamageReduction",[3778],[1],""
454,"MinionDuration",[4549],[1],""
455,"MinionPhysicalDamageAsChaos",[4186],[1],""
456,"MinionDamageOnWeapon",[490],[1],""
457,"MinionDamageOnWeaponDoubleDamage","[490,7522]",[1],""
458,"MinionDamageOnWeaponAndMana","[490,128]",[1],""
459,"MinionAttackAndCastSpeedOnWeapon","[2137,2138]",[1],""
460,"MinionAttackSpeedAndCastSpeed",[11825],[1],""
461,"MinionAttackSpeedAndCastSpeedAndMinionNoExtraCritDamage","[11825,18295]",[1],""
462,"MinionAttackSpeedAndCastSpeedAndMinionDamageTaken","[11825,10289]",[1],""
463,"MinionAlwaysHitAndCannotCrit","[18296,18294]",[1],""
464,"CannotStun",[1975],[],""
465,"CannotBeStunned",[703],[7],""
466,"AdditionalCurseOnEnemies",[722],[6],""
467,"OLDAdditionalCurseOnEnemiesMaven","[722,15109]",[6],""
468,"AdditionalCurseOnEnemiesMaven","[722,15113]",[6],""
469,"ConvertPhysicalToFire",[484],[7],""
470,"ConvertPhysicalToFireMaven","[484,449]",[7],""
471,"ConvertPhysicalToFireVeiledFamilyRestriction",[484],[2],""
472,"ConvertPhysicalToFireImplicit",[484],[7],""
473,"MonsterMultipleProjectile",[175],[],""
474,"MonsterMultipleProjectileShotgun","[175,500]",[],""
475,"MonsterFasterProjectile",[177],[],""
476,"MonsterWealth","[11,10,735]",[],""
477,"MonsterCriticalStrikes","[556,95]",[],""
478,"MonsterResists",[142],[],""
479,"MonsterCannotBeStunned",[703],[],""
480,"LocalArmourAndEnergyShield",[736],[1],""
481,"LocalArmourAndEnergyShieldSuffix",[736],[2],""
482,"LocalArmourAndEvasion",[737],[1],""
483,"LocalArmourAndEvasionSuffix",[737],[2],""
484,"LocalEvasionAndEnergyShield",[738],[1],""
485,"LocalEvasionAndEnergyShieldSuffix",[738],[2],""
486,"LocalArmourAndEvasionAndEnergyShield",[739],[1],""
487,"LocalArmourAndEvasionAndEnergyShieldSuffix",[739],[2],""
488,"LocalArmourAndEnergyShieldAndStunRecovery","[736,223]",[1],""
489,"LocalArmourAndEvasionAndStunRecovery","[737,223]",[1],""
490,"LocalEvasionAndEnergyShieldAndStunRecovery","[738,223]",[1],""
491,"LocalArmourAndEvasionAndEnergyShieldAndStunRecovery","[739,223]",[1],""
492,"BeltIncreasedFlaskChargesGained",[462],[0],""
