"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
16,0,17,60,500,0,0,35000,"[1016,1524]",[17],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
17,0,18,64,500,0,0,37000,"[1303,1955]",[17],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
18,0,19,67,500,0,0,38000,"[1568,2352]",[18],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
19,0,20,70,500,0,0,38000,"[1883,2825]",[18],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
20,0,21,72,500,0,0,38000,"[2126,3190]",[20],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
21,0,22,74,500,0,0,38000,"[2399,3599]",[21],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
22,0,23,76,500,0,0,38000,"[2706,4059]",[21],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
23,0,24,78,500,0,0,38000,"[3050,4575]",[21],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
24,0,25,80,500,0,0,38000,"[3436,5154]",[21],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
25,0,26,82,500,0,0,38000,"[3869,5803]",[21],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
26,0,27,84,500,0,0,38000,"[4354,6531]",[22],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
27,0,28,86,500,0,0,38000,"[4898,7347]",[22],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
28,0,29,88,500,0,0,38000,"[5508,8261]",[22],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
29,0,30,90,500,0,0,38000,"[6190,9286]",[22],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
30,0,31,91,500,0,0,38000,"[6562,9843]",[22],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
31,0,32,92,500,0,0,38000,"[6955,10433]",[23],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
32,0,33,93,500,0,0,38000,"[7371,11057]",[23],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
33,0,34,94,500,0,0,38000,"[7811,11717]",[23],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
34,0,35,95,500,0,0,38000,"[8277,12415]",[23],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
35,0,36,96,500,0,0,38000,"[8770,13154]",[23],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
36,0,37,97,500,0,0,38000,"[9291,13936]",[24],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
37,0,38,98,500,0,0,38000,"[9842,14763]",[24],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
38,0,39,99,500,0,0,38000,"[10425,15637]",[24],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
39,0,40,100,500,0,0,38000,"[11041,16562]",[24],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
40,1,1,1,20,0,0,51000,"[11,16]","[10,-60]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
41,1,2,2,20,0,0,51000,"[13,19]","[10,-59]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
42,1,3,4,20,0,0,51000,"[16,25]","[11,-58]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
43,1,4,7,20,0,0,51000,"[24,36]","[11,-57]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
44,1,5,11,20,0,0,51000,"[37,55]","[12,-56]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
45,1,6,16,20,0,0,51000,"[61,91]","[12,-55]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
46,1,7,20,20,0,0,51000,"[88,132]","[13,-54]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
47,1,8,24,20,0,0,51000,"[125,187]","[13,-53]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
48,1,9,28,20,0,0,51000,"[175,262]","[13,-52]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
49,1,10,32,20,0,0,51000,"[242,363]","[14,-51]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
50,1,11,36,20,0,0,51000,"[332,498]","[14,-50]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
51,1,12,40,20,0,0,51000,"[453,679]","[15,-49]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
52,1,13,44,20,0,0,51000,"[613,919]","[15,-48]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
53,1,14,48,20,0,0,51000,"[825,1237]","[15,-47]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
54,1,15,52,20,0,0,51000,"[1105,1658]","[16,-46]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
55,1,16,56,20,0,0,51000,"[1474,2211]","[16,-45]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
56,1,17,60,20,0,0,51000,"[1960,2939]","[17,-44]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
57,1,18,64,20,0,0,51000,"[2596,3894]","[17,-43]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
58,1,19,67,20,0,0,51000,"[3200,4799]","[18,-42]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
59,1,20,70,20,0,0,51000,"[3937,5906]","[18,-41]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
60,1,21,72,20,0,0,51000,"[4518,6776]","[20,-40]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
61,1,22,74,20,0,0,51000,"[5181,7771]","[21,-39]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
62,1,23,76,20,0,0,51000,"[5937,8906]","[21,-38]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
63,1,24,78,20,0,0,51000,"[6801,10202]","[21,-37]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
64,1,25,80,20,0,0,51000,"[7786,11679]","[21,-36]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
65,1,26,82,20,0,0,51000,"[8910,13365]","[21,-35]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
66,1,27,84,20,0,0,51000,"[10191,15286]","[22,-34]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
67,1,28,86,20,0,0,51000,"[11650,17475]","[22,-33]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
68,1,29,88,20,0,0,51000,"[13313,19970]","[22,-32]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
69,1,30,90,20,0,0,51000,"[15207,22811]","[22,-31]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
70,1,31,91,20,0,0,51000,"[16250,24376]","[22,-30]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
71,1,32,92,20,0,0,51000,"[17363,26045]","[23,-29]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
72,1,33,93,20,0,0,51000,"[18551,27827]","[23,-28]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
73,1,34,94,20,0,0,51000,"[19818,29727]","[23,-27]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
74,1,35,95,20,0,0,51000,"[21169,31754]","[23,-26]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
75,1,36,96,20,0,0,51000,"[22611,33916]","[23,-25]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
76,1,37,97,20,0,0,51000,"[24149,36223]","[24,-24]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
77,1,38,98,20,0,0,51000,"[25788,38683]","[24,-23]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
78,1,39,99,20,0,0,51000,"[27537,41306]","[24,-22]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
79,1,40,100,20,0,0,51000,"[29402,44103]","[24,-21]",[1],[],"[1476,1477]","[0,0]","[18548,177]","[3,3,1,1]","[0.8,1.2]"
80,2,1,1,600,0,0,27000,"[9,14]",[10],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
81,2,2,2,600,0,0,27000,"[10,16]",[10],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
82,2,3,4,600,0,0,27000,"[13,20]",[11],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
83,2,4,7,600,0,0,27000,"[19,28]",[11],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
84,2,5,11,600,0,0,27000,"[28,43]",[12],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
85,2,6,16,600,0,0,27000,"[45,67]",[12],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
86,2,7,20,600,0,0,27000,"[63,94]",[13],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
87,2,8,24,600,0,0,27000,"[86,130]",[13],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
88,2,9,28,600,0,0,27000,"[117,176]",[13],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
89,2,10,32,600,0,0,27000,"[157,236]",[14],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
90,2,11,36,600,0,0,27000,"[209,314]",[14],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
91,2,12,40,600,0,0,27000,"[276,414]",[15],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
92,2,13,44,600,0,0,27000,"[362,542]",[15],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
93,2,14,48,600,0,0,27000,"[471,707]",[15],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
94,2,15,52,600,0,0,27000,"[611,917]",[16],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
95,2,16,56,600,0,0,27000,"[790,1184]",[16],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
96,2,17,60,600,0,0,27000,"[1016,1524]",[17],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
97,2,18,64,600,0,0,27000,"[1303,1955]",[17],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
98,2,19,67,600,0,0,27000,"[1568,2352]",[18],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
99,2,20,70,600,0,0,27000,"[1883,2825]",[18],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
100,2,21,72,600,0,0,27000,"[2126,3190]",[20],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
101,2,22,74,600,0,0,27000,"[2399,3599]",[21],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
102,2,23,76,600,0,0,27000,"[2706,4059]",[21],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
103,2,24,78,600,0,0,27000,"[3050,4575]",[21],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
104,2,25,80,600,0,0,27000,"[3436,5154]",[21],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
105,2,26,82,600,0,0,27000,"[3869,5803]",[21],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
106,2,27,84,600,0,0,27000,"[4354,6531]",[22],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
107,2,28,86,600,0,0,27000,"[4898,7347]",[22],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
108,2,29,88,600,0,0,27000,"[5508,8261]",[22],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
109,2,30,90,600,0,0,27000,"[6190,9286]",[22],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
110,2,31,91,600,0,0,27000,"[6562,9843]",[22],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
111,2,32,92,600,0,0,27000,"[6955,10433]",[23],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
112,2,33,93,600,0,0,27000,"[7371,11057]",[23],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
113,2,34,94,600,0,0,27000,"[7811,11717]",[23],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
114,2,35,95,600,0,0,27000,"[8277,12415]",[23],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
115,2,36,96,600,0,0,27000,"[8770,13154]",[23],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
116,2,37,97,600,0,0,27000,"[9291,13936]",[24],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
117,2,38,98,600,0,0,27000,"[9842,14763]",[24],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
118,2,39,99,600,0,0,27000,"[10425,15637]",[24],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
119,2,40,100,600,0,0,27000,"[11041,16562]",[24],[2],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
120,5,1,1,600,0,0,27000,"[9,14]",[9],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
121,5,2,2,600,0,0,27000,"[10,16]",[9],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
122,5,3,4,600,0,0,27000,"[13,20]",[10],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
123,5,4,7,600,0,0,27000,"[19,28]",[10],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
124,5,5,11,600,0,0,27000,"[28,42]",[10],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
125,5,6,16,600,0,0,27000,"[43,65]",[11],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
126,5,7,20,600,0,0,27000,"[60,91]",[11],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
127,5,8,24,600,0,0,27000,"[83,124]",[11],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
128,5,9,28,600,0,0,27000,"[111,167]",[11],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
129,5,10,32,600,0,0,27000,"[148,222]",[12],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
130,5,11,36,600,0,0,27000,"[195,292]",[12],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
131,5,12,40,600,0,0,27000,"[255,383]",[12],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
132,5,13,44,600,0,0,27000,"[332,498]",[12],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
133,5,14,48,600,0,0,27000,"[429,643]",[13],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
134,5,15,52,600,0,0,27000,"[552,828]",[13],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
135,5,16,56,600,0,0,27000,"[707,1061]",[13],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
136,5,17,60,600,0,0,27000,"[903,1354]",[13],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
137,5,18,64,600,0,0,27000,"[1149,1723]",[14],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
138,5,19,67,600,0,0,27000,"[1374,2061]",[14],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
139,5,20,70,600,0,0,27000,"[1640,2460]",[14],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
140,5,21,72,600,0,0,27000,"[1845,2767]",[14],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
141,5,22,74,600,0,0,27000,"[2073,3110]",[15],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
142,5,23,76,600,0,0,27000,"[2328,3493]",[15],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
143,5,24,78,600,0,0,27000,"[2614,3921]",[15],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
144,5,25,80,600,0,0,27000,"[2933,4400]",[15],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
145,5,26,82,600,0,0,27000,"[3289,4934]",[15],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
146,5,27,84,600,0,0,27000,"[3687,5531]",[16],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
147,5,28,86,600,0,0,27000,"[4131,6197]",[16],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
148,5,29,88,600,0,0,27000,"[4627,6940]",[16],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
149,5,30,90,600,0,0,27000,"[5180,7770]",[16],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
150,5,31,91,600,0,0,27000,"[5480,8219]",[16],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
151,5,32,92,600,0,0,27000,"[5796,8694]",[16],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
152,5,33,93,600,0,0,27000,"[6131,9196]",[16],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
153,5,34,94,600,0,0,27000,"[6484,9726]",[17],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
154,5,35,95,600,0,0,27000,"[6856,10285]",[17],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
155,5,36,96,600,0,0,27000,"[7250,10875]",[17],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
156,5,37,97,600,0,0,27000,"[7665,11498]",[17],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
157,5,38,98,600,0,0,27000,"[8104,12156]",[17],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
158,5,39,99,600,0,0,27000,"[8567,12850]",[17],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
159,5,40,100,600,0,0,27000,"[9055,13583]",[17],[5],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
160,4,1,1,600,0,0,27000,"[7,11]",[9],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
161,4,2,2,600,0,0,27000,"[8,13]",[9],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
162,4,3,4,600,0,0,27000,"[11,16]",[10],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
163,4,4,7,600,0,0,27000,"[15,22]",[10],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
164,4,5,11,600,0,0,27000,"[21,31]",[10],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
165,4,6,16,600,0,0,27000,"[31,47]",[11],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
166,4,7,20,600,0,0,27000,"[42,63]",[11],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
167,4,8,24,600,0,0,27000,"[55,83]",[11],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
168,4,9,28,600,0,0,27000,"[72,107]",[11],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
169,4,10,32,600,0,0,27000,"[92,138]",[12],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
170,4,11,36,600,0,0,27000,"[117,175]",[12],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
171,4,12,40,600,0,0,27000,"[147,221]",[12],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
172,4,13,44,600,0,0,27000,"[185,277]",[12],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
173,4,14,48,600,0,0,27000,"[231,346]",[13],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
174,4,15,52,600,0,0,27000,"[286,429]",[13],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
175,4,16,56,600,0,0,27000,"[354,531]",[13],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
176,4,17,60,600,0,0,27000,"[436,654]",[13],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
177,4,18,64,600,0,0,27000,"[535,802]",[14],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
178,4,19,67,600,0,0,27000,"[623,934]",[14],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
179,4,20,70,600,0,0,27000,"[723,1085]",[14],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
180,4,21,72,600,0,0,27000,"[799,1199]",[14],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
181,4,22,74,600,0,0,27000,"[882,1323]",[15],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
182,4,23,76,600,0,0,27000,"[973,1459]",[15],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
183,4,24,78,600,0,0,27000,"[1073,1609]",[15],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
184,4,25,80,600,0,0,27000,"[1182,1773]",[15],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
