"rownum","Mod","Tier","NextTier","PrevTier"
268,37231,9,"",""
269,37232,10,"",""
270,37233,8,"",""
271,37234,9,"",""
272,37235,10,"",""
273,37236,8,"",""
274,37237,9,"",""
275,37238,10,"",""
276,37239,8,"",""
277,37240,9,"",""
278,37241,10,"",""
279,37242,8,"",""
280,37243,9,"",""
281,37244,10,"",""
282,37245,8,"",""
283,37246,9,"",""
284,37247,10,"",""
285,37248,8,"",""
286,37249,9,"",""
287,37250,10,"",""
288,37251,8,"",""
289,37252,9,"",""
290,37253,10,"",""
291,37254,8,"",""
292,37255,9,"",""
293,37256,10,"",""
294,37257,8,"",""
295,37258,9,"",""
296,37259,10,"",""
297,37260,8,"",""
298,37261,9,"",""
299,37262,10,"",""
300,37263,8,"",""
301,37264,9,"",""
302,37265,10,"",""
303,37266,8,"",""
304,37267,8,"",""
305,37268,8,"",""
306,37269,8,307,""
307,37270,9,308,306
308,37271,10,"",307
309,37272,8,310,""
310,37273,9,311,309
311,37274,10,"",310
312,37275,8,313,""
313,37276,9,314,312
314,37277,10,"",313
315,37278,8,"",""
316,37279,8,"",""
317,37280,8,"",""
318,37281,8,"",""
319,37282,8,"",""
320,37283,8,"",""
321,37284,8,"",""
322,37285,8,323,""
323,37286,9,324,322
324,37287,10,"",323
325,37288,8,326,""
326,37289,9,327,325
327,37290,10,"",326
328,37291,8,329,""
329,37292,9,330,328
330,37293,10,"",329
331,37294,8,"",""
332,37295,8,"",""
333,37296,8,"",""
334,37297,8,"",""
335,37298,8,336,""
336,37299,9,337,335
337,37300,10,"",336
338,37301,8,339,""
339,37302,9,340,338
340,37303,10,"",339
341,37304,8,342,""
342,37305,9,343,341
343,37306,10,"",342
344,37307,8,345,""
345,37308,9,346,344
346,37309,10,"",345
347,37310,8,348,""
348,37311,9,349,347
349,37312,10,"",348
350,37313,8,351,""
351,37314,9,352,350
352,37315,10,"",351
353,37316,8,354,""
354,37317,9,355,353
355,37318,10,"",354
356,37319,8,357,""
357,37320,9,358,356
358,37321,10,"",357
359,37322,8,360,""
360,37323,9,361,359
361,37324,10,"",360
362,37325,8,"",""
363,37326,8,"",""
364,37327,8,"",""
365,37328,8,"",""
366,37329,8,"",""
367,37330,8,"",""
368,37331,8,"",""
369,37332,8,"",""
370,37333,8,"",""
