"rownum","Mod","Tier","NextTier","PrevTier"
242,36622,10,"",241
243,36623,8,244,""
244,36624,9,245,243
245,36625,10,"",244
246,36626,8,"",""
247,36627,9,"",""
248,36628,10,"",""
249,36629,8,"",""
250,36630,9,"",""
251,36631,10,"",""
252,36632,8,"",""
253,36633,9,"",""
254,36634,10,"",""
255,36635,8,"",""
256,36636,9,"",""
257,36637,10,"",""
258,36638,8,"",""
259,36639,9,"",""
260,36640,10,"",""
261,36641,8,"",""
262,36642,9,"",""
263,36643,10,"",""
264,36644,8,"",""
265,36645,9,"",""
266,36646,10,"",""
267,36647,8,"",""
268,36648,9,"",""
269,36649,10,"",""
270,36650,8,"",""
271,36651,9,"",""
272,36652,10,"",""
273,36653,8,"",""
274,36654,9,"",""
275,36655,10,"",""
276,36656,8,"",""
277,36657,9,"",""
278,36658,10,"",""
279,36659,8,"",""
280,36660,9,"",""
281,36661,10,"",""
282,36662,8,"",""
283,36663,9,"",""
284,36664,10,"",""
285,36665,8,"",""
286,36666,9,"",""
287,36667,10,"",""
288,36668,8,"",""
289,36669,9,"",""
290,36670,10,"",""
291,36671,8,"",""
292,36672,9,"",""
293,36673,10,"",""
294,36674,8,"",""
295,36675,9,"",""
296,36676,10,"",""
297,36677,8,"",""
298,36678,9,"",""
299,36679,10,"",""
300,36680,8,"",""
301,36681,9,"",""
302,36682,10,"",""
303,36683,8,"",""
304,36684,9,"",""
305,36685,10,"",""
306,36686,8,"",""
307,36687,9,"",""
308,36688,10,"",""
309,36689,8,"",""
310,36690,8,"",""
311,36691,8,"",""
312,36692,8,313,""
313,36693,9,314,312
314,36694,10,"",313
315,36695,8,316,""
316,36696,9,317,315
317,36697,10,"",316
318,36698,8,319,""
319,36699,9,320,318
320,36700,10,"",319
321,36701,8,"",""
322,36702,8,"",""
323,36703,8,"",""
324,36704,8,"",""
325,36705,8,"",""
326,36706,8,"",""
327,36707,8,"",""
328,36708,8,329,""
329,36709,9,330,328
330,36710,10,"",329
331,36711,8,332,""
332,36712,9,333,331
333,36713,10,"",332
334,36714,8,335,""
335,36715,9,336,334
336,36716,10,"",335
337,36717,8,"",""
338,36718,8,"",""
339,36719,8,"",""
340,36720,8,"",""
341,36721,8,342,""
342,36722,9,343,341
343,36723,10,"",342
344,36724,8,345,""
345,36725,9,346,344
346,36726,10,"",345
347,36727,8,348,""
348,36728,9,349,347
349,36729,10,"",348
350,36730,8,351,""
351,36731,9,352,350
352,36732,10,"",351
353,36733,8,354,""
354,36734,9,355,353
355,36735,10,"",354
356,36736,8,357,""
357,36737,9,358,356
358,36738,10,"",357
359,36739,8,360,""
360,36740,9,361,359
361,36741,10,"",360
362,36742,8,363,""
363,36743,9,364,362
364,36744,10,"",363
365,36745,8,366,""
366,36746,9,367,365
367,36747,10,"",366
368,36748,8,"",""
369,36749,8,"",""
370,36750,8,"",""
371,36751,8,"",""
372,36752,8,"",""
373,36753,8,"",""
374,36754,8,"",""
375,36755,8,"",""
376,36756,8,"",""
