"rownum","Mod","Tier","NextTier","PrevTier"
107,36160,3,"",106
108,36161,2,109,""
109,36162,3,110,108
110,36163,4,"",109
111,36164,0,112,""
112,36165,1,113,111
113,36166,2,"",112
114,36167,2,"",""
115,36168,2,"",""
116,36169,2,"",""
117,36170,0,118,""
118,36171,1,119,117
119,36172,2,"",118
120,36173,0,121,""
121,36174,1,122,120
122,36175,2,"",121
123,36176,2,"",""
124,36177,3,"",""
125,36178,4,"",""
126,36179,5,"",""
127,36180,2,128,""
128,36181,3,129,127
129,36182,4,"",128
130,36183,3,131,""
131,36184,4,132,130
132,36185,5,"",131
133,36186,3,134,""
134,36187,4,135,133
135,36188,5,"",134
136,36189,3,137,""
137,36190,4,138,136
138,36191,5,"",137
139,36192,3,140,""
140,36193,4,141,139
141,36194,5,"",140
142,36195,3,143,""
143,36196,4,144,142
144,36197,5,"",143
145,36198,3,146,""
146,36199,4,147,145
147,36200,5,"",146
148,36201,3,149,""
149,36202,4,150,148
150,36203,5,"",149
151,36204,0,152,""
152,36205,1,153,151
153,36206,2,154,152
154,36207,3,155,153
155,36208,4,156,154
156,36209,5,157,155
157,36210,6,"",156
158,36211,0,159,""
159,36212,1,160,158
160,36213,2,161,159
161,36214,3,162,160
162,36215,4,163,161
163,36216,5,164,162
164,36217,6,"",163
165,36218,0,166,""
166,36219,1,167,158
167,36220,2,168,159
168,36221,3,169,160
169,36222,4,170,161
170,36223,5,171,162
171,36224,6,"",163
172,36225,3,"",""
173,36226,2,"",""
174,36227,8,175,""
175,36228,9,176,174
176,36229,10,"",175
177,36230,8,178,""
178,36231,9,179,177
179,36232,10,"",178
180,36233,8,181,""
181,36234,9,182,180
182,36235,10,"",181
183,36236,8,184,""
184,36237,9,185,183
185,36238,10,"",184
186,36239,8,187,""
187,36240,9,188,186
188,36241,10,"",187
189,36242,8,190,""
190,36243,9,191,189
191,36244,10,"",190
192,36245,8,193,""
193,36246,9,194,192
194,36247,10,"",193
195,36248,8,196,""
196,36249,9,197,195
197,36250,10,"",196
198,36251,8,199,""
199,36252,9,200,198
200,36253,10,"",199
201,36254,8,202,""
202,36255,9,203,201
203,36256,10,"",202
204,36257,8,205,""
205,36258,9,206,204
206,36259,10,"",205
207,36260,8,208,""
208,36261,9,209,207
209,36262,10,"",208
210,36263,8,211,""
211,36264,9,212,210
212,36265,10,"",211
213,36266,8,214,""
214,36267,9,215,213
215,36268,10,"",214
216,36269,8,217,""
217,36270,9,218,216
218,36271,10,"",217
219,36272,8,220,""
220,36273,9,221,219
221,36274,10,"",220
222,36275,8,223,""
223,36276,9,224,222
224,36277,10,"",223
225,36278,8,226,""
226,36279,9,227,225
227,36280,10,"",226
228,36281,8,229,""
229,36282,9,230,228
230,36283,10,"",229
231,36284,8,232,""
232,36285,9,233,231
233,36286,10,"",232
234,36287,8,235,""
235,36288,9,236,234
236,36289,10,"",235
237,36290,8,238,""
238,36291,9,239,237
239,36292,10,"",238
240,36293,8,241,""
241,36294,9,242,240
242,36295,10,"",241
243,36296,8,244,""
244,36297,9,245,243
245,36298,10,"",244
246,36299,8,"",""
247,36300,9,"",""
248,36301,10,"",""
249,36302,8,"",""
250,36303,9,"",""
251,36304,10,"",""
252,36305,8,"",""
253,36306,9,"",""
254,36307,10,"",""
255,36308,8,"",""
256,36309,9,"",""
257,36310,10,"",""
258,36311,8,"",""
259,36312,9,"",""
260,36313,10,"",""
261,36314,8,"",""
262,36315,9,"",""
263,36316,10,"",""
264,36317,8,"",""
265,36318,9,"",""
266,36319,10,"",""
267,36320,8,"",""
268,36321,9,"",""
269,36322,10,"",""
270,36323,8,"",""
271,36324,9,"",""
272,36325,10,"",""
273,36326,8,"",""
274,36327,9,"",""
275,36328,10,"",""
276,36329,8,"",""
277,36330,9,"",""
278,36331,10,"",""
279,36332,8,"",""
280,36333,9,"",""
281,36334,10,"",""
282,36335,8,"",""
283,36336,9,"",""
284,36337,10,"",""
285,36338,8,"",""
286,36339,9,"",""
287,36340,10,"",""
288,36341,8,"",""
289,36342,9,"",""
290,36343,10,"",""
291,36344,8,"",""
292,36345,9,"",""
293,36346,10,"",""
294,36347,8,"",""
295,36348,9,"",""
296,36349,10,"",""
297,36350,8,"",""
298,36351,9,"",""
299,36352,10,"",""
300,36353,8,"",""
301,36354,9,"",""
302,36355,10,"",""
303,36356,8,"",""
304,36357,9,"",""
305,36358,10,"",""
306,36359,8,"",""
307,36360,9,"",""
308,36361,10,"",""
309,36362,8,"",""
310,36363,8,"",""
311,36364,8,"",""
312,36365,8,313,""
313,36366,9,314,312
314,36367,10,"",313
315,36368,8,316,""
316,36369,9,317,315
317,36370,10,"",316
318,36371,8,319,""
319,36372,9,320,318
320,36373,10,"",319
321,36374,8,"",""
322,36375,8,"",""
323,36376,8,"",""
324,36377,8,"",""
325,36378,8,"",""
326,36379,8,"",""
327,36380,8,"",""
328,36381,8,329,""
329,36382,9,330,328
330,36383,10,"",329
331,36384,8,332,""
332,36385,9,333,331
333,36386,10,"",332
334,36387,8,335,""
335,36388,9,336,334
336,36389,10,"",335
337,36390,8,"",""
338,36391,8,"",""
339,36392,8,"",""
340,36393,8,"",""
341,36394,8,342,""
342,36395,9,343,341
343,36396,10,"",342
344,36397,8,345,""
345,36398,9,346,344
346,36399,10,"",345
347,36400,8,348,""
348,36401,9,349,347
349,36402,10,"",348
350,36403,8,351,""
351,36404,9,352,350
352,36405,10,"",351
353,36406,8,354,""
354,36407,9,355,353
355,36408,10,"",354
356,36409,8,357,""
357,36410,9,358,356
358,36411,10,"",357
359,36412,8,360,""
360,36413,9,361,359
361,36414,10,"",360
362,36415,8,363,""
363,36416,9,364,362
364,36417,10,"",363
365,36418,8,366,""
366,36419,9,367,365
367,36420,10,"",366
368,36421,8,"",""
369,36422,8,"",""
370,36423,8,"",""
371,36424,8,"",""
372,36425,8,"",""
373,36426,8,"",""
374,36427,8,"",""
375,36428,8,"",""
376,36429,8,"",""
