"rownum","Mod","Tier","NextTier","PrevTier"
97,37058,3,98,96
98,37059,4,"",97
99,37060,1,100,""
100,37061,2,101,99
101,37062,3,102,100
102,37063,4,"",101
103,37064,3,"",""
104,37065,3,"",""
105,37066,1,106,""
106,37067,2,107,105
107,37068,3,"",106
108,37069,2,109,""
109,37070,3,110,108
110,37071,4,"",109
111,37072,0,112,""
112,37073,1,113,111
113,37074,2,"",112
114,37075,2,"",""
115,37076,2,"",""
116,37077,2,"",""
117,37078,0,118,""
118,37079,1,119,117
119,37080,2,"",118
120,37081,0,121,""
121,37082,1,122,120
122,37083,2,"",121
123,37084,2,"",""
124,37085,3,"",""
125,37086,4,"",""
126,37087,5,"",""
127,37088,2,128,""
128,37089,3,129,127
129,37090,4,"",128
130,37091,3,131,""
131,37092,4,132,130
132,37093,5,"",131
133,37094,3,134,""
134,37095,4,135,133
135,37096,5,"",134
136,37097,3,137,""
137,37098,4,138,136
138,37099,5,"",137
139,37100,3,140,""
140,37101,4,141,139
141,37102,5,"",140
142,37103,3,143,""
143,37104,4,144,142
144,37105,5,"",143
145,37106,3,146,""
146,37107,4,147,145
147,37108,5,"",146
148,37109,3,149,""
149,37110,4,150,148
150,37111,5,"",149
151,37112,0,152,""
152,37113,1,153,151
153,37114,2,154,152
154,37115,3,155,153
155,37116,4,156,154
156,37117,5,157,155
157,37118,6,"",156
158,37119,0,159,""
159,37120,1,160,158
160,37121,2,161,159
161,37122,3,162,160
162,37123,4,163,161
163,37124,5,164,162
164,37125,6,"",163
165,37126,0,166,""
166,37127,1,167,158
167,37128,2,168,159
168,37129,3,169,160
169,37130,4,170,161
170,37131,5,171,162
171,37132,6,"",163
172,37133,3,"",""
173,37134,2,"",""
174,37135,8,175,""
175,37136,9,176,174
176,37137,10,"",175
177,37138,8,178,""
178,37139,9,179,177
179,37140,10,"",178
180,37141,8,181,""
181,37142,9,182,180
182,37143,10,"",181
183,37144,8,184,""
184,37145,9,185,183
185,37146,10,"",184
186,37147,8,187,""
187,37148,9,188,186
188,37149,10,"",187
189,37150,8,190,""
190,37151,9,191,189
191,37152,10,"",190
192,37153,8,193,""
193,37154,9,194,192
194,37155,10,"",193
195,37156,8,196,""
196,37157,9,197,195
197,37158,10,"",196
198,37159,8,199,""
199,37160,9,200,198
200,37161,10,"",199
201,37162,8,202,""
202,37163,9,203,201
203,37164,10,"",202
204,37165,8,205,""
205,37166,9,206,204
206,37167,10,"",205
207,37168,8,208,""
208,37169,9,209,207
209,37170,10,"",208
210,37171,8,211,""
211,37172,9,212,210
212,37173,10,"",211
213,37174,8,214,""
214,37175,9,215,213
215,37176,10,"",214
216,37177,8,217,""
217,37178,9,218,216
218,37179,10,"",217
219,37180,8,220,""
220,37181,9,221,219
221,37182,10,"",220
222,37183,8,223,""
223,37184,9,224,222
224,37185,10,"",223
225,37186,8,226,""
226,37187,9,227,225
227,37188,10,"",226
228,37189,8,229,""
229,37190,9,230,228
230,37191,10,"",229
231,37192,8,232,""
232,37193,9,233,231
233,37194,10,"",232
234,37195,8,235,""
235,37196,9,236,234
236,37197,10,"",235
237,37198,8,238,""
238,37199,9,239,237
239,37200,10,"",238
240,37201,8,241,""
241,37202,9,242,240
242,37203,10,"",241
243,37204,8,"",""
244,37205,9,"",""
245,37206,10,"",""
246,37207,8,"",""
247,37208,9,"",""
248,37209,10,"",""
249,37210,8,"",""
250,37211,9,"",""
251,37212,10,"",""
252,37213,8,"",""
253,37214,9,"",""
254,37215,10,"",""
255,37216,8,"",""
256,37217,9,"",""
257,37218,10,"",""
258,37219,8,"",""
259,37220,9,"",""
260,37221,10,"",""
261,37222,8,"",""
262,37223,9,"",""
263,37224,10,"",""
264,37225,8,"",""
265,37226,9,"",""
266,37227,10,"",""
267,37228,8,"",""
268,37229,9,"",""
269,37230,10,"",""
270,37231,8,"",""
271,37232,9,"",""
272,37233,10,"",""
273,37234,8,"",""
274,37235,9,"",""
275,37236,10,"",""
276,37237,8,"",""
277,37238,9,"",""
278,37239,10,"",""
279,37240,8,"",""
280,37241,9,"",""
281,37242,10,"",""
282,37243,8,"",""
283,37244,9,"",""
284,37245,10,"",""
285,37246,8,"",""
286,37247,9,"",""
287,37248,10,"",""
288,37249,8,"",""
289,37250,9,"",""
290,37251,10,"",""
291,37252,8,"",""
292,37253,9,"",""
293,37254,10,"",""
294,37255,8,"",""
295,37256,9,"",""
296,37257,10,"",""
297,37258,8,"",""
298,37259,9,"",""
299,37260,10,"",""
300,37261,8,"",""
301,37262,9,"",""
302,37263,10,"",""
303,37264,8,"",""
304,37265,8,"",""
305,37266,8,"",""
306,37267,8,307,""
307,37268,9,308,306
308,37269,10,"",307
309,37270,8,310,""
310,37271,9,311,309
311,37272,10,"",310
312,37273,8,313,""
313,37274,9,314,312
314,37275,10,"",313
315,37276,8,"",""
316,37277,8,"",""
317,37278,8,"",""
318,37279,8,"",""
319,37280,8,"",""
320,37281,8,"",""
321,37282,8,"",""
322,37283,8,323,""
323,37284,9,324,322
324,37285,10,"",323
325,37286,8,326,""
326,37287,9,327,325
327,37288,10,"",326
328,37289,8,329,""
329,37290,9,330,328
330,37291,10,"",329
331,37292,8,"",""
332,37293,8,"",""
333,37294,8,"",""
334,37295,8,"",""
335,37296,8,336,""
336,37297,9,337,335
337,37298,10,"",336
338,37299,8,339,""
339,37300,9,340,338
340,37301,10,"",339
341,37302,8,342,""
342,37303,9,343,341
343,37304,10,"",342
344,37305,8,345,""
345,37306,9,346,344
346,37307,10,"",345
347,37308,8,348,""
348,37309,9,349,347
349,37310,10,"",348
350,37311,8,351,""
351,37312,9,352,350
352,37313,10,"",351
353,37314,8,354,""
354,37315,9,355,353
355,37316,10,"",354
356,37317,8,357,""
357,37318,9,358,356
358,37319,10,"",357
359,37320,8,360,""
360,37321,9,361,359
361,37322,10,"",360
362,37323,8,"",""
363,37324,8,"",""
364,37325,8,"",""
365,37326,8,"",""
366,37327,8,"",""
367,37328,8,"",""
368,37329,8,"",""
369,37330,8,"",""
370,37331,8,"",""
