"rownum","Mod","Tier","NextTier","PrevTier"
316,37015,8,"",""
317,37016,8,"",""
318,37017,8,"",""
319,37018,8,"",""
320,37019,8,"",""
321,37020,8,"",""
322,37021,8,323,""
323,37022,9,324,322
324,37023,10,"",323
325,37024,8,326,""
326,37025,9,327,325
327,37026,10,"",326
328,37027,8,329,""
329,37028,9,330,328
330,37029,10,"",329
331,37030,8,"",""
332,37031,8,"",""
333,37032,8,"",""
334,37033,8,"",""
335,37034,8,336,""
336,37035,9,337,335
337,37036,10,"",336
338,37037,8,339,""
339,37038,9,340,338
340,37039,10,"",339
341,37040,8,342,""
342,37041,9,343,341
343,37042,10,"",342
344,37043,8,345,""
345,37044,9,346,344
346,37045,10,"",345
347,37046,8,348,""
348,37047,9,349,347
349,37048,10,"",348
350,37049,8,351,""
351,37050,9,352,350
352,37051,10,"",351
353,37052,8,354,""
354,37053,9,355,353
355,37054,10,"",354
356,37055,8,357,""
357,37056,9,358,356
358,37057,10,"",357
359,37058,8,360,""
360,37059,9,361,359
361,37060,10,"",360
362,37061,8,"",""
363,37062,8,"",""
364,37063,8,"",""
365,37064,8,"",""
366,37065,8,"",""
367,37066,8,"",""
368,37067,8,"",""
369,37068,8,"",""
370,37069,8,"",""
