"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","GemColour","ItemExperienceType","MtxSlotTypes","GemVariants"
79,1714,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[163]
80,1715,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[164,165,166]"
81,1716,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[167]
82,1717,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[167]
83,1718,100,0,0,"","","",1,"","","",1,1,446,"",1,6,[0],[168]
84,1719,100,0,0,"","","",1,"","","",1,1,"","",1,7,[0],[169]
85,1720,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[170]
86,1721,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[171]
87,1722,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[172,173,174]"
88,1723,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[175]
89,1724,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[176]
90,1725,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[177]
91,1726,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[178]
92,1727,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[179]
93,1728,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[180]
94,1729,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[181]
95,1730,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[182]
96,1731,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[183]
97,1732,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[184,185,186]"
98,1865,0,0,100,"",1,"","","","","",1,1,"","",3,3,[0],[187]
99,1733,0,0,100,1880,"",10396,"","","","",1,1,"","",3,3,[0],"[188,189,190]"
100,1880,0,0,100,"",1,10396,"","","","",1,1,"","",3,3,[0],"[191,192,193]"
101,1741,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[194,195,196]"
102,1877,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],[197]
103,1742,60,0,40,2372,"","","","","","",1,1,"","",1,8,[0],"[198,199,200]"
104,1743,0,100,0,1873,"","","","","","",1,1,"","",2,4,[0],"[201,202,203]"
105,1873,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[204,205,206]"
106,1744,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[207]
107,1745,0,0,100,"","","",1,"","","",1,1,469,"",3,2,[0],[208]
108,1746,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[209]
109,1747,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[210]
110,1748,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[211]
111,1749,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[212]
112,1750,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[213]
113,1751,60,0,40,"","","",1,"","","",1,1,443,"",1,6,[0],[214]
114,1752,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[215]
115,1753,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[216]
116,1754,0,0,100,2374,"","","","","","",1,1,"","",3,8,[0],"[217,218,219]"
117,1755,0,60,40,1876,"","","","","","",1,1,"","",2,4,[0],"[220,221,222]"
118,1876,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[223,224,225]"
119,1756,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[226]
120,2405,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[227]
121,1757,100,0,0,1864,"","","","","","",1,1,"","",1,5,[0],[228]
122,1864,100,0,0,"",1,"","","","","",1,1,"","",1,5,[0],[229]
123,1758,0,0,100,1867,"","","","","","",1,1,"","",3,4,[0],"[230,231,232]"
124,1867,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[233,234,235]"
125,1759,0,60,40,"","","","","","","",1,1,"","",2,1,[0],"[236,237,238]"
126,1760,0,100,0,2370,"","","","","","",1,1,"","",2,4,[0],"[239,240,241]"
127,1762,0,100,0,1888,"","","","","","",1,1,"","",2,7,[0],[242]
128,1888,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[243]
129,1763,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[244]
130,1764,75,0,0,"","","","","","","",1,1,"","",1,3,[0],[245]
131,1765,0,0,100,1887,"","","","","","",1,1,"","",3,7,[0],[246]
132,1887,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[247]
133,1766,0,100,0,1886,"","","","","","",1,1,"","",2,7,[0],[248]
134,1886,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[249]
135,1767,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[250]
136,1768,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[251]
137,1769,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[252]
138,1770,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[253]
139,1771,0,100,0,1863,"","","","","","",1,1,"","",2,0,[0],"[254,255,256]"
140,1863,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[257,258,259]"
141,1772,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[260]
142,1773,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[261]
143,1774,0,0,75,1885,"","","","","","",1,1,"","",3,3,[0],[262]
144,1885,0,0,75,"",1,"","","","","",1,1,"","",3,3,[0],[263]
145,1776,0,100,0,"","","",1,"","","",1,1,780,"",2,6,[0],[264]
146,1777,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[265]
147,1778,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[266]
148,1779,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[267]
149,1780,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[268]
150,1781,60,0,40,"","","",1,"","","",1,1,"","",1,2,[1],[269]
151,1782,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[270]
152,1923,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[271]
153,1783,100,0,0,"","","","","","","",1,1,"","",1,8,[1],"[272,273,274]"
154,1784,100,0,0,2375,"","","","","","",1,1,"","",1,1,[1],[275]
155,1785,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[276,277,278]"
156,1786,0,40,60,"","","","","","","",1,1,"","",3,1,[0],[279]
157,1787,0,100,0,"","","","","","","",1,1,"","",2,1,[0],"[280,281,282]"
158,1788,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[283]
159,1789,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[284,285,286]"
160,1889,0,60,40,"",1,"","","","","",1,1,"","",2,0,[0],[287]
161,1790,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[288]
162,1791,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[289]
163,1792,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[290,291,292]"
164,1797,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[293]
165,1671,0,100,0,2373,"","","","","","",1,1,"","",2,0,[0],"[294,295,296]"
166,1670,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[297,298,299]"
167,1761,0,0,100,1861,"","","","","","",1,1,"","",3,4,[0],"[300,301,302]"
168,1861,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[303,304,305]"
169,1793,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[306]
170,1794,0,60,40,1795,"","","","","","",1,1,"","",2,5,[0],[306]
171,1795,0,60,40,"",1,"","","","","",1,1,"","",2,5,[0],[307]
172,1796,60,0,40,"","","","","","","",1,1,"","",1,1,[1],"[308,309,310]"
173,1798,60,40,0,"","","",1,"","","",1,1,"","",1,2,[1],[311]
174,1799,100,0,0,"","","",1,"","","",1,1,444,"",1,9,[0],[312]
175,1800,0,100,0,"","","",1,"","","",1,1,453,"",2,9,[0],[313]
176,1801,0,0,100,"","","",1,"","","",1,1,468,"",3,9,[0],[314]
177,1802,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[315]
178,1803,0,100,0,"","","",1,"","","",1,1,452,"",2,11,[0],[316]
179,1804,0,100,0,"","","",1,"","","",1,1,"","",2,7,[0],[317]
180,1805,0,100,0,"","","",1,"","","",1,1,455,"",2,9,[0],[318]
181,1806,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[319]
182,1807,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[320]
183,1808,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[321]
184,1809,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[322]
185,1986,40,0,60,"","","","","","","",1,1,"","",3,4,[0],"[323,324,325]"
186,1810,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[326,327,328]"
187,1811,40,60,0,1868,"","","","","","",1,1,"","",2,8,[0],"[329,330,331]"
188,1868,40,60,0,"",1,"","","","","",1,1,"","",2,8,[0],"[332,333,334]"
189,1812,60,40,0,"","","",1,"","","",1,1,448,"",1,11,[0],[335]
190,1813,0,0,100,"","","",1,"","","",1,1,471,"",3,11,[0],[336]
191,1814,100,0,0,"","","",1,"","","",1,1,447,"",1,2,[0],[337]
192,1815,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[338]
193,1816,60,0,40,"","","","","","","",1,1,"","",1,4,"[0,1]","[339,340,341]"
194,1817,60,0,40,"","","",1,"","","",1,1,442,"",1,9,[0],[342]
195,1818,40,0,60,"","","",1,"","","",1,1,"","",3,9,[0],[343]
196,1819,0,0,100,"","","",1,"","","",1,1,465,"",3,11,[0],[344]
197,1820,0,60,40,1883,"","","","","","",1,1,"","",2,4,[0],"[345,346,347]"
198,1883,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[348,349,350]"
199,1821,0,60,40,"","","",1,"","","",1,1,451,"",2,11,[0],[351]
200,1822,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[352]
201,1823,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[353]
202,1824,100,0,0,"","","",1,"","","",1,1,474,"",1,13,[0],[354]
203,1825,0,40,60,1897,"","","","","","",1,1,"","",3,4,[0],"[355,356,357]"
204,1897,0,40,60,"",1,"","","","","",1,1,"","",3,4,[0],"[358,359,360]"
205,1826,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[361]
206,1827,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[362]
207,1828,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[363,364,365]"
208,1645,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[366,367,368]"
209,1829,40,60,0,1875,"","","","","","",1,1,"","",2,0,[0],"[369,370,371]"
210,1875,40,60,0,"",1,"","","","","",1,1,"","",2,0,[0],"[372,373,374]"
211,1830,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[375]
212,1831,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[376]
213,1832,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[377]
214,1833,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[378]
215,1834,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[379]
216,1835,0,60,40,2369,"","","","","","",1,1,"","",2,1,[0],"[380,381,382]"
217,1836,0,100,0,"","","",1,"","","",1,1,476,"",2,13,[0],[383]
218,1837,60,0,40,1838,"","","","","","",1,1,"","",1,7,[0],[384]
219,1838,60,0,40,"",1,"","","","","",1,1,"","",1,7,[0],[385]
220,1839,0,60,40,1840,"","","","","","",1,1,"","",2,7,[0],[386]
221,1840,0,60,40,"",1,"","","","","",1,1,"","",2,7,[0],[387]
222,1841,0,0,100,1842,"","","","","","",1,1,"","",3,7,[0],[388]
223,1842,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[389]
224,1843,0,0,100,1881,"","","","","","",1,1,"","",3,4,[0],"[390,391,392]"
225,1881,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[393,394,395]"
226,1844,0,0,100,1894,"","","","","","",1,1,"","",3,8,[0],"[396,397,398]"
227,1894,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[399,400,401]"
228,1845,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[402,403,404]"
229,1846,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[405,406,407]"
230,1847,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[408]
231,1848,0,0,100,"","","","","","","",1,1,"","",3,1,[0],[409]
232,1849,0,100,0,"","","",1,"","","",1,1,459,"",2,6,[0],[410]
233,1850,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[411,412,413]"
234,1851,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[414,415,416]"
235,1852,0,0,100,"","","",1,"","","",1,1,475,"",3,13,[0],[417]
236,1853,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[418]
237,1854,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[419]
238,1855,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[420]
239,1856,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[421]
240,1857,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[422,423,424]"
241,1882,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[425]
242,1884,100,0,0,2360,"","","","","","",1,1,"","",1,0,[0],"[426,427,428]"
243,1858,0,0,0,"","","","","","","",1,1,"","",4,7,[0],[429]
244,1859,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[430]
245,1893,60,40,0,"","","","","","","",1,1,"","",1,0,[0],[431]
246,1895,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[432,433,434]"
247,1896,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[435,436,437]"
248,1898,60,0,40,"","","",1,"","","",1,1,445,"",1,9,[0],[438]
249,1899,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[439]
250,1900,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[440]
251,1901,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[441]
252,1902,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[442]
253,1903,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[443]
254,1904,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[444]
255,1905,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[445,446,447]"
256,1906,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[445]
257,1907,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[448]
258,1908,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[449]
259,1911,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[450,451,452]"
260,1912,100,0,0,"","","","","","","",1,1,"","",1,9,[0],[453]
261,1910,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[454,455,456]"
262,1909,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[457,458,459]"
263,1735,40,60,0,"","","","","","","",1,1,"","",2,5,[0],[462]
264,1737,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[460]
265,1738,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[461]
266,1672,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[463,464,465]"
267,1913,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[466]
268,1736,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[467]
269,1739,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[468]
270,1740,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[469]
271,1914,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[470,471,472]"
272,1915,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[473,474,475]"
273,1916,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[476,477,478]"
274,1917,0,40,60,"","","","","","","",1,1,"","",3,10,[0],"[479,480,481]"
275,1918,0,0,100,"","","",1,"","","",1,1,462,"",3,9,[0],[482]
276,1919,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[483,484,485]"
277,1920,60,40,0,"","","","","","","",1,1,"","",1,7,[0],[486]
278,1921,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[487]
279,1924,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[488,489,490]"
280,1926,60,0,40,"","","","","","","",1,1,"","",1,1,[0],"[491,492,493]"
281,1927,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[494]
282,1925,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[495,496,497]"
283,1928,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[498]
284,1929,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[499]
285,1930,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[500]
286,1931,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[501,502,503]"
287,1932,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[504]
288,1934,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[505,506,507]"
289,1933,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[508,509,510]"
290,1936,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[511,512,513]"
291,1935,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[514,515,516]"
292,1939,0,0,40,"","","","","","","",1,1,"","",3,0,[0],[517]
293,1937,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[518,519,520,521]"
294,1940,0,100,0,1942,"","","","","","",1,1,"","",2,4,[0],"[522,523,524]"
295,1942,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[525,526,527]"
296,1941,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[528]
297,1943,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[529,530,531]"
298,1938,0,100,0,"","","","","","","",1,1,"","",2,4,[1],"[532,533,534]"
299,1944,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[535,536,537]"
300,1945,60,40,0,"","","","","","","",1,1,"","",1,10,[0],"[538,539,540]"
301,1946,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[541]
302,1948,100,0,0,2006,"","","","","","",1,1,"","",1,8,[0],"[542,543,544]"
303,1947,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[545]
304,1949,0,40,60,"","","","","","","",1,1,"","",3,1,[0],"[546,547,548]"
305,1950,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[549]
306,1951,0,0,100,2007,"","","","","","",1,1,"","",3,0,[0],"[550,551,552]"
307,1952,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[553,554,555]"
308,1956,0,100,0,"","","","","","","",1,1,"","",2,0,[0],[556]
309,1953,0,60,40,"","","",1,"","","",1,1,458,"",2,2,[0],[557]
310,1954,0,0,100,"","","",1,"","","",1,1,464,"",3,6,[0],[558]
311,1955,0,100,0,"","","",1,"","","",1,1,457,"",2,9,[0],[559]
312,1957,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[560]
313,1961,100,0,0,"","","","","","","",1,1,"","",1,1,[1],"[561,562,563]"
314,1962,100,0,0,"","","","","","","",1,1,"","",1,4,[1],[564]
315,1963,100,0,0,2010,"","","","","","",1,1,"","",1,8,[0],"[565,566,567]"
316,1958,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[568,569,570]"
317,1959,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[571,572,573]"
318,1960,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[574,575,576]"
319,1964,0,0,100,"","","",1,"","","",1,1,466,"",3,6,[0],[577]
320,1965,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[578]
321,1966,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[579]
322,2127,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[581]
323,1985,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[582,583,584]"
324,1967,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[585,586,587]"
325,1968,0,40,60,"","","",1,"","","",1,1,463,"",3,11,[0],[588]
326,1969,33,33,33,"","","",1,"","","",1,1,"","",4,11,[0],[589]
327,1734,0,0,100,"","",10396,"","","","",1,1,"","",3,3,[0],[590]
328,1970,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[591]
329,1971,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[592]
330,1972,0,100,0,"","","",1,"","","",1,1,"","",2,0,[0],[593]
331,1973,0,60,40,"","","",1,"","","",1,1,454,"",2,6,[0],[594]
332,1974,60,40,0,"","","",1,"","","",1,1,"","",1,0,[0],[595]
333,1975,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[596]
334,1976,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[597]
335,1977,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[598]
