"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","i32_83","ItemExperienceType","MtxSlotTypes","GemEffects"
62,1642,0,100,0,2300,"","","","","","",1,1,"","",2,3,[0],"[122,123,124]"
63,2300,0,100,0,"",1,"","","","","",1,1,"","",2,3,[0],"[125,126,127]"
64,1643,0,0,100,1803,"","","","","","",1,1,"","",3,0,[0],"[128,129,130]"
65,1803,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[131,132,133]"
66,1716,0,0,0,"","","",1,"","","",1,1,"","",4,12,[0],[134]
67,1644,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[135]
68,1645,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[136,137,138]"
69,1646,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[139]
70,1647,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[140]
71,1648,0,0,100,"","",10283,"","","","",1,1,"","",3,8,[0],"[141,142,143]"
72,1649,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[144,145,146]"
73,1650,100,0,0,1820,"","","","","","",1,1,"","",1,0,[0],"[147,148,149]"
74,1820,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[150,151,152]"
75,1651,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[154,155,156]"
76,1652,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[153]
77,1653,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[157,158,159]"
78,1654,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[160,161,162]"
79,1655,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[163]
80,1656,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[164,165,166]"
81,1657,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[167]
82,1658,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[167]
83,1659,100,0,0,"","","",1,"","","",1,1,445,"",1,6,[0],[168]
84,1660,100,0,0,"","","",1,"","","",1,1,"","",1,7,[0],[169]
85,1661,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[170]
86,1662,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[171]
87,1663,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[172,173,174]"
88,1664,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[175]
89,1665,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[176]
90,1666,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[177]
91,1667,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[178]
92,1668,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[179]
93,1669,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[180]
94,1670,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[181]
95,1671,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[182]
96,1672,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[183]
97,1673,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[184,185,186]"
98,1806,0,0,100,"",1,"","","","","",1,1,"","",3,3,[0],[187]
99,1674,0,0,100,1821,"",10285,"","","","",1,1,"","",3,3,[0],"[188,189,190]"
100,1821,0,0,100,"",1,10285,"","","","",1,1,"","",3,3,[0],"[191,192,193]"
101,1682,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[194,195,196]"
102,1818,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],[197]
103,1683,60,0,40,2313,"","","","","","",1,1,"","",1,8,[0],"[198,199,200]"
104,1684,0,100,0,1814,"","","","","","",1,1,"","",2,4,[0],"[201,202,203]"
105,1814,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[204,205,206]"
106,1685,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[207]
107,1686,0,0,100,"","","",1,"","","",1,1,468,"",3,2,[0],[208]
108,1687,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[209]
109,1688,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[210]
110,1689,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[211]
111,1690,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[212]
112,1691,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[213]
113,1692,60,0,40,"","","",1,"","","",1,1,442,"",1,6,[0],[214]
114,1693,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[215]
115,1694,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[216]
116,1695,0,0,100,2315,"","","","","","",1,1,"","",3,8,[0],"[217,218,219]"
117,1696,0,60,40,1817,"","","","","","",1,1,"","",2,4,[0],"[220,221,222]"
118,1817,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[223,224,225]"
119,1697,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[226]
120,1698,100,0,0,1805,"","","","","","",1,1,"","",1,5,[0],[227]
121,1805,100,0,0,"",1,"","","","","",1,1,"","",1,5,[0],[228]
122,1699,0,0,100,1808,"","","","","","",1,1,"","",3,4,[0],"[229,230,231]"
123,1808,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[232,233,234]"
124,1700,0,60,40,"","","","","","","",1,1,"","",2,1,[0],"[235,236,237]"
125,1701,0,100,0,2311,"","","","","","",1,1,"","",2,4,[0],"[238,239,240]"
126,1703,0,100,0,1829,"","","","","","",1,1,"","",2,7,[0],[241]
127,1829,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[242]
128,1704,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[243]
129,1705,75,0,0,"","","","","","","",1,1,"","",1,3,[0],[244]
130,1706,0,0,100,1828,"","","","","","",1,1,"","",3,7,[0],[245]
131,1828,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[246]
132,1707,0,100,0,1827,"","","","","","",1,1,"","",2,7,[0],[247]
133,1827,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[248]
134,1708,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[249]
135,1709,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[250]
136,1710,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[251]
137,1711,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[252]
138,1712,0,100,0,1804,"","","","","","",1,1,"","",2,0,[0],"[253,254,255]"
139,1804,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[256,257,258]"
140,1713,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[259]
141,1714,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[260]
142,1715,0,0,75,1826,"","","","","","",1,1,"","",3,3,[0],[261]
143,1826,0,0,75,"",1,"","","","","",1,1,"","",3,3,[0],[262]
144,1717,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[263]
145,1718,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[264]
146,1719,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[265]
147,1720,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[266]
148,1721,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[267]
149,1722,60,0,40,"","","",1,"","","",1,1,"","",1,2,[1],[268]
150,1723,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[269]
151,1864,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[270]
152,1724,100,0,0,"","","","","","","",1,1,"","",1,8,[1],"[271,272,273]"
153,1725,100,0,0,2316,"","","","","","",1,1,"","",1,1,[1],[274]
154,1726,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[275,276,277]"
155,1727,0,40,60,"","","","","","","",1,1,"","",3,1,[0],[278]
156,1728,0,100,0,"","","","","","","",1,1,"","",2,1,[0],"[279,280,281]"
157,1729,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[282]
158,1730,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[283,284,285]"
159,1830,0,60,40,"",1,"","","","","",1,1,"","",2,0,[0],[286]
160,1731,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[287]
161,1732,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[288]
162,1733,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[289,290,291]"
163,1738,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[292]
164,1612,0,100,0,2314,"","","","","","",1,1,"","",2,0,[0],"[293,294,295]"
165,1611,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[296,297,298]"
166,1702,0,0,100,1802,"","","","","","",1,1,"","",3,4,[0],"[299,300,301]"
167,1802,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[302,303,304]"
168,1734,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[305]
169,1735,0,60,40,1736,"","","","","","",1,1,"","",2,5,[0],[305]
170,1736,0,60,40,"",1,"","","","","",1,1,"","",2,5,[0],[306]
171,1737,60,0,40,"","","","","","","",1,1,"","",1,1,[1],"[307,308,309]"
172,1739,60,40,0,"","","",1,"","","",1,1,"","",1,2,[1],[310]
173,1740,100,0,0,"","","",1,"","","",1,1,443,"",1,9,[0],[311]
174,1741,0,100,0,"","","",1,"","","",1,1,452,"",2,9,[0],[312]
175,1742,0,0,100,"","","",1,"","","",1,1,467,"",3,9,[0],[313]
176,1743,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[314]
177,1744,0,100,0,"","","",1,"","","",1,1,451,"",2,11,[0],[315]
178,1745,0,100,0,"","","",1,"","","",1,1,"","",2,7,[0],[316]
179,1746,0,100,0,"","","",1,"","","",1,1,454,"",2,9,[0],[317]
180,1747,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[318]
181,1748,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[319]
182,1749,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[320]
183,1750,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[321]
184,1927,40,0,60,"","","","","","","",1,1,"","",3,4,[0],"[322,323,324]"
185,1751,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[325,326,327]"
186,1752,40,60,0,1809,"","","","","","",1,1,"","",2,8,[0],"[328,329,330]"
187,1809,40,60,0,"",1,"","","","","",1,1,"","",2,8,[0],"[331,332,333]"
188,1753,60,40,0,"","","",1,"","","",1,1,447,"",1,11,[0],[334]
189,1754,0,0,100,"","","",1,"","","",1,1,470,"",3,11,[0],[335]
190,1755,100,0,0,"","","",1,"","","",1,1,446,"",1,2,[0],[336]
191,1756,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[337]
192,1757,60,0,40,"","","","","","","",1,1,"","",1,4,"[0,1]","[338,339,340]"
193,1758,60,0,40,"","","",1,"","","",1,1,441,"",1,9,[0],[341]
194,1759,40,0,60,"","","",1,"","","",1,1,"","",3,9,[0],[342]
195,1760,0,0,100,"","","",1,"","","",1,1,464,"",3,11,[0],[343]
196,1761,0,60,40,1824,"","","","","","",1,1,"","",2,4,[0],"[344,345,346]"
197,1824,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[347,348,349]"
198,1762,0,60,40,"","","",1,"","","",1,1,450,"",2,11,[0],[350]
199,1763,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[351]
200,1764,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[352]
201,1765,100,0,0,"","","",1,"","","",1,1,473,"",1,13,[0],[353]
202,1766,0,40,60,1838,"","","","","","",1,1,"","",3,4,[0],"[354,355,356]"
203,1838,0,40,60,"",1,"","","","","",1,1,"","",3,4,[0],"[357,358,359]"
204,1767,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[360]
205,1768,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[361]
206,1769,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[362,363,364]"
207,1586,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[365,366,367]"
208,1770,40,60,0,1816,"","","","","","",1,1,"","",2,0,[0],"[368,369,370]"
209,1816,40,60,0,"",1,"","","","","",1,1,"","",2,0,[0],"[371,372,373]"
210,1771,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[374]
211,1772,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[375]
212,1773,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[376]
213,1774,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[377]
214,1775,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[378]
215,1776,0,60,40,2310,"","","","","","",1,1,"","",2,1,[0],"[379,380,381]"
216,1777,0,100,0,"","","",1,"","","",1,1,475,"",2,13,[0],[382]
217,1778,60,0,40,1779,"","","","","","",1,1,"","",1,7,[0],[383]
218,1779,60,0,40,"",1,"","","","","",1,1,"","",1,7,[0],[384]
219,1780,0,60,40,1781,"","","","","","",1,1,"","",2,7,[0],[385]
220,1781,0,60,40,"",1,"","","","","",1,1,"","",2,7,[0],[386]
221,1782,0,0,100,1783,"","","","","","",1,1,"","",3,7,[0],[387]
222,1783,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[388]
223,1784,0,0,100,1822,"","","","","","",1,1,"","",3,4,[0],"[389,390,391]"
224,1822,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[392,393,394]"
225,1785,0,0,100,1835,"","","","","","",1,1,"","",3,8,[0],"[395,396,397]"
226,1835,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[398,399,400]"
227,1786,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[401,402,403]"
228,1787,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[404,405,406]"
229,1788,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[407]
230,1789,0,0,100,"","","","","","","",1,1,"","",3,1,[0],[408]
231,1790,0,100,0,"","","",1,"","","",1,1,458,"",2,6,[0],[409]
232,1791,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[410,411,412]"
233,1792,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[413,414,415]"
234,1793,0,0,100,"","","",1,"","","",1,1,474,"",3,13,[0],[416]
235,1794,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[417]
236,1795,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[418]
237,1796,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[419]
238,1797,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[420]
239,1798,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[421,422,423]"
240,1823,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[424]
241,1825,100,0,0,2301,"","","","","","",1,1,"","",1,0,[0],"[425,426,427]"
242,1799,0,0,0,"","","","","","","",1,1,"","",4,7,[0],[428]
243,1800,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[429]
244,1834,60,40,0,"","","","","","","",1,1,"","",1,0,[0],[430]
245,1836,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[431,432,433]"
246,1837,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[434,435,436]"
247,1839,60,0,40,"","","",1,"","","",1,1,444,"",1,9,[0],[437]
248,1840,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[438]
249,1841,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[439]
250,1842,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[440]
251,1843,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[441]
252,1844,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[442]
253,1845,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[443]
254,1846,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[444,445,446]"
255,1847,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[444]
256,1848,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[447]
257,1849,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[448]
258,1852,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[449,450,451]"
259,1853,100,0,0,"","","","","","","",1,1,"","",1,9,[0],[452]
260,1851,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[453,454,455]"
261,1850,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[456,457,458]"
262,1676,40,60,0,"","","","","","","",1,1,"","",2,5,[0],[461]
263,1678,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[459]
264,1679,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[460]
265,1613,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[462,463,464]"
266,1854,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[465]
267,1677,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[466]
268,1680,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[467]
269,1681,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[468]
270,1855,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[469,470,471]"
271,1856,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[472,473,474]"
272,1857,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[475,476,477]"
273,1858,0,40,60,"","","","","","","",1,1,"","",3,10,[0],"[478,479,480]"
274,1859,0,0,100,"","","",1,"","","",1,1,461,"",3,9,[0],[481]
275,1860,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[482,483,484]"
276,1861,60,40,0,"","","","","","","",1,1,"","",1,7,[0],[485]
277,1862,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[486]
278,1865,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[487,488,489]"
279,1867,60,0,40,"","","","","","","",1,1,"","",1,1,[0],"[490,491,492]"
280,1868,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[493]
281,1866,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[494,495,496]"
282,1869,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[497]
283,1870,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[498]
284,1871,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[499]
285,1872,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[500,501,502]"
286,1873,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[503]
287,1875,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[504,505,506]"
288,1874,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[507,508,509]"
289,1877,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[510,511,512]"
290,1876,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[513,514,515]"
291,1880,0,0,40,"","","","","","","",1,1,"","",3,0,[0],[516]
292,1878,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[517,518,519,520]"
293,1881,0,100,0,1883,"","","","","","",1,1,"","",2,4,[0],"[521,522,523]"
294,1883,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[524,525,526]"
295,1882,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[527]
296,1884,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[528,529,530]"
297,1879,0,100,0,"","","","","","","",1,1,"","",2,4,[1],"[531,532,533]"
298,1885,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[534,535,536]"
299,1886,60,40,0,"","","","","","","",1,1,"","",1,10,[0],"[537,538,539]"
300,1887,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[540]
301,1889,100,0,0,1947,"","","","","","",1,1,"","",1,8,[0],"[541,542,543]"
302,1888,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[544]
303,1890,0,40,60,"","","","","","","",1,1,"","",3,1,[0],"[545,546,547]"
304,1891,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[548]
305,1892,0,0,100,1948,"","","","","","",1,1,"","",3,0,[0],"[549,550,551]"
306,1893,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[552,553,554]"
307,1897,0,100,0,"","","","","","","",1,1,"","",2,0,[0],[555]
308,1894,0,60,40,"","","",1,"","","",1,1,457,"",2,2,[0],[556]
309,1895,0,0,100,"","","",1,"","","",1,1,463,"",3,6,[0],[557]
310,1896,0,100,0,"","","",1,"","","",1,1,456,"",2,9,[0],[558]
311,1898,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[559]
312,1902,100,0,0,"","","","","","","",1,1,"","",1,1,[1],"[560,561,562]"
313,1903,100,0,0,"","","","","","","",1,1,"","",1,4,[1],[563]
314,1904,100,0,0,1951,"","","","","","",1,1,"","",1,8,[0],"[564,565,566]"
315,1899,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[567,568,569]"
316,1900,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[570,571,572]"
317,1901,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[573,574,575]"
318,1905,0,0,100,"","","",1,"","","",1,1,465,"",3,6,[0],[576]
319,1906,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[577]
320,1907,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[578]
321,2068,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[580]
322,1926,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[581,582,583]"
323,1908,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[584,585,586]"
324,1909,0,40,60,"","","",1,"","","",1,1,462,"",3,11,[0],[587]
325,1910,33,33,33,"","","",1,"","","",1,1,"","",4,11,[0],[588]
326,1675,0,0,100,"","",10285,"","","","",1,1,"","",3,3,[0],[589]
327,1911,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[590]
328,1912,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[591]
329,1913,0,100,0,"","","",1,"","","",1,1,"","",2,0,[0],[592]
330,1914,0,60,40,"","","",1,"","","",1,1,453,"",2,6,[0],[593]
331,1915,60,40,0,"","","",1,"","","",1,1,"","",1,0,[0],[594]
332,1916,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[595]
333,1917,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[596]
334,1918,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[597]
335,1919,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[598]
