"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","GemColour","ItemExperienceType","MtxSlotTypes","GemVariants"
72,1658,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[144,145,146]"
73,1659,100,0,0,1829,"","","","","","",1,1,"","",1,0,[0],"[147,148,149]"
74,1829,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[150,151,152]"
75,1660,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[154,155,156]"
76,1661,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[153]
77,1662,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[157,158,159]"
78,1663,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[160,161,162]"
79,1664,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[163]
80,1665,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[164,165,166]"
81,1666,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[167]
82,1667,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[167]
83,1668,100,0,0,"","","",1,"","","",1,1,445,"",1,6,[0],[168]
84,1669,100,0,0,"","","",1,"","","",1,1,"","",1,7,[0],[169]
85,1670,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[170]
86,1671,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[171]
87,1672,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[172,173,174]"
88,1673,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[175]
89,1674,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[176]
90,1675,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[177]
91,1676,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[178]
92,1677,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[179]
93,1678,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[180]
94,1679,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[181]
95,1680,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[182]
96,1681,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[183]
97,1682,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[184,185,186]"
98,1815,0,0,100,"",1,"","","","","",1,1,"","",3,3,[0],[187]
99,1683,0,0,100,1830,"",10375,"","","","",1,1,"","",3,3,[0],"[188,189,190]"
100,1830,0,0,100,"",1,10375,"","","","",1,1,"","",3,3,[0],"[191,192,193]"
101,1691,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[194,195,196]"
102,1827,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],[197]
103,1692,60,0,40,2322,"","","","","","",1,1,"","",1,8,[0],"[198,199,200]"
104,1693,0,100,0,1823,"","","","","","",1,1,"","",2,4,[0],"[201,202,203]"
105,1823,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[204,205,206]"
106,1694,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[207]
107,1695,0,0,100,"","","",1,"","","",1,1,468,"",3,2,[0],[208]
108,1696,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[209]
109,1697,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[210]
110,1698,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[211]
111,1699,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[212]
112,1700,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[213]
113,1701,60,0,40,"","","",1,"","","",1,1,442,"",1,6,[0],[214]
114,1702,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[215]
115,1703,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[216]
116,1704,0,0,100,2324,"","","","","","",1,1,"","",3,8,[0],"[217,218,219]"
117,1705,0,60,40,1826,"","","","","","",1,1,"","",2,4,[0],"[220,221,222]"
118,1826,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[223,224,225]"
119,1706,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[226]
120,1707,100,0,0,1814,"","","","","","",1,1,"","",1,5,[0],[227]
121,1814,100,0,0,"",1,"","","","","",1,1,"","",1,5,[0],[228]
122,1708,0,0,100,1817,"","","","","","",1,1,"","",3,4,[0],"[229,230,231]"
123,1817,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[232,233,234]"
124,1709,0,60,40,"","","","","","","",1,1,"","",2,1,[0],"[235,236,237]"
125,1710,0,100,0,2320,"","","","","","",1,1,"","",2,4,[0],"[238,239,240]"
126,1712,0,100,0,1838,"","","","","","",1,1,"","",2,7,[0],[241]
127,1838,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[242]
128,1713,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[243]
129,1714,75,0,0,"","","","","","","",1,1,"","",1,3,[0],[244]
130,1715,0,0,100,1837,"","","","","","",1,1,"","",3,7,[0],[245]
131,1837,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[246]
132,1716,0,100,0,1836,"","","","","","",1,1,"","",2,7,[0],[247]
133,1836,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[248]
134,1717,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[249]
135,1718,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[250]
136,1719,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[251]
137,1720,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[252]
138,1721,0,100,0,1813,"","","","","","",1,1,"","",2,0,[0],"[253,254,255]"
139,1813,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[256,257,258]"
140,1722,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[259]
141,1723,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[260]
142,1724,0,0,75,1835,"","","","","","",1,1,"","",3,3,[0],[261]
143,1835,0,0,75,"",1,"","","","","",1,1,"","",3,3,[0],[262]
144,1726,0,100,0,"","","",1,"","","",1,1,779,"",2,6,[0],[263]
145,1727,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[264]
146,1728,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[265]
147,1729,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[266]
148,1730,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[267]
149,1731,60,0,40,"","","",1,"","","",1,1,"","",1,2,[1],[268]
150,1732,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[269]
151,1873,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[270]
152,1733,100,0,0,"","","","","","","",1,1,"","",1,8,[1],"[271,272,273]"
153,1734,100,0,0,2325,"","","","","","",1,1,"","",1,1,[1],[274]
154,1735,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[275,276,277]"
155,1736,0,40,60,"","","","","","","",1,1,"","",3,1,[0],[278]
156,1737,0,100,0,"","","","","","","",1,1,"","",2,1,[0],"[279,280,281]"
157,1738,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[282]
158,1739,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[283,284,285]"
159,1839,0,60,40,"",1,"","","","","",1,1,"","",2,0,[0],[286]
160,1740,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[287]
161,1741,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[288]
162,1742,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[289,290,291]"
163,1747,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[292]
164,1621,0,100,0,2323,"","","","","","",1,1,"","",2,0,[0],"[293,294,295]"
165,1620,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[296,297,298]"
166,1711,0,0,100,1811,"","","","","","",1,1,"","",3,4,[0],"[299,300,301]"
167,1811,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[302,303,304]"
168,1743,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[305]
169,1744,0,60,40,1745,"","","","","","",1,1,"","",2,5,[0],[305]
170,1745,0,60,40,"",1,"","","","","",1,1,"","",2,5,[0],[306]
171,1746,60,0,40,"","","","","","","",1,1,"","",1,1,[1],"[307,308,309]"
172,1748,60,40,0,"","","",1,"","","",1,1,"","",1,2,[1],[310]
173,1749,100,0,0,"","","",1,"","","",1,1,443,"",1,9,[0],[311]
174,1750,0,100,0,"","","",1,"","","",1,1,452,"",2,9,[0],[312]
175,1751,0,0,100,"","","",1,"","","",1,1,467,"",3,9,[0],[313]
176,1752,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[314]
177,1753,0,100,0,"","","",1,"","","",1,1,451,"",2,11,[0],[315]
178,1754,0,100,0,"","","",1,"","","",1,1,"","",2,7,[0],[316]
179,1755,0,100,0,"","","",1,"","","",1,1,454,"",2,9,[0],[317]
180,1756,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[318]
181,1757,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[319]
182,1758,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[320]
183,1759,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[321]
184,1936,40,0,60,"","","","","","","",1,1,"","",3,4,[0],"[322,323,324]"
185,1760,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[325,326,327]"
186,1761,40,60,0,1818,"","","","","","",1,1,"","",2,8,[0],"[328,329,330]"
187,1818,40,60,0,"",1,"","","","","",1,1,"","",2,8,[0],"[331,332,333]"
188,1762,60,40,0,"","","",1,"","","",1,1,447,"",1,11,[0],[334]
189,1763,0,0,100,"","","",1,"","","",1,1,470,"",3,11,[0],[335]
190,1764,100,0,0,"","","",1,"","","",1,1,446,"",1,2,[0],[336]
191,1765,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[337]
192,1766,60,0,40,"","","","","","","",1,1,"","",1,4,"[0,1]","[338,339,340]"
193,1767,60,0,40,"","","",1,"","","",1,1,441,"",1,9,[0],[341]
194,1768,40,0,60,"","","",1,"","","",1,1,"","",3,9,[0],[342]
195,1769,0,0,100,"","","",1,"","","",1,1,464,"",3,11,[0],[343]
196,1770,0,60,40,1833,"","","","","","",1,1,"","",2,4,[0],"[344,345,346]"
197,1833,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[347,348,349]"
198,1771,0,60,40,"","","",1,"","","",1,1,450,"",2,11,[0],[350]
199,1772,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[351]
200,1773,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[352]
201,1774,100,0,0,"","","",1,"","","",1,1,473,"",1,13,[0],[353]
202,1775,0,40,60,1847,"","","","","","",1,1,"","",3,4,[0],"[354,355,356]"
203,1847,0,40,60,"",1,"","","","","",1,1,"","",3,4,[0],"[357,358,359]"
204,1776,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[360]
205,1777,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[361]
206,1778,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[362,363,364]"
207,1595,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[365,366,367]"
208,1779,40,60,0,1825,"","","","","","",1,1,"","",2,0,[0],"[368,369,370]"
209,1825,40,60,0,"",1,"","","","","",1,1,"","",2,0,[0],"[371,372,373]"
210,1780,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[374]
211,1781,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[375]
212,1782,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[376]
213,1783,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[377]
214,1784,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[378]
215,1785,0,60,40,2319,"","","","","","",1,1,"","",2,1,[0],"[379,380,381]"
216,1786,0,100,0,"","","",1,"","","",1,1,475,"",2,13,[0],[382]
217,1787,60,0,40,1788,"","","","","","",1,1,"","",1,7,[0],[383]
218,1788,60,0,40,"",1,"","","","","",1,1,"","",1,7,[0],[384]
219,1789,0,60,40,1790,"","","","","","",1,1,"","",2,7,[0],[385]
220,1790,0,60,40,"",1,"","","","","",1,1,"","",2,7,[0],[386]
221,1791,0,0,100,1792,"","","","","","",1,1,"","",3,7,[0],[387]
222,1792,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[388]
223,1793,0,0,100,1831,"","","","","","",1,1,"","",3,4,[0],"[389,390,391]"
224,1831,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[392,393,394]"
225,1794,0,0,100,1844,"","","","","","",1,1,"","",3,8,[0],"[395,396,397]"
226,1844,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[398,399,400]"
227,1795,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[401,402,403]"
228,1796,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[404,405,406]"
229,1797,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[407]
230,1798,0,0,100,"","","","","","","",1,1,"","",3,1,[0],[408]
231,1799,0,100,0,"","","",1,"","","",1,1,458,"",2,6,[0],[409]
232,1800,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[410,411,412]"
233,1801,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[413,414,415]"
234,1802,0,0,100,"","","",1,"","","",1,1,474,"",3,13,[0],[416]
235,1803,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[417]
236,1804,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[418]
237,1805,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[419]
238,1806,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[420]
239,1807,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[421,422,423]"
240,1832,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[424]
241,1834,100,0,0,2310,"","","","","","",1,1,"","",1,0,[0],"[425,426,427]"
242,1808,0,0,0,"","","","","","","",1,1,"","",4,7,[0],[428]
243,1809,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[429]
244,1843,60,40,0,"","","","","","","",1,1,"","",1,0,[0],[430]
245,1845,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[431,432,433]"
246,1846,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[434,435,436]"
247,1848,60,0,40,"","","",1,"","","",1,1,444,"",1,9,[0],[437]
248,1849,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[438]
249,1850,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[439]
250,1851,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[440]
251,1852,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[441]
252,1853,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[442]
253,1854,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[443]
254,1855,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[444,445,446]"
255,1856,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[444]
256,1857,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[447]
257,1858,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[448]
258,1861,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[449,450,451]"
259,1862,100,0,0,"","","","","","","",1,1,"","",1,9,[0],[452]
260,1860,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[453,454,455]"
261,1859,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[456,457,458]"
262,1685,40,60,0,"","","","","","","",1,1,"","",2,5,[0],[461]
263,1687,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[459]
264,1688,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[460]
265,1622,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[462,463,464]"
266,1863,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[465]
267,1686,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[466]
268,1689,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[467]
269,1690,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[468]
270,1864,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[469,470,471]"
271,1865,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[472,473,474]"
272,1866,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[475,476,477]"
273,1867,0,40,60,"","","","","","","",1,1,"","",3,10,[0],"[478,479,480]"
274,1868,0,0,100,"","","",1,"","","",1,1,461,"",3,9,[0],[481]
275,1869,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[482,483,484]"
276,1870,60,40,0,"","","","","","","",1,1,"","",1,7,[0],[485]
277,1871,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[486]
278,1874,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[487,488,489]"
279,1876,60,0,40,"","","","","","","",1,1,"","",1,1,[0],"[490,491,492]"
280,1877,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[493]
281,1875,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[494,495,496]"
282,1878,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[497]
283,1879,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[498]
284,1880,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[499]
285,1881,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[500,501,502]"
286,1882,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[503]
287,1884,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[504,505,506]"
288,1883,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[507,508,509]"
289,1886,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[510,511,512]"
290,1885,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[513,514,515]"
291,1889,0,0,40,"","","","","","","",1,1,"","",3,0,[0],[516]
292,1887,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[517,518,519,520]"
293,1890,0,100,0,1892,"","","","","","",1,1,"","",2,4,[0],"[521,522,523]"
294,1892,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[524,525,526]"
295,1891,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[527]
296,1893,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[528,529,530]"
297,1888,0,100,0,"","","","","","","",1,1,"","",2,4,[1],"[531,532,533]"
298,1894,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[534,535,536]"
299,1895,60,40,0,"","","","","","","",1,1,"","",1,10,[0],"[537,538,539]"
300,1896,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[540]
301,1898,100,0,0,1956,"","","","","","",1,1,"","",1,8,[0],"[541,542,543]"
302,1897,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[544]
303,1899,0,40,60,"","","","","","","",1,1,"","",3,1,[0],"[545,546,547]"
304,1900,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[548]
305,1901,0,0,100,1957,"","","","","","",1,1,"","",3,0,[0],"[549,550,551]"
306,1902,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[552,553,554]"
307,1906,0,100,0,"","","","","","","",1,1,"","",2,0,[0],[555]
308,1903,0,60,40,"","","",1,"","","",1,1,457,"",2,2,[0],[556]
309,1904,0,0,100,"","","",1,"","","",1,1,463,"",3,6,[0],[557]
310,1905,0,100,0,"","","",1,"","","",1,1,456,"",2,9,[0],[558]
311,1907,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[559]
312,1911,100,0,0,"","","","","","","",1,1,"","",1,1,[1],"[560,561,562]"
313,1912,100,0,0,"","","","","","","",1,1,"","",1,4,[1],[563]
314,1913,100,0,0,1960,"","","","","","",1,1,"","",1,8,[0],"[564,565,566]"
315,1908,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[567,568,569]"
316,1909,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[570,571,572]"
317,1910,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[573,574,575]"
318,1914,0,0,100,"","","",1,"","","",1,1,465,"",3,6,[0],[576]
319,1915,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[577]
320,1916,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[578]
321,2077,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[580]
322,1935,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[581,582,583]"
323,1917,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[584,585,586]"
324,1918,0,40,60,"","","",1,"","","",1,1,462,"",3,11,[0],[587]
325,1919,33,33,33,"","","",1,"","","",1,1,"","",4,11,[0],[588]
326,1684,0,0,100,"","",10375,"","","","",1,1,"","",3,3,[0],[589]
327,1920,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[590]
328,1921,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[591]
329,1922,0,100,0,"","","",1,"","","",1,1,"","",2,0,[0],[592]
330,1923,0,60,40,"","","",1,"","","",1,1,453,"",2,6,[0],[593]
331,1924,60,40,0,"","","",1,"","","",1,1,"","",1,0,[0],[594]
332,1925,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[595]
333,1926,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[596]
334,1927,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[597]
335,1928,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[598]
