"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","QuestFlag1","QuestFlag2","QuestFlag3","Script","QuestFlag4","Category","QuestRewardOffersKey","QuestFlag5","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","BaseItemTypes","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","ConsoleQuickAction","Music1","i32_292","[rid]_296","i32_312","Music2","i32_332","rid_336","bool_352","i32_353","row_357","Inventory"
10,1,10,"Brutus","Brutus","Brutus","ブルータス","브루투스","Brutus","Изувер","Brutus","บรูตัส","關於屠夫．布魯特斯",[130],"[797,5]",[284],"",284,7,"",284,[14],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
11,1,11,"Prison Reward","La Prison (récompense)","Gefängnis – Belohnung","監獄報酬","감옥 보상","Recompensa da Prisão","Тюрьма (награда)","Recompensa de la Prisión","รางวัลเควสต์ เรือนจำ","監獄獎勵",[284],"[797,43]",[798],"",798,8,8,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
12,1,12,"Brutus","Brutus","Brutus","ブルータス","브루투스","Brutus","Изувер","Brutus","บรูตัส","關於屠夫．布魯特斯",[5],[],[43],"",43,4,"",43,[15],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
13,1,13,"Prison Reward","La Prison (récompense)","Gefängnis – Belohnung","監獄報酬","감옥 보상","Recompensa da Prisão","Тюрьма (награда)","Recompensa de la Prisión","รางวัลเควสต์ เรือนจำ","監獄獎勵",[43],[797],[798],"",798,8,8,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
14,1,14,"Reopened Passage","Le Passage rouvert","Wiedereröffnete Passage","再び開いた通路","다시 열린 통로","Passagem Reaberta","Проход открыт","Pasaje reabierto","เส้นทางที่เปิดอีกครั้ง","通往內陸的道路",[233],[],[285],"","",4,"",285,[16],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
15,1,15,"Merveil","Merveil","Merveil","マーヴェイル","머베일","Merveil","Мервейл","Merveil","เมอร์เวล","關於海妖．莫薇兒",[33],[9],[8],"",8,7,"",8,[17],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
16,1,16,"Merveil's Lair","L'antre de Merveil","Merveils Versteck","マーヴェイルのねぐら","머베일의 소굴","Covil de Merveil","Логово Мервейл","La guarida de Merveil","รังของเมอร์เวล","海妖的巢穴",[132],"[72,9]","[73,8]","",73,7,"",73,[18],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
17,1,17,"Merveil Reward","Merveil (récompense)","Merveil – Belohnung","マーヴェイル報酬","머베일 보상","Recompensa da Merveil","Мервейл (награда)","Recompensa de Merveil","รางวัลเควสต์ เมอร์เวล","殺死海妖的獎勵",[73],"[72,272]",[38],"",38,8,10,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
18,1,18,"Merveil","Merveil","Merveil","マーヴェイル","머베일","Merveil","Мервейл","Merveil","เมอร์เวล","關於海妖．莫薇兒",[9],[],"[34,272]","",272,4,"",272,[19],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
19,1,19,"Merveil Reward","Merveil (récompense)","Merveil – Belohnung","マーヴェイル報酬","머베일 보상","Recompensa da Merveil","Мервейл (награда)","Recompensa de Merveil","รางวัลเควสต์ เมอร์เวล","殺死海妖的獎勵",[272],[72],[38],"",38,8,10,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
20,1,20,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",28,"",71,[],"","","",[],[],1770,[],1770,"","",2,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
21,1,21,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
22,1,25,"Identify Items","Identifier les objets","Gegenstände identifizieren","アイテムを鑑定する","아이템 식별하기","Identificar Itens","Опознать предметы","Identificar objetos","ตรวจสอบไอเทม","鑑定物品",[132],[],[],"triggerer.items_ided = triggerer.IdentifyItems();\r\nIf(triggerer.items_ided > 0, (){ SendSoundEffect(IdentifyAll, 0, false, triggerer); }, (){SendSoundEffect(IdentifyAllClick , 0, false, triggerer);});","",59,"",71,[],"","","",[],[],1770,[],1770,"","",3,"","","","","","","","","","","",4,"",59,[],59,"",0,"",1,0,"",""
23,0,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[2],[14],"",14,4,"",14,[20],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
24,0,1,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[2],[],[14],"","",4,"",14,[21],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
25,0,2,"Hillock Reward","Hillock (récompense)","Hillock – Belohnung","ヒロック報酬","힐록 보상","Recompensa do Hillock","Хиллок (награда)","Recompensa de Hillock","รางวัลเควสต์ ฮิลล็อค","殺死西拉克的獎賞",[0],[2],[12],"",12,8,0,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
26,0,3,"Brutus","Brutus","Brutus","ブルータス","브루투스","Brutus","Изувер","Brutus","บรูตัส","關於屠夫．布魯特斯",[130],[5],[4],"",4,7,"",4,[22],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
27,0,4,"Brutus","Brutus","Brutus","ブルータス","브루투스","Brutus","Изувер","Brutus","บรูตัส","關於屠夫．布魯特斯",[5],[6],[28],"",28,7,"",28,[23],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
28,0,5,"Brutus Reward","Brutus (récompense)","Brutus – Belohnung","ブルータス報酬","브루투스 보상","Recompensa de Brutus","Изувер (награда)","Recompensa de Brutus","รางวัลเควสต์ บรูตัส","殺死屠夫的獎賞",[5],[6],[15],"",15,8,7,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
29,0,6,"Lioneye's Watch","Le Guet d'Œil de Lion","Löwenauges Wacht","ライオンアイの見張り場","라이온아이 초소","Vigília de Lioneye","Застава Львиного глаза","Vigilancia de Lioneye","ฐานที่มั่นไลออนอาย","獅眼守望",[],[],[286],"","",4,"",286,[24],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
30,0,7,"Drowned Dead","Les noyés","Ertrunkener","溺れし死者","익사자들","Afogado","Утопленники","Los muertos ahogados","ศพจมน้ำ","淹死的人",[],[],[287],"","",4,"",287,[25],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
31,0,8,"Merveil","Merveil","Merveil","マーヴェイル","머베일","Merveil","Мервейл","Merveil","เมอร์เวล","關於海妖．莫薇兒",[8],[9],[288],"","",4,"",288,[26],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
32,0,9,"Rhoas","Les rhoas","Rhoas","ロア","로아","Rhoas","Роа","Rhoas","โรอ์","關於恐喙鳥",[30],[],[29],"","",4,"",29,[27],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
33,0,10,"Cannibals","Les cannibales","Kannibalen","人食い人種","식인종","Canibais","Людоеды","Caníbales","มนุษย์กินคน","關於食人族",[126],[],[290],"","",4,"",290,[28],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
34,0,11,"Bestel","Bestel","Bestel","ベストル","베스텔","Bestel","Бестель","Bestel","เบสเทล","關於畢斯特",[31],[],[291],"","",4,"",291,[29],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
35,0,12,"Merveil","Merveil","Merveil","マーヴェイル","머베일","Merveil","Мервейл","Merveil","เมอร์เวล","關於海妖．莫薇兒",[9],[],[32],"",32,4,"",32,[30],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
36,0,13,"Nessa","Nessa","Nessa","ネッサ","네사","Nessa","Несса","Nessa","เนสซ่า","關於奈莎",[13],[],[292],"","",4,"",292,[31],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
37,0,14,"Glyph Wall","Le mur aux glyphes","Glyphenmauer","グリフの壁","상형 문자 벽","Parede com Glifos","Знаки на стене","Pared de glifos","กำแพงรูปสลัก","石雕之壁",[25],[24],[293],"",293,7,"",293,[32],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
38,0,15,"Strange Glyphs","Les glyphes étranges","Seltsame Glyphen","不思議なグリフ","이상한 상형 문자","Glifos Estranhos","Загадочные знаки","Glifos extraños","รูปสลักประหลาด","奇異的石雕",[23],[24],[294],"",294,7,"",294,[33],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
39,0,16,"Dweller of the Deep","L'Habitant des Profondeurs","Tiefenbewohner","海の住人","심연의 주인","Habitante das Profundezas","Обитатель глубин","Morador de las profundidades","ผู้อาศัยใต้บาดาล","關於深淵巨蟹",[24],[116],[113],"",113,7,"",113,[34],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
40,0,17,"Glyph Reward","Les glyphes (récompense)","Glyphe – Belohnung","グリフ報酬","상형 문자 보상","Recompensa dos Glifos","Глифы (награда)","Recompensa de los glifos","รางวัลเควสต์ รูปสลัก","開啟石雕之壁的獎勵",[24],[36],[35],"",35,8,3,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
41,0,18,"Glyph Reward 2","Les glyphes (2e récompense)","Glyphe – Belohnung 2","グリフ報酬 2","상형 문자 보상 2","Recompensa dos Glifos 2","Глифы (награда 2)","2° recompensa de los glifos","รางวัลเควสต์ รูปสลัก 2","開啟石雕之壁的獎勵2",[24],[2148],[2147],"",2147,8,4,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
42,0,19,"Dweller of the Deep","L'Habitant des Profondeurs","Tiefenbewohner","海の住人","심연의 주인","Habitante das Profundezas","Обитатель глубин","Morador de las profundidades","ผู้อาศัยใต้บาดาล","深淵巨蟹",[115],"[494,116]",[358],"",358,7,"",358,[35],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
43,0,20,"Dweller Reward","L'Habitant (récompense)","Tiefenbewohner – Belohnung","海の住人報酬","심연의 주인 보상","Recompensa do Habitante","Обитатель глубин (награда)","Recompensa del Morador","รางวัลเควสต์ ผู้อาศัย","殺死深淵巨蟹的獎勵",[358],"[494,116]",[359],"",359,8,6,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
44,0,21,"The Fetid Pool","L'Étang fétide","Der Fäulnistümpel","悪臭を放つ池","악취 나는 웅덩이","A Lagoa Fétida","Смрадная заводь","La charca fétida","หนองน้ำโสมม","惡水池",[223],"[40,227]",[224],"",224,7,"",224,[36],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
45,0,22,"The Fetid Pool","L'Étang fétide","Der Fäulnistümpel","悪臭を放つ池","악취 나는 웅덩이","A Lagoa Fétida","Смрадная заводь","La charca fétida","หนองน้ำโสมม","惡水池",[127],"[40,227,223]",[224],"",224,7,"",224,[37],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
46,0,23,"The Fetid Pool","L'Étang fétide","Der Fäulnistümpel","悪臭を放つ池","악취 나는 웅덩이","A Lagoa Fétida","Смрадная заводь","La charca fétida","หนองน้ำโสมม","惡水池",[40],[227],[224],"",224,7,"",224,[36],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
47,0,24,"The Necromancer","Le Nécromancien","Der Nekromant","ネクロマンサー","네크로맨서","O Necromante","Некромант","El nigromante","หมอผี","有關死靈法師",[227],"[507,228]",[506],"",506,7,"",506,[38],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
48,0,25,"Necromancer Reward","Nécromancien (récompense)","Nekromant – Belohnung","ネクロマンサー報酬","네크로맨서 보상","Recompensa do Necromante","Некромант (награда)","Recompensa del Nigromante","รางวัลเควสต์ หมอผี","清除惡水池的獎勵",[506],"[507,228]",[508],"",508,8,5,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
49,0,26,"The Blocked Road","La Route obstruée","Den Wald erreichen","塞がれた道","봉쇄된 길","A Estrada Bloqueada","Перекрытая дорога","El camino bloqueado","ถนนที่ถูกปิดกั้น","被阻斷的道路",[230],[233],[295],"","",7,"",295,[39],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
50,0,27,"Reaching the Forest","Atteindre la forêt","Den Wald erreichen","森へのたどり着き方","숲에 도달하기","Alcançando a Floresta","Дорога до леса","Accediendo al bosque","การเดินทางสู่ป่า","往森林的道路",[508],"[10,230,3]",[229],"",229,7,"",229,[40],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
51,0,28,"Reaching the Forest","Atteindre la forêt","Den Wald erreichen","森へのたどり着き方","숲에 도달하기","Alcançando a Floresta","Дорога до леса","Accediendo al bosque","การเดินทางสู่ป่า","往森林的道路",[3],"[10,230]",[229],"",229,7,"",229,[40],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
52,0,29,"Reopened Passage","Le passage rouvert","Wiedereröffnete Passage","再び開いた通路","다시 열린 통로","Passagem Reaberta","Проход открыт","Pasaje reabierto","เส้นทางที่เปิดอีกครั้ง","通往內陸的道路",[233],[],[296],"","",4,"",296,[41],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
53,0,30,"Goatmen","Les hommes-boucs","Ziegenmenschen","ゴートマン","염소인간","Homens-Cabra","Козероги","Hombres cabra","มนุษย์แพะ","關於堅蹄羊人",[3],[],[347],"","",4,"",347,[42],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
54,0,31,"Letters of Exile","Les Lettres d'exil","Verbannungsurteile","追放の宣告","유배자의 편지","Cartas do Exílio","Приговоры изгнанников","Notas del exilio","หนังสือสั่งเนรเทศ","關於流亡者的書信",[],[],[371],"","",4,"",371,[43],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
55,0,32,"Medicine Chest","Le Coffre de médecine","Medizintruhe","薬箱","약품 상자","Baú de Remédios","Судовая аптечка","Botiquín","หีบยา","關於醫藥箱",[42],[],[378],"","",4,"",378,[44],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
56,0,33,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",28,"",71,[],"","","",[],[],1770,[],1770,"","",2,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
57,0,34,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
58,2,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[31],"",31,4,"",31,"[45,46,47,48,49,50,51]","",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
59,2,1,"Merveil","Merveil","Merveil","マーヴェイル","머베일","Merveil","Мервейл","Merveil","เมอร์เวล","關於海妖．莫薇兒",[9],[],[48],"",48,4,"",48,[52],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
60,2,2,"Marceus Lioneye","Marcéus Œil de Lion","Marceus Löwenauge","マルセウス・ライオンアイ","마세우스 라이온아이","Marceus Lioneye","Марк Львиный глаз","Marceus Lioneye","มาร์เซอัส ไลออนอาย","穆希爾斯．獅眼",[418],[],[298],"","",4,"",298,[53],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
61,2,3,"Nessa","Nessa","Nessa","ネッサ","네사","Nessa","Несса","Nessa","เนสซ่า","關於奈莎",[13],[],[300],"","",4,"",300,[54],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
62,2,4,"The Medicine Chest","Le Coffre de médecine","Die Medizintruhe","薬箱","약품 상자","O Baú de Remédios","Судовая аптечка","El botiquín","หีบยา","關於醫藥箱",[39],"[42,49]",[44],"",44,7,"",44,[55],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
63,2,5,"Tarkleigh","Tarkleigh","Tarkleigh","タークリー","타클레이","Tarkleigh","Таркли","Tarkleigh","ทาร์กเลย์","關於塔格拉",[14],[],[301],"","",4,"",301,[56],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
64,2,6,"Drowned Dead","Les noyés","Ertrunkener","溺れし死者","익사자들","Afogado","Утопленники","Los muertos ahogados","ศพจมน้ำ","淹死的人",[],[],[302],"","",4,"",302,[57],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
65,2,7,"Merveil","Merveil","Merveil","マーヴェイル","머베일","Merveil","Мервейл","Merveil","เมอร์เวล","關於海妖．莫薇兒",[8],[9],[303],"","",4,"",303,[58],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
66,2,8,"Brutus","Brutus","Brutus","ブルータス","브루투스","Brutus","Изувер","Brutus","บรูตัส","關於屠夫．布魯特斯",[4],[5],[304],"","",4,"",304,[59],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
67,2,9,"Undead Rhoas","Les rhoas morts-vivants","Untote Rhoas","アンデッドロア","언데드 로아","Rhoas Mortas-Vivas","Роа-нежить","Rhoas no muertos","โรอ์อันเดด","不死恐喙鳥",[223],[228],[305],"","",4,"",305,[60],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
68,2,10,"Captain Fairgraves","Le Capitaine Fairgraves","Kapitän Fairgraves","フェアグレーヴズ船長","페어그레이브즈 선장","Capitão Fairgraves","Капитан Фейргрейвс","Capitán Fairgraves","กัปตันแฟร์เกรฟส์","費爾船長",[47],"[498,46]",[499],"",499,7,"",499,[61],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
69,2,11,"Captain Fairgraves","Le Capitaine Fairgraves","Kapitän Fairgraves","フェアグレーヴズ船長","페어그레이브즈 선장","Capitão Fairgraves","Капитан Фейргрейвс","Capitán Fairgraves","กัปตันแฟร์เกรฟส์","費爾船長",[45],[47],[68],"","",4,"",68,[62],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
70,2,12,"Fairgraves Reward","Fairgraves (récompense)","Fairgraves – Belohnung","フェアグレーヴズ報酬","페어그레이브즈 보상","Recompensa do Fairgraves","Фейргрейвс (награда)","Recompensa de Fairgraves","รางวัลเควสต์ แฟร์เกรฟส์","殺死費爾船長的獎賞",[499],"[498,46]",[65],"",65,8,9,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
71,2,13,"Prisoner's Gate","La Porte du Prisonnier","Gefangenenpforte","囚人の門","죄수의 문","Portões da Prisão","Врата заключённых","La puerta del prisionero","ทางผ่านนักโทษ","關於監獄大門",[231],[233],[482],"","",4,"",482,[66],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
72,2,14,"Inspirational Poem","Poème inspirant","Inspirierendes Gedicht","心を揺さぶる詩","찬양 시","Poema Inspirador","Пылкая поэма","Poema inspirador","บทกวีสร้างกำลังใจ","新的勵志歌",[233],[],[268],"",268,4,"",268,[63],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
73,2,15,"Reopened Passage","Le passage rouvert","Wiedereröffnete Passage","再び開いた通路","다시 열린 통로","Passagem Reaberta","Проход открыт","Pasaje reabierto","เส้นทางที่เปิดอีกครั้ง","通往內陸的道路",[268],"[500,263]",[502],"",502,7,"",502,[64],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
