"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags","[i32]_360"
10,4,10,"",[20],[4],0,"At Least One Red Socket","Au moins une châsse Rouge","Mindestens eine rote Fassung","赤ソケット最低1個","빨간 홈 최소 1개","Ao Menos Um Encaixe Vermelho","Хотя бы одно красное гнездо","Al menos un engarce rojo","อย่างน้อย 1 แดง","至少 1 個紅色插槽",8,[],0,"R",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
11,4,11,"",[20],[25],0,"At Least Two Red Sockets","Au moins deux châsses Rouges","Mindestens zwei rote Fassungen","赤ソケット最低2個","빨간 홈 최소 2개","Ao Menos Dois Encaixe Vermelhos","Хотя бы два красных гнезда","Al menos dos engarces rojos","อย่างน้อย 2 แดง","至少 2 個紅色插槽",8,[],0,"RR",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
12,4,12,"",[20],[120],0,"At Least Three Red Sockets","Au moins trois châsses Rouges","Mindestens drei rote Fassungen","赤ソケット最低3個","빨간 홈 최소 3개","Ao Menos Três Encaixe Vermelhos","Хотя бы три красных гнезда","Al menos tres engarces rojos","อย่างน้อย 3 แดง","至少 3 個紅色插槽",8,[],0,"RRR",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
13,4,13,"",[20],[4],0,"At Least One Green Socket","Au moins une châsse Verte","Mindestens eine grüne Fassung","緑ソケット最低1個","초록 홈 최소 1개","Ao Menos Um Encaixe Verde","Хотя бы одно зелёное гнездо","Al menos un engarce verde","อย่างน้อย 1 เขียว","至少 1 個綠色插槽",8,[],0,"G",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
14,4,14,"",[20],[25],0,"At Least Two Green Sockets","Au moins deux châsses Vertes","Mindestens zwei grüne Fassungen","緑ソケット最低2個","초록 홈 최소 2개","Ao Menos Dois Encaixe Verdes","Хотя бы два зелёных гнезда","Al menos dos engarces verdes","อย่างน้อย 2 เขียว","至少 2 個綠色插槽",8,[],0,"GG",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
15,4,15,"",[20],[120],0,"At Least Three Green Sockets","Au moins trois châsses Vertes","Mindestens drei grüne Fassungen","緑ソケット最低3個","초록 홈 최소 3개","Ao Menos Três Encaixe Verdes","Хотя бы три зелёных гнезда","Al menos tres engarces verdes","อย่างน้อย 3 เขียว","至少 3 個綠色插槽",8,[],0,"GGG",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
16,4,16,"",[20],[4],0,"At Least One Blue Socket","Au moins une châsse Bleue","Mindestens eine blaue Fassung","青ソケット最低1個","파란 홈 최소 1개","Ao Menos Um Encaixe Azul","Хотя бы одно синее гнездо","Al menos un engarce azul","อย่างน้อย 1 ฟ้า","至少 1 個藍色插槽",8,[],0,"B",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
17,4,17,"",[20],[25],0,"At Least Two Blue Sockets","Au moins deux châsses Bleues","Mindestens zwei blaue Fassungen","青ソケット最低2個","파란 홈 최소 2개","Ao Menos Dois Encaixe Azuis","Хотя бы два синих гнезда","Al menos dos engarces azules","อย่างน้อย 2 ฟ้า","至少 2 個藍色插槽",8,[],0,"BB",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
18,4,18,"",[20],[120],0,"At Least Three Blue Sockets","Au moins trois châsses Bleues","Mindestens drei blaue Fassungen","青ソケット最低3個","파란 홈 최소 3개","Ao Menos Três Encaixe Azuis","Хотя бы три синих гнезда","Al menos tres engarces azules","อย่างน้อย 3 ฟ้า","至少 3 個藍色插槽",8,[],0,"BBB",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
19,4,19,"",[20],[15],0,"At Least One Red and One Green Socket","Au moins une châsse Rouge et une Verte","Mindestens eine rote und eine grüne Fassung","赤ソケット最低1個および緑ソケット最低1個","빨간 홈 최소 1개, 초록 홈 최소 1개","Ao Menos  um Encaixe Vermelho e um Verde","Хотя бы одно красное и одно зелёное гнездо","Al menos un engarce rojo y uno verde","อย่างน้อย 1 แดง 1 เขียว","至少 1 個紅色和 1 個綠色插槽",8,[],0,"RG",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
20,4,20,"",[20],[15],0,"At Least One Red and One Blue Socket","Au moins une châsse Rouge et une Bleue","Mindestens eine rote und eine blaue Fassung","赤ソケット最低1個および青ソケット最低1個","빨간 홈 최소 1개, 파란 홈 최소 1개","Ao Menos  um Encaixe Vermelho e um Azul","Хотя бы одно красное и одно синее гнездо","Al menos un engarce rojo y uno azul","อย่างน้อย 1 แดง 1 ฟ้า","至少 1 個紅色和 1 個藍色插槽",8,[],0,"RB",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
21,4,21,"",[20],[15],0,"At Least One Green and One Blue Socket","Au moins une châsse Verte et une Bleue","Mindestens eine grüne und eine blaue Fassung","緑ソケット最低1個および青ソケット最低1個","초록 홈 최소 1개, 파란 홈 최소 1개","Ao Menos  um Encaixe Verde e um Azul","Хотя бы одно зелёное и одно синее гнездо","Al menos un engarce verde y uno azul","อย่างน้อย 1 เขียว 1 ฟ้า","至少 1 個綠色和 1 個藍色插槽",8,[],0,"GB",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
22,4,22,"",[20],[100],0,"At Least Two Red and One Green Socket","Au moins deux châsses Rouges et une Verte","Mindestens zwei rote und eine grüne Fassung","赤ソケット最低2個および緑ソケット最低1個","빨간 홈 최소 2개, 초록 홈 최소 1개","Ao Menos Dois Encaixes Vermelhos e um Verde","Хотя бы два красных и одно зелёное гнездо","Al menos dos engarces rojos y uno verde","อย่างน้อย 2 แดง 1 เขียว","至少 2 個紅色和 1 個綠色插槽",8,[],0,"RRG",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
23,4,23,"",[20],[100],0,"At Least Two Red and One Blue Socket","Au moins deux châsses Rouges et une Bleue","Mindestens zwei rote und eine blaue Fassung","赤ソケット最低2個および青ソケット最低1個","빨간 홈 최소 2개, 파란 홈 최소 1개","Ao Menos Dois Encaixes Vermelhos e Um Azul","Хотя бы два красных и одно синее гнездо","Al menos dos engarces rojos y uno azul","อย่างน้อย 2 แดง 1 ฟ้า","至少 2 個紅色和 1 個藍色插槽",8,[],0,"RRB",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
24,4,24,"",[20],[100],0,"At Least Two Green and One Red Socket","Au moins deux châsses Vertes et une Rouge","Mindestens zwei grüne und eine rote Fassung","緑ソケット最低2個および赤ソケット最低1個","초록 홈 최소 2개, 빨간 홈 최소 1개","Ao Menos Dois Encaixes Verdes e um Vermelho","Хотя бы два зелёных и одно красное гнездо","Al menos dos engarces verdes y uno rojo","อย่างน้อย 2 เขียว 1 แดง","至少 2 個綠色和 1 個紅色插槽",8,[],0,"GGR",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
25,4,25,"",[20],[100],0,"At Least Two Green and One Blue Socket","Au moins deux châsses Vertes et une Bleue","Mindestens zwei grüne und eine blaue Fassung","緑ソケット最低2個および青ソケット最低1個","초록 홈 최소 2개, 파란 홈 최소 1개","Ao Menos Dois Encaixes Verdes e Um Azul","Хотя бы два зелёных и одно синее гнездо","Al menos dos engarces verdes y uno azul","อย่างน้อย 2 เขียว 1 ฟ้า","至少 2 個綠色和 1 個藍色插槽",8,[],0,"GGB",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
26,4,26,"",[20],[100],0,"At Least Two Blue and One Green Socket","Au moins deux châsses Bleues et une Verte","Mindestens zwei blaue und eine grüne Fassung","青ソケット最低2個および緑ソケット最低1個","파란 홈 최소 2개, 초록 홈 최소 1개","Ao Menos Dois Encaixes Azuis e Um Verde","Хотя бы два синих и одно зелёное гнездо","Al menos dos engarces azules y uno verde","อย่างน้อย 2 ฟ้า 1 เขียว","至少 2 個藍色和 1 個綠色插槽",8,[],0,"BBG",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
27,4,27,"",[20],[100],0,"At Least Two Blue and One Red Socket","Au moins deux châsses Bleues et une Rouge","Mindestens zwei blaue und eine rote Fassung","青ソケット最低2個および赤ソケット最低1個","파란 홈 최소 2개, 빨간 홈 최소 1개","Ao Menos Dois Encaixes Azuis e Um Vermelho","Хотя бы два синих и одно красное гнездо","Al menos dos engarces azules y uno rojo","อย่างน้อย 2 ฟ้า 1 แดง","至少 2 個藍色和 1 個紅色插槽",8,[],0,"BBR",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10959],1646,1646,"",3,"","",0,"","","","",[],[],[]
28,6,0,9141,[],[],68,"","","","","","","","","","",8,"[35,38,85]",0,"",0,69,[],"","","","","","","","","","",1,1,[],0,"[14,15,17]",0,[],[],1646,1646,"",0,1765,"",0,"","","","",[],[],[]
29,6,1,9142,[],[],70,"","","","","","","","","","",8,"[35,38,85]",0,"",0,71,[],"","","","","","","","","","",1,1,[],0,"[14,15,17]",0,[],[],1646,1646,"",0,1765,"",0,"","","","",[],[],[]
30,6,2,9143,[],[],72,"","","","","","","","","","",8,"[35,38,85]",0,"",0,73,[],"","","","","","","","","","",1,1,[],0,"[14,15,17]",0,[],[],1646,1646,"",0,1765,"",0,"","","","",[],[],[]
31,6,3,9144,[],[],74,"","","Tempest","","폭풍","Tempest","Буря","Tempest","","風暴",8,"[35,38,85]",0,"",0,75,[],"","","","","","","","","","",1,1,[],0,"[14,15,17]",0,[],[],1646,1646,"",0,1765,"",0,"","","","",[],[],[]
32,6,4,9145,[],[],76,"","","","","","","","","","",8,"[35,38,85]",0,"",0,77,[],"","","","","","","","","","",1,1,[],0,"[14,15,17]",0,[],[],1646,1646,"",0,1765,"",0,"","","","",[],[],[]
33,6,5,9146,[],[],78,"","","","","","","","","","",8,"[35,38,85]",0,"",0,79,[],"","","","","","","","","","",1,1,[],0,"[14,15,17]",0,[],[],1646,1646,"",0,1765,"",0,"","","","",[],[],[]
34,6,6,9147,[],[],80,"","","","","","","","","","",8,"[35,38,85]",0,"",0,81,[],"","","","","","","","","","",1,1,[],0,"[14,15,17]",0,[],[],1646,1646,"",0,1765,"",0,"","","","",[],[],[]
35,6,7,9148,[],[],82,"","","","","","","","","","",8,"[35,38,85]",0,"",0,100,[],"","","","","","","","","","",1,1,[],0,"[14,15,17]",0,[],[],1646,1646,"",0,1765,"",0,"","","","",[],[],[]
36,6,8,"",[2],[3],72,"Fortune Favours the Brave","La Fortune sourit aux Audacieux","Dem Mutigen gehört die Welt","幸運は勇者に微笑む","행운은 용기 있는 사람에게 찾아온다","Sorte Favorece os Corajosos","Удача благоволит смелым","La fortuna favorece a los valientes","โชคเข้าข้างผู้กล้า","天佑勇者",2,[35],0,"",0,0,[],"One of the options available from this device will be applied at random, including options you have not yet unlocked.","Applique au hasard l'une des options de la liste ci-dessous, y compris celles que vous n'avez pas encore débloquées.","Einer der Modifikatoren wird zufällig angewendet. Dazu zählen auch Modifikatoren, die noch nicht freigeschaltet wurden.","まだアンロックされていないオプションを含む、デバイス内のオプション1つをランダムに適用する。","해당 장치에서의 사용 가능한 설정 중 하나가 무작위로 적용되며 여기에는 아직 해제하지 않은 설정도 포함됩니다.","Uma das opções disponíveis deste dispositivo será aplicada aleatoriamente, incluindo opções que você ainda não liberou.","Активирует случайно выбранное свойство машины картоходца. Могут быть активированы даже ещё не открытые свойства.","Una de las opciones disponibles en este artefacto se aplicará al azar, incluidas las opciones que aún no hayas desbloqueado.","สุ่มเลือกตัวเลือกจากเครื่องนี้มา 1 อย่าง รวมถึงตัวเลือกที่คุณยังไม่ได้ปลดล็อกด้วย","隨機選取一個製圖裝置上的選項，包含尚未解鎖的也可使用。",1,"",[],0,[14],0,[],[8035],1646,1646,"",3,"","",0,"","","","",[],[],[]
37,6,9,"",[2],[1],101,"Alternate of Same Tier (Tier 1-10)","Nouvelle Carte du même palier (1 à 10)","Alternative Karte desselben Levels (Level 1-10)","同一ティア内で変成（ティア1-10）","동일 등급 대체 (1~10등급)","Aternativa do Mesmo Tier (Tier 1-10)","Другая карта, тот же уровень (1-10 уровень)","Alternativo del mismo grado (grado 1 a 10)","แผนที่อื่นในระดับเดียวกัน (ระดับ 1-10)","同工同酬 (T1-T10)",3,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a random Map of the same Tier with random Mods. Excludes the Map placed in the device.","Nécessite une Carte rare de palier 10 ou moins. Ouvre une autre Carte rare du même palier, tirée au hasard et différente de celle que vous mettez dans le Dispositif cartographique.","Erfordert eine seltene Karte des Levels 10 oder niedriger. Öffnet eine zufällige Karte desselben Levels mit zufälligen Modifikatoren, die nicht der Karte entspricht, die in den Apparat gelegt wurde.","ティア10以下のレアマップが必要。ランダムなモッドを持つ同じティアのランダムなマップを開く。デバイスに設置したマップは除外される。","10등급 이하의 희귀 지도가 필요합니다. 무작위 속성이 부여된 동일 등급의 지도를 개방합니다. 장치에 놓인 지도는 제외합니다.","Requer um Mapa Raro de Tier 10 ou abaixo. Abre um Mapa aleatório com Mods aleatórios. Exclui o Mapa colocado no dispositivo.","Требуется редкая карта 10 уровня или ниже. Открывает случайную карту такого же уровня со случайными свойствами, за исключением карты, размещённой в машине картоходца.","Requiere un Mapa Raro de Grado 10 o menos. Abre un Mapa aleatorio del mismo Grado con mods. aleatorios, exceptuando el mapa que has colocado en el artefacto.","ต้องใช้ แผนที่แรร์ ระดับ 10 ลงไป\nสุ่มเปิดแผนที่อื่นในระดับเดียวกันที่ไม่ใช่แผนที่ที่ใส่ไว้ โดยสุ่มม็อดใหม่ทั้งหมด","需要一張低於 10 階的稀有地圖。隨機開啟同階級的稀有地圖和隨機詞綴。排除被放置於裝置中的地圖。",1,"",[],0,[14],0,[],[],1646,1646,"",3,"","",0,"","","","",[],[],[]
38,6,10,"",[2],[2],101,"Shaped (Tier 1-5)","Carte façonnée (palier 1 à 5)","Verformte Karte (Level 1-5)","シェイパー（ティア1-5）","쉐이퍼 (1~5등급)","Remodelado (Tiers 1-5)","Изменённая (1-5 уровень)","Del Creador (grado 1 a 5)","ก่อร่าง (ระดับ 1-5)","塑者 (T1-T5)",4,[35],0,"",0,0,[],"Requires a Rare Map of Tier 5 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods.","Nécessite une Carte Rare de palier 5 ou moins. Ouvre une nouvelle version de votre Carte avec 5 paliers supplémentaires et des mods tirés au hasard.","Erfordert eine seltene Karte des Levels 5 oder niedriger. Öffnet eine Version dieser Karte, die 5 Level höher ist, und zufällige Modifikatoren annimmt.","ティア5以下のレアマップが必要。ランダムなモッドを持つティアが5高い同じマップを開く。","5등급 이하의 희귀 지도가 필요합니다. 본인의 지도를 무작위 속성이 부여되고, 5 등급이 높은 경우로 변경하여 개방합니다.","Requer um Mapa Raro de Tier 5 ou abaixo. Abre uma versão do seu mapa 5 Tiers maior, com Mods aleatórios.","Требуется редкая карта 5 уровня или ниже. Открывает версию вашей карты на 5 уровней выше со случайными свойствами.","Requiere un Mapa Raro de Grado 5 o menos. Abre una versión de tu mapa de 5 grados mayor, con mods. aleatorios.","ต้องใช้ แผนที่แรร์ ระดับ 5 ลงไป\nทำการเปิดแผนที่ของคุณที่ถูกปรับระดับเพิ่มขึ้น 5 ระดับ โดยสุ่มม็อดใหม่ทั้งหมด","需要一張低於 5 階的稀有地圖。開啟高 5 階隨機詞綴的地圖。",1,"",[],0,[14],0,[],[],1646,1646,"",3,"","",0,"","","","",[],[],[]
39,6,11,"",[2],[6],101,"Shaped (Tier 1-10)","Carte façonnée (palier 1 à 10)","Verformte Karte (Level 1-10)","シェイパー（ティア1-10）","쉐이퍼 (1~10등급)","Remodelado (Tiers 1-10)","Изменённая (1-10 уровень)","Del Creador (grado 1 a 10)","ก่อร่าง (ระดับ 1-10)","塑者 (T1-T10)",5,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods and a chance to be Corrupted.","Nécessite une Carte Rare de palier 10 ou moins. Ouvre une nouvelle version de votre Carte avec 5 paliers supplémentaires, des mods tirés au hasard et des chances d'être corrompue.","Erfordert eine seltene Karte des Levels 10 oder niedriger. Öffnet eine Version dieser Karte, die 5 Level höher ist, zufällige Modifikatoren annimmt und verderbt sein kann.","ティア10以下のレアマップが必要。ランダムなモッドを持つティアが5高い同じマップを開く。コラプト状態になる場合がある。","10등급 이하의 희귀 지도가 필요합니다. 본인의 지도를 무작위 속성이 부여되고, 5 등급이 높으며, 타락할 확률이 있는 경우로 변경하여 개방합니다.","Requer um Mapa Raro de Tier 5 ou abaixo. Abre uma versão do seu mapa 5 Tiers maior, com Mods aleatórios e uma chance de ser Corrompido.","Требуется редкая карта 10 уровня или ниже. Открывает версию вашей карты на 5 уровней выше со случайными свойствами и шансом на осквернение.","Requiere un Mapa Raro de Grado 10 o menos. Abre una versión de tu mapa de 5 grados mayor, con mods. aleatorios y con una probabilidad de estar Corrupto.","ต้องใช้ แผนที่แรร์ ระดับ 10 ลงไป\nทำการเปิดแผนที่ของคุณที่ถูกปรับระดับเพิ่มขึ้น 5 ระดับ โดยสุ่มม็อดใหม่ทั้งหมด และมีโอกาสที่จะ มีมลทิน","需要一張低於 10 階的稀有地圖。開啟高 5 階隨機詞綴的地圖，且有機率為已汙染。",1,"",[],0,[14],0,[],[],1646,1646,"",3,"","",0,"","","","",[],[],[]
40,6,12,"",[2],[15],101,"Elder (Tier 1-15)","Carte de l'Ancien (palier 1 à 15)","Vom Ältesten beeinflusst (Level 1-15)","エルダー（ティア1-15）","엘더 (1~15등급)","Ancião (Tiers 1-15)","Древняя (1-15 уровень)","Del Antiguo (grado 1 a 15)","เอลเดอร์ (ระดับ 1-15)","尊師 (T1-T15)",6,[35],0,"",0,0,[],"Requires a Rare Map of Tier 15 or below. Opens a version of your Map that is set to Tier 16, with random Mods and a chance to be Corrupted.","Nécessite une Carte Rare de palier 15 ou moins. Ouvre une nouvelle version de votre Carte en la mettant au palier 16, en lui donnant des mods tirés au hasard et des chances d'être corrompue.","Erfordert eine seltene Karte des Levels 15 oder niedriger. Öffnet eine Version dieser Karte als Karte des Levels 16, die zufällige Modifikatoren annimmt und verderbt sein kann.","ティア10以下のレアマップが必要。ランダムなモッドを持つティア16の同じマップを開きます。コラプト状態になる場合がある。","15등급 이하의 희귀 지도가 필요합니다. 본인의 지도를 16등급으로 상향하고, 무작위 속성이 부여되며, 타락할 확률이 있는 경우로 변경하여 개방합니다.","Requer um Mapa Raro de Tier 15 ou abaixo. Abre uma versão do seu travada no Tier 16, com Mods aleatórios e uma chance de ser Corrompido.","Требуется редкая карта 15 уровня или ниже. Открывает версию вашей карты 16 уровня со случайными свойствами и шансом на осквернение.","Requiere un Mapa Raro de Grado 15 o menos. Abre una versión de tu mapa de grado 16, con mods. aleatorios y con una probabilidad de estar Corrupto.","ต้องใช้ แผนที่แรร์ ระดับ 15 ลงไป\nทำการเปิดแผนที่ของคุณที่ถูกปรับเป็นแผนที่ระดับ 16 โดยสุ่มม็อดใหม่ทั้งหมด และมีโอกาสที่จะ มีมลทิน","需要一張低於 15 階的稀有地圖。開啟 16 階隨機詞綴的地圖，且有機率為已汙染。",1,"",[],0,[14],0,[],[],1646,1646,"",3,"","",0,"","","","",[],[],[]
41,6,13,9189,[],[],101,"Infused Anarchy","Anarchy infusée","Anarchy (verstärkt)","強化されたアナーキー","주입된 혼란","Anarchy Infundida","Усиленная Анархия","Anarchy infundida","เอ็กไซล์อันธพาลอาบพลัง","充能的混亂",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[7182],1646,1646,"",0,2026,"",1,"","","","",[],[],[]
42,6,14,9181,[],[],101,"Infused Nemesis","Nemesis infusée","Nemesis (verstärkt)","強化されたネメシス","주입된 천벌","Nemesis Infundida","Усиленная Немезида","Nemesis infundida","เนเมซิสอาบพลัง","充能的復仇",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[7182],1646,1646,"",0,2012,"",1,"","","","",[],[],[]
43,6,15,9175,[],[],101,"Infused Domination","Domination infusée","Domination (verstärkt)","強化されたドミネーション","주입된 지배","Domination Infundida","Усиленное Господство","Domination infundida","แท่นบูชาอาบพลัง","充能的支配",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[7182],1646,1646,"",0,2007,"",1,"","","","",[],[],[]
44,6,16,9273,[],[],101,"Infused Bloodlines","Bloodlines infusée","Bloodlines (verstärkt)","強化されたブラッドライン","주입된 혈맹","Bloodlines Infundida","Усиленные Родословные","Bloodlines infundida","สายเลือดอาบพลัง","充能的血族",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[7182],1646,1646,"",0,2051,"",1,"","","","",[],[],[]
