"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
11,4,11,"",[20],[20],0,"At Least Three Non-White Sockets","Au moins trois châsses non Blanches","Mindestens drei nicht weiße Fassungen","白以外のソケット最低3個","하얀색이 아닌 홈 최소 3개","Ao menos três Encaixes não Brancos","Хотя бы три не белых гнезда","Al menos tres engarces que no son blancos","อย่างน้อย 3 รูที่ไม่ใช่สีขาว","至少 3 個非白色插槽",10,[],0,"NNN",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[],1911,1911,"",3,"","",0,"","","","",[],[],[]
12,4,12,"",[20],[75],0,"At Least Four Non-White Sockets","Au moins quatre châsses non Blanches","Mindestens vier nicht weiße Fassungen","白以外のソケット最低4個","하얀색이 아닌 홈 최소 4개","Ao menos quatro Encaixes não Brancos","Хотя бы четыре не белых гнезда","Al menos cuatro engarces que no son blancos","อย่างน้อย 4 รูที่ไม่ใช่สีขาว","至少 4 個非白色插槽",10,[],0,"NNNN",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[],1911,1911,"",3,"","",0,"","","","",[],[],[]
13,6,0,9348,[],[],68,"","","","","","","","","","",10,"[35,97,38,85]",0,"",0,69,[],"","","","","","","","","","",1,1,[],0,"[14,15,16,18]",0,[],[],1911,1911,"",0,1780,"",0,"","","","",[],[],[]
14,6,1,9349,[],[],70,"","","","","","","","","","",10,"[35,97,38,85]",0,"",0,71,[],"","","","","","","","","","",1,1,[],0,"[14,15,16,18]",0,[],[],1911,1911,"",0,1780,"",0,"","","","",[],[],[]
15,6,2,9350,[],[],72,"","","","","","","","","","",10,"[35,97,38,85]",0,"",0,73,[],"","","","","","","","","","",1,1,[],0,"[14,15,16,18]",0,[],[],1911,1911,"",0,1780,"",0,"","","","",[],[],[]
16,6,3,9351,[],[],74,"","","Tempest","","폭풍","Tempest","Буря","Tempest","","風暴",10,"[35,97,38,85]",0,"",0,75,[],"","","","","","","","","","",1,1,[],0,"[14,15,16,18]",0,[],[],1911,1911,"",0,1780,"",0,"","","","",[],[],[]
17,6,4,9352,[],[],76,"","","","","","","","","","",10,"[35,97,38,85]",0,"",0,77,[],"","","","","","","","","","",1,1,[],0,"[14,15,16,18]",0,[],[],1911,1911,"",0,1780,"",0,"","","","",[],[],[]
18,6,5,9353,[],[],78,"","","","","","","","","","",10,"[35,97,38,85]",0,"",0,79,[],"","","","","","","","","","",1,1,[],0,"[14,15,16,18]",0,[],[],1911,1911,"",0,1780,"",0,"","","","",[],[],[]
19,6,6,9354,[],[],80,"","","","","","","","","","",10,"[35,97,38,85]",0,"",0,81,[],"","","","","","","","","","",1,1,[],0,"[14,15,16,18]",0,[],[],1911,1911,"",0,1780,"",0,"","","","",[],[],[]
20,6,7,9355,[],[],82,"","","","","","","","","","",10,"[35,97,38,85]",0,"",0,100,[],"","","","","","","","","","",1,1,[],0,"[14,15,16,18]",0,[],[],1911,1911,"",0,1780,"",0,"","","","",[],[],[]
21,6,8,"",[2],[3],72,"Fortune Favours the Brave","La Fortune sourit aux Audacieux","Dem Mutigen gehört die Welt","幸運は勇者に微笑む","행운은 용기 있는 사람에게 찾아온다","Sorte Favorece os Corajosos","Удача благоволит смелым","La fortuna favorece a los valientes","โชคเข้าข้างผู้กล้า","天佑勇者",2,"[35,97]",0,"",0,0,[],"One of the options available from this device will be applied at random, including options you have not yet unlocked.","Applique au hasard l'une des options de la liste ci-dessous, y compris celles que vous n'avez pas encore débloquées.","Einer der Modifikatoren wird zufällig angewendet. Dazu zählen auch Modifikatoren, die noch nicht freigeschaltet wurden.","まだアンロックされていないオプションを含む、デバイス内のオプション1つをランダムに適用する。","해당 장치에서의 사용 가능한 설정 중 하나가 무작위로 적용되며 여기에는 아직 해제하지 않은 설정도 포함됩니다.","Uma das opções disponíveis deste dispositivo será aplicada aleatoriamente, incluindo opções que você ainda não liberou.","Активирует случайно выбранное свойство машины картоходца. Могут быть активированы даже ещё не открытые свойства.","Una de las opciones disponibles en este artefacto se aplicará al azar, incluidas las opciones que aún no hayas desbloqueado.","สุ่มเลือกตัวเลือกจากเครื่องนี้มา 1 อย่าง รวมถึงตัวเลือกที่คุณยังไม่ได้ปลดล็อกด้วย","隨機選取一個製圖裝置上的選項，包含尚未解鎖的也可使用。",1,"",[],0,"[14,15]",0,[],[8035],1911,1911,"",3,"","",0,"","","","",[],[],[]
22,6,9,"",[2],[1],101,"Alternate of Same Tier (Tier 1-10)","Nouvelle Carte du même palier (1 à 10)","Alternative Karte desselben Levels (Level 1-10)","同一ティア内で変成（ティア1-10）","동일 등급 대체 (1~10등급)","Aternativa do Mesmo Tier (Tier 1-10)","Другая карта, тот же уровень (1-10 уровень)","Alternativo del mismo grado (grado 1 a 10)","แผนที่อื่นในระดับเดียวกัน (ระดับ 1-10)","同工同酬 (T1-T10)",3,"[35,97]",0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a random Map of the same Tier with random Mods. Excludes the Map placed in the device.","Nécessite une Carte rare de palier 10 ou moins. Ouvre une autre Carte rare du même palier, tirée au hasard et différente de celle que vous mettez dans le Dispositif cartographique.","Erfordert eine seltene Karte des Levels 10 oder niedriger. Öffnet eine zufällige Karte desselben Levels mit zufälligen Modifikatoren, die nicht der Karte entspricht, die in den Apparat gelegt wurde.","ティア10以下のレアマップが必要。ランダムなモッドを持つ同じティアのランダムなマップを開く。デバイスに設置したマップは除外される。","10등급 이하의 희귀 지도가 필요합니다. 무작위 속성이 부여된 동일 등급의 지도를 개방합니다. 장치에 놓인 지도는 제외합니다.","Requer um Mapa Raro de Tier 10 ou abaixo. Abre um Mapa aleatório com Mods aleatórios. Exclui o Mapa colocado no dispositivo.","Требуется редкая карта 10 уровня или ниже. Открывает случайную карту такого же уровня со случайными свойствами, за исключением карты, размещённой в машине картоходца.","Requiere un Mapa Raro de Grado 10 o menos. Abre un Mapa aleatorio del mismo Grado con mods. aleatorios, exceptuando el mapa que has colocado en el artefacto.","ต้องใช้ แผนที่แรร์ ระดับ 10 ลงไป\nสุ่มเปิดแผนที่อื่นในระดับเดียวกันที่ไม่ใช่แผนที่ที่ใส่ไว้ โดยสุ่มม็อดใหม่ทั้งหมด","需要一張低於 10 階的稀有地圖。隨機開啟同階級的稀有地圖和隨機詞綴。排除被放置於裝置中的地圖。",1,"",[],0,"[14,15]",0,[],[],1911,1911,"",3,"","",0,"","","","",[],[],[]
23,6,10,"",[2],[2],101,"Shaped (Tier 1-5)","Carte façonnée (palier 1 à 5)","Verformte Karte (Level 1-5)","シェイパー（ティア1-5）","쉐이퍼 (1~5등급)","Remodelado (Tiers 1-5)","Изменённая (1-5 уровень)","Del Creador (grado 1 a 5)","ก่อร่าง (ระดับ 1-5)","塑者 (T1-T5)",4,"[35,97]",0,"",0,0,[],"Requires a Rare Map of Tier 5 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods.","Nécessite une Carte Rare de palier 5 ou moins. Ouvre une nouvelle version de votre Carte avec 5 paliers supplémentaires et des mods tirés au hasard.","Erfordert eine seltene Karte des Levels 5 oder niedriger. Öffnet eine Version dieser Karte, die 5 Level höher ist, und zufällige Modifikatoren annimmt.","ティア5以下のレアマップが必要。ランダムなモッドを持つティアが5高い同じマップを開く。","5등급 이하의 희귀 지도가 필요합니다. 본인의 지도를 무작위 속성이 부여되고, 5 등급이 높은 경우로 변경하여 개방합니다.","Requer um Mapa Raro de Tier 5 ou abaixo. Abre uma versão do seu mapa 5 Tiers maior, com Mods aleatórios.","Требуется редкая карта 5 уровня или ниже. Открывает версию вашей карты на 5 уровней выше со случайными свойствами.","Requiere un Mapa Raro de Grado 5 o menos. Abre una versión de tu mapa de 5 grados mayor, con mods. aleatorios.","ต้องใช้ แผนที่แรร์ ระดับ 5 ลงไป\nทำการเปิดแผนที่ของคุณที่ถูกปรับระดับเพิ่มขึ้น 5 ระดับ โดยสุ่มม็อดใหม่ทั้งหมด","需要一張低於 5 階的稀有地圖。開啟高 5 階隨機詞綴的地圖。",1,"",[],0,"[14,15]",0,[],[],1911,1911,"",3,"","",0,"","","","",[],[],[]
24,6,11,"",[2],[6],101,"Shaped (Tier 1-10)","Carte façonnée (palier 1 à 10)","Verformte Karte (Level 1-10)","シェイパー（ティア1-10）","쉐이퍼 (1~10등급)","Remodelado (Tiers 1-10)","Изменённая (1-10 уровень)","Del Creador (grado 1 a 10)","ก่อร่าง (ระดับ 1-10)","塑者 (T1-T10)",5,"[35,97]",0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods and a chance to be Corrupted.","Nécessite une Carte Rare de palier 10 ou moins. Ouvre une nouvelle version de votre Carte avec 5 paliers supplémentaires, des mods tirés au hasard et des chances d'être corrompue.","Erfordert eine seltene Karte des Levels 10 oder niedriger. Öffnet eine Version dieser Karte, die 5 Level höher ist, zufällige Modifikatoren annimmt und verderbt sein kann.","ティア10以下のレアマップが必要。ランダムなモッドを持つティアが5高い同じマップを開く。コラプト状態になる場合がある。","10등급 이하의 희귀 지도가 필요합니다. 본인의 지도를 무작위 속성이 부여되고, 5 등급이 높으며, 타락할 확률이 있는 경우로 변경하여 개방합니다.","Requer um Mapa Raro de Tier 5 ou abaixo. Abre uma versão do seu mapa 5 Tiers maior, com Mods aleatórios e uma chance de ser Corrompido.","Требуется редкая карта 10 уровня или ниже. Открывает версию вашей карты на 5 уровней выше со случайными свойствами и шансом на осквернение.","Requiere un Mapa Raro de Grado 10 o menos. Abre una versión de tu mapa de 5 grados mayor, con mods. aleatorios y con una probabilidad de estar Corrupto.","ต้องใช้ แผนที่แรร์ ระดับ 10 ลงไป\nทำการเปิดแผนที่ของคุณที่ถูกปรับระดับเพิ่มขึ้น 5 ระดับ โดยสุ่มม็อดใหม่ทั้งหมด และมีโอกาสที่จะ มีมลทิน","需要一張低於 10 階的稀有地圖。開啟高 5 階隨機詞綴的地圖，且有機率為已汙染。",1,"",[],0,"[14,15]",0,[],[],1911,1911,"",3,"","",0,"","","","",[],[],[]
25,6,12,"",[2],[15],101,"Elder (Tier 1-15)","Carte de l'Ancien (palier 1 à 15)","Vom Ältesten beeinflusst (Level 1-15)","エルダー（ティア1-15）","엘더 (1~15등급)","Ancião (Tiers 1-15)","Древняя (1-15 уровень)","Del Antiguo (grado 1 a 15)","เอลเดอร์ (ระดับ 1-15)","尊師 (T1-T15)",6,"[35,97]",0,"",0,0,[],"Requires a Rare Map of Tier 15 or below. Opens a version of your Map that is set to Tier 16, with random Mods and a chance to be Corrupted.","Nécessite une Carte Rare de palier 15 ou moins. Ouvre une nouvelle version de votre Carte en la mettant au palier 16, en lui donnant des mods tirés au hasard et des chances d'être corrompue.","Erfordert eine seltene Karte des Levels 15 oder niedriger. Öffnet eine Version dieser Karte als Karte des Levels 16, die zufällige Modifikatoren annimmt und verderbt sein kann.","ティア10以下のレアマップが必要。ランダムなモッドを持つティア16の同じマップを開きます。コラプト状態になる場合がある。","15등급 이하의 희귀 지도가 필요합니다. 본인의 지도를 16등급으로 상향하고, 무작위 속성이 부여되며, 타락할 확률이 있는 경우로 변경하여 개방합니다.","Requer um Mapa Raro de Tier 15 ou abaixo. Abre uma versão do seu travada no Tier 16, com Mods aleatórios e uma chance de ser Corrompido.","Требуется редкая карта 15 уровня или ниже. Открывает версию вашей карты 16 уровня со случайными свойствами и шансом на осквернение.","Requiere un Mapa Raro de Grado 15 o menos. Abre una versión de tu mapa de grado 16, con mods. aleatorios y con una probabilidad de estar Corrupto.","ต้องใช้ แผนที่แรร์ ระดับ 15 ลงไป\nทำการเปิดแผนที่ของคุณที่ถูกปรับเป็นแผนที่ระดับ 16 โดยสุ่มม็อดใหม่ทั้งหมด และมีโอกาสที่จะ มีมลทิน","需要一張低於 15 階的稀有地圖。開啟 16 階隨機詞綴的地圖，且有機率為已汙染。",1,"",[],0,"[14,15]",0,[],[],1911,1911,"",3,"","",0,"","","","",[],[],[]
26,6,13,9396,[],[],101,"Infused Anarchy","Anarchy infusée","Anarchie (verstärkt)","強化されたアナーキー","주입된 혼란","Anarchy Infundida","Усиленная Анархия","Anarchy infundida","เอ็กไซล์อันธพาลอาบพลัง","充能的混亂",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[7182],1911,1911,"",0,2047,"",1,"","","","",[],[],[]
27,6,14,9388,[],[],101,"Infused Nemesis","Nemesis infusée","Nemesis (verstärkt)","強化されたネメシス","주입된 천벌","Nemesis Infundida","Усиленная Немезида","Nemesis infundida","เนเมซิสอาบพลัง","充能的復仇",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[7182],1911,1911,"",0,2033,"",1,"","","","",[],[],[]
28,6,15,9382,[],[],101,"Infused Domination","Domination infusée","Schrein (verstärkt)","強化されたドミネーション","주입된 지배","Domination Infundida","Усиленное Господство","Domination infundida","แท่นบูชาอาบพลัง","充能的支配",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[7182],1911,1911,"",0,2028,"",1,"","","","",[],[],[]
29,6,16,9480,[],[],101,"Infused Bloodlines","Bloodlines infusée","Blutlinien (verstärkt)","強化されたブラッドライン","주입된 혈맹","Bloodlines Infundida","Усиленные Родословные","Bloodlines infundida","สายเลือดอาบพลัง","充能的血族",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[7182],1911,1911,"",0,2072,"",1,"","","","",[],[],[]
30,6,17,9409,[],[],101,"Infused Rampage","Rampage infusée","Amok (verstärkt)","強化されたランページ","주입된 광란","Rampage Infundida","Усиленное Буйство","Rampage infundida","แรมเพจอาบพลัง","充能的暴怒",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[7182],1911,1911,"",0,2048,"",1,"","","","",[],[],[]
31,6,18,9377,[],[],101,"Infused Ambush","Ambush infusée","Hinterhalt (verstärkt)","強化されたアンブッシュ","주입된 매복","Ambush Infundida","Усиленная Засада","Ambush infundida","กล่องนิรภัยอาบพลัง","充能的伏擊",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[7182],1911,1911,"",0,2024,"",1,"","","","",[],[],[]
32,6,19,14420,[],[],101,"Infused Harbinger","Harbinger infusée","Vorboten (verstärkt)","強化されたハービンジャー","주입된 선구자","Harbinger Infundida","Усиленные Предвестники","Harbinger infundida","ฮาร์บินเจอร์อาบพลัง","充能的神諭",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[7182],1911,1911,"",0,4959,"",1,"","","","",[],[],[]
33,6,20,32446,[],[],68,"Corrupting Tempest","Tempête corruptrice","Verderbender Sturm","穢れのテンペスト","타락한 폭풍","Tempestade da Corrupção","Буря порчи","Tempestad corruptora","วายุพลังก่อมลทิน","腐化風暴",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,11062,"",2,"","","","",[],[],[]
34,6,21,32447,[],[],101,"Monstrous Treasure","Trésor monstrueux","Ungeheuerlicher Schatz","恐るべき財宝","무시무시한 보물","Tesouro Monstruoso","Чудовищное сокровище","Tesoro monstruoso","สมบัติมหึมา","巨大的寶藏",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,11063,"",2,"","","","",[],[],[]
35,6,22,32448,[],[],68,"Alluring Vaal Side Area","Zone annexe vaal envoûtante","Faszinierendes Vaal-Nebengebiet","魅惑のヴァールサイドエリア","유혹하는 바알 부가 지역","Área Paralela Vaal Sedutora","Манящая побочная область ваал","Área secundaria vaal atrayente","ด่านย่อยวาล์อันลุ่มหลง","誘人的瓦爾區域",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,11064,"",2,"","","","",[],[],[]
36,6,23,32449,[],[],68,"Improved Labyrinth Trial","Épreuve du Labyrinthe améliorée","Verbesserte Labyrinth-Prüfung","強化されたラビリンスの試練","개선된 미궁 도전","Provação Melhorada do Labirinto","Улучшенное испытание Лабиринта","Prueba del laberinto mejorada","บททดสอบเขาวงกตที่ดีกว่า","優化的試煉迷宮",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,11065,"",2,"","","","",[],[],[]
37,6,24,32450,[],[],68,"Breachstone Bargain","Raffinage de Pierre de brèche","Angebot: Riss-Stein","ブリーチストーンバーゲン","균열석 협상","Barganha por Pedra de Fenda","Сделка на камень Разлома","Pacto de piedra de fisura","ข้อเสนอศิลาบรีช","裂痕石談判",10,[85],0,"",0,0,[],"Rare Monsters drop an additional Reward Type\nArea has an additional random Modifier","Les Monstres rares cèdent un type de récompense supplémentaire\nLa zone a un modificateur aléatoire supplémentaire","Seltene Monster lassen einen zusätzlichen Belohnungstypen fallen\nGebiet hat einen zusätzlichen zufälligen Modifikator","レアモンスターは追加の報酬タイプを1個ドロップする\nエリアはランダムなモッドを追加で1個持つ","희귀 몬스터가 추가 보상 유형 1개 떨어뜨림\n지역에 무작위 속성 1개 추가","Monstros Raros derrubam um Tipo de Recompensa adicional\nÁrea possui um Modificador aleatório adicional","Из редких монстров выпадает награда дополнительного типа\nНа область действует дополнительное случайное свойство","Los monstruos raros arrojan un tipo de recompensa adicional\nEl área tiene un modificador aleatorio adicional","มอนสเตอร์แรร์ ดรอปของรางวัล เพิ่มเติม 1 ชนิด\nด่าน มีม็อดแบบสุ่ม เพิ่มเติม 1 อย่าง","稀有怪物掉落 1 個額外獎勵\n區域有 1 個額外隨機詞綴",1,"",[],0,[18],0,[],[],1911,1911,"",0,11066,"",3,"","","","",[],[],[]
38,6,25,32451,[],[],68,"Enriched Breachstone Bargain","Raffinage de Pierre de brèche enrichie","Angebot: Angereicherter Riss-Stein","強化ブリーチストーンバーゲン","풍부한 균열석 협상","Barganha por Pedra de Fenda Enriquecida","Сделка на обогащённый камень Разлома","Pacto de piedra de fisura enriquecida","ข้อเสนอศิลาบรีชอาบพลัง","富裕裂痕石談判",10,[85],0,"",0,0,[],"Rare Monsters drop 2 additional Reward Types\nArea has 2 additional random Modifiers","Les Monstres rares cèdent 2 types de récompenses supplémentaires\nLa zone a 2 modificateurs aléatoires supplémentaires","Seltene Monster lassen 2 zusätzliche Belohnungstypen fallen\nGebiet hat 2 zusätzliche zufällige Modifikatoren","レアモンスターは追加の報酬タイプを2個ドロップする\nエリアはランダムなモッドを追加で2個持つ","희귀 몬스터가 추가 보상 유형 2개 떨어뜨림\n지역에 무작위 속성 2개 추가","Monstros Raros derrubam 2 Tipos de Recompensas adicionais\nÁrea possui 2 Modificadores aleatórios adicionais","Из редких монстров выпадает награда 2 дополнительных типов\nНа область действуют 2 дополнительных случайных свойства","Los monstruos raros arrojan 2 tipos de recompensas adicionales\nEl área tiene 2 modificadores aleatorios adicionales","มอนสเตอร์แรร์ ดรอปของรางวัล เพิ่มเติม 2 ชนิด\nด่าน มีม็อดแบบสุ่ม เพิ่มเติม 2 อย่าง","稀有怪物掉落 2 個額外獎勵\n區域有 2 個額外隨機詞綴",1,"",[],0,[18],0,[],[],1911,1911,"",0,11066,"",3,"","","","",[],[],[]
39,6,26,32452,[],[],68,"Pure Breachstone Bargain","Raffinage de Pierre de brèche pure","Angebot: Purer Riss-Stein","純化ブリーチストーンバーゲン","순수한 균열석 협상","Barganha por Pedra de Fenda Pura","Сделка на очищенный камень Разлома","Pacto de piedra de fisura pura","ข้อเสนอศิลาบรีชบริสุทธิ์","純淨裂痕石談判",10,[85],0,"",0,0,[],"Rare Monsters drop 3 additional Reward Types\nArea has 3 additional random Modifiers","Les Monstres rares cèdent 3 types de récompenses supplémentaires\nLa zone a 3 modificateurs aléatoires supplémentaires","Seltene Monster lassen 3 zusätzliche Belohnungstypen fallen\nGebiet hat 3 zusätzliche zufällige Modifikatoren","レアモンスターは追加の報酬タイプを3個ドロップする\nエリアはランダムなモッドを追加で3個持つ","희귀 몬스터가 추가 보상 유형 3개 떨어뜨림\n지역에 무작위 속성 3개 추가","Monstros Raros derrubam 3 Tipos de Recompensas adicionais\nÁrea possui 2 Modificadores aleatórios adicionais","Из редких монстров выпадает награда 3 дополнительных типов\nНа область действуют 3 дополнительных случайных свойства","Los monstruos raros arrojan 3 tipos de recompensas adicionales\nEl área tiene 3 modificadores aleatorios adicionales","มอนสเตอร์แรร์ ดรอปของรางวัล เพิ่มเติม 3 ชนิด\nด่าน มีม็อดแบบสุ่ม เพิ่มเติม 3 อย่าง","稀有怪物掉落 3 個額外獎勵\n區域有 3 個額外隨機詞綴",1,"",[],0,[18],0,[],[],1911,1911,"",0,11066,"",3,"","","","",[],[],[]
40,6,27,6241,[],[],68,"Nullify Prefixes","Nullifier les Préfixes","Präfixe aufheben","プレフィックス無効化","접두어 무효화","Nulificar Prefixos","Обнулить префиксы","Anular prefijos","ลบล้างม็อดพรีฟิกซ์","中止前綴",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5913,"",5,"","","","",[],[],[]
41,6,28,6242,[],[],68,"Nullify Suffixes","Nullifier les Suffixes","Suffixe aufheben","サフィックス無効化","접미어 무효화","Nulificar Sufixos","Обнулить суффиксы","Anular sufijos","ลบล้างม็อดซัฟฟิกซ์","中止後綴",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5914,"",5,"","","","",[],[],[]
