"rownum","Id","Projectile","Animation","bool_36","i32_37","bool_41"
79,79,560,20,"",0,""
80,80,579,20,"",0,""
81,81,580,20,"",0,""
82,82,582,20,"",0,""
83,83,588,20,"",0,""
84,84,229,20,"",0,""
85,85,322,25,"",0,""
86,86,597,20,"",0,""
87,87,598,20,"",0,""
88,88,599,20,1,0,""
89,89,600,20,1,0,""
90,90,601,33,1,0,""
91,91,602,20,"",0,""
92,92,525,20,1,0,""
93,93,607,20,1,0,""
94,94,627,20,"",0,""
95,95,630,20,1,0,""
96,96,631,26,1,0,""
97,97,645,20,1,0,""
98,98,646,20,"",0,""
99,99,647,24,"",0,""
100,100,649,20,"",0,""
101,101,650,20,"",0,""
102,102,651,20,"",0,""
103,103,652,20,"",0,""
104,104,653,20,"",0,""
105,105,663,20,"",0,""
106,106,654,20,1,0,""
107,107,648,20,"",0,""
108,108,675,20,"",0,""
109,109,679,20,"",0,""
110,110,693,20,1,0,""
111,111,696,20,"",0,""
112,112,702,20,"",0,""
113,113,717,20,"",0,""
114,114,718,20,"",0,""
115,115,750,20,1,0,""
116,116,754,20,"",0,""
117,117,755,20,"",0,""
118,118,757,20,"",0,""
119,119,777,20,"",0,""
120,120,760,20,"",0,""
121,121,751,20,1,0,""
122,122,752,20,1,0,""
123,123,771,20,"",0,""
124,124,772,20,"",0,""
125,125,783,20,1,5,""
126,126,784,20,"",0,""
127,127,790,20,"",0,1
128,128,793,20,"",0,1
129,129,800,20,1,0,""
130,130,801,20,1,5,""
131,131,823,20,"",0,""
132,132,834,20,"",0,""
133,133,804,20,"",0,""
134,134,802,20,1,5,""
135,135,865,20,1,0,""
136,136,867,20,1,-15,""
137,137,868,20,1,0,""
138,138,869,20,"",0,""
139,139,868,20,"",0,""
140,140,887,20,1,0,""
141,141,911,20,"",0,""
142,142,919,20,"",0,""
143,143,920,20,"",0,""
144,144,926,20,"",0,""
145,145,928,20,"",0,""
146,146,939,20,"",0,""
147,147,940,20,"",0,""
148,148,941,20,"",0,""
149,149,942,20,"",0,""
150,150,943,20,"",0,""
151,151,944,20,"",0,""
152,152,946,20,"",0,""
153,153,950,20,"",0,""
154,154,959,20,"",0,""
155,155,960,20,"",0,""
156,156,951,20,"",0,""
157,157,952,20,"",0,""
158,158,994,20,"",0,""
159,159,995,20,"",0,""
160,160,998,20,1,0,""
161,161,999,20,"",0,""
162,162,999,20,"",0,""
163,163,1014,20,"",0,""
164,164,1012,20,"",0,""
165,165,1016,20,"",0,""
166,166,1017,20,"",0,""
167,167,1018,20,"",0,""
168,168,989,20,"",0,""
169,169,1044,20,"",0,""
170,170,1054,25,"",0,1
171,171,1055,20,"",0,""
172,172,1056,20,1,0,""
173,173,1057,20,"",0,""
174,174,1058,20,"",0,""
175,175,1059,20,"",0,""
176,176,1062,20,"",0,""
177,177,1060,20,"",0,""
178,178,1061,20,"",0,""
179,179,10,27,"",0,""
180,180,1075,20,"",0,""
181,181,1076,20,"",0,""
182,182,1073,26,"",0,""
183,183,1074,20,"",0,""
184,184,1075,20,"",0,""
185,185,1076,20,"",0,""
186,186,1077,20,"",0,""
187,187,1081,20,"",0,1
188,188,1086,20,"",0,""
189,189,1094,20,"",0,""
190,190,1097,20,"",0,""
191,191,1096,20,1,0,""
192,192,1112,20,"",0,""
193,193,1115,20,1,40,""
194,194,1116,24,"",0,""
195,195,1116,26,"",0,""
196,196,1117,25,"",0,""
197,197,1125,20,"",0,""
198,198,1126,20,"",0,""
199,199,1127,24,"",0,""
200,200,801,20,"",0,""
201,201,1132,20,"",0,""
202,202,1145,20,"",0,""
203,203,1148,20,1,15,""
204,204,1149,20,1,15,""
205,205,1156,20,"",0,1
206,206,1157,20,"",0,""
207,207,1159,20,"",0,""
208,208,1161,20,1,0,""
209,209,508,20,"",0,""
210,210,1184,20,1,40,""
211,211,1185,20,1,40,""
212,212,1191,20,1,0,""
213,213,1197,20,1,0,""
214,214,1218,20,"",0,""
215,215,1219,20,1,0,""
216,216,1220,20,"",0,""
217,217,1087,20,"",0,""
218,218,866,20,"",0,""
219,219,581,20,"",0,""
220,220,276,20,"",0,""
221,221,398,20,"",0,""
222,222,399,20,"",0,""
223,223,541,24,"",0,""
224,224,1226,20,"",0,""
225,225,1231,20,"",0,""
226,226,1232,20,"",0,""
227,227,1233,20,"",0,""
228,228,1237,20,"",0,""
229,229,1238,20,"",0,""
230,230,1261,20,"",0,""
231,231,1262,20,"",0,""
232,232,1263,20,"",0,""
233,233,1264,20,"",0,""
234,234,1265,20,"",0,""
235,235,1268,20,"",0,""
236,236,1270,20,"",0,""
237,237,1271,20,"",0,""
238,238,1273,20,"",0,""
239,239,1275,20,"",0,""
240,240,1277,20,"",0,""
241,241,1282,20,"",0,""
242,242,1288,20,"",0,""
243,243,1289,20,1,0,""
244,244,1291,20,"",0,""
245,245,1305,20,"",0,""
246,246,1309,20,"",0,""
247,247,1309,20,"",0,""
248,248,1139,20,"",0,""
249,249,1306,20,1,25,""
250,250,1324,20,"",0,""
251,251,1330,20,1,0,""
252,252,1327,20,"",0,""
253,253,1325,20,"",0,""
254,254,1329,20,"",0,""
255,255,1334,20,"",0,""
256,256,1337,20,"",0,""
257,257,1350,20,"",0,""
258,258,1331,20,"",0,""
259,259,1332,20,"",0,""
260,260,1333,20,"",0,""
261,261,1344,20,"",0,""
262,262,1340,20,1,0,""
263,263,1346,20,1,-40,""
264,264,1347,20,1,10,""
265,265,1348,20,"",0,""
266,266,1349,20,"",0,""
267,267,1356,20,"",0,""
268,268,1357,20,"",0,""
269,269,1359,20,"",0,""
270,270,1361,20,"",0,""
271,271,1363,20,"",0,""
272,272,1364,20,"",0,""
273,273,1367,20,"",0,""
274,274,1372,20,"",0,""
275,275,1374,20,"",0,""
276,276,1375,20,"",0,""
277,277,1365,20,"",0,""
278,278,1366,20,"",0,""
279,279,1368,20,"",0,""
280,280,1380,20,"",0,""
281,281,1042,20,1,0,""
282,282,1382,20,"",0,""
283,283,1383,20,"",0,""
284,284,1384,20,"",0,""
