"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184"
10,"divine_cry","[59,62]",[0],"[6,0]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[421],"[18079,64124,27572,45252]",[],346,[],[1692],[]
11,"absolution_blast","[65,67,69,71,73]",[],[],[],"[""Default"",""DefaultMinion""]",[],"[18079,43854]",[],346,"[0,0]","[1693,1694,1695]",[]
12,"ignite",[],[],[],[],"[""Default"",""White"",""Ghostfire"",""Blue"",""Stygian"",""Corsair"",""Blackflame"",""Holy"",""Empyrean"",""PolarisWhite"",""PolarisBlack"",""Glimmerwood"",""Demonic"",""Nightfall"",""BlackflameUnique"",""StygianHoly"",""Celestial"",""CelestialConsecratedPath"",""VoidEmperor"",""Mystic"",""MeteorShower"",""Oblivion"",""LegacyOfFury"",""Demonic""]",[99],"[18079,15971,49596,52194,39541,51220,37683,27667,17735,41774,36530,61967,61278,57192,20329,739,27572,56350,48015,45462,64137,116,35014,61278]",[],13367,[],[],[]
13,"scorch",[],[],[],[],"[""Default"",""Demonic""]",[132],"[18079,61278]",[],16972,[],[],[]
14,"shock",[],[],[],[],"[""Default"",""Purple"",""Divine"",""Red"",""Empyrean"",""Green"",""Stygian"",""Celestial"",""CelestialTempest"",""Void"",""Divine"",""VoidAlternate"",""VoidEmperor"",""AutomatonLightningTendrils"",""VoidForge"",""StarForge""]",[134],"[18079,19343,29263,16806,17735,15240,39541,27572,247,9203,29263,22003,48015,27259,17279,65211]",[],16396,[],[],[]
15,"sap",[],[],[],[],"[""Default"",""Void""]",[158],"[18079,9203]",[],16974,[],[],[]
16,"chill",[],[],[],[],"[""Default"",""Myrmidon"",""HyrrisIre"",""VoidEmperor"",""Crystalline""]",[160],"[18079,27566,54248,48015,45820]",[],16521,[],[],[]
17,"freeze",[],[],[],[],"[""Default"",""Myrmidon"",""VoidEmperor"",""Crystalline""]",[167],"[18079,27566,48015,45820]",[],16522,[],[],[]
18,"brittle",[],[],[],[],"[""Default"",""Crystalline""]",[173],"[18079,45820]",[],16973,[],[],[]
19,"poison",[],[],[],[],"[""Default"",""Demonic"",""BlackTar"",""Illusionist"",""Oblivion""]",[175],"[18079,61278,21233,54759,116]",[],16523,[],[],[]
20,"bleed",[],[],[],[],"[""Default"",""Purple"",""Stygian"",""Voodoo""]","[181,185]","[18079,19343,39541,37825]",[],16524,[],[],[]
21,"exposure",[],[],[],[],"[""Default"",""Stygian"",""Celestial""]","[190,189,191]","[18079,39541,27572]",[],14180,[],[],[]
22,"soulfeast","[75,76]",[],[27],[],"[""Default""]",[],[18079],"[45,46,47,48]",346,[],"[1701,1702,1703]",[]
23,"mana_void","[79,80,81,82,83,84,85,86,87,88,89]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1704,1705,1706]",[]
24,"storm_rain","[90,91,92]",[3],[],[0],"[""Default""]",[],[18079],[],346,[],"[1707,1708,1709]",[]
25,"igniting_flask","[93,94,96,97,99]",[],"[20,0]",[],"[""Default""]",[452],[18079],[53],346,[],"[1724,1725,1726]",[]
26,"igniting_flask_wall","[93,95,96,98,99]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1724,1725,1726]",[]
27,"igniting_flask_lite","[93,100,102,103,105]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1724,1725,1726]",[]
28,"igniting_flask_wall_lite","[93,101,102,104,105]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1724,1725,1726]",[]
29,"infernal_blow","[106,107]",[],[],[],"[""Default"",""Stygian""]","[201,203,205,207]","[18079,39541]",[],346,[],"[132,133,134]",[]
30,"smoke_mine",[110],[],[],[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],346,[],[357],[]
31,"chain_hook","[113,115,117,119,1920]","[4,0]","[12,0]",[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],346,[],"[1489,1490,1491]",[]
32,"arcane_cloak",[121],[],"[16,0]",[],"[""Default"",""VoidEmperor""]",[209],"[18079,48015]",[],346,[],[1561],[]
33,"orb_of_storms","[123,126,129]",[8],[],[],"[""Default"",""Celestial"",""Demonic""]",[],"[18079,27572,61278]",[],346,[],"[695,696,697]",[]
34,"spark",[],[],[],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203]","[54,79]",346,[],"[121,1281,124,122,123]",[]
35,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848]",[75],782,[],"[121,1281,124,122,123]",[]
36,"dual_strike","[132,134,137,138]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],346,[],"[41,42,43]",[]
37,"weapon_trap","[139,140,141,142]",[],[22],[],"[""Default""]",[],[18079],[],346,[],"[1698,1699,1700]",[]
38,"shield_waves","[143,145]",[],[],[],"[""Default"",""FireAlt""]",[],"[18079,25503]",[],346,[],"[1710,1711,1712]",[]
39,"exsanguinate",[],"[11,0]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[211],"[18079,27572,25270]",[],346,[],"[1669,1670,1671]",[]
40,"void_burst","[147,148,149]",[],[],[],"[""Default""]",[214],[18079],[],346,[],"[1686,1687,1688]",[]
41,"bladefall","[150,156,162,170,1934]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[613],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],346,[],"[680,684,681,682,683]",[]
42,"blade_blast","[176,180]",[],[],[],"[""Default"",""Illusionist"",""Sawblade""]",[],"[18079,54759,28838]",[],346,[],"[1571,1572,1573]",[]
43,"rage_slash","[184,186]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],346,[],"[1689,1690,1691]",[]
44,"ambush",[226],[],"[23,0]",[],"[""Default""]",[215],[18079],[],346,[],[1697],[]
45,"shock_nova","[188,194]",[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],346,[],"[596,597,598]",[]
46,"boneshatter",[200],[],[190],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],346,[],"[1720,1721,1722]",[]
47,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[8],"[579,580,581]",[]
48,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[6],"[579,580,581]",[]
49,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[13],"[849,850,851]",[]
50,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[15],"[576,577,578]",[]
51,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[20],"[576,577,578]",[]
52,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[27],"[573,574,575]",[]
53,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[32],"[573,574,575]",[]
54,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[26],"[716,717,718]",[]
55,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],346,[33],"[1511,1512,1513]",[]
56,"cold_snap","[202,209,210,217]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[216],"[18079,37316,62276,18886,5427,25535,16922]",[],346,[],"[74,77,75,76]",[]
57,"blood_rage",[224],[],[],[],"[""Default"",""Scavenger""]",[219],"[18079,46158]",[],346,[],[67],[]
58,"lightning_strike","[227,233,239,245]",[],"[29,0]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[221],"[18079,25075,27566,15703,48015]","[84,85]",346,[],"[210,213,211,212]",[]
59,"vortex",[251],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],346,[],"[817,818,819]",[]
60,"burning_arrow","[255,256]",[],[41],[],"[""Default"",""Mystic""]",[380],"[18079,45462]","[96,97]",346,[],"[252,255,253,254]",[]
61,"dash","[259,264,265,266,262,263]",[],"[43,0,0]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],346,[],"[1478,1788,1534]",[]
62,"cyclone","[284,302,322,315,316,328]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],346,[],"[324,323,325,326]",[]
63,"herald_of_ash",[345],[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[228,229]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[483],[]
64,"herald_of_ice",[387],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[293],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[484],[]
65,"herald_of_thunder",[366],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[271,315]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[485],[]
66,"herald_of_agony",[],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[337],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[37],[486],[]
67,"herald_of_purity","[408,419]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[359],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[58],[487],[]
68,"eye_of_winter","[433,436]",[],[],[],"[""Default"",""Celestial""]",[],"[18079,27572]","[100,103]",346,[],"[1727,1728,1729]",[]
69,"spectral_helix","[439,441,443]",[],[57],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[106],346,[],"[369,1713,1714,1715]",[]
70,"earthquake","[445,457,471,485,499]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],346,[],"[730,735,733,734,731,732]",[]
71,"earthquake_ancestral","[511,516,521,526,531]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],346,[],"[730,735,731,732]",[]
72,"earthquake_lite","[536,537,538,539,540]",[],[],[],[],[],[],[],346,[],"[730,735,733,734,731,732]",[]
73,"earthshatter","[546,550,553,556,549,559]",[17],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],346,[],"[1598,1599,1600]",[]
74,"earthshatter_ancestral","[560,563,566,569,549,559]",[18],[],[4],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],346,[],"[1598,1599,1600]",[]
75,"ground_slam","[572,581,582]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],346,[],"[6,1794,7,8]",[]
76,"ground_slam_ancestral","[592,596]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],346,[],"[6,1794,7,8]",[]
77,"ice_crash","[600,602,604]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[587,588,589,590]",[]
78,"ice_crash_lite","[606,608,610]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[587,588,589,590]",[]
79,"ice_crash_ancestral","[612,614,616]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[587,588,589,590]",[]
80,"leap_slam","[618,630,670]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],346,[],"[24,28,629,27,25,26]",[]
81,"leap_slam_ancestral","[673,681,670,689,696]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],346,[],"[24,28,629,27,25,26]",[]
82,"perforate","[701,702,703,704,705]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1486,1487,1488]",[]
83,"perforate_ancestral","[706,707,708,709,710]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1486,1487,1488]",[]
84,"sunder","[711,715,719]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],346,[],"[799,800,801]",[]
85,"sunder_ancestral","[723,727,731]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],346,[],"[799,800,801]",[]
86,"tectonic_slam","[735,739,743,747]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1225,1226,1227,1228]",[]
87,"tectonic_slam_ancestral","[751,753,755,747]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1225,1226,1227,1228]",[]
88,"tectonic_slam_lite","[757,759,761]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1225,1226,1227,1228]",[]
89,"cleave","[763,767,769,772]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],346,[],"[10,11,12]",[]
90,"blade_flurry_sound",[785],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1717,[],"[44,47,45,46]",[]
91,"piety_reverse_cleave_sound",[788],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1717,[],[679],[]
92,"purge_hound_whirling_blades_sound",[790],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[1049],[]
93,"whirling_leap_sound",[792],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[723],[]
94,"maligaro_blade_flurry_sound",[794],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[1019],[]
95,"mortar_barrage_mine","[796,799]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[382],"[18079,7859,39541]",[108],346,[],"[1522,1523,1524]",[]
96,"mine_lightning_explosion",[802],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[384],"[18079,7859,39541]",[],346,[],"[1525,1526,1527]",[]
97,"cold_projectile_mine",[805],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[386],"[18079,7859,39541]",[111],346,[],"[1528,1529,1530]",[]
98,"poisonous_concoction","[816,808,818]",[],"[114,0]",[],"[""Default"",""Demonic"",""Alchemist""]",[453],"[18079,61278,31801]",[114],346,[],"[1733,1734,1735]",[]
99,"poisonous_concoction_wall","[816,809]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1733,1734,1735]",[]
100,"poisonous_concoction_lite","[816,810]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1733,1734,1735]",[]
101,"poisonous_concoction_wall_lite","[816,811]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1733,1734,1735]",[]
102,"glacial_cascade","[826,830]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],346,[],"[1637,1638,1639]",[]
103,"glacial_cascade_lite","[834,835]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],346,[],"[1637,1638,1639]",[]
104,"glacial_cascade_old",[836],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],346,[],"[423,424,425]",[]
105,"arc","[851,863,865]",[19],"[67,0]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[388],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],346,[],"[88,91,1752,89,90]",[]
106,"chronomancer","[876,877,878]",[],"[71,0,0]",[],"[""Default""]",[],[18079],[],346,[],[1737],[]
107,"flame_wall","[879,883,887]",[],[],[],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[391],"[18079,39541,116,28088]",[],346,[],"[1624,1625,1626]",[]
108,"plague_bearer","[891,894,897,900]",[],[],[],"[""Default"",""Stygian""]","[396,400,404,408]","[18079,39541]",[],346,[],[1517],[]
109,"storm_brand","[903,906,909,912,915]","[33,0]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],346,[],"[1399,1400,1401]",[]
110,"armageddon_brand","[918,920,922,924,926,928]",[39],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],"[1415,1416,1417]",[]
111,"arcanist_brand","[930,932,934,936]",[41],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],[1584],[]
112,"penance_brand","[938,940,942,944,946,948]","[43,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[411,413]","[18079,64124,27572]",[],346,[],"[1592,1593,1594]",[]
113,"winter_brand","[950,952,954,956,958]","[47,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[415,417,419]","[18079,64124,27572]",[],346,[],"[1595,1596,1597]",[]
114,"shield_charge","[960,966,972,978,984,990,995,1001]",[],"[120,0,0,0,124]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater"",""Burrowing""]",[],"[18079,64124,5816,63659,32478,57983,6231]",[],346,[],"[16,1636,19,17,18]",[]
115,"tornado","[1174,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[],346,[79],"[1739,1742,1740,1741]",[]
116,"barrage_bow","[1004,1012,1020]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[117],346,[],"[404,405,406]",[]
