"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Mtx"
34,"spark",[],[],[],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203]","[54,79]",348,[],"[122,1287,125,123,124]",[],[]
35,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848]",[75],785,[],"[122,1287,125,123,124]",[],[]
36,"dual_strike","[145,147,150,151]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],348,[],"[41,42,43]",[],[]
37,"weapon_trap","[152,153,154,155]",[],[22],[],"[""Default""]",[],[18079],[],348,[],"[1724,1725,1726]",[],[]
38,"shield_waves","[156,158]",[],[],[],"[""Default"",""FireAlt""]",[],"[18079,25503]",[],348,[],"[1736,1737,1738]",[],[]
39,"exsanguinate",[],"[11,12]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[217],"[18079,27572,25270]",[],348,[],"[1693,1694,1695]",[],[]
40,"void_burst","[160,161,162]",[],[],[],"[""Default""]",[220],[18079],[],348,[],"[1712,1713,1714]",[],[]
41,"bladefall","[163,169,175,183,2007]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[649],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],348,[],"[684,688,685,686,687]",[],[]
42,"blade_blast","[189,193]",[],[],[],"[""Default"",""Illusionist"",""Sawblade""]",[],"[18079,54759,28838]",[],348,[],"[1580,1581,1582]",[],[]
43,"rage_slash","[197,199]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],348,[],"[1715,1716,1717]",[],[]
44,"ambush",[241],[],"[23,24]",[],"[""Default""]",[221],[18079],[],348,[],[1723],[],[]
45,"shock_nova","[201,208]",[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock"",""Temporal""]",[],"[18079,9609,36942,7333,64637,62796,12239]",[],348,[],"[600,601,602]",[],[]
46,"boneshatter",[215],[],[198],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],348,[],"[1746,1747,1748]",[],[]
47,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[10],"[583,584,585]",[],[]
48,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[8],"[583,584,585]",[],[]
49,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[15],"[854,855,856]",[],[]
50,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[17],"[580,581,582]",[],[]
51,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[22],"[580,581,582]",[],[]
52,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[29],"[577,578,579]",[],[]
53,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[34],"[577,578,579]",[],[]
54,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[28],"[720,721,722]",[],[]
55,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],348,[35],"[1519,1520,1521]",[],[]
56,"cold_snap","[217,224,225,232]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[222],"[18079,37316,62276,18886,5427,25535,16922]",[],348,[],"[74,77,75,76]",[],[]
57,"blood_rage",[239],[],[],[],"[""Default"",""Scavenger""]",[225],"[18079,46158]",[],348,[],[67],[],[]
58,"lightning_strike","[242,248,254,260]",[],"[29,35]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[227],"[18079,25075,27566,15703,48015]","[84,85]",348,[],"[212,215,213,214]",[],[]
59,"vortex",[266],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],348,[],"[822,823,824]",[],[]
60,"burning_arrow","[270,271]",[],[41],[],"[""Default"",""Mystic""]",[395],"[18079,45462]","[96,97]",348,[],"[254,257,255,256]",[],[]
61,"dash","[274,279,280,281,277,278]",[],"[43,44,56]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],348,[],"[1485,1818,1542]",[],[]
62,"cyclone","[299,317,337,330,331,343]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],348,[],"[327,326,328,329]",[],[]
63,"herald_of_ash",[360],[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Zana""]","[234,235]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,21700]",[],348,[],[486],[],[]
64,"herald_of_ice",[405],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[303],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[],[487],[],[]
65,"herald_of_thunder",[382],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Zana"",""Abyssal""]","[279,325]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,21700,25569]",[],348,[],[488],[],[]
66,"herald_of_agony",[],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[349],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[39],[489],[],[]
67,"herald_of_purity","[426,437]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Zana""]",[371],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,21700]",[],348,[60],[490],[],[]
68,"herald_of_the_breach","[448,449]",[],[],[],"[""Default""]",[394],[18079],[],348,[],[491],[],[]
69,"eye_of_winter","[455,458]",[],[],[],"[""Default"",""Celestial""]",[],"[18079,27572]","[100,103]",348,[],"[1753,1754,1755]",[],[]
70,"spectral_helix","[461,463,465]",[],[60],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[106],348,[],"[372,1739,1740,1741]",[],[]
71,"earthquake","[467,479,493,507,521]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],348,[],"[734,739,737,738,735,736]",[],[]
72,"earthquake_ancestral","[533,538,543,548,553]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],348,[],"[734,739,735,736]",[],[]
73,"earthquake_lite","[558,559,560,561,562]",[],[],[],[],[],[],[],348,[],"[734,739,737,738,735,736]",[],[]
74,"earthshatter","[568,572,575,578,571,581]",[17],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],348,[],"[1621,1622,1623]",[],[]
75,"earthshatter_ancestral","[582,585,588,591,571,581]",[18],[],[4],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],348,[],"[1621,1622,1623]",[],[]
76,"ground_slam","[594,603,604]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],348,[],"[6,1824,7,8]",[],[]
77,"ground_slam_ancestral","[614,618]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],348,[],"[6,1824,7,8]",[],[]
78,"ice_crash","[622,624,626]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[591,592,593,594]",[],[]
79,"ice_crash_lite","[628,630,632]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[591,592,593,594]",[],[]
80,"ice_crash_ancestral","[634,636,638]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[591,592,593,594]",[],[]
81,"leap_slam","[640,652,692]",[],"[61,68,69]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],348,[],"[24,28,633,27,25,26]",[],[]
82,"leap_slam_ancestral","[695,703,692,711,718]",[],"[61,68,69]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],348,[],"[24,28,633,27,25,26]",[],[]
83,"perforate","[723,724,725,726,727]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1494,1495,1496]",[],[]
84,"perforate_ancestral","[728,729,730,731,732]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1494,1495,1496]",[],[]
85,"sunder","[733,737,741]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],348,[],"[803,804,805]",[],[]
86,"sunder_ancestral","[745,749,753]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],348,[],"[803,804,805]",[],[]
87,"tectonic_slam","[757,761,765,769]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1231,1232,1233,1234]",[],[]
88,"tectonic_slam_ancestral","[773,775,777,769]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1231,1232,1233,1234]",[],[]
89,"tectonic_slam_lite","[779,781,783]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1231,1232,1233,1234]",[],[]
90,"cleave","[785,789,791,794]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],348,[],"[10,11,12]",[],[]
91,"blade_flurry_sound",[807],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1756,[],"[44,47,45,46]",[],[]
92,"piety_reverse_cleave_sound",[810],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1756,[],[683],[],[]
93,"purge_hound_whirling_blades_sound",[812],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1756,[],[1055],[],[]
94,"whirling_leap_sound",[814],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1756,[],[727],[],[]
95,"maligaro_blade_flurry_sound",[816],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1756,[],[1024],[],[]
96,"mortar_barrage_mine","[818,821]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[397],"[18079,7859,39541]",[108],348,[],"[1530,1531,1532]",[],[]
97,"mine_lightning_explosion",[824],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[399],"[18079,7859,39541]",[],348,[],"[1533,1534,1535]",[],[]
98,"cold_projectile_mine",[827],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[401],"[18079,7859,39541]",[111],348,[],"[1536,1537,1538]",[],[]
99,"poisonous_concoction","[838,830,840]",[],"[117,118]",[],"[""Default"",""Demonic"",""Alchemist""]",[468],"[18079,61278,31801]",[114],348,[],"[1759,1760,1761]",[],[]
100,"poisonous_concoction_wall","[838,831]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1759,1760,1761]",[],[]
101,"poisonous_concoction_lite","[838,832]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1759,1760,1761]",[],[]
102,"poisonous_concoction_wall_lite","[838,833]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1759,1760,1761]",[],[]
103,"glacial_cascade","[848,852]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],348,[],"[1660,1661,1662]",[],[]
104,"glacial_cascade_lite","[856,857]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],348,[],"[1660,1661,1662]",[],[]
105,"glacial_cascade_old",[858],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],348,[],"[426,427,428]",[],[]
106,"arc","[873,885,887]",[19],"[70,73]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[403],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],348,[],"[88,91,1778,89,90]",[],[]
107,"chronomancer","[898,899,900]",[],"[74,75,76]",[],"[""Default""]",[],[18079],[],348,[],[1763],[],[]
108,"flame_wall","[901,905,909]",[],[],[],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[406],"[18079,39541,116,28088]",[],348,[],"[1647,1648,1649]",[],[]
109,"plague_bearer","[913,916,919,922]",[],[],[],"[""Default"",""Stygian""]","[411,415,419,423]","[18079,39541]",[],348,[],[1525],[],[]
110,"storm_brand","[925,928,931,934,937]","[33,36]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],348,[],"[1406,1407,1408]",[],[]
111,"armageddon_brand","[940,942,944,946,948,950]",[39],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],"[1422,1423,1424]",[],[]
112,"arcanist_brand","[952,954,956,958]",[41],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],[1607],[],[]
113,"penance_brand","[960,962,964,966,968,970]","[43,45]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[426,428]","[18079,64124,27572]",[],348,[],"[1615,1616,1617]",[],[]
114,"winter_brand","[972,974,976,978,980]","[47,49]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[430,432,434]","[18079,64124,27572]",[],348,[],"[1618,1619,1620]",[],[]
