"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[rid]_200"
46,"boneshatter",[200],[],[192],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],348,[],"[1737,1738,1739]",[],[]
47,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[8],"[582,583,584]",[],[]
48,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[6],"[582,583,584]",[],[]
49,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[13],"[853,854,855]",[],[]
50,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[15],"[579,580,581]",[],[]
51,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[20],"[579,580,581]",[],[]
52,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[27],"[576,577,578]",[],[]
53,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[32],"[576,577,578]",[],[]
54,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[26],"[719,720,721]",[],[]
55,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],348,[33],"[1518,1519,1520]",[],[]
56,"cold_snap","[202,209,210,217]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[216],"[18079,37316,62276,18886,5427,25535,16922]",[],348,[],"[74,77,75,76]",[],[]
57,"blood_rage",[224],[],[],[],"[""Default"",""Scavenger""]",[219],"[18079,46158]",[],348,[],[67],[],[]
58,"lightning_strike","[227,233,239,245]",[],"[29,0]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[221],"[18079,25075,27566,15703,48015]","[84,85]",348,[],"[211,214,212,213]",[],[]
59,"vortex",[251],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],348,[],"[821,822,823]",[],[]
60,"burning_arrow","[255,256]",[],[41],[],"[""Default"",""Mystic""]",[382],"[18079,45462]","[96,97]",348,[],"[253,256,254,255]",[],[]
61,"dash","[259,264,265,266,262,263]",[],"[43,0,0]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],348,[],"[1484,1808,1541]",[],[]
62,"cyclone","[284,302,322,315,316,328]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],348,[],"[326,325,327,328]",[],[]
63,"herald_of_ash",[345],[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[228,229]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[],[485],[],[]
64,"herald_of_ice",[387],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[293],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[],[486],[],[]
65,"herald_of_thunder",[366],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[271,315]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[],[487],[],[]
66,"herald_of_agony",[],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[337],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[37],[488],[],[]
67,"herald_of_purity","[408,419]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[359],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[58],[489],[],[]
68,"herald_of_the_breach","[428,429]",[],[],[],"[""Default""]",[381],[18079],[],348,[],[490],[],[]
69,"eye_of_winter","[435,438]",[],[],[],"[""Default"",""Celestial""]",[],"[18079,27572]","[100,103]",348,[],"[1744,1745,1746]",[],[]
70,"spectral_helix","[441,443,445]",[],[59],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[106],348,[],"[371,1730,1731,1732]",[],[]
71,"earthquake","[447,459,473,487,501]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],348,[],"[733,738,736,737,734,735]",[],[]
72,"earthquake_ancestral","[513,518,523,528,533]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],348,[],"[733,738,734,735]",[],[]
73,"earthquake_lite","[538,539,540,541,542]",[],[],[],[],[],[],[],348,[],"[733,738,736,737,734,735]",[],[]
74,"earthshatter","[548,552,555,558,551,561]",[17],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],348,[],"[1614,1615,1616]",[],[]
75,"earthshatter_ancestral","[562,565,568,571,551,561]",[18],[],[4],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],348,[],"[1614,1615,1616]",[],[]
76,"ground_slam","[574,583,584]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],348,[],"[6,1814,7,8]",[],[]
77,"ground_slam_ancestral","[594,598]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],348,[],"[6,1814,7,8]",[],[]
78,"ice_crash","[602,604,606]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[590,591,592,593]",[],[]
79,"ice_crash_lite","[608,610,612]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[590,591,592,593]",[],[]
80,"ice_crash_ancestral","[614,616,618]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[590,591,592,593]",[],[]
81,"leap_slam","[620,632,672]",[],"[60,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],348,[],"[24,28,632,27,25,26]",[],[]
82,"leap_slam_ancestral","[675,683,672,691,698]",[],"[60,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],348,[],"[24,28,632,27,25,26]",[],[]
83,"perforate","[703,704,705,706,707]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1493,1494,1495]",[],[]
84,"perforate_ancestral","[708,709,710,711,712]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1493,1494,1495]",[],[]
85,"sunder","[713,717,721]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],348,[],"[802,803,804]",[],[]
86,"sunder_ancestral","[725,729,733]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],348,[],"[802,803,804]",[],[]
87,"tectonic_slam","[737,741,745,749]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1230,1231,1232,1233]",[],[]
88,"tectonic_slam_ancestral","[753,755,757,749]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1230,1231,1232,1233]",[],[]
89,"tectonic_slam_lite","[759,761,763]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1230,1231,1232,1233]",[],[]
90,"cleave","[765,769,771,774]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],348,[],"[10,11,12]",[],[]
91,"blade_flurry_sound",[787],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1725,[],"[44,47,45,46]",[],[]
92,"piety_reverse_cleave_sound",[790],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1725,[],[682],[],[]
93,"purge_hound_whirling_blades_sound",[792],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1725,[],[1054],[],[]
94,"whirling_leap_sound",[794],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1725,[],[726],[],[]
95,"maligaro_blade_flurry_sound",[796],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1725,[],[1023],[],[]
96,"mortar_barrage_mine","[798,801]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[384],"[18079,7859,39541]",[108],348,[],"[1529,1530,1531]",[],[]
97,"mine_lightning_explosion",[804],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[386],"[18079,7859,39541]",[],348,[],"[1532,1533,1534]",[],[]
98,"cold_projectile_mine",[807],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[388],"[18079,7859,39541]",[111],348,[],"[1535,1536,1537]",[],[]
99,"poisonous_concoction","[818,810,820]",[],"[116,0]",[],"[""Default"",""Demonic"",""Alchemist""]",[455],"[18079,61278,31801]",[114],348,[],"[1750,1751,1752]",[],[]
100,"poisonous_concoction_wall","[818,811]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1750,1751,1752]",[],[]
101,"poisonous_concoction_lite","[818,812]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1750,1751,1752]",[],[]
102,"poisonous_concoction_wall_lite","[818,813]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1750,1751,1752]",[],[]
103,"glacial_cascade","[828,832]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],348,[],"[1653,1654,1655]",[],[]
104,"glacial_cascade_lite","[836,837]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],348,[],"[1653,1654,1655]",[],[]
105,"glacial_cascade_old",[838],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],348,[],"[425,426,427]",[],[]
106,"arc","[853,865,867]",[19],"[69,0]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[390],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],348,[],"[88,91,1769,89,90]",[],[]
107,"chronomancer","[878,879,880]",[],"[73,0,0]",[],"[""Default""]",[],[18079],[],348,[],[1754],[],[]
108,"flame_wall","[881,885,889]",[],[],[],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[393],"[18079,39541,116,28088]",[],348,[],"[1640,1641,1642]",[],[]
109,"plague_bearer","[893,896,899,902]",[],[],[],"[""Default"",""Stygian""]","[398,402,406,410]","[18079,39541]",[],348,[],[1524],[],[]
110,"storm_brand","[905,908,911,914,917]","[33,0]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],348,[],"[1405,1406,1407]",[],[]
111,"armageddon_brand","[920,922,924,926,928,930]",[39],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],"[1421,1422,1423]",[],[]
112,"arcanist_brand","[932,934,936,938]",[41],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],[1600],[],[]
113,"penance_brand","[940,942,944,946,948,950]","[43,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[413,415]","[18079,64124,27572]",[],348,[],"[1608,1609,1610]",[],[]
114,"winter_brand","[952,954,956,958,960]","[47,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[417,419,421]","[18079,64124,27572]",[],348,[],"[1611,1612,1613]",[],[]
