"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[rid]_200"
34,"spark",[],[],[],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203]","[54,79]",348,[],"[122,1287,125,123,124]",[],[]
35,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848]",[75],785,[],"[122,1287,125,123,124]",[],[]
36,"dual_strike","[135,137,140,141]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],348,[],"[41,42,43]",[],[]
37,"weapon_trap","[142,143,144,145]",[],[22],[],"[""Default""]",[],[18079],[],348,[],"[1724,1725,1726]",[],[]
38,"shield_waves","[146,148]",[],[],[],"[""Default"",""FireAlt""]",[],"[18079,25503]",[],348,[],"[1736,1737,1738]",[],[]
39,"exsanguinate",[],"[11,0]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[217],"[18079,27572,25270]",[],348,[],"[1693,1694,1695]",[],[]
40,"void_burst","[150,151,152]",[],[],[],"[""Default""]",[220],[18079],[],348,[],"[1712,1713,1714]",[],[]
41,"bladefall","[153,159,165,173,1986]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[638],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],348,[],"[684,688,685,686,687]",[],[]
42,"blade_blast","[179,183]",[],[],[],"[""Default"",""Illusionist"",""Sawblade""]",[],"[18079,54759,28838]",[],348,[],"[1580,1581,1582]",[],[]
43,"rage_slash","[187,189]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],348,[],"[1715,1716,1717]",[],[]
44,"ambush",[229],[],"[23,0]",[],"[""Default""]",[221],[18079],[],348,[],[1723],[],[]
45,"shock_nova","[191,197]",[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],348,[],"[600,601,602]",[],[]
46,"boneshatter",[203],[],[193],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],348,[],"[1746,1747,1748]",[],[]
47,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[8],"[583,584,585]",[],[]
48,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[6],"[583,584,585]",[],[]
49,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[13],"[854,855,856]",[],[]
50,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[15],"[580,581,582]",[],[]
51,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[20],"[580,581,582]",[],[]
52,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[27],"[577,578,579]",[],[]
53,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[32],"[577,578,579]",[],[]
54,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[26],"[720,721,722]",[],[]
55,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],348,[33],"[1519,1520,1521]",[],[]
56,"cold_snap","[205,212,213,220]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[222],"[18079,37316,62276,18886,5427,25535,16922]",[],348,[],"[74,77,75,76]",[],[]
57,"blood_rage",[227],[],[],[],"[""Default"",""Scavenger""]",[225],"[18079,46158]",[],348,[],[67],[],[]
58,"lightning_strike","[230,236,242,248]",[],"[29,0]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[227],"[18079,25075,27566,15703,48015]","[84,85]",348,[],"[212,215,213,214]",[],[]
59,"vortex",[254],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],348,[],"[822,823,824]",[],[]
60,"burning_arrow","[258,259]",[],[41],[],"[""Default"",""Mystic""]",[395],"[18079,45462]","[96,97]",348,[],"[254,257,255,256]",[],[]
61,"dash","[262,267,268,269,265,266]",[],"[43,0,0]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],348,[],"[1485,1818,1542]",[],[]
62,"cyclone","[287,305,325,318,319,331]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],348,[],"[327,326,328,329]",[],[]
63,"herald_of_ash",[348],[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Zana""]","[234,235]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,21700]",[],348,[],[486],[],[]
64,"herald_of_ice",[393],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[303],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[],[487],[],[]
65,"herald_of_thunder",[370],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Zana"",""Abyssal""]","[279,325]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,21700,25569]",[],348,[],[488],[],[]
66,"herald_of_agony",[],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[349],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[37],[489],[],[]
67,"herald_of_purity","[414,425]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Zana""]",[371],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,21700]",[],348,[58],[490],[],[]
68,"herald_of_the_breach","[436,437]",[],[],[],"[""Default""]",[394],[18079],[],348,[],[491],[],[]
69,"eye_of_winter","[443,446]",[],[],[],"[""Default"",""Celestial""]",[],"[18079,27572]","[100,103]",348,[],"[1753,1754,1755]",[],[]
70,"spectral_helix","[449,451,453]",[],[60],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[106],348,[],"[372,1739,1740,1741]",[],[]
71,"earthquake","[455,467,481,495,509]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],348,[],"[734,739,737,738,735,736]",[],[]
72,"earthquake_ancestral","[521,526,531,536,541]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],348,[],"[734,739,735,736]",[],[]
73,"earthquake_lite","[546,547,548,549,550]",[],[],[],[],[],[],[],348,[],"[734,739,737,738,735,736]",[],[]
74,"earthshatter","[556,560,563,566,559,569]",[17],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],348,[],"[1621,1622,1623]",[],[]
75,"earthshatter_ancestral","[570,573,576,579,559,569]",[18],[],[4],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],348,[],"[1621,1622,1623]",[],[]
76,"ground_slam","[582,591,592]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],348,[],"[6,1824,7,8]",[],[]
77,"ground_slam_ancestral","[602,606]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],348,[],"[6,1824,7,8]",[],[]
78,"ice_crash","[610,612,614]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[591,592,593,594]",[],[]
79,"ice_crash_lite","[616,618,620]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[591,592,593,594]",[],[]
80,"ice_crash_ancestral","[622,624,626]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[591,592,593,594]",[],[]
81,"leap_slam","[628,640,680]",[],"[61,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],348,[],"[24,28,633,27,25,26]",[],[]
82,"leap_slam_ancestral","[683,691,680,699,706]",[],"[61,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],348,[],"[24,28,633,27,25,26]",[],[]
83,"perforate","[711,712,713,714,715]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1494,1495,1496]",[],[]
84,"perforate_ancestral","[716,717,718,719,720]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1494,1495,1496]",[],[]
85,"sunder","[721,725,729]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],348,[],"[803,804,805]",[],[]
86,"sunder_ancestral","[733,737,741]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],348,[],"[803,804,805]",[],[]
87,"tectonic_slam","[745,749,753,757]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1231,1232,1233,1234]",[],[]
88,"tectonic_slam_ancestral","[761,763,765,757]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1231,1232,1233,1234]",[],[]
89,"tectonic_slam_lite","[767,769,771]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1231,1232,1233,1234]",[],[]
90,"cleave","[773,777,779,782]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],348,[],"[10,11,12]",[],[]
91,"blade_flurry_sound",[795],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1756,[],"[44,47,45,46]",[],[]
92,"piety_reverse_cleave_sound",[798],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1756,[],[683],[],[]
93,"purge_hound_whirling_blades_sound",[800],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1756,[],[1055],[],[]
94,"whirling_leap_sound",[802],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1756,[],[727],[],[]
95,"maligaro_blade_flurry_sound",[804],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1756,[],[1024],[],[]
96,"mortar_barrage_mine","[806,809]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[397],"[18079,7859,39541]",[108],348,[],"[1530,1531,1532]",[],[]
97,"mine_lightning_explosion",[812],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[399],"[18079,7859,39541]",[],348,[],"[1533,1534,1535]",[],[]
98,"cold_projectile_mine",[815],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[401],"[18079,7859,39541]",[111],348,[],"[1536,1537,1538]",[],[]
99,"poisonous_concoction","[826,818,828]",[],"[117,0]",[],"[""Default"",""Demonic"",""Alchemist""]",[468],"[18079,61278,31801]",[114],348,[],"[1759,1760,1761]",[],[]
100,"poisonous_concoction_wall","[826,819]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1759,1760,1761]",[],[]
101,"poisonous_concoction_lite","[826,820]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1759,1760,1761]",[],[]
102,"poisonous_concoction_wall_lite","[826,821]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1759,1760,1761]",[],[]
103,"glacial_cascade","[836,840]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],348,[],"[1660,1661,1662]",[],[]
104,"glacial_cascade_lite","[844,845]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],348,[],"[1660,1661,1662]",[],[]
105,"glacial_cascade_old",[846],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],348,[],"[426,427,428]",[],[]
106,"arc","[861,873,875]",[19],"[70,0]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[403],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],348,[],"[88,91,1778,89,90]",[],[]
107,"chronomancer","[886,887,888]",[],"[74,0,0]",[],"[""Default""]",[],[18079],[],348,[],[1763],[],[]
108,"flame_wall","[889,893,897]",[],[],[],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[406],"[18079,39541,116,28088]",[],348,[],"[1647,1648,1649]",[],[]
109,"plague_bearer","[901,904,907,910]",[],[],[],"[""Default"",""Stygian""]","[411,415,419,423]","[18079,39541]",[],348,[],[1525],[],[]
110,"storm_brand","[913,916,919,922,925]","[33,0]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],348,[],"[1406,1407,1408]",[],[]
111,"armageddon_brand","[928,930,932,934,936,938]",[39],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],"[1422,1423,1424]",[],[]
112,"arcanist_brand","[940,942,944,946]",[41],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],[1607],[],[]
113,"penance_brand","[948,950,952,954,956,958]","[43,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[426,428]","[18079,64124,27572]",[],348,[],"[1615,1616,1617]",[],[]
114,"winter_brand","[960,962,964,966,968]","[47,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[430,432,434]","[18079,64124,27572]",[],348,[],"[1618,1619,1620]",[],[]
