"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Mtx"
34,"spark",[],[],[],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203]","[54,80]",348,[],"[122,1292,125,123,124]",[],[]
35,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848]",[76],785,[],"[122,1292,125,123,124]",[],[]
36,"dual_strike","[153,155,158,159]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],348,[],"[41,42,43]",[],[]
37,"weapon_trap","[160,161,162,163]",[],[26],[],"[""Default""]",[],[18079],[],348,[],"[1732,1733,1734]",[],[]
38,"shield_waves","[164,166]",[],[],[],"[""Default"",""FireAlt""]",[],"[18079,25503]",[],348,[],"[1744,1745,1746]",[],[]
39,"exsanguinate",[],"[13,14]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[218],"[18079,27572,25270]",[],348,[],"[1701,1702,1703]",[],[]
40,"void_burst","[168,169,170]",[],[],[],"[""Default""]",[221],[18079],[],348,[],"[1720,1721,1722]",[],[]
41,"bladefall","[171,177,183,191,2026]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[652],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],348,[],"[684,688,685,686,687]",[],[]
42,"blade_blast","[197,201]",[],[],[],"[""Default"",""Illusionist"",""Sawblade""]",[],"[18079,54759,28838]",[],348,[],"[1585,1586,1587]",[],[]
43,"rage_slash","[205,207]",[],[29],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],348,[],"[1723,1724,1725]",[],[]
44,"ambush",[249],[],"[27,28]",[],"[""Default""]",[222],[18079],[],348,[],[1731],[],[]
45,"shock_nova","[209,216]",[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock"",""Temporal""]",[],"[18079,9609,36942,7333,64637,62796,12239]",[],348,[],"[600,601,602]",[],[]
46,"boneshatter",[223],[],[203],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],348,[],"[1754,1755,1756]",[],[]
47,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[10],"[583,584,585]",[],[]
48,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[8],"[583,584,585]",[],[]
49,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[15],"[855,856,857]",[],[]
50,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[17],"[580,581,582]",[],[]
51,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[22],"[580,581,582]",[],[]
52,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],885,[29],"[577,578,579]",[],[]
53,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[34],"[577,578,579]",[],[]
54,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],348,[28],"[720,721,722]",[],[]
55,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],348,[35],"[1524,1525,1526]",[],[]
56,"cold_snap","[225,232,233,240]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[223],"[18079,37316,62276,18886,5427,25535,16922]",[],348,[],"[74,77,75,76]",[],[]
57,"blood_rage",[247],[],[],[],"[""Default"",""Scavenger""]",[226],"[18079,46158]",[],348,[],[67],[],[]
58,"lightning_strike","[250,256,262,268]",[],"[33,39]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[228],"[18079,25075,27566,15703,48015]","[85,86]",348,[],"[212,215,213,214]",[],[]
59,"vortex",[274],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],348,[],"[823,824,825]",[],[]
60,"burning_arrow","[278,279]",[],[45],[],"[""Default"",""Mystic""]",[396],"[18079,45462]","[97,98]",348,[],"[254,257,255,256]",[],[]
61,"dash","[282,287,288,289,285,286]",[],"[47,48,60]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],348,[],"[1490,1828,1547]",[],[]
62,"cyclone","[307,325,345,338,339,351]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],348,[],"[327,326,328,329]",[],[]
63,"herald_of_ash",[368],[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Zana""]","[235,236]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,21700]",[],348,[],[486],[],[]
64,"herald_of_ice",[413],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[304],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[],[487],[],[]
65,"herald_of_thunder",[390],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Zana"",""Abyssal""]","[280,326]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,21700,25569]",[],348,[],[488],[],[]
66,"herald_of_agony",[],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[350],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],348,[39],[489],[],[]
67,"herald_of_purity","[434,445]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair"",""Zana""]",[372],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928,21700]",[],348,[60],[490],[],[]
68,"herald_of_the_breach","[456,457]",[],[],[],"[""Default""]",[395],[18079],[],348,[],[491],[],[]
69,"eye_of_winter","[463,466]",[],[],[],"[""Default"",""Celestial""]",[],"[18079,27572]","[101,104]",348,[],"[1761,1762,1763]",[],[]
70,"spectral_helix","[469,471,473]",[],[64],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[107],348,[],"[372,1747,1748,1749]",[],[]
71,"earthquake","[475,487,501,515,529]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],348,[],"[734,739,737,738,735,736]",[],[]
72,"earthquake_ancestral","[541,546,551,556,561]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],348,[],"[734,739,735,736]",[],[]
73,"earthquake_lite","[566,567,568,569,570]",[],[],[],[],[],[],[],348,[],"[734,739,737,738,735,736]",[],[]
74,"earthshatter","[576,580,583,586,579,589]",[19],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],348,[],"[1628,1629,1630]",[],[]
75,"earthshatter_ancestral","[590,593,596,599,579,589]",[20],[],[4],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],348,[],"[1628,1629,1630]",[],[]
76,"ground_slam","[602,611,612]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],348,[],"[6,1834,7,8]",[],[]
77,"ground_slam_ancestral","[622,626]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],348,[],"[6,1834,7,8]",[],[]
78,"ice_crash","[630,632,634]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[591,592,593,594]",[],[]
79,"ice_crash_lite","[636,638,640]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[591,592,593,594]",[],[]
80,"ice_crash_ancestral","[642,644,646]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],348,[],"[591,592,593,594]",[],[]
81,"leap_slam","[648,660,700]",[],"[65,72,73]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],348,[],"[24,28,633,27,25,26]",[],[]
82,"leap_slam_ancestral","[703,711,700,719,726]",[],"[65,72,73]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],348,[],"[24,28,633,27,25,26]",[],[]
83,"perforate","[731,732,733,734,735]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1499,1500,1501]",[],[]
84,"perforate_ancestral","[736,737,738,739,740]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1499,1500,1501]",[],[]
85,"sunder","[741,745,749]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],348,[],"[804,805,806]",[],[]
86,"sunder_ancestral","[753,757,761]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],348,[],"[804,805,806]",[],[]
87,"tectonic_slam","[765,769,773,777]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1232,1233,1234,1235]",[],[]
88,"tectonic_slam_ancestral","[781,783,785,777]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1232,1233,1234,1235]",[],[]
89,"tectonic_slam_lite","[787,789,791]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],348,[],"[1232,1233,1234,1235]",[],[]
90,"cleave","[793,797,799,802]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],348,[],"[10,11,12]",[],[]
91,"blade_flurry_sound",[815],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1757,[],"[44,47,45,46]",[],[]
92,"piety_reverse_cleave_sound",[818],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1757,[],[683],[],[]
93,"purge_hound_whirling_blades_sound",[820],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1757,[],[1056],[],[]
94,"whirling_leap_sound",[822],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1757,[],[727],[],[]
95,"maligaro_blade_flurry_sound",[824],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1757,[],[1025],[],[]
96,"mortar_barrage_mine","[826,829]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[398],"[18079,7859,39541]",[109],348,[],"[1535,1536,1537]",[],[]
97,"mine_lightning_explosion",[832],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[400],"[18079,7859,39541]",[],348,[],"[1538,1539,1540]",[],[]
98,"cold_projectile_mine",[835],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[402],"[18079,7859,39541]",[112],348,[],"[1541,1542,1543]",[],[]
99,"poisonous_concoction","[846,838,848]",[],"[121,122]",[],"[""Default"",""Demonic"",""Alchemist""]",[469],"[18079,61278,31801]",[115],348,[],"[1767,1768,1769]",[],[]
100,"poisonous_concoction_wall","[846,839]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1767,1768,1769]",[],[]
101,"poisonous_concoction_lite","[846,840]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1767,1768,1769]",[],[]
102,"poisonous_concoction_wall_lite","[846,841]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],348,[],"[1767,1768,1769]",[],[]
103,"glacial_cascade","[856,860]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],348,[],"[1668,1669,1670]",[],[]
104,"glacial_cascade_lite","[864,865]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],348,[],"[1668,1669,1670]",[],[]
105,"glacial_cascade_old",[866],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],348,[],"[426,427,428]",[],[]
106,"arc","[881,893,895]",[21],"[74,77]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[404],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],348,[],"[88,91,1786,89,90]",[],[]
107,"chronomancer","[906,907,908]",[],"[78,79,80]",[],"[""Default""]",[],[18079],[],348,[],[1771],[],[]
108,"flame_wall","[909,913,917]",[],[],[],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[407],"[18079,39541,116,28088]",[],348,[],"[1655,1656,1657]",[],[]
109,"plague_bearer","[921,924,927,930]",[],[],[],"[""Default"",""Stygian""]","[412,416,420,424]","[18079,39541]",[],348,[],[1530],[],[]
110,"storm_brand","[933,936,939,942,945]","[35,38]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],348,[],"[1411,1412,1413]",[],[]
111,"armageddon_brand","[948,950,952,954,956,958]",[41],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],"[1427,1428,1429]",[],[]
112,"arcanist_brand","[960,962,964,966]",[43],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],348,[],[1614],[],[]
113,"penance_brand","[968,970,972,974,976,978]","[45,47]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[427,429]","[18079,64124,27572]",[],348,[],"[1622,1623,1624]",[],[]
114,"winter_brand","[980,982,984,986,988]","[49,51]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[431,433,435]","[18079,64124,27572]",[],348,[],"[1625,1626,1627]",[],[]
