"rownum","Id","Class","Skill1","i32_40","Skill2","i32_60","[rid]_64","i32_80","Skill3","[string]_100","Tags","AIFile","HASH16","BuildName","BuildName (French)","BuildName (German)","BuildName (Japanese)","BuildName (Korean)","BuildName (Portuguese)","BuildName (Russian)","BuildName (Spanish)","BuildName (Thai)","BuildName (Traditional Chinese)","i32_150","Infamous","IdleSkill","string_171","[string]_179","Achievements","WieldableTypes","[rid]_227"
11,"TrapsMinesShadowAttack",2,"[87,83]",2,"[84,85]",0,[],2,"[79,22,80,81,86]",[],"[1210,1211]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowAttack.ais",33100,"Blade Ambusher","Sapeur-fendeur","Klingenlauerer","ブレードアンブッシャー","칼날 매복자","Emboscador Espadachim","Ловчий с клинком","Emboscador de cuchillas","มือมีดลอบเร้น","刀鋒伏擊者",1,"",0,"\t",[],[],"[1,0,15,3,4]","[0,110,33,66,17,50,105,26,59,81,92,122,127,130,143,141,160]"
12,"TrapsMinesShadowAttackNoble",2,"[87,83]",2,"[84,85]",0,[],2,"[79,22,80,81,86]",[],"[1210,1211,1195,1212]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowAttack.ais",57984,"Infamous Blade Ambusher","Sapeur-fendeur infâme","Berüchtigter Klingenlauerer","悪名高きブレードアンブッシャー","악명 높은 칼날 매복자","Emboscador Espadachim Infame","Знаменитый ловчий с клинком","Emboscador de cuchillas infame","มือมีดลอบเร้นชื่อกระฉ่อน","萬惡刀鋒伏擊者",1,1,0,"\t",[],[11549],"[1,0,15,3,4]","[0,110,33,66,17,50,105,26,59,81,92,122,127,130,143,141,160]"
13,"TrapsMinesShadowLightning",2,"[2,82]",2,"[91,90,88,89]",0,[],2,"[22,21,79,81,78]",[],"[1210,1213]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowLightning.ais",5145,"Shock Ambusher","Sapeur-foudroyeur","Schock-Lauerer","ショックアンブッシャー","감전 매복자","Emboscador de Choque","Грозовой ловчий","Emboscador electrocutante","มือไฟฟ้าลอบเร้น","電襲伏擊者",1,"",0,"\t",[],[],"[1,15,2,14]","[0,110,33,66,14,47,102,29,62,84,95,122,128,131,141]"
14,"TrapsMinesShadowLightningNoble",2,"[2,82]",2,"[91,90,88,89]",0,[],2,"[22,21,79,81,78]",[],"[1210,1213,1195,1214]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowLightning.ais",36090,"Infamous Shock Ambusher","Sapeur-foudroyeur infâme","Berüchtigter Schock-Lauerer","悪名高きショックアンブッシャー","악명 높은 감전 매복자","Emboscador de Choque Infame","Знаменитый грозовой ловчий","Emboscador electrocutante infame","มือไฟฟ้าลอบเร้นชื่อกระฉ่อน","萬惡電襲伏擊者",1,1,0,"\t",[],[11549],"[1,15,2,14]","[0,110,33,66,14,47,102,29,62,84,95,122,128,131,141]"
15,"TrapsMinesShadowCold",2,"[96,100]",1,"[97,101]",0,[],2,"[81,22,21,80,95,98]",[],"[1210,1215]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowCold.ais",14950,"Frost Ambusher","Sapeur-givreur","Frost-Lauerer","フロストアンブッシャー","서리 매복자","Emboscador de Gelo","Морозный ловчий","Emboscador de escarcha","มือน้ำแข็งลอบเร้น","冰霜伏擊者",3,"",0,"\t",[],[],"[1,15,2,13,14]","[0,110,33,66,15,48,103,28,61,83,94,123,127,130,141,132]"
16,"Crit1HShadowSpectral",3,[0],0,[],0,[],0,[],[],"[1217,1218]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowSpectral.ais",1556,"Bladereach","Spectrelame","Klingenmeister","ブレードリーチ","칼날잡이","Lâmina Comprida","Долгий клинок","Alcance de cuchillas","จอมมีดบิน","刀鋒",1,"",0,"\t",[],[],[],[]
17,"Crit1HShadowPhysSpell",3,"[233,229]",2,"[228,234,230,231,235]",0,[],2,"[261,80,22,232,96]",[],"[1217,1220]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowPhysSpell.ais",18440,"Bladecaster","Ensorcelame","Klingenzauberer","ブレードキャスター","칼날시전자","Conjurador de Lâminas","Колдовской клинок","Lanzador de cuchillas","นักร่ายมีด","刀刃術者",2,"",0,"\t",[],[],"[1,15,2,13]","[0,110,33,66,16,49,104,27,60,82,93,122,128,131,139,160]"
18,"Crit1HShadowPhysSpellNoble",3,"[233,229]",2,"[228,234,230,231,235]",0,[],2,"[261,80,22,232,96]",[],"[1217,1220,1195,1221]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowPhysSpell.ais",39356,"Infamous Bladecaster","Ensorcelame infâme","Berüchtigter Klingenzauberer","悪名高きブレードキャスター","악명 높은 칼날시전자","Conjurador de Lâminas Infame","Знаменитый колдовской клинок","Lanzador de cuchillas infame","นักร่ายมีดชื่อกระฉ่อน","萬惡刀刃術者",2,1,0,"\t",[],[11549],"[1,15,2,13]","[0,110,33,66,16,49,104,27,60,82,93,122,128,131,139,160]"
19,"Crit1HShadowPoison",3,"[223,227]",2,"[222,226,225,224]",0,[],2,"[221,261,45,42,80]",[],"[1217,1222]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowPoison.ais",23200,"Bladebitter","Aigrelame","Klingenvergifter","ブレードビッター","쓰라린검","Lâminas Amargas","Мучительный клинок","Cuchilla amarga","กริชอสรพิษ","刀刃噬咬者",1,"",0,"\t",[],[],"[1,0,15,3,4]","[0,110,33,66,18,51,106,25,58,80,91,122,127,130,143,136,152,153,133]"
20,"Crit1HShadowPoisonNoble",3,"[223,227]",2,"[222,226,225,224]",0,[],2,"[221,261,45,42,80]",[],"[1217,1222,1195,1223]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowPoison.ais",43290,"Infamous Bladebitter","Aigrelame infâme","Berüchtigter Klingenvergifter","悪名高きブレードビッター","악명 높은 쓰라린검","Lâminas Amargas Infame","Знаменитый мучительный клинок","Cuchilla amarga infame","กริชอสรพิษชื่อกระฉ่อน","萬惡刀刃噬咬者",1,1,0,"\t",[],[11549],"[1,0,15,3,4]","[0,110,33,66,18,51,106,25,58,80,91,122,127,130,143,136,152,153,133]"
21,"MeleeAOEMarauderFireSlam",4,"[130,121,135]",2,"[131,134,136,133]",0,[],1,"[122,128,32,106,132]",[],"[1224,1225]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderFireSlam.ais",17483,"Eruptor","Érupteur","Aufbrecher","エラプター","분출자","Eruptor","Извергатель","Irruptor","จอมปะทุ","爆發者",0,"",0,"\t",[],[],"[10,11]","[10,120,43,76,11,44,99,22,55,77,88,125,145,135,158,159]"
22,"MeleeAOEMarauderFireSlamNoble",4,"[130,121,135]",2,"[131,134,136,133]",0,[],1,"[122,128,32,106,132]",[],"[1224,1225,1195,1226]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderFireSlam.ais",16147,"Infamous Eruptor","Érupteur infâme","Berüchtigter Aufbrecher","悪名高きエラプター","악명 높은 분출자","Eruptor Infame","Знаменитый извергатель","Irruptor infame","จอมปะทุชื่อกระฉ่อน","萬惡爆發者",0,1,0,"\t",[],[11549],"[10,11]","[10,120,43,76,11,44,99,22,55,77,88,125,145,135,158,159]"
23,"MeleeAOEMarauderNonSlam",4,"[197,202]",2,"[189,203,204,205,190]",0,[],2,"[122,128,121,196]",[],"[1224,1227]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderNonSlam.ais",57617,"Ripper","Éventreur","Aufschlitzer","リッパー","거열자","Estripador","Разрыватель","Destripador","จอมกระชาก","撕裂者",1,"",0,"\t",[],[],"[5,3,4]","[10,120,43,76,11,44,99,22,55,77,88,124,145,143,160]"
24,"MeleeAOEMarauderNonSlamNoble",4,"[197,202]",2,"[189,203,204,205,190]",0,[],2,"[122,128,121,196]",[],"[1224,1227,1195,1228]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderNonSlam.ais",17136,"Infamous Ripper","Éventreur infâme","Berüchtigter Aufschlitzer","悪名高きリッパー","악명 높은 거열자","Estripador Infame","Знаменитый разрыватель","Destripador infame","จอมกระชากชื่อกระฉ่อน","萬惡撕裂者",1,1,0,"\t",[],[11549],"[5,3,4]","[10,120,43,76,11,44,99,22,55,77,88,124,145,143,160]"
25,"MeleeAOEMarauderPhysSlam",4,"[119,121]",2,"[129,120,127,126,125]",0,[],2,"[128,122,124,123,53]",[],"[1224,1229]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderPhysSlam.ais",32159,"Earthshaker","Fracasseur","Erdrüttler","アースシェイカー","경천지동","Estremecedor da Terra","Сотрясающий землю","Agrietatierras","คนสะเทือนโลก","裂地者",0,"",0,"\t",[],[],"[11,10]","[10,120,43,76,11,44,99,22,55,77,88,125,145,135,158,159]"
26,"MeleeAOEMarauderPhysSlamNoble",4,"[119,121]",2,"[129,120,127,126,125]",0,[],2,"[128,122,124,123,53]",[],"[1224,1229,1195,1230]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderPhysSlam.ais",52392,"Infamous Earthshaker","Fracasseur infâme","Berüchtigter Erdrüttler","悪名高きアースシェイカー","악명 높은 경천지동","Estremecedor da Terra Infame","Знаменитый сотрясающий землю","Agrietatierras infame","คนสะเทือนโลกชื่อกระฉ่อน","萬惡裂地者",0,1,0,"\t",[],[11549],"[11,10]","[10,120,43,76,11,44,99,22,55,77,88,125,145,135,158,159]"
27,"MeleeStrikesMarauderFire",5,"[238,242]",2,"[239,241,240,243]",0,[],2,"[31,121,122,26,130]",[],"[1231,1232]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeStrikesMarauderFire.ais",54140,"Smoulderstrike","Braisefrappe","Glühschläger","スモルダーストライク","타오르는 타격","Golpe das Brasas","Тлеющий удар","Golpe humeante","นักฟาดระอุเพลิง","熔炎之擊",2,"",0,"\t",[],[],"[5,13,3,6,4]","[9,119,42,75,12,45,100,22,55,77,88,123,145,136,148,149,132]"
28,"MeleeStrikesMaraduerPhys",5,"[191,198,199]",1,"[192,193,142]",0,[],2,"[128,121,122,196,195,194]",[],"[1231,1234]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeStrikesMarauderPhys.ais",23889,"Striker","Cogneur","Schläger","ストライカー","타격자","Golpeador","Сокрушитель","Golpeador","มือฟาด","襲擊者",1,"",0,"\t",[],[],"[6,5]","[9,119,42,75,12,45,100,22,55,77,88,123,145,136,160]"
29,"MeleeStrikesMaraduerPhysNoble",5,"[191,198,199]",1,"[192,193,142]",0,[],2,"[128,121,122,196,195,194]",[],"[1231,1234,1195,1235]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeStrikesMarauderPhys.ais",21915,"Infamous Striker","Cogneur infâme","Berüchtigter Schläger","悪名高きストライカー","악명 높은 타격자","Golpeador Infame","Знаменитый сокрушитель","Golpeador infame","มือฟาดชื่อกระฉ่อน","萬惡襲擊者",1,1,0,"\t",[],[11549],"[6,5]","[9,119,42,75,12,45,100,22,55,77,88,123,145,136,160]"
30,"MiscScionPhysDot",6,"[58,236,51]",1,"[57,56,54,55]",0,[],2,"[22,9,52,41,53]",[],"[1236,1237]","Metadata/Monsters/Mercenaries/MercenaryScion/MiscScionPhysDot.ais",35686,"Sanguimancer","Sanguinomancienne","Blutmagierin","サングイマンサー","혈액술사","Hemomante","Кровомант","Sanguimante","จอมขมังโลหิต","腥紅術師",1,"",0,"\t",[],[],"[2,15]","[4,114,37,70,13,46,101,26,59,81,92,124,126,129,134,138]"
31,"MiscScionPhysDotNoble",6,"[58,236,51]",1,"[57,56,54,55]",0,[],2,"[22,9,52,41,53]",[],"[1236,1237,1195,1238]","Metadata/Monsters/Mercenaries/MercenaryScion/MiscScionPhysDot.ais",36701,"Infamous Sanguimancer","Sanguinomancienne infâme","Berüchtigte Blutmagierin","悪名高きサングイマンサー","악명 높은 혈액술사","Hemomante Infame","Знаменитый кровомант","Sanguimante infame","จอมขมังโลหิตชื่อกระฉ่อน","萬惡腥紅術師",1,1,0,"\t",[],[11549],"[2,15]","[4,114,37,70,13,46,101,26,59,81,92,124,126,129,134,138]"
32,"MiscScionWandAttacks",6,"[172,15]",2,"[166,168,169,170,167,270]",0,[],2,"[22,21,263,171]",[],"[1236,1239]","Metadata/Monsters/Mercenaries/MercenaryScion/MiscScionWandAttacks.ais",45992,"Kineticist","Cinéticienne","Kinetikerin","キネティシスト","역학술사","Cineticista","Кинетик","Cinético","นักจลนศาสตร์","動能師",3,"",0,"\t",[],[],"[2,13]","[0,110,33,66,15,48,103,28,61,83,94,122,127,130,143,136]"
33,"MiscScionWandAttacksNoble",6,"[172,15]",2,"[166,168,169,170,167,270]",0,[],2,"[22,21,263,171]",[],"[1236,1239,1195,1240]","Metadata/Monsters/Mercenaries/MercenaryScion/MiscScionWandAttacks.ais",54383,"Infamous Kineticist","Cinéticienne infâme","Berüchtigte Kinetikerin","悪名高きキネティシスト","악명 높은 역학술사","Cineticista Infame","Знаменитый кинетик","Cinético infame","นักจลนศาสตร์ชื่อกระฉ่อน","萬惡動能師",3,1,0,"\t",[],[11549],"[2,13]","[0,110,33,66,15,48,103,28,61,83,94,122,127,130,143,136]"
34,"AurasMinionsTemplarSmite",7,"[210,208]",2,"[211,209,206,207]",0,[],2,"[34,22,201]",[],"[1241,1242]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSmite.ais",30019,"Warpriest","Prêtre de guerre","Kriegspriester","ウォープリースト","전쟁사제","Sacerdote da Guerra","Жрец войны","Clérigo de guerra","พระผดุงศึก","戰爭牧師",3,"",0,"\t",[],[],"[14,13,6]","[4,114,37,70,11,44,99,28,61,83,94,164,126,129,143,135,166,167,168,169,170,172]"
35,"AurasMinionsTemplarSmiteNoble",7,"[210,208]",2,"[211,209,206,207]",0,[],2,"[34,22,201]",[],"[1241,1242,1195,1243]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSmite.ais",54254,"Infamous Warpriest","Prêtre de guerre infâme","Berüchtigter Kriegspriester","悪名高きウォープリースト","악명 높은 전쟁사제","Sacerdote da Guerra Infame","Знаменитый жрец войны","Clérigo de guerra infame","พระผดุงศึกชื่อกระฉ่อน","萬惡戰爭牧師",3,1,0,"\t",[],[11549],"[14,13,6]","[4,114,37,70,11,44,99,28,61,83,94,164,126,129,143,135,166,167,168,169,170,172]"
36,"AurasMinionsTemplarSmiteRuckusNoble",7,"[210,208]",2,"[211,209,206,207]",0,[],2,"[34,22,201]",[],"[1241,1242,1195,1243,1248]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSmite.ais",8619,"Infamous Warpriest of the Ruckus","Prêtre de guerre infâme du Tapage","Berüchtigter Kriegspriester des Krawalls","悪名高き騒乱のウォープリースト","수라장의 악명 높은 전쟁사제","Sacerdote da Guerra do Tumulto Infame","Знаменитый жрец войны-дебошир","Clérigo de guerra infame del alboroto","พระผดุงศึกโกลาหลชื่อกระฉ่อน","萬惡盧庫斯戰爭牧師",3,1,0,"\t",[],[11549],"[14,13,6]","[4,114,37,70,11,44,99,28,61,83,94,164,126,129,143,135,166,167,168,169,170,172]"
37,"AurasMinionsTemplarStaff",7,"[267,268]",2,"[154,200,134]",0,[],2,"[34,22,201,38]",[],"[1241,1244]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarStaff.ais",36751,"Cardinal","Cardinal","Kardinal","カーディナル","추기경","Cardeal","Кардинал","Cardenal","พระคาร์ดินัล","紅衣主教",0,"",0,"\t",[],[],"[8,16]","[6,116,39,72,11,44,99,26,59,81,92,163,127,130,135,175,178,142]"
38,"AurasMinionsTemplarStaffNoble",7,"[267,268]",2,"[154,200,134]",0,[],2,"[34,22,201,38]",[],"[1241,1244,1195,1245]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarStaff.ais",62547,"Infamous Cardinal","Cardinal infâme","Berüchtigter Kardinal","悪名高いカーディナル","악명 높은 추기경","Cardeal Infame","Знаменитый кардинал","Cardenal infame","พระคาร์ดินัลชื่อกระฉ่อน","萬惡紅衣主教",0,1,0,"\t",[],[11549],"[8,16]","[6,116,39,72,11,44,99,26,59,81,92,163,127,130,135,175,178,142]"
39,"AurasMinionsTemplarSpectres",7,"[249,251,61]",1,"[252,253,254]",0,[],2,"[38,78,250,22,21]",[],"[1241,1246]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSpectres.ais",41496,"Fallen Reverend","Révérend déchu","Gefallener Prediger","フォールンレヴァレンド","몰락한 목사","Reverendo Caído","Падший преподобный","Reverendo caído","สาธุคุณเสื่อมเกียรติ","墮落教士",2,"",0,"\t",[],[],"[2,14,13]","[3,113,36,69,11,44,99,29,62,84,95,164,126,129,138,166,167,168,169,171,172]"
40,"AurasMinionsTemplarSpectresNoble",7,"[249,251,61]",1,"[252,253,254]",0,[],2,"[38,78,250,22,21]",[],"[1241,1246,1195,1247]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSpectres.ais",26531,"Infamous Fallen Reverend","Révérend déchu infâme","Berüchtigter gefallener Prediger","悪名高きフォールンレヴァレンド","악명 높은 몰락한 목사","Reverendo Caído Infame","Знаменитый падший преподобный","Reverendo caído infame","สาธุคุณเสื่อมเกียรติชื่อกระฉ่อน","萬惡墮落教士",2,1,0,"\t",[],[11549],"[2,14,13]","[3,113,36,69,11,44,99,29,62,84,95,163,126,129,138,166,167,168,169,171,172]"
41,"PhysConvertTemplarCold",8,"[96,139]",2,"[137,138,140,141]",0,[],2,"[143,21,10,95,33]",[],"[1249,1250]","Metadata/Monsters/Mercenaries/MercenaryTemplar/PhysConvertTemplarCold.ais",60686,"Winter Deacon","Diacre de l'hiver","Winterdiakon","ウィンターディーコン","겨울 집사","Diácono do Inverno","Дьякон стужи","Diácono invernal","สังฆานุกรเหมันต์","冬之助祭",0,"",0,"\t",[],[],"[8,16,11]","[4,114,37,70,13,46,101,26,59,81,92,122,127,130,135,175,178,146,147,174,142]"
42,"PhysConvertTemplarLightning",8,"[92,105]",2,"[103,94,102,104]",0,[],2,"[93,38,9,22]",[],"[1249,1254]","Metadata/Monsters/Mercenaries/MercenaryTemplar/PhysConvertTemplarLightning.ais",37789,"Storming Zealot","Zélote tempêtueux","Stürmischer Eiferer","ストーミングゼーロット","몰아치는 맹신자","Zelote da Tempestade","Грозовой адепт","Fanático de tormentas","ผู้คลั่งศาสนาฟ้าลั่น","風暴狂熱者",0,"",0,"\t",[],[],"[8,16]","[4,114,37,70,11,44,99,28,61,83,94,122,127,130,139,175,178]"
43,"PhysConvertTemplarLightningNoble",8,"[92,105]",2,"[103,94,102,104]",0,[],2,"[93,38,9,22]",[],"[1249,1254,1195,1255]","Metadata/Monsters/Mercenaries/MercenaryTemplar/PhysConvertTemplarLightning.ais",49599,"Infamous Storming Zealot","Zélote tempêtueux infâme","Berüchtigter stürmischer Eiferer","悪名高きストーミングゼーロット","악명 높은 몰아치는 맹신자","Zelote da Tempestade Infame","Знаменитый грозовой адепт","Fanático de tormentas infame","ผู้คลั่งศาสนาฟ้าลั่นชื่อกระฉ่อน","萬惡風暴狂熱者",0,1,0,"\t",[],[11549],"[8,16]","[4,114,37,70,11,44,99,28,61,83,94,122,127,130,139,175,178]"
44,"PhysConvertTemplarFire",8,"[112,110]",2,"[108,107,111,109]",0,[],2,"[9,22,106,31]",[],"[1249,1252]","Metadata/Monsters/Mercenaries/MercenaryTemplar/PhysConvertTemplarFire.ais",39466,"Flaming Charlatan","Charlatan flamboyant","Feuriger Scharlatan","フレイミングチャラタン","불을 뿜는 사기꾼","Charlatão das Chamas","Пылающий шарлатан","Charlatán llameante","อัคคีสิบแปดมงกุฎ","烈火詐欺者",1,"",0,"\t",[],[],"[14,2]","[6,116,39,72,11,44,99,26,59,81,92,124,126,129,138,132]"
45,"NonEleBowRangerChaos",9,"[42,115,116]",1,"[113,117,118,114]",0,[],2,"[80,265,261,45,83]",[],"[1256,1257]","Metadata/Monsters/Mercenaries/MercenaryRanger/NonEleBowRangerChaos.ais",27959,"Toxicologist","Toxicologue","Toxikologin","トキシコロジスト","독성학자","Toxicologista","Токсиколог","Toxicólogo ","นักพิษวิทยา","毒師",3,"",0,"\t",[],[],"[7,12]","[0,110,33,66,19,52,107,24,57,79,90,123,143,136,134]"
