"rownum","Id","Class","Skill1","i32_40","Skill2","i32_60","[rid]_64","i32_80","Skill3","[string]_100","Tags","AIFile","HASH16","BuildName","BuildName (French)","BuildName (German)","BuildName (Japanese)","BuildName (Korean)","BuildName (Portuguese)","BuildName (Russian)","BuildName (Spanish)","BuildName (Thai)","BuildName (Traditional Chinese)","i32_150","Infamous","IdleSkill","string_171","[string]_179","Achievements","WieldableTypes"
16,"Crit1HShadowSpectral",3,[0],0,[],0,[],0,[],[],"[1216,1217]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowSpectral.ais",1556,"Bladereach","Spectrelame","Klingenmeister","ブレードリーチ","칼날잡이","Lâmina Comprida","Долгий клинок","Alcance de cuchillas","จอมมีดบิน","刀鋒",1,"",0,"\t",[],[],[]
17,"Crit1HShadowPhysSpell",3,"[233,229]",2,"[228,234,230,231,235]",0,[],2,"[261,80,22,232,96]",[],"[1216,1219]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowPhysSpell.ais",18440,"Bladecaster","Ensorcelame","Klingenzauberer","ブレードキャスター","칼날시전자","Conjurador de Lâminas","Колдовской клинок","Lanzador de cuchillas","นักร่ายมีด","刀刃術者",2,"",0,"\t",[],[],"[1,15,2,13]"
18,"Crit1HShadowPhysSpellNoble",3,"[233,229]",2,"[228,234,230,231,235]",0,[],2,"[261,80,22,232,96]",[],"[1216,1219,1194,1220]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowPhysSpell.ais",39356,"Infamous Bladecaster","Ensorcelame infâme","Berüchtigter Klingenzauberer","悪名高きブレードキャスター","악명 높은 칼날시전자","Conjurador de Lâminas Infame","Знаменитый колдовской клинок","Lanzador de cuchillas infame","นักร่ายมีดชื่อกระฉ่อน","萬惡刀刃術者",2,1,0,"\t",[],"[10785,10863]","[1,15,2,13]"
19,"Crit1HShadowPoison",3,"[223,227]",2,"[222,226,225,224]",0,[],2,"[221,261,45,42,80]",[],"[1216,1221]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowPoison.ais",23200,"Bladebitter","Aigrelame","Klingenvergifter","ブレードビッター","쓰라린검","Lâminas Amargas","Мучительный клинок","Cuchilla amarga","กริชอสรพิษ","刀刃噬咬者",1,"",0,"\t",[],[],"[1,0,15,3,4]"
20,"Crit1HShadowPoisonNoble",3,"[223,227]",2,"[222,226,225,224]",0,[],2,"[221,261,45,42,80]",[],"[1216,1221,1194,1222]","Metadata/Monsters/Mercenaries/MercenaryShadow/Crit1HShadowPoison.ais",43290,"Infamous Bladebitter","Aigrelame infâme","Berüchtigter Klingenvergifter","悪名高きブレードビッター","악명 높은 쓰라린검","Lâminas Amargas Infame","Знаменитый мучительный клинок","Cuchilla amarga infame","กริชอสรพิษชื่อกระฉ่อน","萬惡刀刃噬咬者",1,1,0,"\t",[],"[10786,10864]","[1,0,15,3,4]"
21,"MeleeAOEMarauderFireSlam",4,"[130,121,135]",2,"[131,134,136,133]",0,[],1,"[122,128,32,106,132]",[],"[1223,1224]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderFireSlam.ais",17483,"Eruptor","Érupteur","Aufbrecher","エラプター","분출자","Eruptor","Извергатель","Irruptor","จอมปะทุ","爆發者",0,"",0,"\t",[],[],"[10,11]"
22,"MeleeAOEMarauderFireSlamNoble",4,"[130,121,135]",2,"[131,134,136,133]",0,[],1,"[122,128,32,106,132]",[],"[1223,1224,1194,1225]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderFireSlam.ais",16147,"Infamous Eruptor","Érupteur infâme","Berüchtigter Aufbrecher","悪名高きエラプター","악명 높은 분출자","Eruptor Infame","Знаменитый извергатель","Irruptor infame","จอมปะทุชื่อกระฉ่อน","萬惡爆發者",0,1,0,"\t",[],"[10787,10865]","[10,11]"
23,"MeleeAOEMarauderNonSlam",4,"[197,202]",2,"[189,203,204,205,190]",0,[],2,"[122,128,121,196]",[],"[1223,1226]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderNonSlam.ais",57617,"Ripper","Éventreur","Aufschlitzer","リッパー","거열자","Estripador","Разрыватель","Destripador","จอมกระชาก","撕裂者",1,"",0,"\t",[],[],"[5,3,4]"
24,"MeleeAOEMarauderNonSlamNoble",4,"[197,202]",2,"[189,203,204,205,190]",0,[],2,"[122,128,121,196]",[],"[1223,1226,1194,1227]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderNonSlam.ais",17136,"Infamous Ripper","Éventreur infâme","Berüchtigter Aufschlitzer","悪名高きリッパー","악명 높은 거열자","Estripador Infame","Знаменитый разрыватель","Destripador infame","จอมกระชากชื่อกระฉ่อน","萬惡撕裂者",1,1,0,"\t",[],"[10788,10866]","[5,3,4]"
25,"MeleeAOEMarauderPhysSlam",4,"[119,121]",2,"[129,120,127,126,125]",0,[],2,"[128,122,124,123,53]",[],"[1223,1228]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderPhysSlam.ais",32159,"Earthshaker","Fracasseur","Erdrüttler","アースシェイカー","경천지동","Estremecedor da Terra","Сотрясающий землю","Agrietatierras","คนสะเทือนโลก","裂地者",0,"",0,"\t",[],[],"[11,10]"
26,"MeleeAOEMarauderPhysSlamNoble",4,"[119,121]",2,"[129,120,127,126,125]",0,[],2,"[128,122,124,123,53]",[],"[1223,1228,1194,1229]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeAOEMarauderPhysSlam.ais",52392,"Infamous Earthshaker","Fracasseur infâme","Berüchtigter Erdrüttler","悪名高きアースシェイカー","악명 높은 경천지동","Estremecedor da Terra Infame","Знаменитый сотрясающий землю","Agrietatierras infame","คนสะเทือนโลกชื่อกระฉ่อน","萬惡裂地者",0,1,0,"\t",[],"[10789,10867]","[11,10]"
27,"MeleeStrikesMarauderFire",5,"[238,242]",2,"[239,241,240,243]",0,[],2,"[31,121,122,26,130]",[],"[1230,1231]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeStrikesMarauderFire.ais",54140,"Smoulderstrike","Braisefrappe","Glühschläger","スモルダーストライク","타오르는 타격","Golpe das Brasas","Тлеющий удар","Golpe humeante","นักฟาดระอุเพลิง","熔炎之擊",2,"",0,"\t",[],[],"[5,13,3,6,4]"
28,"MeleeStrikesMaraduerPhys",5,"[191,198,199]",1,"[192,193,142]",0,[],2,"[128,121,122,196,195,194]",[],"[1230,1233]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeStrikesMarauderPhys.ais",23889,"Striker","Cogneur","Schläger","ストライカー","타격자","Golpeador","Сокрушитель","Golpeador","มือฟาด","襲擊者",1,"",0,"\t",[],[],"[6,5]"
29,"MeleeStrikesMaraduerPhysNoble",5,"[191,198,199]",1,"[192,193,142]",0,[],2,"[128,121,122,196,195,194]",[],"[1230,1233,1194,1234]","Metadata/Monsters/Mercenaries/MercenaryMarauder/MeleeStrikesMarauderPhys.ais",21915,"Infamous Striker","Cogneur infâme","Berüchtigter Schläger","悪名高きストライカー","악명 높은 타격자","Golpeador Infame","Знаменитый сокрушитель","Golpeador infame","มือฟาดชื่อกระฉ่อน","萬惡襲擊者",1,1,0,"\t",[],"[10790,10868]","[6,5]"
30,"MiscScionPhysDot",6,"[58,236,51]",1,"[57,56,54,55]",0,[],2,"[22,9,52,41,53]",[],"[1235,1236]","Metadata/Monsters/Mercenaries/MercenaryScion/MiscScionPhysDot.ais",35686,"Sanguimancer","Sanguinomancienne","Blutmagierin","サングイマンサー","혈액술사","Hemomante","Кровомант","Sanguimante","จอมขมังโลหิต","腥紅術師",1,"",0,"\t",[],[],"[2,15]"
31,"MiscScionPhysDotNoble",6,"[58,236,51]",1,"[57,56,54,55]",0,[],2,"[22,9,52,41,53]",[],"[1235,1236,1194,1237]","Metadata/Monsters/Mercenaries/MercenaryScion/MiscScionPhysDot.ais",36701,"Infamous Sanguimancer","Sanguinomancienne infâme","Berüchtigte Blutmagierin","悪名高きサングイマンサー","악명 높은 혈액술사","Hemomante Infame","Знаменитый кровомант","Sanguimante infame","จอมขมังโลหิตชื่อกระฉ่อน","萬惡腥紅術師",1,1,0,"\t",[],"[10791,10869]","[2,15]"
32,"MiscScionWandAttacks",6,"[172,15]",2,"[166,168,169,170,167]",0,[],2,"[22,21,263,171]",[],"[1235,1238]","Metadata/Monsters/Mercenaries/MercenaryScion/MiscScionWandAttacks.ais",45992,"Kineticist","Cinéticienne","Kinetikerin","キネティシスト","역학술사","Cineticista","Кинетик","Cinético","นักจลนศาสตร์","動能師",3,"",0,"\t",[],[],"[2,13]"
33,"MiscScionWandAttacksNoble",6,"[172,15]",2,"[166,168,169,170,167]",0,[],2,"[22,21,263,171]",[],"[1235,1238,1194,1239]","Metadata/Monsters/Mercenaries/MercenaryScion/MiscScionWandAttacks.ais",54383,"Infamous Kineticist","Cinéticienne infâme","Berüchtigte Kinetikerin","悪名高きキネティシスト","악명 높은 역학술사","Cineticista Infame","Знаменитый кинетик","Cinético infame","นักจลนศาสตร์ชื่อกระฉ่อน","萬惡動能師",3,1,0,"\t",[],"[10792,10870]","[2,13]"
34,"AurasMinionsTemplarSmite",7,"[210,208]",2,"[211,209,200,206,207]",0,[],2,"[34,22,134,201]",[],"[1240,1241]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSmite.ais",30019,"Warpriest","Prêtre de guerre","Kriegspriester","ウォープリースト","전쟁사제","Sacerdote da Guerra","Жрец войны","Clérigo de guerra","พระผดุงศึก","戰爭牧師",3,"",0,"\t",[],[],"[14,13,6]"
35,"AurasMinionsTemplarSmiteNoble",7,"[210,208]",2,"[211,209,200,206,207]",0,[],2,"[34,22,134,201]",[],"[1240,1241,1194,1242]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSmite.ais",54254,"Infamous Warpriest","Prêtre de guerre infâme","Berüchtigter Kriegspriester","悪名高きウォープリースト","악명 높은 전쟁사제","Sacerdote da Guerra Infame","Знаменитый жрец войны","Clérigo de guerra infame","พระผดุงศึกชื่อกระฉ่อน","萬惡戰爭牧師",3,1,0,"\t",[],"[10793,10871]","[14,13,6]"
36,"AurasMinionsTemplarSmiteRuckusNoble",7,"[210,208]",2,"[211,209,200,206,207]",0,[],2,"[34,22,134,201]",[],"[1240,1241,1194,1242,1245]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSmite.ais",8619,"Infamous Warpriest of the Ruckus","Prêtre de guerre infâme du Tapage","Berüchtigter Kriegspriester des Krawalls","悪名高き騒乱のウォープリースト","수라장의 악명 높은 전쟁사제","Sacerdote da Guerra do Tumulto Infame","Знаменитый жрец войны-дебошир","Clérigo de guerra infame del alboroto","พระผดุงศึกโกลาหลชื่อกระฉ่อน","萬惡盧庫斯戰爭牧師",3,1,0,"\t",[],"[10793,10871]","[14,13,6]"
37,"AurasMinionsTemplarSpectres",7,"[249,251,61]",1,"[252,253,254]",0,[],2,"[38,78,250,22,21]",[],"[1240,1243]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSpectres.ais",41496,"Fallen Reverend","Révérend déchu","Gefallener Prediger","フォールンレヴァレンド","몰락한 목사","Reverendo Caído","Падший преподобный","Reverendo caído","สาธุคุณเสื่อมเกียรติ","墮落教士",2,"",0,"\t",[],[],"[2,14,13]"
38,"AurasMinionsTemplarSpectresNoble",7,"[249,251,61]",1,"[252,253,254]",0,[],2,"[38,78,250,22,21]",[],"[1240,1243,1194,1244]","Metadata/Monsters/Mercenaries/MercenaryTemplar/AuraMinionsTemplarSpectres.ais",26531,"Infamous Fallen Reverend","Révérend déchu infâme","Berüchtigter gefallener Prediger","悪名高きフォールンレヴァレンド","악명 높은 몰락한 목사","Reverendo Caído Infame","Знаменитый падший преподобный","Reverendo caído infame","สาธุคุณเสื่อมเกียรติชื่อกระฉ่อน","萬惡墮落教士",2,1,0,"\t",[],"[10794,10872]","[2,14,13]"
39,"PhysConvertTemplarCold",8,"[96,139]",2,"[137,138,140,141]",0,[],2,"[143,21,10,95,33]",[],"[1246,1247]","Metadata/Monsters/Mercenaries/MercenaryTemplar/PhysConvertTemplarCold.ais",60686,"Winter Deacon","Diacre de l'hiver","Winterdiakon","ウィンターディーコン","겨울 집사","Diácono do Inverno","Дьякон стужи","Diácono invernal","สังฆานุกรเหมันต์","冬之助祭",0,"",0,"\t",[],[],"[8,16,11]"
40,"PhysConvertTemplarLightning",8,"[92,105]",2,"[103,94,102,104]",0,[],2,"[93,38,9,22]",[],"[1246,1251]","Metadata/Monsters/Mercenaries/MercenaryTemplar/PhysConvertTemplarLightning.ais",37789,"Storming Zealot","Zélote tempêtueux","Stürmischer Eiferer","ストーミングゼーロット","몰아치는 맹신자","Zelote da Tempestade","Грозовой адепт","Fanático de tormentas","ผู้คลั่งศาสนาฟ้าลั่น","風暴狂熱者",0,"",0,"\t",[],[],"[8,16]"
41,"PhysConvertTemplarLightningNoble",8,"[92,105]",2,"[103,94,102,104]",0,[],2,"[93,38,9,22]",[],"[1246,1251,1194,1252]","Metadata/Monsters/Mercenaries/MercenaryTemplar/PhysConvertTemplarLightning.ais",49599,"Infamous Storming Zealot","Zélote tempêtueux infâme","Berüchtigter stürmischer Eiferer","悪名高きストーミングゼーロット","악명 높은 몰아치는 맹신자","Zelote da Tempestade Infame","Знаменитый грозовой адепт","Fanático de tormentas infame","ผู้คลั่งศาสนาฟ้าลั่นชื่อกระฉ่อน","萬惡風暴狂熱者",0,1,0,"\t",[],"[10795,10873]","[8,16]"
42,"PhysConvertTemplarFire",8,"[112,110]",2,"[108,107,111,109]",0,[],2,"[9,22,106,31]",[],"[1246,1249]","Metadata/Monsters/Mercenaries/MercenaryTemplar/PhysConvertTemplarFire.ais",39466,"Flaming Charlatan","Charlatan flamboyant","Feuriger Scharlatan","フレイミングチャラタン","불을 뿜는 사기꾼","Charlatão das Chamas","Пылающий шарлатан","Charlatán llameante","อัคคีสิบแปดมงกุฎ","烈火詐欺者",1,"",0,"\t",[],[],"[14,2]"
43,"NonEleBowRangerChaos",9,"[42,115,116]",1,"[113,117,118,114]",0,[],2,"[80,265,261,45,83]",[],"[1253,1254]","Metadata/Monsters/Mercenaries/MercenaryRanger/NonEleBowRangerChaos.ais",27959,"Toxicologist","Toxicologue","Toxikologin","トキシコロジスト","독성학자","Toxicologista","Токсиколог","Toxicólogo ","นักพิษวิทยา","毒師",3,"",0,"\t",[],[],"[7,12]"
44,"NonEleBowRangerChaosNoble",9,"[42,115,116]",1,"[113,117,118,114]",0,[],2,"[80,265,261,45,83]",[],"[1253,1254,1194,1255]","Metadata/Monsters/Mercenaries/MercenaryRanger/NonEleBowRangerChaos.ais",18312,"Infamous Toxicologist","Toxicologue infâme","Berüchtigte Toxikologin","悪名高きトキシコロジスト","악명 높은 독성학자","Toxicologista Infame","Знаменитый токсиколог","Toxicólogo infame","นักพิษวิทยาชื่อกระฉ่อน","萬惡毒師",3,1,0,"\t",[],"[10796,10874]","[7,12]"
45,"NonEleBowRangerPhys",9,"[173,174]",2,"[179,175,177,178,262,176,180,181]",0,[],2,"[80,265,261,266,263]",[],"[1253,1256]","Metadata/Monsters/Mercenaries/MercenaryRanger/NonEleBowRangerPhys.ais",44391,"Sniper","Tireuse d'élite","Scharfschützin","スナイパー","저격수","Atiradora de Elite","Снайпер","Tirador","นักแม่นธนู","狙擊手",3,"",0,"\t",[],[],"[7,12]"
46,"NonEleBowRangerPhysNoble",9,"[173,174]",2,"[179,175,177,178,262,176,180,181]",0,[],2,"[80,265,261,266,263]",[],"[1253,1256,1194,1257]","Metadata/Monsters/Mercenaries/MercenaryRanger/NonEleBowRangerPhys.ais",1570,"Infamous Sniper","Tireuse d'élite infâme","Berüchtigte Scharfschützin","悪名高きスナイパー","악명 높은 저격수","Atiradora de Elite Infame","Знаменитый снайпер","Tirador infame","นักแม่นธนูชื่อกระฉ่อน","萬惡狙擊手",3,1,0,"\t",[],"[10797,10875]","[7,12]"
47,"EleBowRangerLightning",10,"[182,186]",2,"[187,188,183,184]",0,[],2,"[38,265,83,185,261]",[],"[1258,1259]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerLightning.ais",51927,"Thunderquiver","Pointe de l'orage","Donnerköcher","サンダークィーバー","천둥화살통","Aljava do Trovão","Громовой колчан","Carcaj de trueno","มือธนูฟ้าผ่า","雷鏃",3,"",0,"\t",[],[],"[7,12]"
48,"EleBowRangerFire",10,"[148,147]",2,"[144,149,150,151,145]",0,[],2,"[80,265,261,146]",[],"[1258,1261]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerFire.ais",1967,"Flamequiver","Pointe incendiaire","Flammenköcher","フレイムクィーバー","화염화살통","Aljava das Chamas","Пламенный колчан","Carcaj de fuego","มือธนูอัคคี","炎鏃",3,"",0,"\t",[],[],"[7,12]"
49,"EleBowRangerFireNoble",10,"[148,147]",2,"[144,149,150,151,145]",0,[],2,"[80,265,261,146]",[],"[1258,1261,1194,1262]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerFire.ais",51585,"Infamous Flamequiver","Pointe incendiaire infâme","Berüchtigter Flammenköcher","悪名高きフレイムクィーバー","악명 높은 화염화살통","Aljava das Chamas Infame","Знаменитый пламенный колчан","Carcaj de fuego infame","มือธนูอัคคีชื่อกระฉ่อน","萬惡炎鏃",3,1,0,"\t",[],"[10798,10876]","[7,12]"
50,"EleBowRangerClones",10,"[255,257]",2,"[256,259,260,264]",0,[],2,"[143,10,80,261,265]",[],"[1258,1263]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerClones.ais",61428,"Manyshot","Cribleuse","Klon","メニーショット","사격난무","Muitas Flechas","Застрельщица","Multidisparo","มือธนูนานาศร","暴射者",3,"",0,"\t",[],[],"[7,12]"
51,"EleBowRangerClonesNoble",10,"[255,257]",2,"[256,259,260,264]",0,[],2,"[143,10,80,261,265]",[],"[1258,1263,1194,1264]","Metadata/Monsters/Mercenaries/MercenaryRanger/EleBowRangerClones.ais",4124,"Infamous Manyshot","Cribleuse infâme","Berüchtigter Klon","悪名高きメニーショット","악명 높은 사격난무","Muitas Flechas Infame","Знаменитая застрельщица","Multidisparo infame","มือธนูนานาศรชื่อกระฉ่อน","萬惡暴射者",3,1,0,"\t",[],"[10799,10877]","[7,12]"
52,"PhysicalDuelistShields",11,"[213,214]",2,"[212,237,215]",0,[],2,"[128,261,119,199,258]",[],"[1265,1266]","Metadata/Monsters/Mercenaries/MercenaryDuelist/PhysicalDuelistShields.ais",17404,"Bastion","Bastion","Bastion","バスティオン","보루","Bastião","Бастион","Bastión","จอมปราการ","堅堡",3,"",0,"\t",[],[],"[3,5,13,6,4]"
