"rownum","Id","TimeoutInSeconds","ChargesShared","Player_ShrineBuffsKey","i32_29","i32_33","Monster_ShrineBuffsKey","SummonMonster_MonsterVarietiesKey","SummonPlayer_MonsterVarietiesKey","i32_85","Duration","ShrineSoundsKey","bool_109","AchievementItemsKeys","IsPVPOnly","bool_127","IsLesserShrine","Description","Name","bool_161","rid_162","[rid]_178"
20,"CTFBrutal",45,"",386,100,0,"","","",0,20,5,1,[],1,"","",6096,6095,"","",[]
21,"CTFRegen",45,1,384,100,0,"","","",0,20,4,1,[],1,"","",6098,6097,"","",[]
22,"CTFMassive",45,"",406,100,0,"","","",0,20,4,1,[],1,"","",6100,6099,"","",[]
23,"CTFDefence",45,"",408,100,0,"","","",0,20,6,1,[],1,"","",6102,6101,"","",[]
24,"AccelerationLesser",0,"",415,30,1,"","","",0,20,3,"",[],"",1,1,6056,6103,"","",[]
25,"BrutalLesser",0,"",416,30,1,"","","",0,20,5,"",[],"",1,1,6068,6104,"","",[]
26,"RegenLesser",0,"",417,30,1,"","","",0,20,4,"",[],"",1,1,6072,6105,"","",[]
27,"MassiveLesser",0,"",418,60,1,"","","",0,20,4,"",[],"",1,1,6074,6106,"","",[]
28,"ResistanceLesser",0,"",419,80,1,"","","",0,20,6,"",[],"",1,1,6078,6107,"","",[]
29,"DefenceLesser",0,"",420,80,1,"","","",0,20,6,"",[],"",1,1,6076,6108,"","",[]
30,"Resonating",0,"",421,10,60,422,"","",50,45,10,"",[11198],"",1,"",6110,6109,"","",[]
31,"Gloom",0,"",423,10,60,424,"","",50,45,11,"",[11198],"",1,"",6112,6111,"","",[]
32,"RoyaleShrineAccelerating",60,"",432,100,0,"","","",0,10,3,"",[],"","","",6056,6055,1,"",[]
33,"RoyaleShrineBrutal",60,"",433,100,0,"","","",0,10,5,"",[],"","","",6068,6067,1,"",[]
34,"RoyaleShrineBurning",60,"",434,0,0,"",2912,2913,0,10,1,"",[],"","","",6062,6061,1,"",[]
35,"RoyaleShrineCharged",60,"",435,100,0,"","","",0,10,10,"",[],"","","",6110,6109,1,"",[]
36,"RoyaleShrineDiamond",60,"",436,100,0,"","","",0,10,7,"",[],"","","",6066,6065,1,"",[]
37,"RoyaleShrineEchoing",60,"",437,100,0,"","","",0,10,7,"",[],"","","",6082,6081,1,"",[]
38,"RoyaleShrineFreezing",60,"",438,0,0,"",2916,2917,0,10,0,"",[],"","","",6060,6059,1,"",[]
39,"RoyaleShrineGloom",60,"",439,0,0,"","","",0,10,11,"",[],"","","",6084,6111,1,"",[]
40,"RoyaleShrineHexing",60,"",440,100,0,"","",3206,0,10,5,"",[],"","","",6084,6083,1,"",[]
41,"RoyaleShrineImpenetrable",60,"",441,0,0,"","","",0,10,6,"",[],"","","",6076,6075,1,"",[]
42,"RoyaleShrineLightning",60,"",442,0,0,"",2914,2915,0,10,2,"",[],"","","",6058,6057,1,"",[]
43,"RoyaleShrineMassive",60,"",443,100,0,"","","",0,10,4,"",[],"","","",6074,6073,1,"",[]
44,"RoyaleShrineReplenishing",60,"",444,100,0,"","","",0,10,4,"",[],"","","",6072,6071,1,"",[]
45,"RoyaleShrineResistance",60,"",445,100,0,"","","",0,10,6,"",[],"","","",6078,6077,1,"",[]
46,"RoyaleShrineShrouded",60,"",446,0,0,"",2918,2919,0,10,9,"",[],"","","",6088,6087,1,"",[]
47,"RoyaleShrineStatic",60,"",447,0,0,"",2920,2921,0,10,2,"",[],"","","",6064,6063,1,"",[]
48,"Greed",0,"",452,0,0,451,"","",50,45,12,"",[11198],"",1,"",6129,6128,"","",[]
49,"BrineKing",0,"",517,0,0,518,"","",50,45,0,"",[11198],"",1,"",6478,6462,"",32975,"[2856,2857,2858,2859,2860]"
50,"Lunaris",0,"",519,0,0,520,"","",50,45,0,"",[11198],"",1,"",6479,6463,"",32971,"[2861,2862,2863,2864]"
51,"Solaris",0,"",521,0,0,522,"","",50,45,1,"",[11198],"",1,"",6480,6464,"",32972,"[2865,2866,2867,2868]"
52,"Arakaali",0,"",523,0,0,524,"","",50,45,11,"",[11198],"",1,"",6481,6465,"",32973,"[2869,2870,2871,2872]"
53,"Warlord",0,"",653,0,0,425,10319,10394,50,45,1,"",[11198],"",1,"",6472,6466,"","","[2481,2482,2483]"
54,"Crusader",0,"",654,0,0,427,10320,10395,50,45,2,"",[11198],"",1,"",6473,6467,"","","[2454,2455,2456,2457]"
55,"Redeemer",0,"",655,0,0,428,10321,10396,50,45,0,"",[11198],"",1,"",6475,6469,"","","[2463,2464,2465,2466,2467]"
56,"Hunter",0,"",656,0,0,426,10322,10397,50,45,11,"",[11198],"",1,"",6474,6468,"","","[2473,2474,2475,2476,2477]"
57,"Vaal",0,"",657,0,0,429,10323,10323,50,45,5,"",[11198],"",1,"",6476,6470,"","",[]
58,"UpgradeOnKill",0,"",658,0,0,430,"","",50,45,9,"",[11198],"",1,"",6477,6471,"","",[]
59,"GreaterLightning",0,"",396,0,0,"",2914,2915,0,0,2,"",[],"","","",6058,8131,"","",[]
60,"GreaterCold",0,"",394,0,0,"",2916,2917,0,0,0,"",[],"","","",6060,8132,"","",[]
61,"GreaterSkeletons",0,"",399,0,0,"",2922,2923,0,0,8,"",[],"","","",6086,8133,"","",[]
62,"Faridun",0,"",400,0,0,431,"","",50,45,12,"",[11198],"",1,"",8139,8138,"","","[3138,3139,3140]"
