"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool_156","bool_157","bool_158"
76,2405,854,"",2412,[897],"","M","",2,"",0,"",336,"",2,"","",""
77,2406,855,"",2413,[918],"","W","",3,"",0,"",338,"",2,"","",""
78,2407,856,"",2414,"[832,833,834,835,836,837]","","F","",3,"",0,"",341,"",2,"","",""
79,2408,857,858,2415,"[741,843]","","G","g",3,"",0,"",344,398,2,"","",""
80,2409,859,860,2416,[985],"","Y","À",3,"",0,"",342,467,2,"","",""
81,2410,861,"",2417,"[821,949]","","P","",3,"",0,"",341,"",2,"","",""
82,2411,862,"",2418,"[775,776,779]","","B","",3,"",0,"",344,"",2,"","",""
83,2412,863,"",2413,"[740,930]","","V","",3,"",0,"",342,"",2,"","",""
84,2413,864,"",2420,[960],"","K","",4,"",0,"",356,"",2,"","",""
85,2414,865,866,2421,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,2415,867,"",2422,[],"","X","",4,"",0,"",353,"",2,"","",""
87,2416,868,"",2423,"[783,784,785]","","Q","",4,"",0,"",352,"",2,"","",""
88,2417,869,"",2424,"[832,833,834,835,836,837]","","Z","",4,"",0,"",349,"",2,"","",""
89,2418,870,871,2425,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,2419,872,"",2420,"[965,966]","","+","",4,"",0,"",348,"",2,"","",""
91,2420,873,874,2426,"[790,791,792,793,794,795]","","É","æ",5,"",0,"",370,391,2,"","",""
92,2421,875,"",2427,[919],"","Á","",5,"",0,"",371,"",2,"","",""
93,2422,876,"",2428,[938],"","Í","",5,"",0,"",364,"",2,"","",""
94,2423,877,"",2429,"[858,859,860,861,862,863,864]","","Ú","",5,"",0,"",372,"",2,"","",""
95,2424,878,"",2430,[729],"","Ü","",5,"",0,"",369,"",2,"","",""
96,2425,879,"",2431,[937],"","Ö","",5,"",0,"",370,"",2,"","",""
97,2426,880,881,2432,"[890,891,892]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,2427,882,"",2433,"[832,833,834,835,836,837]","","Ë","",6,"",0,"",378,"",2,"","",""
99,2428,883,884,2434,"[867,868]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,2429,885,"",2435,"[764,765,766,767]","","Æ","",6,"",0,"",382,"",2,"","",""
101,2430,886,"",2436,"[876,877,878]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,2431,888,889,2432,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,2432,890,891,2437,"[882,883,884]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,2433,892,"",2438,[903],"","1","",7,"",0,"",390,"",2,"","",""
105,2434,893,"",2439,"[834,835]","","2","",7,"",0,"",390,"",2,"","",""
106,2435,894,"",2440,"[825,826,827]","","3","",7,"",0,"",391,"",2,"","",""
107,2436,895,"",2441,[],"","4","",7,"",0,"",387,"",2,"","",""
108,2437,896,"",2442,"[808,802,811,812,803,804,805,806,807,809,810]","","5","",8,"",0,"",395,"",2,"","",""
109,2438,897,"",2443,"[895,896]","","6","",8,"",0,"",401,"",2,"","",""
110,2439,898,"",2444,[929],"","7","",8,"",0,"",405,"",2,"","",""
111,2440,899,"",2445,"[788,786,787]","","8","",8,"",0,"",402,"",2,"","",""
112,2441,900,"",2442,[926],"","9","",8,"",0,"",402,"",2,"","",""
113,2442,901,"",2447,[831],"","0","",9,"",0,"",408,"",2,"","",""
114,2443,902,"",2448,"[796,797,798]","","?","",9,"",0,"",413,"",2,"","",""
115,2444,903,"",2449,"[753,754,757]","","!","",9,"",0,"",408,"",2,"","",""
116,2445,904,"",2450,[934],"","(","",9,"",0,"",406,"",2,"","",""
117,2446,905,"",2451,[964],"","\""","",9,"",0,"",407,"",2,"","",""
118,2447,906,907,2452,"[768,769,770,771,774,904]","",")","¿",10,"",0,"",423,446,2,"","",""
119,2448,908,"",2453,"[802,811,812,803,804,805,806,807,809,810]","","-","",10,"",0,"",423,"",2,"","",""
120,2449,909,"",2454,[],"","/","",10,"",0,"",426,"",2,"","",""
121,2450,910,"",2455,[957],"","\\","",10,"",0,"",421,"",2,"","",""
122,2451,911,912,2452,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,2452,913,"",2456,"[899,900]","","|","",11,"",0,"",428,"",2,"","",""
124,2453,914,"",2457,[918],"","=","",11,"",0,"",428,"",2,"","",""
125,2454,915,"",2458,[917],"","*","",11,"",0,"",436,"",2,"","",""
126,2455,916,"",2459,"[725,869,726,727,728,729]","","†","",11,"",0,"",433,"",2,"","",""
127,2456,917,"",2460,"[742,743,744]","","‡","",12,"",0,"",440,"",2,"","",""
128,2457,918,"",2461,"[881,882,883,884]","","§","",12,"",0,"",442,"",2,"","",""
129,2458,919,"",2462,"[959,963]","","[","",12,"",0,"",441,"",2,"","",""
130,2459,920,"",2463,"[901,902,948]","","]","",12,"",0,"",442,"",2,"","",""
131,2460,921,"",2464,[948],"","_","",13,"",0,"",450,"",2,"","",""
132,2461,922,923,2465,"[927,928]","","~","²",13,"",0,"",452,401,2,"","",""
133,2462,924,"",2466,[951],"","{","",13,"",0,"",453,"",2,"","",""
134,2463,925,"",2468,[941],"","}","",13,"",0,"",456,"",2,"","",""
135,2464,926,"",2469,"[932,931]","","©","",14,"",0,"",461,"",2,"","",""
136,2465,927,"",2470,"[879,880]","","€","%",14,"",0,"",462,"",2,"","",""
137,2466,929,"",2471,"[841,842]","","<","",14,"",0,"",457,"",2,"","",""
138,2467,930,"",2469,[844],"",">","",14,"",0,"",462,"",2,1,"",""
139,2468,931,"",2470,[],"",":","",14,"",0,"",461,"",2,"","",""
140,2469,932,"","","[967,968]","","•","",15,"",0,"",465,"",2,"","",""
141,2470,933,"","","[953,954,955]","","µ","",15,"",0,"",468,"",2,"","",""
142,2471,934,"","",[961],"","»","",15,"",0,"",464,"",2,"","",""
143,2472,936,"",2484,"[1667,1675]","","C","",1,"",0,"",326,"",3,"","",""
144,2473,936,"",2558,"[1667,1675]","","C","",6,143,73,"",326,"",3,"","",""
145,2474,937,"",2482,[1678],"","X","",1,"",0,"",329,"",3,"","",""
146,2475,937,"",2560,[1678],"","X","",6,145,73,"",329,"",3,"","",""
147,2476,938,"",2486,[1679],"","N","",1,"",0,"",327,"",3,"","",""
148,2477,938,"",2552,[1679],"","N","",6,147,73,"",327,"",3,"","",""
149,2478,939,"",2480,[1680],"","3","",1,"",0,"",328,"",3,"","",""
150,2479,939,"",2550,[1680],"","3","",6,149,73,"",328,"",3,"","",""
151,2480,940,"",2500,[1681],"","a","",2,"",0,"",336,"",3,"","",""
152,2481,940,"",2578,[1681],"","a","",7,151,74,"",336,"",3,"","",""
153,2482,941,"",2492,[1683],"","b","",2,"",0,"",335,"",3,"","",""
154,2483,941,"",2572,[1683],"","b","",7,153,74,"",335,"",3,"","",""
155,2484,942,"",2498,[1685],"","W","",2,"",0,"",331,"",3,"","",""
156,2485,942,"",2566,[1685],"","W","",7,155,74,"",331,"",3,"","",""
157,2486,943,"",2488,[1687],"","c","",2,"",0,"",334,"",3,"","",""
158,2487,943,"",2570,[1687],"","c","",7,157,74,"",334,"",3,"","",""
159,2488,944,"",2506,[1688],"","?","",3,"",0,"",337,"",3,"","",""
160,2489,944,"",2584,[1688],"","?","",8,159,75,"",337,"",3,"","",""
161,2490,945,"",2514,[1695],"","2","",3,"",0,"",341,"",3,"","",""
162,2491,945,"",2590,[1695],"","2","",8,161,75,"",341,"",3,"","",""
163,2492,946,"",2504,[1001],"","H","",3,"",0,"",340,"",3,"","",""
164,2493,946,"",2592,[1001],"","H","",8,163,75,"",340,"",3,"","",""
165,2494,947,"",2512,[1700],"","I","",3,"",0,"",342,"",3,"","",""
166,2495,947,"",2586,[1700],"","I","",8,165,75,"",342,"",3,"","",""
167,2496,948,"",2500,[1708],"","d","",3,"",0,"",344,"",3,"","",""
168,2497,948,"",2582,[1708],"","d","",8,167,75,"",344,"",3,"","",""
169,2498,949,"",2508,[1668],"","S","",3,"",0,"",338,"",3,"","",""
170,2499,949,"",2588,[1668],"","S","",8,169,75,"",338,"",3,"","",""
171,2500,950,951,2510,"[1711,1714]","","G","g",3,"",0,"",339,398,3,"","",""
172,2501,950,951,2594,"[1711,1714]","","G","g",8,171,75,"",339,398,3,"","",""
173,2502,952,"",2528,[1669],"","*","",4,"",0,"",355,"",3,"","",""
174,2503,952,"",2604,[1669],"","*","",9,173,76,"",355,"",3,"","",""
175,2504,954,"",2522,"[1709,1701]","","e","",4,"",0,"",352,"",3,"","",""
176,2505,954,"",2608,"[1709,1701]","","e","",9,175,76,"",352,"",3,"","",""
177,2506,955,"",2520,[1718],"","E","",4,"",0,"",350,"",3,"","",""
178,2507,955,"",2600,[1718],"","E","",9,177,76,"",350,"",3,"","",""
179,2508,956,935,2530,"[1719,1701]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,2509,956,935,2604,"[1719,1701]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,2510,957,"",2516,"[1747,1748,1749]","","+","",4,"",0,"",348,"",3,"","",""
182,2511,957,"",2610,"[1747,1748,1749]","","+","",9,181,76,"",348,"",3,"","",""
183,2512,958,"",2518,"[1751,1752]","","Ö","",4,"",0,"",356,"",3,"","",""
184,2513,958,"",2602,"[1751,1752]","","Ö","",9,183,76,"",356,"",3,"","",""
185,2514,959,"",2522,"[1753,1754]","","1","",4,"",0,"",353,"",3,"","",""
186,2515,959,"",2598,"[1753,1754]","","1","",9,185,76,"",353,"",3,"","",""
187,2516,960,"",2546,"[1690,1701]","","f","",5,"",0,"",372,"",3,"","",""
188,2517,960,"",2615,"[1690,1701]","","f","",10,187,77,"",372,"",3,"","",""
189,2518,961,"",2548,"[1755,1703]","","8","",5,"",0,"",371,"",3,"","",""
190,2519,961,"",2613,"[1755,1703]","","8","",10,189,77,"",371,"",3,"","",""
191,2520,962,"",2542,[1760],"","O","",5,"",0,"",369,"",3,"","",""
192,2521,962,"",2618,[1760],"","O","",10,191,77,"",369,"",3,"","",""
193,2522,963,"",2534,"[1687,1763]","","h","",5,"",0,"",367,"",3,"","",""
194,2523,963,"",2612,"[1687,1763]","","h","",10,193,77,"",367,"",3,"","",""
195,2524,964,"",2536,"[1764,1765]","","U","",5,"",0,"",366,"",3,"","",""
196,2525,964,"",2612,"[1764,1765]","","U","",10,195,77,"",366,"",3,"","",""
197,2526,966,"",2532,"[1748,1749,1750]","","i","",5,"",0,"",364,"",3,"","",""
198,2527,966,"",2616,"[1748,1749,1750]","","i","",10,197,77,"",364,"",3,"","",""
199,2528,967,"",2540,"[1766,1767]","","F","",5,"",0,"",370,"",3,"","",""
200,2529,967,"",2614,"[1766,1767]","","F","",10,199,77,"",370,"",3,"","",""
201,2530,968,"",2540,"[1720,1721]","","j","",5,"",0,"",365,"",3,"","",""
202,2531,968,"",2617,"[1720,1721]","","j","",10,201,77,"",365,"",3,"","",""
203,2532,969,"",2554,[1770],"","6","",6,"",0,"",373,"",3,"","",""
204,2533,969,"",2622,[1770],"","6","",11,203,78,"",373,"",3,"","",""
205,2534,970,"",2560,"[821,949]","","P","",6,"",0,"",381,"",3,"","",""
206,2535,970,"",2625,"[821,949]","","P","",11,205,78,"",381,"",3,"","",""
207,2536,971,"",2556,"[1774,1775]","","k","",6,"",0,"",383,"",3,"","",""
208,2537,971,"",2625,"[1774,1775]","","k","",11,207,78,"",383,"",3,"","",""
209,2538,972,"",2562,[1776],"","l","",6,"",0,"",379,"",3,"","",""
210,2539,972,"",2620,[1776],"","l","",11,209,78,"",379,"",3,"","",""
211,2540,973,"",2558,"[1768,1767]","","Z","",6,"",0,"",377,"",3,"","",""
212,2541,973,"",2626,"[1768,1767]","","Z","",11,211,78,"",377,"",3,"","",""
213,2542,974,975,2552,"[867,868]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,2543,974,975,2619,"[867,868]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,2544,976,"",2562,"[1780,1781,1715]","","R","",6,"",0,"",378,"",3,"","",""
216,2545,976,"",2621,"[1780,1781,1715]","","R","",11,215,78,"",378,"",3,"","",""
217,2546,977,"",2554,"[1714,1722]","","m","",6,"",0,"",382,"",3,"","",""
218,2547,977,"",2624,"[1714,1722]","","m","",11,217,78,"",382,"",3,"","",""
219,2548,978,"",2552,"[1782,1783]","","M","",6,"",0,"",375,"",3,"","",""
220,2549,978,"",2620,"[1782,1783]","","M","",11,219,78,"",375,"",3,"","",""
221,2550,979,"",2580,"[1768,1769,839]","","n","",7,"",0,"",390,"",3,"","",""
222,2551,979,"",2632,"[1768,1769,839]","","n","",12,221,79,"",390,"",3,"","",""
223,2552,980,"",2570,"[1756,1785,1704]","","[","",7,"",0,"",387,"",3,"","",""
224,2553,980,"",2628,"[1756,1785,1704]","","[","",12,223,79,"",387,"",3,"","",""
225,2554,981,982,2578,[1723],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,2555,981,982,2631,[1723],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,2556,983,"",2564,"[1683,1720,1670]","","5","",7,"",0,"",388,"",3,"","",""
228,2557,983,"",2634,"[1683,1720,1670]","","5","",12,227,79,"",388,"",3,"","",""
229,2558,984,"",2574,"[1777,1790]","","o","",7,"",0,"",394,"",3,"","",""
230,2559,984,"",2627,"[1777,1790]","","o","",12,229,79,"",394,"",3,"","",""
231,2560,985,"",2564,"[1703,1795,1799]","","Æ","",7,"",0,"",391,"",3,"","",""
232,2561,985,"",2630,"[1703,1795,1799]","","Æ","",12,231,79,"",391,"",3,"","",""
233,2562,986,"",2576,"[1709,1701,1802]","","B","",7,"",0,"",393,"",3,"","",""
234,2563,986,"",2629,"[1709,1701,1802]","","B","",12,233,79,"",393,"",3,"","",""
235,2564,987,"",2590,"[1773,1769,1768,1806]","","Ë","",8,"",0,"",400,"",3,"","",""
236,2565,987,"",2637,"[1773,1769,1768,1806]","","Ë","",13,235,80,"",400,"",3,"","",""
237,2566,988,"",2588,"[1775,1771]","","K","",8,"",0,"",395,"",3,"","",""
238,2567,988,"",2638,"[1775,1771]","","K","",13,237,80,"",395,"",3,"","",""
239,2568,989,"",2584,"[1809,1803,1804]","","Í","",8,"",0,"",405,"",3,"","",""
240,2569,989,"",2640,"[1809,1803,1804]","","Í","",13,239,80,"",405,"",3,"","",""
241,2570,990,"",2584,"[1756,1701,1719]","","L","",8,"",0,"",401,"",3,"","",""
242,2571,990,"",2640,"[1756,1701,1719]","","L","",13,241,80,"",401,"",3,"","",""
243,2572,991,"",2592,"[1799,1800,1811]","","q","",8,"",0,"",399,"",3,"","",""
244,2573,991,"",2639,"[1799,1800,1811]","","q","",13,243,80,"",399,"",3,"","",""
245,2574,992,993,2596,"[1812,1813,1761]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,2575,992,993,2636,"[1812,1813,1761]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,2576,994,"",2574,"[1783,1754,1805]","","Á","",8,"",0,"",396,"",3,"","",""
248,2577,994,"",2636,"[1783,1754,1805]","","Á","",13,247,80,"",396,"",3,"","",""
249,2578,995,"",2582,"[1762,1810]","","Q","",8,"",0,"",402,"",3,"","",""
250,2579,995,"",2635,"[1762,1810]","","Q","",13,249,80,"",402,"",3,"","",""
251,2580,996,997,2582,"[1708,1716]","","T","^",8,"",0,"",397,404,3,"","",""
252,2581,996,997,2635,"[1708,1716]","","T","^",13,251,80,"",397,404,3,"","",""
253,2582,998,"",2606,"[1696,852]","","Ü","",9,"",0,"",409,"",3,"","",""
254,2583,998,"",2642,"[1696,852]","","Ü","",14,253,81,"",409,"",3,"","",""
255,2584,999,1000,2600,[1724],"","A","Å",9,"",0,"",414,426,3,"","",""
256,2585,999,1000,2643,[1724],"","A","Å",14,255,81,"",414,426,3,"","",""
257,2586,1001,953,2602,"[1669,1725]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,2587,1001,953,2643,"[1669,1725]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,2588,1002,"",2596,"[1751,1752,1819,1821]","","9","",9,"",0,"",411,"",3,"","",""
260,2589,1002,"",2641,"[1751,1752,1819,1821]","","9","",14,259,81,"",411,"",3,"","",""
261,2590,1003,1004,2608,"[1822,1791]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,2591,1003,1004,2645,"[1822,1791]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,2592,1005,1006,2598,"[1777,1778]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,2593,1005,1006,2644,"[1777,1778]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,2594,1007,1008,2610,[985],"","Y","À",9,"",0,"",408,403,3,"","",""
266,2595,1007,1008,2642,[985],"","Y","À",14,265,81,"",408,403,3,"","",""
267,2596,1009,1010,2604,"[1752,1825,1824,1823]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,2597,1009,1010,2641,"[1752,1825,1824,1823]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,2598,1011,"",2612,"[1825,1824,1823,1779]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,2599,1011,"",2647,"[1825,1824,1823,1779]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,2600,1012,"",2613,"[1819,1667,1676]","","]","",10,"",0,"",425,"",3,"","",""
272,2601,1012,"",2649,"[1819,1667,1676]","","]","",15,271,82,"",425,"",3,"","",""
273,2602,1013,1014,2618,"[1763,1715,1693]","","~","²",10,"",0,"",426,401,3,"","",""
274,2603,1013,1014,2649,"[1763,1715,1693]","","~","²",15,273,82,"",426,401,3,"","",""
275,2604,1015,"",2614,"[1826,1710,1702]","","\""","",10,"",0,"",421,"",3,"","",""
276,2605,1015,"",2648,"[1826,1710,1702]","","\""","",15,275,82,"",421,"",3,"","",""
277,2606,1016,"",2615,"[1782,1783,1805]","","r","",10,"",0,"",423,"",3,"","",""
278,2607,1016,"",2646,"[1782,1783,1805]","","r","",15,277,82,"",423,"",3,"","",""
279,2608,1017,"",2612,"[1715,1819,1755,1751]","","4","",10,"",0,"",427,"",3,"","",""
280,2609,1017,"",2647,"[1715,1819,1755,1751]","","4","",15,279,82,"",427,"",3,"","",""
281,2610,1018,1019,2617,"[1700,1805,1705,1712]","","É","æ",10,"",0,"",419,391,3,"","",""
282,2611,1018,1019,2648,"[1700,1805,1705,1712]","","É","æ",15,281,82,"",419,391,3,"","",""
283,2612,1020,"",2625,"[1687,1671,1677,1686]","","/","",11,"",0,"",434,"",3,"","",""
284,2613,1021,1022,2620,"[1726,1727,1728,1807]","","Û","™",11,"",0,"",436,351,3,"","",""
285,2614,1023,"",2621,"[1714,1773,1757,1713]","","{","",11,"",0,"",432,"",3,"","",""
286,2615,1024,"",2623,"[1685,1819,1687]","","=","",11,"",0,"",429,"",3,"","",""
287,2616,1025,1026,2624,"[1729,1730,1731,1718]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,2617,1027,"",2626,"[1757,1769,1706,1796]","","0","",11,"",0,"",433,"",3,"","",""
289,2618,1028,"",2619,"[1687,1763,1827,1829]","","_","",11,"",0,"",437,"",3,"","",""
290,2619,1029,"",2633,"[1672,1721]","","|","",12,"",0,"",441,"",3,"","",""
291,2620,1030,"",2628,"[1798,1717,1783,1684]","","s","",12,"",0,"",444,"",3,"","",""
292,2621,1031,1032,2627,"[1697,1724,1732]","",")","¿",12,"",0,"",442,446,3,"","",""
293,2622,1033,"",2632,"[1796,1771,1772,1797]","","-","",12,"",0,"",446,"",3,"","",""
294,2623,1034,"",2631,"[1751,1752,1821,1763,1755]","","t","",12,"",0,"",447,"",3,"","",""
295,2624,1035,"",2622,"[1808,1673]","","(","",12,"",0,"",439,"",3,"","",""
296,2625,1036,"",2634,"[1805,1782,1754,1733]","","‡","",12,"",0,"",445,"",3,"","",""
297,2626,1037,"",2629,"[1674,1734,1735]","","u","",12,"",0,"",443,"",3,"","",""
298,2627,1038,"",2636,"[1780,1781,1801]","","v","",13,"",0,"",453,"",3,"","",""
299,2628,1039,"",2640,"[1812,1813,1795,1736]","","w","",13,"",0,"",448,"",3,"","",""
300,2629,1040,"",2638,"[1796,1812]","","!","",13,"",0,"",449,"",3,"","",""
