"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapGeneration","bool_140","bool_141","bool_142"
45,2466,820,"",2471,"[895,896]",207,8,"",0,"",373,"",1,"","",""
46,2467,821,"",2472,[929],208,8,"",0,"",378,"",1,"","",""
47,2468,822,"",2470,"[788,786,787]",209,8,"",0,"",374,"",1,"","",""
48,2469,823,"",2474,[831],210,9,"",0,"",393,"",1,"","",""
49,2470,824,825,2473,"[841,842]",211,9,"",0,"",390,390,1,"","",""
50,2471,826,"",2475,"[753,754,757]",212,9,"",0,"",391,"",1,"","",""
51,2472,827,"",2474,[934],"",9,"",0,"",394,"",1,"","",""
52,2473,828,829,2477,"[768,769,770,771,774,904]",213,10,"",0,"",401,446,1,"","",""
53,2474,830,"",2476,"[802,811,812,803,804,805,806,807,809,810]",214,10,"",0,"",396,"",1,"","",""
54,2475,831,"",2478,[],215,10,"",0,"",396,"",1,"","",""
55,2476,832,"",2480,"[899,900]",216,11,"",0,"",413,"",1,"","",""
56,2477,833,"",2479,[918],217,11,"",0,"",406,"",1,"","",""
57,2478,834,"",2479,[917],"",11,"",0,"",413,"",1,"","",""
58,2479,835,"",2481,"[742,743,744]",218,12,"",0,"",423,"",1,"","",""
59,2480,836,"",2482,"[879,880]",219,12,"",0,"",426,"",1,"","",""
60,2481,838,"","","[932,931]","",13,"",0,"",436,"",1,"","",""
61,2482,839,"","","[927,928]","",13,"",0,"",450,"",1,"","",""
62,2483,840,"","",[844],"",14,"",0,"",447,"",1,1,"",""
63,2484,841,842,2491,"[808,802,811,812,803,804,805,806,807,809,810]","",1,"",0,"",329,426,2,"","",""
64,2485,843,"",2492,"[768,769,770,771,772,773,774,904]","",1,"",0,"",326,"",2,"","",""
65,2486,844,"",2493,"[733,734,735,736,737,739]","",1,"",0,"",329,"",2,"","",""
66,2487,845,"",2494,[785],"",1,"",0,"",327,"",2,"","",""
67,2488,846,"",2495,[],"",1,"",0,"",326,"",2,"","",""
68,2489,847,848,2496,"[758,759,760,761,762]","",1,"",0,"",328,404,2,"","",""
69,2490,849,"",2497,[944],"",1,"",0,"",327,"",2,"","",""
70,2491,850,"",2498,"[886,889]","",2,"",0,"",331,"",2,"","",""
71,2492,851,"",2499,[942],"",2,"",0,"",335,"",2,"","",""
72,2493,852,"",2500,"[825,826,827]","",2,"",0,"",334,"",2,"","",""
73,2494,853,854,2501,"[748,746,747,749,750]","",2,"",0,"",336,381,2,"","",""
74,2495,855,"",2502,"[858,859,860,861,862,863,864]","",2,"",0,"",331,"",2,"","",""
75,2496,856,"",2503,[],"",2,"",0,"",335,"",2,"","",""
76,2497,857,"",2504,[897],"",2,"",0,"",336,"",2,"","",""
77,2498,858,"",2505,[918],"",3,"",0,"",338,"",2,"","",""
78,2499,859,"",2506,"[832,833,834,835,836,837]","",3,"",0,"",341,"",2,"","",""
79,2500,860,861,2507,"[741,843]","",3,"",0,"",344,398,2,"","",""
80,2501,862,863,2508,[985],"",3,"",0,"",342,467,2,"","",""
81,2502,864,"",2509,"[821,949]","",3,"",0,"",341,"",2,"","",""
82,2503,865,"",2510,"[775,776,779]","",3,"",0,"",344,"",2,"","",""
83,2504,866,"",2505,"[740,930]","",3,"",0,"",342,"",2,"","",""
84,2505,867,"",2512,[960],"",4,"",0,"",356,"",2,"","",""
85,2506,868,869,2513,[],"",4,"",0,"",355,441,2,"","",""
86,2507,870,"",2514,[],"",4,"",0,"",353,"",2,"","",""
87,2508,871,"",2515,"[783,784,785]","",4,"",0,"",352,"",2,"","",""
88,2509,872,"",2516,"[832,833,834,835,836,837]","",4,"",0,"",349,"",2,"","",""
89,2510,873,874,2517,[],"",4,"",0,"",356,428,2,"","",""
90,2511,875,"",2512,"[965,966]","",4,"",0,"",348,"",2,"","",""
91,2512,876,877,2518,"[790,791,792,793,794,795]","",5,"",0,"",370,391,2,"","",""
92,2513,878,"",2519,[919],"",5,"",0,"",371,"",2,"","",""
93,2514,879,"",2520,[938],"",5,"",0,"",364,"",2,"","",""
94,2515,880,"",2521,"[858,859,860,861,862,863,864]","",5,"",0,"",372,"",2,"","",""
95,2516,881,"",2522,[729],"",5,"",0,"",369,"",2,"","",""
96,2517,882,"",2523,[937],"",5,"",0,"",370,"",2,"","",""
97,2518,883,884,2524,"[890,891,892]","",6,"",0,"",375,413,2,"","",""
98,2519,885,"",2525,"[832,833,834,835,836,837]","",6,"",0,"",378,"",2,"","",""
99,2520,886,887,2526,"[867,868]","",6,"",0,"",374,350,2,"","",""
100,2521,888,"",2527,"[764,765,766,767]","",6,"",0,"",382,"",2,"","",""
101,2522,889,"",2528,"[876,877,878]","",6,"",0,"",383,"",2,"","",""
102,2523,891,892,2524,[],"",6,"",0,"",373,390,2,"","",""
103,2524,893,894,2529,"[882,883,884]","",7,"",0,"",391,445,2,"","",""
104,2525,895,"",2530,[903],"",7,"",0,"",390,"",2,"","",""
105,2526,896,"",2531,"[834,835]","",7,"",0,"",390,"",2,"","",""
106,2527,897,"",2532,"[825,826,827]","",7,"",0,"",391,"",2,"","",""
107,2528,898,"",2533,[],"",7,"",0,"",387,"",2,"","",""
108,2529,899,"",2534,"[808,802,811,812,803,804,805,806,807,809,810]","",8,"",0,"",395,"",2,"","",""
109,2530,900,"",2535,"[895,896]","",8,"",0,"",401,"",2,"","",""
110,2531,901,"",2536,[929],"",8,"",0,"",405,"",2,"","",""
111,2532,902,"",2537,"[788,786,787]","",8,"",0,"",402,"",2,"","",""
112,2533,903,"",2534,[926],"",8,"",0,"",402,"",2,"","",""
113,2534,904,"",2539,[831],"",9,"",0,"",408,"",2,"","",""
114,2535,905,"",2540,"[796,797,798]","",9,"",0,"",413,"",2,"","",""
115,2536,906,"",2541,"[753,754,757]","",9,"",0,"",408,"",2,"","",""
116,2537,907,"",2542,[934],"",9,"",0,"",406,"",2,"","",""
117,2538,908,"",2543,[964],"",9,"",0,"",407,"",2,"","",""
118,2539,909,910,2544,"[768,769,770,771,774,904]","",10,"",0,"",423,446,2,"","",""
119,2540,911,"",2545,"[802,811,812,803,804,805,806,807,809,810]","",10,"",0,"",423,"",2,"","",""
120,2541,912,"",2546,[],"",10,"",0,"",426,"",2,"","",""
121,2542,913,"",2547,[957],"",10,"",0,"",421,"",2,"","",""
122,2543,914,915,2544,[],"",10,"",0,"",426,351,2,"","",""
123,2544,916,"",2548,"[899,900]","",11,"",0,"",428,"",2,"","",""
124,2545,917,"",2549,[918],"",11,"",0,"",428,"",2,"","",""
125,2546,918,"",2550,[917],"",11,"",0,"",436,"",2,"","",""
126,2547,919,"",2551,"[725,869,726,727,728,729]","",11,"",0,"",433,"",2,"","",""
127,2548,920,"",2552,"[742,743,744]","",12,"",0,"",440,"",2,"","",""
128,2549,921,"",2553,"[881,882,883,884]","",12,"",0,"",442,"",2,"","",""
129,2550,922,"",2554,"[959,963]","",12,"",0,"",441,"",2,"","",""
130,2551,923,"",2555,"[901,902,948]","",12,"",0,"",442,"",2,"","",""
131,2552,924,"",2556,[948],"",13,"",0,"",450,"",2,"","",""
132,2553,925,926,2557,"[927,928]","",13,"",0,"",452,401,2,"","",""
133,2554,927,"",2558,[951],"",13,"",0,"",453,"",2,"","",""
134,2555,928,"",2560,[941],"",13,"",0,"",456,"",2,"","",""
135,2556,929,"",2561,"[932,931]","",14,"",0,"",461,"",2,"","",""
136,2557,930,"",2562,"[879,880]","",14,"",0,"",462,"",2,"","",""
137,2558,932,"",2563,"[841,842]","",14,"",0,"",457,"",2,"","",""
138,2559,933,"",2561,[844],"",14,"",0,"",462,"",2,1,"",""
139,2560,934,"",2562,[],"",14,"",0,"",461,"",2,"","",""
140,2561,935,"","","[967,968]","",15,"",0,"",465,"",2,"","",""
141,2562,936,"","","[953,954,955]","",15,"",0,"",468,"",2,"","",""
142,2563,937,"","",[961],"",15,"",0,"",464,"",2,"","",""
143,2564,939,"",2576,"[1667,1675]","",1,"",0,"",326,"",3,"","",""
144,2565,939,"",2650,"[1667,1675]","",6,143,73,"",326,"",3,"","",""
145,2566,940,"",2574,[1678],"",1,"",0,"",329,"",3,"","",""
146,2567,940,"",2652,[1678],"",6,145,73,"",329,"",3,"","",""
147,2568,941,"",2578,[1679],"",1,"",0,"",327,"",3,"","",""
148,2569,941,"",2644,[1679],"",6,147,73,"",327,"",3,"","",""
149,2570,942,"",2572,[1680],"",1,"",0,"",328,"",3,"","",""
150,2571,942,"",2642,[1680],"",6,149,73,"",328,"",3,"","",""
151,2572,943,"",2592,[1681],"",2,"",0,"",336,"",3,"","",""
152,2573,943,"",2670,[1681],"",7,151,74,"",336,"",3,"","",""
153,2574,944,"",2584,[1683],"",2,"",0,"",335,"",3,"","",""
154,2575,944,"",2664,[1683],"",7,153,74,"",335,"",3,"","",""
155,2576,945,"",2590,[1685],"",2,"",0,"",331,"",3,"","",""
156,2577,945,"",2658,[1685],"",7,155,74,"",331,"",3,"","",""
157,2578,946,"",2580,[1687],"",2,"",0,"",334,"",3,"","",""
158,2579,946,"",2662,[1687],"",7,157,74,"",334,"",3,"","",""
159,2580,947,"",2598,[1688],"",3,"",0,"",337,"",3,"","",""
160,2581,947,"",2676,[1688],"",8,159,75,"",337,"",3,"","",""
161,2582,948,"",2606,[1695],"",3,"",0,"",341,"",3,"","",""
162,2583,948,"",2682,[1695],"",8,161,75,"",341,"",3,"","",""
163,2584,949,"",2596,[1001],"",3,"",0,"",340,"",3,"","",""
164,2585,949,"",2684,[1001],"",8,163,75,"",340,"",3,"","",""
165,2586,950,"",2604,[1700],"",3,"",0,"",342,"",3,"","",""
166,2587,950,"",2678,[1700],"",8,165,75,"",342,"",3,"","",""
167,2588,951,"",2592,[1708],"",3,"",0,"",344,"",3,"","",""
168,2589,951,"",2674,[1708],"",8,167,75,"",344,"",3,"","",""
169,2590,952,"",2600,[1668],"",3,"",0,"",338,"",3,"","",""
170,2591,952,"",2680,[1668],"",8,169,75,"",338,"",3,"","",""
171,2592,953,954,2602,"[1711,1714]","",3,"",0,"",339,398,3,"","",""
172,2593,953,954,2686,"[1711,1714]","",8,171,75,"",339,398,3,"","",""
173,2594,955,"",2620,[1669],"",4,"",0,"",355,"",3,"","",""
174,2595,955,"",2696,[1669],"",9,173,76,"",355,"",3,"","",""
175,2596,957,"",2614,"[1709,1701]","",4,"",0,"",352,"",3,"","",""
176,2597,957,"",2700,"[1709,1701]","",9,175,76,"",352,"",3,"","",""
177,2598,958,"",2612,[1718],"",4,"",0,"",350,"",3,"","",""
178,2599,958,"",2692,[1718],"",9,177,76,"",350,"",3,"","",""
179,2600,959,938,2622,"[1719,1701]","",4,"",0,"",349,382,3,"","",""
180,2601,959,938,2696,"[1719,1701]","",9,179,76,"",349,382,3,"","",""
181,2602,960,"",2608,"[1747,1748,1749]","",4,"",0,"",348,"",3,"","",""
182,2603,960,"",2702,"[1747,1748,1749]","",9,181,76,"",348,"",3,"","",""
183,2604,961,"",2610,"[1751,1752]","",4,"",0,"",356,"",3,"","",""
184,2605,961,"",2694,"[1751,1752]","",9,183,76,"",356,"",3,"","",""
185,2606,962,"",2614,"[1753,1754]","",4,"",0,"",353,"",3,"","",""
186,2607,962,"",2690,"[1753,1754]","",9,185,76,"",353,"",3,"","",""
187,2608,963,"",2638,"[1690,1701]","",5,"",0,"",372,"",3,"","",""
188,2609,963,"",2707,"[1690,1701]","",10,187,77,"",372,"",3,"","",""
189,2610,964,"",2640,"[1755,1703]","",5,"",0,"",371,"",3,"","",""
190,2611,964,"",2705,"[1755,1703]","",10,189,77,"",371,"",3,"","",""
191,2612,965,"",2634,[1760],"",5,"",0,"",369,"",3,"","",""
192,2613,965,"",2710,[1760],"",10,191,77,"",369,"",3,"","",""
193,2614,966,"",2626,"[1687,1763]","",5,"",0,"",367,"",3,"","",""
194,2615,966,"",2704,"[1687,1763]","",10,193,77,"",367,"",3,"","",""
195,2616,967,"",2628,"[1764,1765]","",5,"",0,"",366,"",3,"","",""
196,2617,967,"",2704,"[1764,1765]","",10,195,77,"",366,"",3,"","",""
197,2618,969,"",2624,"[1748,1749,1750]","",5,"",0,"",364,"",3,"","",""
198,2619,969,"",2708,"[1748,1749,1750]","",10,197,77,"",364,"",3,"","",""
199,2620,970,"",2632,"[1766,1767]","",5,"",0,"",370,"",3,"","",""
200,2621,970,"",2706,"[1766,1767]","",10,199,77,"",370,"",3,"","",""
201,2622,971,"",2632,"[1720,1721]","",5,"",0,"",365,"",3,"","",""
202,2623,971,"",2709,"[1720,1721]","",10,201,77,"",365,"",3,"","",""
203,2624,972,"",2646,[1770],"",6,"",0,"",373,"",3,"","",""
204,2625,972,"",2714,[1770],"",11,203,78,"",373,"",3,"","",""
205,2626,973,"",2652,"[821,949]","",6,"",0,"",381,"",3,"","",""
206,2627,973,"",2717,"[821,949]","",11,205,78,"",381,"",3,"","",""
207,2628,974,"",2648,"[1774,1775]","",6,"",0,"",383,"",3,"","",""
208,2629,974,"",2717,"[1774,1775]","",11,207,78,"",383,"",3,"","",""
209,2630,975,"",2654,[1776],"",6,"",0,"",379,"",3,"","",""
210,2631,975,"",2712,[1776],"",11,209,78,"",379,"",3,"","",""
211,2632,976,"",2650,"[1768,1767]","",6,"",0,"",377,"",3,"","",""
212,2633,976,"",2718,"[1768,1767]","",11,211,78,"",377,"",3,"","",""
213,2634,977,978,2644,"[867,868]","",6,"",0,"",374,350,3,"","",""
214,2635,977,978,2711,"[867,868]","",11,213,78,"",374,350,3,"","",""
215,2636,979,"",2654,"[1780,1781,1715]","",6,"",0,"",378,"",3,"","",""
216,2637,979,"",2713,"[1780,1781,1715]","",11,215,78,"",378,"",3,"","",""
217,2638,980,"",2646,"[1714,1722]","",6,"",0,"",382,"",3,"","",""
218,2639,980,"",2716,"[1714,1722]","",11,217,78,"",382,"",3,"","",""
219,2640,981,"",2644,"[1782,1783]","",6,"",0,"",375,"",3,"","",""
220,2641,981,"",2712,"[1782,1783]","",11,219,78,"",375,"",3,"","",""
221,2642,982,"",2672,"[1768,1769,839]","",7,"",0,"",390,"",3,"","",""
222,2643,982,"",2724,"[1768,1769,839]","",12,221,79,"",390,"",3,"","",""
223,2644,983,"",2662,"[1756,1785,1704]","",7,"",0,"",387,"",3,"","",""
224,2645,983,"",2720,"[1756,1785,1704]","",12,223,79,"",387,"",3,"","",""
225,2646,984,985,2670,[1723],"",7,"",0,"",386,390,3,"","",""
226,2647,984,985,2723,[1723],"",12,225,79,"",386,390,3,"","",""
227,2648,986,"",2656,"[1683,1720,1670]","",7,"",0,"",388,"",3,"","",""
228,2649,986,"",2726,"[1683,1720,1670]","",12,227,79,"",388,"",3,"","",""
229,2650,987,"",2666,"[1777,1790]","",7,"",0,"",394,"",3,"","",""
230,2651,987,"",2719,"[1777,1790]","",12,229,79,"",394,"",3,"","",""
231,2652,988,"",2656,"[1703,1795,1799]","",7,"",0,"",391,"",3,"","",""
232,2653,988,"",2722,"[1703,1795,1799]","",12,231,79,"",391,"",3,"","",""
233,2654,989,"",2668,"[1709,1701,1802]","",7,"",0,"",393,"",3,"","",""
234,2655,989,"",2721,"[1709,1701,1802]","",12,233,79,"",393,"",3,"","",""
235,2656,990,"",2682,"[1773,1769,1768,1806]","",8,"",0,"",400,"",3,"","",""
236,2657,990,"",2729,"[1773,1769,1768,1806]","",13,235,80,"",400,"",3,"","",""
237,2658,991,"",2680,"[1775,1771]","",8,"",0,"",395,"",3,"","",""
238,2659,991,"",2730,"[1775,1771]","",13,237,80,"",395,"",3,"","",""
239,2660,992,"",2676,"[1809,1803,1804]","",8,"",0,"",405,"",3,"","",""
240,2661,992,"",2732,"[1809,1803,1804]","",13,239,80,"",405,"",3,"","",""
241,2662,993,"",2676,"[1756,1701,1719]","",8,"",0,"",401,"",3,"","",""
242,2663,993,"",2732,"[1756,1701,1719]","",13,241,80,"",401,"",3,"","",""
243,2664,994,"",2684,"[1799,1800,1811]","",8,"",0,"",399,"",3,"","",""
244,2665,994,"",2731,"[1799,1800,1811]","",13,243,80,"",399,"",3,"","",""
245,2666,995,996,2688,"[1812,1813,1761]","",8,"",0,"",398,381,3,"","",""
246,2667,995,996,2728,"[1812,1813,1761]","",13,245,80,"",398,381,3,"","",""
247,2668,997,"",2666,"[1783,1754,1805]","",8,"",0,"",396,"",3,"","",""
248,2669,997,"",2728,"[1783,1754,1805]","",13,247,80,"",396,"",3,"","",""
249,2670,998,"",2674,"[1762,1810]","",8,"",0,"",402,"",3,"","",""
250,2671,998,"",2727,"[1762,1810]","",13,249,80,"",402,"",3,"","",""
251,2672,999,1000,2674,"[1708,1716]","",8,"",0,"",397,404,3,"","",""
252,2673,999,1000,2727,"[1708,1716]","",13,251,80,"",397,404,3,"","",""
253,2674,1001,"",2698,"[1696,852]","",9,"",0,"",409,"",3,"","",""
254,2675,1001,"",2734,"[1696,852]","",14,253,81,"",409,"",3,"","",""
255,2676,1002,1003,2692,[1724],"",9,"",0,"",414,426,3,"","",""
256,2677,1002,1003,2735,[1724],"",14,255,81,"",414,426,3,"","",""
257,2678,1004,956,2694,"[1669,1725]","",9,"",0,"",413,415,3,"","",""
258,2679,1004,956,2735,"[1669,1725]","",14,257,81,"",413,415,3,"","",""
259,2680,1005,"",2688,"[1751,1752,1819,1821]","",9,"",0,"",411,"",3,"","",""
260,2681,1005,"",2733,"[1751,1752,1819,1821]","",14,259,81,"",411,"",3,"","",""
261,2682,1006,1007,2700,"[1822,1791]","",9,"",0,"",407,441,3,"","",""
262,2683,1006,1007,2737,"[1822,1791]","",14,261,81,"",407,441,3,"","",""
263,2684,1008,1009,2690,"[1777,1778]","",9,"",0,"",406,428,3,"","",""
264,2685,1008,1009,2736,"[1777,1778]","",14,263,81,"",406,428,3,"","",""
265,2686,1010,1011,2702,[985],"",9,"",0,"",408,403,3,"","",""
266,2687,1010,1011,2734,[985],"",14,265,81,"",408,403,3,"","",""
267,2688,1012,1013,2696,"[1752,1825,1824,1823]","",9,"",0,"",415,413,3,"","",""
268,2689,1012,1013,2733,"[1752,1825,1824,1823]","",14,267,81,"",415,413,3,"","",""
269,2690,1014,"",2704,"[1825,1824,1823,1779]","",10,"",0,"",420,"",3,"","",""
270,2691,1014,"",2739,"[1825,1824,1823,1779]","",15,269,82,"",420,"",3,"","",""
271,2692,1015,"",2705,"[1819,1667,1676]","",10,"",0,"",425,"",3,"","",""
272,2693,1015,"",2741,"[1819,1667,1676]","",15,271,82,"",425,"",3,"","",""
273,2694,1016,1017,2710,"[1763,1715,1693]","",10,"",0,"",426,401,3,"","",""
274,2695,1016,1017,2741,"[1763,1715,1693]","",15,273,82,"",426,401,3,"","",""
275,2696,1018,"",2706,"[1826,1710,1702]","",10,"",0,"",421,"",3,"","",""
276,2697,1018,"",2740,"[1826,1710,1702]","",15,275,82,"",421,"",3,"","",""
277,2698,1019,"",2707,"[1782,1783,1805]","",10,"",0,"",423,"",3,"","",""
278,2699,1019,"",2738,"[1782,1783,1805]","",15,277,82,"",423,"",3,"","",""
279,2700,1020,"",2704,"[1715,1819,1755,1751]","",10,"",0,"",427,"",3,"","",""
280,2701,1020,"",2739,"[1715,1819,1755,1751]","",15,279,82,"",427,"",3,"","",""
281,2702,1021,1022,2709,"[1700,1805,1705,1712]","",10,"",0,"",419,391,3,"","",""
282,2703,1021,1022,2740,"[1700,1805,1705,1712]","",15,281,82,"",419,391,3,"","",""
283,2704,1023,"",2717,"[1687,1671,1677,1686]","",11,"",0,"",434,"",3,"","",""
284,2705,1024,1025,2712,"[1726,1727,1728,1807]","",11,"",0,"",436,351,3,"","",""
285,2706,1026,"",2713,"[1714,1773,1757,1713]","",11,"",0,"",432,"",3,"","",""
286,2707,1027,"",2715,"[1685,1819,1687]","",11,"",0,"",429,"",3,"","",""
287,2708,1028,1029,2716,"[1729,1730,1731,1718]","",11,"",0,"",428,445,3,"","",""
288,2709,1030,"",2718,"[1757,1769,1706,1796]","",11,"",0,"",433,"",3,"","",""
289,2710,1031,"",2711,"[1687,1763,1827,1829]","",11,"",0,"",437,"",3,"","",""
290,2711,1032,"",2725,"[1672,1721]","",12,"",0,"",441,"",3,"","",""
291,2712,1033,"",2720,"[1798,1717,1783,1684]","",12,"",0,"",444,"",3,"","",""
292,2713,1034,1035,2719,"[1697,1724,1732]","",12,"",0,"",442,446,3,"","",""
293,2714,1036,"",2724,"[1796,1771,1772,1797]","",12,"",0,"",446,"",3,"","",""
294,2715,1037,"",2723,"[1751,1752,1821,1763,1755]","",12,"",0,"",447,"",3,"","",""
295,2716,1038,"",2714,"[1808,1673]","",12,"",0,"",439,"",3,"","",""
296,2717,1039,"",2726,"[1805,1782,1754,1733]","",12,"",0,"",445,"",3,"","",""
297,2718,1040,"",2721,"[1674,1734,1735]","",12,"",0,"",443,"",3,"","",""
298,2719,1041,"",2728,"[1780,1781,1801]","",13,"",0,"",453,"",3,"","",""
299,2720,1042,"",2732,"[1812,1813,1795,1736]","",13,"",0,"",448,"",3,"","",""
300,2721,1043,"",2730,"[1796,1812]","",13,"",0,"",449,"",3,"","",""
301,2722,1044,"",2729,"[1002,1003,1004]","",13,"",0,"",456,"",3,"","",""
302,2723,1045,"",2727,"[1734,1758,1820,1759]","",13,"",0,"",454,"",3,"","",""
303,2724,1046,"",2727,"[1673,1737]","",13,"",0,"",452,"",3,"","",""
304,2725,1047,"",2732,"[1687,1763,1827,1829]","",13,"",0,"",450,"",3,"","",""
305,2726,1048,"",2731,"[1828,1698,941]","",13,"",0,"",451,"",3,"","",""
306,2727,1049,"",2734,"[1714,1711]","",14,"",0,"",457,"",3,"","",""
307,2728,1050,"",2733,"[790,792]","",14,"",0,"",458,"",3,"","",""
308,2729,1051,"",2736,"[1808,1687,1784]","",14,"",0,"",461,"",3,"","",""
309,2730,1052,"",2733,"[1791,1792,1793,1794]","",14,"",0,"",462,"",3,"","",""
310,2731,1053,"",2737,"[1716,1708,1682,1786]","",14,"",0,"",459,"",3,"","",""
311,2732,1054,"",2735,"[1830,1831]","",14,"",0,"",463,"",3,"","",""
312,2733,1055,"",2740,"[1830,1783]","",15,"",0,"",468,"",3,"","",""
313,2734,1056,"",2738,"[1764,1765,1694]","",15,"",0,"",464,"",3,"","",""
314,2735,1057,"",2741,"[1748,1738]","",15,"",0,"",465,"",3,"","",""
315,2736,1058,"",2737,"[1821,1787,1788,1789]","",15,"",0,"",466,"",3,"","",""
316,2737,1059,"",2739,"[1739,1740,1741,1742]","",15,"",0,"",467,"",3,"","",""
317,2738,1060,"","","[1796,1771,1812,1765]","",16,"",0,"",472,"",3,"",1,""
318,2739,1061,"","","[1668,1675,855]","",16,"",0,"",473,"",3,"",1,""
319,2740,1063,"","","[1755,1703,1707]","",16,"",0,"",474,"",3,"",1,""
320,2741,1062,"","","[1796,1683,1722,1743]","",16,"",0,"",475,"",3,"",1,""
321,2742,1064,1064,"",[],"",17,"",0,"",476,476,3,"",1,""
322,2743,1065,"","","[1744,1745,1746]","",16,"",0,"",477,"",3,1,"",""
323,2744,1092,1092,"",[],"",5,"",0,"",478,478,3,"",1,""
324,2745,1093,1093,"",[],"",10,"",0,"",479,479,3,"",1,""
325,2746,1094,1094,"",[],"",15,"",0,"",480,480,3,"",1,""
326,2747,1095,"",2752,[824],"",1,"",0,"","","",4,"","",""
327,2748,1096,"",2754,"[742,743,744,745]","",1,"",0,"","","",4,"","",""
328,2749,1097,"",2757,"[859,860,861]","",1,"",0,"","","",4,"","",""
329,2750,1098,"",2756,"[769,770]","",1,"",0,"","","",4,"","",""
