"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapGeneration","bool_140","bool_141","bool_142"
29,2508,800,"",2514,[919],193,5,"",0,"",341,"",1,"","",""
30,2509,801,"",2515,[938],194,5,"",0,"",344,"",1,"","",""
31,2510,802,"",2516,"[858,859,860,861,862,863,864]",195,5,"",0,"",338,"",1,"","",""
32,2511,803,"",2517,[729],196,5,"",0,"",342,"",1,"","",""
33,2512,804,"",2516,[937],"",5,"",0,"",344,"",1,"","",""
34,2513,805,806,2519,"[890,891,892]",197,6,"",0,"",356,413,1,"","",""
35,2514,807,"",2518,"[832,833,834,835,836,837]",198,6,"",0,"",352,"",1,"","",""
36,2515,808,809,2520,"[867,868]",199,6,"",0,"",352,350,1,"","",""
37,2516,810,"",2521,"[764,765,766,767]",200,6,"",0,"",355,"",1,"","",""
38,2517,811,"",2522,"[876,877,878]",201,6,"",0,"",356,"",1,"","",""
39,2518,813,814,2524,"[882,883,884]",202,7,"",0,"",372,445,1,"","",""
40,2519,815,"",2523,[903],203,7,"",0,"",367,"",1,"","",""
41,2520,816,"",2525,"[834,835]",204,7,"",0,"",367,"",1,"","",""
42,2521,817,"",2526,"[825,826,827]",205,7,"",0,"",370,"",1,"","",""
43,2522,818,"",2525,[],"",7,"",0,"",370,"",1,"","",""
44,2523,819,"",2527,"[808,802,811,812,803,804,805,806,807,809,810]",206,8,"",0,"",383,"",1,"","",""
45,2524,820,"",2529,"[895,896]",207,8,"",0,"",373,"",1,"","",""
46,2525,821,"",2530,[929],208,8,"",0,"",378,"",1,"","",""
47,2526,822,"",2528,"[788,786,787]",209,8,"",0,"",374,"",1,"","",""
48,2527,823,"",2532,[831],210,9,"",0,"",393,"",1,"","",""
49,2528,824,825,2531,"[841,842]",211,9,"",0,"",390,390,1,"","",""
50,2529,826,"",2533,"[753,754,757]",212,9,"",0,"",391,"",1,"","",""
51,2530,827,"",2532,[934],"",9,"",0,"",394,"",1,"","",""
52,2531,828,829,2535,"[768,769,770,771,774,904]",213,10,"",0,"",401,446,1,"","",""
53,2532,830,"",2534,"[802,811,812,803,804,805,806,807,809,810]",214,10,"",0,"",396,"",1,"","",""
54,2533,831,"",2536,[],215,10,"",0,"",396,"",1,"","",""
55,2534,832,"",2538,"[899,900]",216,11,"",0,"",413,"",1,"","",""
56,2535,833,"",2537,[918],217,11,"",0,"",406,"",1,"","",""
57,2536,834,"",2537,[917],"",11,"",0,"",413,"",1,"","",""
58,2537,835,"",2539,"[742,743,744]",218,12,"",0,"",423,"",1,"","",""
59,2538,836,"",2540,"[879,880]",219,12,"",0,"",426,"",1,"","",""
60,2539,838,"","","[932,931]","",13,"",0,"",436,"",1,"","",""
61,2540,839,"","","[927,928]","",13,"",0,"",450,"",1,"","",""
62,2541,840,"","",[844],"",14,"",0,"",447,"",1,1,"",""
63,2542,841,842,2549,"[808,802,811,812,803,804,805,806,807,809,810]","",1,"",0,"",329,426,2,"","",""
64,2543,843,"",2550,"[768,769,770,771,772,773,774,904]","",1,"",0,"",326,"",2,"","",""
65,2544,844,"",2551,"[733,734,735,736,737,739]","",1,"",0,"",329,"",2,"","",""
66,2545,845,"",2552,[785],"",1,"",0,"",327,"",2,"","",""
67,2546,846,"",2553,[],"",1,"",0,"",326,"",2,"","",""
68,2547,847,848,2554,"[758,759,760,761,762]","",1,"",0,"",328,404,2,"","",""
69,2548,849,"",2555,[944],"",1,"",0,"",327,"",2,"","",""
70,2549,850,"",2556,"[886,889]","",2,"",0,"",331,"",2,"","",""
71,2550,851,"",2557,[942],"",2,"",0,"",335,"",2,"","",""
72,2551,852,"",2558,"[825,826,827]","",2,"",0,"",334,"",2,"","",""
73,2552,853,854,2559,"[748,746,747,749,750]","",2,"",0,"",336,381,2,"","",""
74,2553,855,"",2560,"[858,859,860,861,862,863,864]","",2,"",0,"",331,"",2,"","",""
75,2554,856,"",2561,[],"",2,"",0,"",335,"",2,"","",""
76,2555,857,"",2562,[897],"",2,"",0,"",336,"",2,"","",""
77,2556,858,"",2563,[918],"",3,"",0,"",338,"",2,"","",""
78,2557,859,"",2564,"[832,833,834,835,836,837]","",3,"",0,"",341,"",2,"","",""
79,2558,860,861,2565,"[741,843]","",3,"",0,"",344,398,2,"","",""
80,2559,862,863,2566,[985],"",3,"",0,"",342,467,2,"","",""
81,2560,864,"",2567,"[821,949]","",3,"",0,"",341,"",2,"","",""
82,2561,865,"",2568,"[775,776,779]","",3,"",0,"",344,"",2,"","",""
83,2562,866,"",2563,"[740,930]","",3,"",0,"",342,"",2,"","",""
84,2563,867,"",2570,[960],"",4,"",0,"",356,"",2,"","",""
85,2564,868,869,2571,[],"",4,"",0,"",355,441,2,"","",""
86,2565,870,"",2572,[],"",4,"",0,"",353,"",2,"","",""
87,2566,871,"",2573,"[783,784,785]","",4,"",0,"",352,"",2,"","",""
88,2567,872,"",2574,"[832,833,834,835,836,837]","",4,"",0,"",349,"",2,"","",""
89,2568,873,874,2575,[],"",4,"",0,"",356,428,2,"","",""
90,2569,875,"",2570,"[965,966]","",4,"",0,"",348,"",2,"","",""
91,2570,876,877,2576,"[790,791,792,793,794,795]","",5,"",0,"",370,391,2,"","",""
92,2571,878,"",2577,[919],"",5,"",0,"",371,"",2,"","",""
93,2572,879,"",2578,[938],"",5,"",0,"",364,"",2,"","",""
94,2573,880,"",2579,"[858,859,860,861,862,863,864]","",5,"",0,"",372,"",2,"","",""
95,2574,881,"",2580,[729],"",5,"",0,"",369,"",2,"","",""
96,2575,882,"",2581,[937],"",5,"",0,"",370,"",2,"","",""
97,2576,883,884,2582,"[890,891,892]","",6,"",0,"",375,413,2,"","",""
98,2577,885,"",2583,"[832,833,834,835,836,837]","",6,"",0,"",378,"",2,"","",""
99,2578,886,887,2584,"[867,868]","",6,"",0,"",374,350,2,"","",""
100,2579,888,"",2585,"[764,765,766,767]","",6,"",0,"",382,"",2,"","",""
101,2580,889,"",2586,"[876,877,878]","",6,"",0,"",383,"",2,"","",""
102,2581,891,892,2582,[],"",6,"",0,"",373,390,2,"","",""
103,2582,893,894,2587,"[882,883,884]","",7,"",0,"",391,445,2,"","",""
104,2583,895,"",2588,[903],"",7,"",0,"",390,"",2,"","",""
105,2584,896,"",2589,"[834,835]","",7,"",0,"",390,"",2,"","",""
106,2585,897,"",2590,"[825,826,827]","",7,"",0,"",391,"",2,"","",""
107,2586,898,"",2591,[],"",7,"",0,"",387,"",2,"","",""
108,2587,899,"",2592,"[808,802,811,812,803,804,805,806,807,809,810]","",8,"",0,"",395,"",2,"","",""
109,2588,900,"",2593,"[895,896]","",8,"",0,"",401,"",2,"","",""
110,2589,901,"",2594,[929],"",8,"",0,"",405,"",2,"","",""
111,2590,902,"",2595,"[788,786,787]","",8,"",0,"",402,"",2,"","",""
112,2591,903,"",2592,[926],"",8,"",0,"",402,"",2,"","",""
113,2592,904,"",2597,[831],"",9,"",0,"",408,"",2,"","",""
114,2593,905,"",2598,"[796,797,798]","",9,"",0,"",413,"",2,"","",""
115,2594,906,"",2599,"[753,754,757]","",9,"",0,"",408,"",2,"","",""
116,2595,907,"",2600,[934],"",9,"",0,"",406,"",2,"","",""
117,2596,908,"",2601,[964],"",9,"",0,"",407,"",2,"","",""
118,2597,909,910,2602,"[768,769,770,771,774,904]","",10,"",0,"",423,446,2,"","",""
119,2598,911,"",2603,"[802,811,812,803,804,805,806,807,809,810]","",10,"",0,"",423,"",2,"","",""
120,2599,912,"",2604,[],"",10,"",0,"",426,"",2,"","",""
121,2600,913,"",2605,[957],"",10,"",0,"",421,"",2,"","",""
122,2601,914,915,2602,[],"",10,"",0,"",426,351,2,"","",""
123,2602,916,"",2606,"[899,900]","",11,"",0,"",428,"",2,"","",""
124,2603,917,"",2607,[918],"",11,"",0,"",428,"",2,"","",""
125,2604,918,"",2608,[917],"",11,"",0,"",436,"",2,"","",""
126,2605,919,"",2609,"[725,869,726,727,728,729]","",11,"",0,"",433,"",2,"","",""
127,2606,920,"",2610,"[742,743,744]","",12,"",0,"",440,"",2,"","",""
128,2607,921,"",2611,"[881,882,883,884]","",12,"",0,"",442,"",2,"","",""
129,2608,922,"",2612,"[959,963]","",12,"",0,"",441,"",2,"","",""
130,2609,923,"",2613,"[901,902,948]","",12,"",0,"",442,"",2,"","",""
131,2610,924,"",2614,[948],"",13,"",0,"",450,"",2,"","",""
132,2611,925,926,2615,"[927,928]","",13,"",0,"",452,401,2,"","",""
133,2612,927,"",2616,[951],"",13,"",0,"",453,"",2,"","",""
134,2613,928,"",2618,[941],"",13,"",0,"",456,"",2,"","",""
135,2614,929,"",2619,"[932,931]","",14,"",0,"",461,"",2,"","",""
136,2615,930,"",2620,"[879,880]","",14,"",0,"",462,"",2,"","",""
137,2616,932,"",2621,"[841,842]","",14,"",0,"",457,"",2,"","",""
138,2617,933,"",2619,[844],"",14,"",0,"",462,"",2,1,"",""
139,2618,934,"",2620,[],"",14,"",0,"",461,"",2,"","",""
140,2619,935,"","","[967,968]","",15,"",0,"",465,"",2,"","",""
141,2620,936,"","","[953,954,955]","",15,"",0,"",468,"",2,"","",""
142,2621,937,"","",[961],"",15,"",0,"",464,"",2,"","",""
143,2622,939,"",2634,"[1667,1675]","",1,"",0,"",326,"",3,"","",""
144,2623,939,"",2708,"[1667,1675]","",6,143,73,"",326,"",3,"","",""
145,2624,940,"",2632,[1678],"",1,"",0,"",329,"",3,"","",""
146,2625,940,"",2710,[1678],"",6,145,73,"",329,"",3,"","",""
147,2626,941,"",2636,[1679],"",1,"",0,"",327,"",3,"","",""
148,2627,941,"",2702,[1679],"",6,147,73,"",327,"",3,"","",""
149,2628,942,"",2630,[1680],"",1,"",0,"",328,"",3,"","",""
150,2629,942,"",2700,[1680],"",6,149,73,"",328,"",3,"","",""
151,2630,943,"",2650,[1681],"",2,"",0,"",336,"",3,"","",""
152,2631,943,"",2728,[1681],"",7,151,74,"",336,"",3,"","",""
153,2632,944,"",2642,[1683],"",2,"",0,"",335,"",3,"","",""
154,2633,944,"",2722,[1683],"",7,153,74,"",335,"",3,"","",""
155,2634,945,"",2648,[1685],"",2,"",0,"",331,"",3,"","",""
156,2635,945,"",2716,[1685],"",7,155,74,"",331,"",3,"","",""
157,2636,946,"",2638,[1687],"",2,"",0,"",334,"",3,"","",""
158,2637,946,"",2720,[1687],"",7,157,74,"",334,"",3,"","",""
159,2638,947,"",2656,[1688],"",3,"",0,"",337,"",3,"","",""
160,2639,947,"",2734,[1688],"",8,159,75,"",337,"",3,"","",""
161,2640,948,"",2664,[1695],"",3,"",0,"",341,"",3,"","",""
162,2641,948,"",2740,[1695],"",8,161,75,"",341,"",3,"","",""
163,2642,949,"",2654,[1001],"",3,"",0,"",340,"",3,"","",""
164,2643,949,"",2742,[1001],"",8,163,75,"",340,"",3,"","",""
165,2644,950,"",2662,[1700],"",3,"",0,"",342,"",3,"","",""
166,2645,950,"",2736,[1700],"",8,165,75,"",342,"",3,"","",""
167,2646,951,"",2650,[1708],"",3,"",0,"",344,"",3,"","",""
168,2647,951,"",2732,[1708],"",8,167,75,"",344,"",3,"","",""
169,2648,952,"",2658,[1668],"",3,"",0,"",338,"",3,"","",""
170,2649,952,"",2738,[1668],"",8,169,75,"",338,"",3,"","",""
171,2650,953,954,2660,"[1711,1714]","",3,"",0,"",339,398,3,"","",""
172,2651,953,954,2744,"[1711,1714]","",8,171,75,"",339,398,3,"","",""
173,2652,955,"",2678,[1669],"",4,"",0,"",355,"",3,"","",""
174,2653,955,"",2754,[1669],"",9,173,76,"",355,"",3,"","",""
175,2654,957,"",2672,"[1709,1701]","",4,"",0,"",352,"",3,"","",""
176,2655,957,"",2758,"[1709,1701]","",9,175,76,"",352,"",3,"","",""
177,2656,958,"",2670,[1718],"",4,"",0,"",350,"",3,"","",""
178,2657,958,"",2750,[1718],"",9,177,76,"",350,"",3,"","",""
179,2658,959,938,2680,"[1719,1701]","",4,"",0,"",349,382,3,"","",""
180,2659,959,938,2754,"[1719,1701]","",9,179,76,"",349,382,3,"","",""
181,2660,960,"",2666,"[1747,1748,1749]","",4,"",0,"",348,"",3,"","",""
182,2661,960,"",2760,"[1747,1748,1749]","",9,181,76,"",348,"",3,"","",""
183,2662,961,"",2668,"[1751,1752]","",4,"",0,"",356,"",3,"","",""
184,2663,961,"",2752,"[1751,1752]","",9,183,76,"",356,"",3,"","",""
185,2664,962,"",2672,"[1753,1754]","",4,"",0,"",353,"",3,"","",""
186,2665,962,"",2748,"[1753,1754]","",9,185,76,"",353,"",3,"","",""
187,2666,963,"",2696,"[1690,1701]","",5,"",0,"",372,"",3,"","",""
188,2667,963,"",2765,"[1690,1701]","",10,187,77,"",372,"",3,"","",""
189,2668,964,"",2698,"[1755,1703]","",5,"",0,"",371,"",3,"","",""
190,2669,964,"",2763,"[1755,1703]","",10,189,77,"",371,"",3,"","",""
191,2670,965,"",2692,[1760],"",5,"",0,"",369,"",3,"","",""
192,2671,965,"",2768,[1760],"",10,191,77,"",369,"",3,"","",""
193,2672,966,"",2684,"[1687,1763]","",5,"",0,"",367,"",3,"","",""
194,2673,966,"",2762,"[1687,1763]","",10,193,77,"",367,"",3,"","",""
195,2674,967,"",2686,"[1764,1765]","",5,"",0,"",366,"",3,"","",""
196,2675,967,"",2762,"[1764,1765]","",10,195,77,"",366,"",3,"","",""
197,2676,969,"",2682,"[1748,1749,1750]","",5,"",0,"",364,"",3,"","",""
198,2677,969,"",2766,"[1748,1749,1750]","",10,197,77,"",364,"",3,"","",""
199,2678,970,"",2690,"[1766,1767]","",5,"",0,"",370,"",3,"","",""
200,2679,970,"",2764,"[1766,1767]","",10,199,77,"",370,"",3,"","",""
201,2680,971,"",2690,"[1720,1721]","",5,"",0,"",365,"",3,"","",""
202,2681,971,"",2767,"[1720,1721]","",10,201,77,"",365,"",3,"","",""
203,2682,972,"",2704,[1770],"",6,"",0,"",373,"",3,"","",""
204,2683,972,"",2772,[1770],"",11,203,78,"",373,"",3,"","",""
205,2684,973,"",2710,"[821,949]","",6,"",0,"",381,"",3,"","",""
206,2685,973,"",2775,"[821,949]","",11,205,78,"",381,"",3,"","",""
207,2686,974,"",2706,"[1774,1775]","",6,"",0,"",383,"",3,"","",""
208,2687,974,"",2775,"[1774,1775]","",11,207,78,"",383,"",3,"","",""
209,2688,975,"",2712,[1776],"",6,"",0,"",379,"",3,"","",""
210,2689,975,"",2770,[1776],"",11,209,78,"",379,"",3,"","",""
211,2690,976,"",2708,"[1768,1767]","",6,"",0,"",377,"",3,"","",""
212,2691,976,"",2776,"[1768,1767]","",11,211,78,"",377,"",3,"","",""
213,2692,977,978,2702,"[867,868]","",6,"",0,"",374,350,3,"","",""
214,2693,977,978,2769,"[867,868]","",11,213,78,"",374,350,3,"","",""
215,2694,979,"",2712,"[1780,1781,1715]","",6,"",0,"",378,"",3,"","",""
216,2695,979,"",2771,"[1780,1781,1715]","",11,215,78,"",378,"",3,"","",""
217,2696,980,"",2704,"[1714,1722]","",6,"",0,"",382,"",3,"","",""
218,2697,980,"",2774,"[1714,1722]","",11,217,78,"",382,"",3,"","",""
219,2698,981,"",2702,"[1782,1783]","",6,"",0,"",375,"",3,"","",""
220,2699,981,"",2770,"[1782,1783]","",11,219,78,"",375,"",3,"","",""
221,2700,982,"",2730,"[1768,1769,839]","",7,"",0,"",390,"",3,"","",""
222,2701,982,"",2782,"[1768,1769,839]","",12,221,79,"",390,"",3,"","",""
223,2702,983,"",2720,"[1756,1785,1704]","",7,"",0,"",387,"",3,"","",""
224,2703,983,"",2778,"[1756,1785,1704]","",12,223,79,"",387,"",3,"","",""
225,2704,984,985,2728,[1723],"",7,"",0,"",386,390,3,"","",""
226,2705,984,985,2781,[1723],"",12,225,79,"",386,390,3,"","",""
227,2706,986,"",2714,"[1683,1720,1670]","",7,"",0,"",388,"",3,"","",""
228,2707,986,"",2784,"[1683,1720,1670]","",12,227,79,"",388,"",3,"","",""
229,2708,987,"",2724,"[1777,1790]","",7,"",0,"",394,"",3,"","",""
230,2709,987,"",2777,"[1777,1790]","",12,229,79,"",394,"",3,"","",""
231,2710,988,"",2714,"[1703,1795,1799]","",7,"",0,"",391,"",3,"","",""
232,2711,988,"",2780,"[1703,1795,1799]","",12,231,79,"",391,"",3,"","",""
233,2712,989,"",2726,"[1709,1701,1802]","",7,"",0,"",393,"",3,"","",""
234,2713,989,"",2779,"[1709,1701,1802]","",12,233,79,"",393,"",3,"","",""
235,2714,990,"",2740,"[1773,1769,1768,1806]","",8,"",0,"",400,"",3,"","",""
236,2715,990,"",2787,"[1773,1769,1768,1806]","",13,235,80,"",400,"",3,"","",""
237,2716,991,"",2738,"[1775,1771]","",8,"",0,"",395,"",3,"","",""
238,2717,991,"",2788,"[1775,1771]","",13,237,80,"",395,"",3,"","",""
239,2718,992,"",2734,"[1809,1803,1804]","",8,"",0,"",405,"",3,"","",""
240,2719,992,"",2790,"[1809,1803,1804]","",13,239,80,"",405,"",3,"","",""
241,2720,993,"",2734,"[1756,1701,1719]","",8,"",0,"",401,"",3,"","",""
242,2721,993,"",2790,"[1756,1701,1719]","",13,241,80,"",401,"",3,"","",""
243,2722,994,"",2742,"[1799,1800,1811]","",8,"",0,"",399,"",3,"","",""
244,2723,994,"",2789,"[1799,1800,1811]","",13,243,80,"",399,"",3,"","",""
245,2724,995,996,2746,"[1812,1813,1761]","",8,"",0,"",398,381,3,"","",""
246,2725,995,996,2786,"[1812,1813,1761]","",13,245,80,"",398,381,3,"","",""
247,2726,997,"",2724,"[1783,1754,1805]","",8,"",0,"",396,"",3,"","",""
248,2727,997,"",2786,"[1783,1754,1805]","",13,247,80,"",396,"",3,"","",""
249,2728,998,"",2732,"[1762,1810]","",8,"",0,"",402,"",3,"","",""
250,2729,998,"",2785,"[1762,1810]","",13,249,80,"",402,"",3,"","",""
251,2730,999,1000,2732,"[1708,1716]","",8,"",0,"",397,404,3,"","",""
252,2731,999,1000,2785,"[1708,1716]","",13,251,80,"",397,404,3,"","",""
253,2732,1001,"",2756,"[1696,852]","",9,"",0,"",409,"",3,"","",""
254,2733,1001,"",2792,"[1696,852]","",14,253,81,"",409,"",3,"","",""
255,2734,1002,1003,2750,[1724],"",9,"",0,"",414,426,3,"","",""
256,2735,1002,1003,2793,[1724],"",14,255,81,"",414,426,3,"","",""
257,2736,1004,956,2752,"[1669,1725]","",9,"",0,"",413,415,3,"","",""
258,2737,1004,956,2793,"[1669,1725]","",14,257,81,"",413,415,3,"","",""
259,2738,1005,"",2746,"[1751,1752,1819,1821]","",9,"",0,"",411,"",3,"","",""
260,2739,1005,"",2791,"[1751,1752,1819,1821]","",14,259,81,"",411,"",3,"","",""
261,2740,1006,1007,2758,"[1822,1791]","",9,"",0,"",407,441,3,"","",""
262,2741,1006,1007,2795,"[1822,1791]","",14,261,81,"",407,441,3,"","",""
263,2742,1008,1009,2748,"[1777,1778]","",9,"",0,"",406,428,3,"","",""
264,2743,1008,1009,2794,"[1777,1778]","",14,263,81,"",406,428,3,"","",""
265,2744,1010,1011,2760,[985],"",9,"",0,"",408,403,3,"","",""
266,2745,1010,1011,2792,[985],"",14,265,81,"",408,403,3,"","",""
267,2746,1012,1013,2754,"[1752,1825,1824,1823]","",9,"",0,"",415,413,3,"","",""
268,2747,1012,1013,2791,"[1752,1825,1824,1823]","",14,267,81,"",415,413,3,"","",""
269,2748,1014,"",2762,"[1825,1824,1823,1779]","",10,"",0,"",420,"",3,"","",""
270,2749,1014,"",2797,"[1825,1824,1823,1779]","",15,269,82,"",420,"",3,"","",""
271,2750,1015,"",2763,"[1819,1667,1676]","",10,"",0,"",425,"",3,"","",""
272,2751,1015,"",2799,"[1819,1667,1676]","",15,271,82,"",425,"",3,"","",""
273,2752,1016,1017,2768,"[1763,1715,1693]","",10,"",0,"",426,401,3,"","",""
274,2753,1016,1017,2799,"[1763,1715,1693]","",15,273,82,"",426,401,3,"","",""
275,2754,1018,"",2764,"[1826,1710,1702]","",10,"",0,"",421,"",3,"","",""
276,2755,1018,"",2798,"[1826,1710,1702]","",15,275,82,"",421,"",3,"","",""
277,2756,1019,"",2765,"[1782,1783,1805]","",10,"",0,"",423,"",3,"","",""
278,2757,1019,"",2796,"[1782,1783,1805]","",15,277,82,"",423,"",3,"","",""
279,2758,1020,"",2762,"[1715,1819,1755,1751]","",10,"",0,"",427,"",3,"","",""
280,2759,1020,"",2797,"[1715,1819,1755,1751]","",15,279,82,"",427,"",3,"","",""
281,2760,1021,1022,2767,"[1700,1805,1705,1712]","",10,"",0,"",419,391,3,"","",""
282,2761,1021,1022,2798,"[1700,1805,1705,1712]","",15,281,82,"",419,391,3,"","",""
283,2762,1023,"",2775,"[1687,1671,1677,1686]","",11,"",0,"",434,"",3,"","",""
284,2763,1024,1025,2770,"[1726,1727,1728,1807]","",11,"",0,"",436,351,3,"","",""
285,2764,1026,"",2771,"[1714,1773,1757,1713]","",11,"",0,"",432,"",3,"","",""
286,2765,1027,"",2773,"[1685,1819,1687]","",11,"",0,"",429,"",3,"","",""
287,2766,1028,1029,2774,"[1729,1730,1731,1718]","",11,"",0,"",428,445,3,"","",""
288,2767,1030,"",2776,"[1757,1769,1706,1796]","",11,"",0,"",433,"",3,"","",""
289,2768,1031,"",2769,"[1687,1763,1827,1829]","",11,"",0,"",437,"",3,"","",""
290,2769,1032,"",2783,"[1672,1721]","",12,"",0,"",441,"",3,"","",""
291,2770,1033,"",2778,"[1798,1717,1783,1684]","",12,"",0,"",444,"",3,"","",""
292,2771,1034,1035,2777,"[1697,1724,1732]","",12,"",0,"",442,446,3,"","",""
293,2772,1036,"",2782,"[1796,1771,1772,1797]","",12,"",0,"",446,"",3,"","",""
294,2773,1037,"",2781,"[1751,1752,1821,1763,1755]","",12,"",0,"",447,"",3,"","",""
295,2774,1038,"",2772,"[1808,1673]","",12,"",0,"",439,"",3,"","",""
296,2775,1039,"",2784,"[1805,1782,1754,1733]","",12,"",0,"",445,"",3,"","",""
297,2776,1040,"",2779,"[1674,1734,1735]","",12,"",0,"",443,"",3,"","",""
298,2777,1041,"",2786,"[1780,1781,1801]","",13,"",0,"",453,"",3,"","",""
299,2778,1042,"",2790,"[1812,1813,1795,1736]","",13,"",0,"",448,"",3,"","",""
300,2779,1043,"",2788,"[1796,1812]","",13,"",0,"",449,"",3,"","",""
301,2780,1044,"",2787,"[1002,1003,1004]","",13,"",0,"",456,"",3,"","",""
302,2781,1045,"",2785,"[1734,1758,1820,1759]","",13,"",0,"",454,"",3,"","",""
303,2782,1046,"",2785,"[1673,1737]","",13,"",0,"",452,"",3,"","",""
304,2783,1047,"",2790,"[1687,1763,1827,1829]","",13,"",0,"",450,"",3,"","",""
305,2784,1048,"",2789,"[1828,1698,941]","",13,"",0,"",451,"",3,"","",""
306,2785,1049,"",2792,"[1714,1711]","",14,"",0,"",457,"",3,"","",""
307,2786,1050,"",2791,"[790,792]","",14,"",0,"",458,"",3,"","",""
308,2787,1051,"",2794,"[1808,1687,1784]","",14,"",0,"",461,"",3,"","",""
309,2788,1052,"",2791,"[1791,1792,1793,1794]","",14,"",0,"",462,"",3,"","",""
310,2789,1053,"",2795,"[1716,1708,1682,1786]","",14,"",0,"",459,"",3,"","",""
311,2790,1054,"",2793,"[1830,1831]","",14,"",0,"",463,"",3,"","",""
312,2791,1055,"",2798,"[1830,1783]","",15,"",0,"",468,"",3,"","",""
313,2792,1056,"",2796,"[1764,1765,1694]","",15,"",0,"",464,"",3,"","",""
314,2793,1057,"",2799,"[1748,1738]","",15,"",0,"",465,"",3,"","",""
315,2794,1058,"",2795,"[1821,1787,1788,1789]","",15,"",0,"",466,"",3,"","",""
316,2795,1059,"",2797,"[1739,1740,1741,1742]","",15,"",0,"",467,"",3,"","",""
317,2796,1060,"","","[1796,1771,1812,1765]","",16,"",0,"",472,"",3,"",1,""
318,2797,1061,"","","[1668,1675,855]","",16,"",0,"",473,"",3,"",1,""
319,2798,1063,"","","[1755,1703,1707]","",16,"",0,"",474,"",3,"",1,""
320,2799,1062,"","","[1796,1683,1722,1743]","",16,"",0,"",475,"",3,"",1,""
321,2800,1064,1064,"",[],"",17,"",0,"",476,476,3,"",1,""
322,2801,1065,"","","[1744,1745,1746]","",16,"",0,"",477,"",3,1,"",""
323,2802,1092,1092,"",[],"",5,"",0,"",478,478,3,"",1,""
324,2803,1093,1093,"",[],"",10,"",0,"",479,479,3,"",1,""
325,2804,1094,1094,"",[],"",15,"",0,"",480,480,3,"",1,""
326,2805,1095,"",2810,[824],"",1,"",0,"","","",4,"","",""
327,2806,1096,"",2812,"[742,743,744,745]","",1,"",0,"","","",4,"","",""
328,2807,1097,"",2815,"[859,860,861]","",1,"",0,"","","",4,"","",""
329,2808,1098,"",2814,"[769,770]","",1,"",0,"","","",4,"","",""
