"rownum","Id","Result_Mtx","Ingredients_Mtx","BK2File","[i32]_48","i32_64","bool_68"
18,"MicrotransactionSinandInnocenceShortsword",1292,"[1262,1277]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
19,"MicrotransactionSinandInnocenceLongsword",1293,"[1263,1278]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
20,"MicrotransactionSinandInnocenceShield",1736,"[1734,1735]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
21,"SinandInnocenceWeapon",4820,"[4818,4819]","Art/Videos/MysteryBox_Combine_InnocenceSin.bk2","[1,1]",0,""
22,"MicrotransactionApocalypseHelmet",1410,"[1380,1395]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
23,"MicrotransactionApocalypseBoots",1411,"[1381,1396]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
24,"MicrotransactionApocalypseGloves",1412,"[1382,1397]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
25,"MicrotransactionApocalypseBodyArmour",1413,"[1383,1398]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
26,"MicrotransactionApocalypseCloak",1414,"[1384,1399]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
27,"MicrotransactionApocalypseWings",1415,"[1385,1400]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
28,"MicrotransactionApocalypsePortalEffect",1416,"[1389,1404]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
29,"MicrotransactionApocalypseHelmetAttachment",1417,"[1390,1405]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
30,"MicrotransactionApocalypseFootprintsEffect",1418,"[1391,1406]","Art/Videos/MysteryBox_Combine_Apocalypse.bk2","[1,1]",0,""
31,"MicrotransactionOriathHelmet",1468,"[1460,1464]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
32,"MicrotransactionOriathBoots",1469,"[1461,1465]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
33,"MicrotransactionOriathGloves",1470,"[1462,1466]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
34,"MicrotransactionOriathBodyArmour",1471,"[1463,1467]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
35,"MicrotransactionOriathWings",1474,"[1472,1473]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
36,"MicrotransactionOriathCloak",1477,"[1475,1476]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
37,"MicrotransactionOriathPortalEffect",1482,"[1480,1481]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
38,"MicrotransactionOriathWeapon",1489,"[1487,1488]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
39,"OriathPet",4837,"[4835,4836]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
40,"MicrotransactionOriathHelmetAttachment",1494,"[1492,1493]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
41,"MicrotransactionOriathFootprintsEffect",1497,"[1495,1496]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
42,"MicrotransactionOriathShield",1707,"[1525,1582]","Art/Videos/MysteryBox_Combine_Oriathan.bk2","[1,1]",0,""
43,"MicrotransactionStalkerWingsUpgrade2",1535,"[1534,16]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
44,"MicrotransactionStalkerWingsUpgrade3",1536,"[1535,16]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
45,"MicrotransactionSpectreHelmet",1622,"[1611,1596]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
46,"MicrotransactionSpectreBoots",1623,"[1614,1599]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
47,"MicrotransactionSpectreGloves",1624,"[1613,1598]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
48,"MicrotransactionSpectreBodyArmour",1625,"[1612,1597]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
49,"MicrotransactionSpectreWings",1626,"[1607,1593]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
50,"MicrotransactionSpectreCloak",1627,"[1608,1594]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
51,"MicrotransactionSpectrePortalEffect",1628,"[1616,1601]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
52,"MicrotransactionSpectreHood",1629,"[1609,1595]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
53,"MicrotransactionSpectreStaff",1630,"[1620,1605]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
54,"MicrotransactionSpectreFootprintsEffect",1631,"[1619,1604]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
55,"MicrotransactionSpectreCharacterEffect",1632,"[1615,1600]","Art/Videos/MysteryBox_Combine_Corsair .bk2","[1,1]",0,""
56,"MicrotransactionMarakethCharacterEffectUpgrade4",1720,"[1718,17]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
57,"MicrotransactionMarakethCharacterEffectUpgrade6",1722,"[1720,17]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
58,"MicrotransactionTranscendenceWings",1802,"[1774,1788]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
59,"MicrotransactionTranscendenceBackAttachment",1803,"[1775,1789]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
60,"MicrotransactionTranscendenceHood",1804,"[1776,1790]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
61,"MicrotransactionTranscendenceHelmet",1805,"[1777,1791]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
62,"MicrotransactionTranscendenceBoots",1806,"[1779,1792]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
63,"MicrotransactionTranscendenceGloves",1807,"[1778,1793]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
64,"MicrotransactionTranscendenceBodyArmour",1808,"[1780,1794]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
65,"MicrotransactionTranscendenceDagger",1809,"[1781,1795]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
66,"MicrotransactionTranscendencePortalEffect",1810,"[1782,1796]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
67,"MicrotransactionTranscendenceFootprintsEffect",1811,"[1787,1801]","Art/Videos/MysteryBox_Combine_Darkwood.bk2","[1,1]",0,""
68,"MicrotransactionCelestialAuraEffect2",1763,"[1762,18]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
69,"MicrotransactionCelestialAuraEffect3",1764,"[1763,18]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
70,"MicrotransactionWildGoldPortalEffect",1906,[1894],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
71,"MicrotransactionWildGoldWings",1904,[1889],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
72,"MicrotransactionWildGoldCloak",1903,[1888],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
73,"MicrotransactionWildGoldHood",1898,[1883],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
74,"MicrotransactionWildGoldHelmet",1899,[1884],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
75,"MicrotransactionWildGoldBoots",1900,[1885],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
76,"MicrotransactionWildGoldGloves",1901,[1886],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
77,"MicrotransactionWildGoldBodyArmour",1902,[1887],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
78,"MicrotransactionWildGoldFootprintsEffect",1905,[1892],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
79,"MicrotransactionSilverWranglerPortalEffect",1929,[1917],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
80,"MicrotransactionSilverWranglerWings",1927,[1913],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
81,"MicrotransactionSilverWranglerCloak",1926,[1912],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
82,"MicrotransactionSilverWranglerHat",1921,[1907],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
83,"MicrotransactionSilverWranglerHelmet",1922,[1908],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
84,"MicrotransactionSilverWranglerBoots",1923,[1909],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
85,"MicrotransactionSilverWranglerGloves",1924,[1910],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
86,"MicrotransactionSilverWranglerBodyArmour",1925,[1911],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
87,"MicrotransactionSilverWranglerFootprintsEffect",1928,[1915],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
88,"MicrotransactionZenithBackAttachment2",1975,"[1974,19]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
89,"MicrotransactionZenithBackAttachment3",1976,"[1975,19]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
90,"MicrotransactionJovialRingmasterHat",2014,[2000],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
91,"MicrotransactionJovialRingmasterHelmet",2015,[2001],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
92,"MicrotransactionJovialRingmasterBoots",2016,[2002],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
93,"MicrotransactionJovialRingmasterGloves",2017,[2003],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
94,"MicrotransactionJovialRingmasterBodyArmour",2018,[2004],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
95,"MicrotransactionJovialRingmasterCloak",2019,[2005],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
96,"MicrotransactionJovialRingmasterWings",2020,[2006],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
97,"MicrotransactionJovialRingmasterPortalEffect",2021,[2009],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
98,"MicrotransactionJovialRingmasterFootprintsEffect",2022,[2011],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
99,"MicrotransactionDismalHarlequinHat",2037,[2023],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
100,"MicrotransactionDismalHarlequinHelmet",2038,[2024],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
101,"MicrotransactionDismalHarlequinBoots",2039,[2025],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
102,"MicrotransactionDismalHarlequinGloves",2040,[2026],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
103,"MicrotransactionDismalHarlequinBodyArmour",2041,[2027],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
104,"MicrotransactionDismalHarlequinCloak",2042,[2028],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
105,"MicrotransactionDismalHarlequinWings",2043,[2029],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
106,"MicrotransactionDismalHarlequinPortalEffect",2044,[2032],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
107,"MicrotransactionDismalHarlequinFootprintsEffect",2045,[2034],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
108,"GargoyleAmaranthinePremium",4775,"[4774,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
109,"ChiyouPremiumPet",4883,"[4882,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
110,"DragonHunterPremiumPet",4848,"[4847,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
111,"ArcticDragonHunterPremiumPet",4862,"[4861,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
112,"NineTailedFoxPremiumPet",4866,"[4865,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
113,"MicrotransactionBlackandWhiteHood",2208,"[2180,2194]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
114,"MicrotransactionBlackandWhiteHelmet",2209,"[2181,2195]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
115,"MicrotransactionBlackandWhiteBoots",2210,"[2182,2196]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
116,"MicrotransactionBlackandWhiteGloves",2211,"[2183,2197]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
117,"MicrotransactionBlackandWhiteBodyArmour",2212,"[2184,2198]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
118,"MicrotransactionBlackandWhiteWings",2213,"[2185,2199]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
119,"MicrotransactionBlackandWhiteCloak",2214,"[2186,2200]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
120,"MicrotransactionBlackandWhitePortalEffect",2216,"[2189,2203]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
121,"MicrotransactionBlackandWhiteFootprintsEffect",2215,"[2190,2204]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
122,"MicrotranasctionBlackandWhiteDragonPet",4898,"[4892,4895]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
123,"MicrotransactionImaginationCharacterEffect2",2286,"[2285,21]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
124,"MicrotransactionImaginationCharacterEffect3",2287,"[2286,21]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
125,"MicrotransactionThaumaturgyHood",2331,"[2312,2293]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2","[1,1]",0,""
126,"MicrotransactionThaumaturgyHelmet",2330,"[2311,2292]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2","[1,1]",0,""
127,"MicrotransactionThaumaturgyBoots",2332,"[2313,2294]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2","[1,1]",0,""
128,"MicrotransactionThaumaturgyGloves",2333,"[2314,2295]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2","[1,1]",0,""
129,"MicrotransactionThaumaturgyBodyArmour",2334,"[2315,2296]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2","[1,1]",0,""
130,"MicrotransactionThaumaturgyWings",2335,"[2316,2297]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2","[1,1]",0,""
131,"MicrotransactionThaumaturgyCloak",2336,"[2317,2298]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2","[1,1]",0,""
132,"MicrotransactionThaumaturgyFootprintsEffect",2338,"[2321,2302]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2","[1,1]",0,""
133,"MicrotransactionThaumaturgyPortalEffect",2339,"[2324,2305]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2","[1,1]",0,""
134,"GargoyleAmaranthinePremium2",4775,"[4776,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
135,"ChiyouPremiumPet2",4883,"[4884,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
136,"DragonHunterPremiumPet2",4848,"[4849,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
137,"ArcticDragonHunterPremiumPet2",4862,"[4863,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
138,"NineTailedFoxPremiumPet2",4866,"[4867,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
139,"BlackDragonPremiumPet2",4893,"[4894,0]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",90,""
140,"WhiteDragonPremiumPet2",4896,"[4897,0]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",90,""
141,"SunprismPremiumPet",4904,"[4903,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
142,"SunprismPremiumPet2",4904,"[4905,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
143,"MicrotransactionPandemoniumHood",2439,"[2408,2424]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
144,"MicrotransactionPandemoniumHelmet",2440,"[2409,2425]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
145,"MicrotransactionPandemoniumBoots",2441,"[2410,2426]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
146,"MicrotransactionPandemoniumGloves",2442,"[2411,2427]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
147,"MicrotransactionPandemoniumBodyArmour",2443,"[2412,2428]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
148,"MicrotransactionPandemoniumCloak",2444,"[2413,2429]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
149,"MicrotransactionPandemoniumWings",2445,"[2414,2430]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
150,"MicrotransactionPandemoniumFootprintsEffect",2446,"[2420,2435]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
151,"MicrotransactionPandemoniumPortalEffect",2447,"[2421,2436]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
152,"MicrotransactionPandemoniumShield",2448,"[2417,2432]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
153,"DaughterOfSinPremiumPet",4928,"[4927,12]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
154,"DaughterOfSinPremiumPet2",4928,"[4929,12]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
155,"MicrotransactionGlimmerwoodWings2",2460,"[2459,22]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
156,"MicrotransactionGlimmerwoodWings3",2461,"[2460,22]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
157,"MicrotransactionTwilightPortalEffect",2608,"[2583,2597]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
158,"MicrotransactionTwilightFootprintsEffect",2607,"[2582,2596]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
159,"MicrotransactionTwilightWings",2606,"[2578,2592]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
160,"MicrotransactionTwilightCloak",2605,"[2577,2591]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
161,"MicrotransactionTwilightBodyArmour",2604,"[2576,2590]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
162,"MicrotransactionTwilightGloves",2603,"[2575,2589]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
163,"MicrotransactionTwilightBoots",2602,"[2574,2588]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
164,"MicrotransactionTwilightHelmet",2601,"[2573,2587]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
165,"MicrotransactionTwilightHelmetAttachment",2600,"[2572,2586]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
166,"MicrotransactionTwilightCharacterEffect",2609,"[2594,2580]","Art/Videos/MysteryBox_Combine_Twilight.bk2","[1,1]",0,""
167,"FreyaPremiumPet",4958,"[4957,12]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
168,"FreyaPremiumPet2",4958,"[4959,12]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
169,"MicrotransactionGoddessBlueHelmet",2496,"[2483,13]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
170,"MicrotransactionGoddessBlueBoots",2497,"[2485,13]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
171,"MicrotransactionGoddessBlueGloves",2498,"[2486,13]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
172,"MicrotransactionGoddessBlueBodyArmour",2499,"[2487,13]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
173,"MicrotransactionGoddessBlueWeaponSkin",2500,"[2490,13]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
174,"MicrotransactionGoddessBlueWeaponEffect",2501,"[2491,13]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
175,"MicrotranasctionGoddessBlueCharacterEffect",2502,"[2492,13]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
176,"MicrotransactionGoddessBlueFootprintsEffect",2503,"[2493,13]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
177,"GoddessPremiumPet",4940,"[4939,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
178,"GoddessPremiumPet2",4940,"[4941,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
179,"MicrotransactionCelestialTentaclesCharacterEffect2",2612,"[2611,23]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
180,"MicrotransactionCelestialTentaclesCharacterEffect3",2613,"[2612,23]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
181,"MicrotransactionNightfallDragonPet1",4947,"[4946,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
182,"MicrotransactionNightfallDragonPet2",4947,"[4948,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
183,"MicrotransactionDespairHelmetAttachment",2805,"[2776,2791]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
184,"MicrotransactionDespairHelmet",2806,"[2777,2792]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
185,"MicrotransactionDespairBoots",2807,"[2778,2793]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
186,"MicrotransactionDespairGloves",2808,"[2779,2794]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
187,"MicrotransactionDespairBodyArmour",2809,"[2780,2795]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
188,"MicrotransactionDespairWings",2811,"[2782,2797]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
189,"MicrotransactionDespairCloak",2810,"[2781,2796]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
190,"MicrotransactionDespairPortalEffect",2813,"[2786,2801]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
191,"MicrotransactionDespairFootprintsEffect",2814,"[2787,2802]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
192,"MicrotransactionDespairHeraldEffect",2812,"[2789,2804]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
193,"TwilightPegasusPremiumPet",4974,"[4973,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
194,"TwilightPegasusPremiumPet2",4974,"[4975,0]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
195,"MicrotransactionApollyonHood",2890,"[2864,2880]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
196,"MicrotransactionApollyonHelmet",2891,"[2858,2874]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
197,"MicrotransactionApollyonBoots",2892,"[2859,2875]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
198,"MicrotransactionApollyonGloves",2893,"[2860,2876]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
199,"MicrotransactionApollyonBodyArmour",2894,"[2861,2877]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
200,"MicrotransactionApollyonWings",2895,"[2862,2878]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
201,"MicrotransactionApollyonCloak",2896,"[2863,2879]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
202,"MicrotransactionApollyonCharacterEffect",2897,"[2883,2867]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
203,"MicrotransactionApollyonPortalEffect",2898,"[2869,2885]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
204,"MicrotransactionApollyonFootprintsEffect",2899,"[2868,2884]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
