"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string"
116,"117",241,1,40,815,""
117,"118",242,1,60,814,""
118,"119",242,1,40,815,""
119,"120",243,1,100,813,""
120,"121",245,1,100,824,""
121,"122",246,1,50,840,""
122,"123",246,1,50,841,""
123,"1398",247,1,100,841,""
124,"125",248,1,30,843,""
125,"1399",248,1,70,840,""
126,"126",249,1,100,923,""
127,"127",250,1,100,830,""
128,"128",258,1,100,830,""
129,"129",251,1,100,910,""
130,"130",252,1,100,914,""
131,"131",259,1,100,927,""
132,"132",260,1,100,929,""
133,"133",261,1,100,928,""
134,"134",262,1,100,925,""
135,"135",255,1,50,840,""
136,"136",255,1,50,841,""
137,"138",256,1,100,841,""
138,"139",257,1,30,843,""
139,"140",257,1,70,840,""
140,"141",253,"",1,918,""
141,"142",263,1,30,867,""
142,"143",264,"",1,866,""
143,"144",265,1,100,868,""
144,"145",266,1,100,869,""
145,"146",267,1,100,870,""
146,"147",263,1,50,872,""
147,"148",263,1,20,871,""
148,"149",269,1,100,873,""
149,"150",268,1,100,924,""
150,"151",254,"",1,917,""
151,"152",270,"",1,1000,""
152,"153",270,"",2,997,""
153,"154",270,"",2,996,""
154,"155",270,"",2,999,""
155,"156",271,"",2,1000,""
156,"157",271,"",2,996,""
157,"158",271,"",2,999,""
158,"159",272,"",2,1013,""
159,"160",272,"",2,997,""
160,"161",272,"",2,999,""
161,"162",273,"",1,1013,""
162,"163",273,"",4,995,""
163,"164",273,"",1,1013,""
164,"165",274,"",1,1016,""
165,"166",275,1,25,1000,""
166,"167",275,1,25,997,""
167,"168",275,1,25,996,""
168,"169",275,1,25,999,""
169,"170",276,1,25,1013,""
170,"171",276,1,25,995,""
171,"172",276,1,50,999,""
172,"173",279,1,50,1032,""
173,"174",279,1,50,1034,""
174,"175",280,1,50,1033,""
175,"176",280,1,50,1032,""
176,"177",277,1,33,1038,""
177,"178",277,1,33,1039,""
178,"179",278,1,33,1041,""
179,"180",278,1,34,1040,""
180,"181",281,1,100,909,""
181,"182",283,1,65,832,""
182,"183",283,1,35,937,""
183,"184",284,1,65,833,""
184,"185",284,1,35,938,""
185,"186",289,1,100,939,""
186,"187",287,1,100,891,""
187,"188",285,1,100,445,""
188,"189",288,1,50,1042,""
189,"190",288,1,50,1043,""
190,"191",282,1,100,1015,""
191,"192",291,1,0,943,""
192,"193",291,1,100,945,""
193,"194",292,1,25,944,""
194,"195",292,1,75,945,""
195,"196",293,1,25,1002,""
196,"197",293,1,75,1000,""
197,"198",294,1,40,996,""
198,"199",294,1,60,999,""
199,"200",295,1,60,997,""
200,"201",295,1,40,995,""
201,"202",286,1,100,445,""
202,"203",290,1,100,1049,""
203,"204",296,1,35,950,""
204,"205",296,1,65,969,""
205,"206",297,1,65,982,""
206,"207",297,1,35,950,""
207,"208",298,1,35,964,""
208,"209",298,1,65,980,""
209,"210",299,1,65,993,""
210,"211",299,1,35,964,""
211,"212",302,1,35,956,""
212,"213",302,1,65,974,""
213,"214",303,1,65,987,""
214,"215",303,1,35,956,""
215,"216",300,1,35,953,""
216,"217",300,1,65,971,""
217,"218",301,1,65,984,""
218,"219",301,1,35,953,""
219,"220",304,1,35,962,""
220,"221",304,1,65,978,""
221,"222",305,1,65,991,""
222,"223",305,1,35,962,""
223,"224",306,1,100,946,""
224,"225",307,"",1,816,"my_handler"
225,"226",307,"",3,838,"my_dog"
226,"227",244,1,100,813,""
227,"228",308,1,100,446,""
228,"229",309,1,100,894,""
229,"230",311,1,25,1066,""
230,"231",311,1,75,1062,""
231,"232",312,1,75,1059,""
232,"233",313,1,75,1068,""
233,"234",313,1,25,1060,""
234,"235",312,1,25,1064,""
235,"236",314,1,100,831,""
236,"237",315,1,100,1070,""
237,"238",316,1,33,956,""
238,"239",316,1,33,974,""
239,"240",316,1,33,987,""
240,"241",317,1,28,964,""
241,"242",317,1,28,980,""
242,"243",317,1,28,993,""
243,"244",317,1,16,1005,""
244,"245",318,"",1,1078,""
245,"246",319,1,100,995,""
246,"247",320,1,100,997,""
247,"248",321,1,100,1085,""
248,"249",322,1,50,958,""
249,"250",322,1,30,976,""
250,"251",322,1,20,989,""
251,"252",323,1,50,955,""
252,"253",323,1,30,973,""
253,"254",323,1,20,986,""
254,"255",324,1,100,1086,""
255,"256",325,1,60,951,""
256,"257",325,1,40,970,""
257,"258",326,1,35,983,""
258,"259",326,1,65,951,""
259,"260",327,1,60,963,""
260,"261",327,1,40,979,""
261,"262",328,1,35,992,""
262,"263",328,1,65,963,""
263,"264",329,1,100,1007,""
264,"265",333,1,20,935,""
265,"266",333,1,80,833,""
266,"267",334,1,20,936,""
267,"268",334,1,80,937,""
268,"269",330,1,35,938,""
269,"270",330,1,65,832,""
270,"271",331,1,100,934,""
271,"272",332,1,100,1087,""
272,"273",335,1,100,1122,""
273,"274",336,1,100,1115,""
274,"275",337,1,100,1125,""
275,"276",338,1,100,1126,""
276,"277",339,1,100,1120,""
277,"278",340,1,100,1121,""
278,"279",341,1,100,1124,""
279,"284",342,1,29,1114,""
280,"285",342,1,28,1113,""
281,"286",342,1,28,1109,""
282,"287",342,1,15,1112,""
283,"288",343,1,29,1114,""
284,"289",343,1,28,1113,""
285,"290",343,1,28,1109,""
286,"291",343,1,15,1111,""
287,"292",344,1,29,1114,""
288,"293",344,1,28,1113,""
289,"294",344,1,28,1109,""
290,"295",344,1,15,1110,""
291,"296",345,1,34,1113,""
292,"298",345,1,33,1042,""
293,"299",345,1,33,1043,""
294,"309",346,1,100,1049,""
295,"310",348,1,100,1099,""
296,"316",347,1,100,1127,""
297,"323",25,1,45,192,""
298,"324",25,1,25,193,""
299,"325",25,1,20,194,""
300,"326",25,1,10,195,""
301,"327",26,1,91,184,""
302,"328",26,1,9,185,""
303,"329",27,1,50,184,""
304,"330",27,1,50,185,""
305,"331",28,1,45,192,""
306,"332",28,1,25,193,""
307,"333",28,1,20,194,""
308,"334",28,1,10,195,""
309,"335",29,1,30,192,""
310,"336",29,1,20,193,""
311,"337",29,1,30,194,""
312,"338",29,1,20,195,""
313,"339",30,1,45,204,""
314,"340",30,1,25,205,""
315,"341",30,1,20,206,""
316,"342",30,1,10,207,""
317,"343",31,1,50,209,""
318,"344",31,1,50,208,""
319,"345",32,1,50,209,""
320,"346",32,1,50,208,""
321,"347",33,1,100,333,""
322,"348",34,1,100,333,""
323,"349",35,1,66,221,""
324,"350",35,1,34,222,""
325,"354",36,"",1,161,""
326,"355",37,1,34,225,""
327,"356",37,1,66,228,""
328,"357",38,1,100,230,""
329,"358",39,1,100,235,""
330,"359",40,1,100,235,""
331,"360",41,1,100,208,""
332,"361",42,1,66,157,""
333,"362",42,1,34,158,""
334,"363",44,1,35,311,""
335,"364",44,1,35,313,""
336,"365",44,1,15,315,""
337,"366",44,1,15,317,""
338,"367",45,1,100,329,""
339,"368",46,1,70,157,""
340,"369",46,1,30,158,""
341,"370",47,1,50,157,""
342,"371",47,1,50,158,""
343,"372",48,1,70,217,""
344,"373",48,1,30,218,""
345,"374",49,1,50,217,""
346,"375",49,1,50,218,""
347,"385",50,1,100,337,""
348,"386",53,1,100,251,""
349,"387",52,1,100,238,""
350,"388",51,1,100,132,""
351,"389",54,1,40,342,""
352,"390",54,1,40,345,""
353,"391",54,1,20,348,""
354,"396",56,1,100,354,""
355,"397",57,1,100,356,""
356,"398",58,1,100,247,""
357,"399",59,1,100,135,""
358,"400",60,1,100,1254,""
359,"401",61,1,30,342,""
360,"402",61,1,50,338,""
361,"403",61,1,20,345,""
362,"404",62,1,100,1356,""
363,"405",63,1,100,331,""
364,"407",64,1,100,285,""
365,"408",65,1,40,342,""
366,"409",65,1,40,345,""
367,"410",65,1,20,348,""
368,"411",66,1,100,330,""
369,"412",67,1,100,187,""
370,"413",68,1,40,188,""
371,"414",68,1,60,187,""
372,"415",69,1,50,234,""
373,"416",69,1,50,233,""
374,"417",70,1,100,368,""
375,"418",71,1,100,572,""
376,"419",74,1,100,232,""
377,"420",75,1,30,256,""
378,"421",75,1,30,257,""
379,"422",75,1,20,258,""
380,"423",75,1,20,259,""
381,"424",76,1,25,256,""
382,"425",76,1,25,257,""
383,"426",76,1,25,258,""
384,"427",76,1,25,259,""
385,"428",77,1,100,247,""
386,"429",78,1,70,247,""
387,"430",78,1,30,249,""
388,"431",79,1,40,258,""
389,"432",79,1,40,259,""
390,"433",79,1,20,260,""
391,"434",80,1,100,249,""
392,"435",84,1,50,246,""
393,"436",84,1,30,247,""
394,"437",84,1,20,249,""
395,"438",85,1,100,237,""
396,"439",86,1,100,332,""
397,"440",105,1,100,655,""
398,"441",106,1,100,605,""
399,"442",107,1,16,289,""
400,"443",107,1,9,290,""
401,"444",107,1,9,291,""
402,"445",107,1,8,292,""
403,"446",107,1,8,294,""
404,"447",107,1,8,295,""
405,"448",107,1,8,296,""
406,"449",107,1,17,307,""
407,"450",107,1,17,308,""
408,"451",108,1,16,289,""
409,"452",108,1,9,290,""
410,"453",108,1,9,291,""
411,"454",108,1,8,292,""
412,"455",108,1,8,294,""
413,"456",108,1,8,295,""
414,"457",108,1,8,296,""
415,"458",108,1,17,307,""
416,"459",108,1,17,308,""
417,"460",109,1,100,583,""
418,"461",110,1,100,388,""
419,"462",111,1,100,741,""
420,"463",115,1,50,408,""
421,"464",115,1,50,407,""
422,"465",116,1,20,404,""
423,"466",116,1,20,405,""
424,"467",116,1,20,406,""
425,"468",116,1,20,409,""
426,"469",116,1,20,410,""
427,"470",117,1,30,403,""
428,"471",117,1,70,411,""
429,"472",122,1,50,412,""
430,"473",122,1,50,420,""
431,"474",118,1,50,412,""
432,"475",118,1,50,420,""
433,"476",119,1,50,416,""
434,"477",119,1,50,418,""
435,"478",120,1,33,424,""
436,"479",120,1,33,414,""
437,"480",120,1,34,425,""
438,"481",121,1,34,422,""
439,"482",121,1,33,427,""
440,"483",121,1,33,428,""
441,"484",123,1,20,414,""
442,"485",123,1,20,416,""
443,"486",123,1,20,418,""
444,"487",123,1,20,424,""
445,"488",123,1,20,425,""
446,"489",124,1,34,422,""
447,"490",124,1,33,427,""
448,"491",124,1,33,428,""
449,"492",125,1,100,669,""
450,"493",126,1,75,588,""
451,"494",126,1,25,592,""
452,"495",127,1,100,611,""
453,"496",128,1,25,720,""
454,"497",128,1,25,722,""
455,"498",128,1,25,723,""
456,"499",128,1,25,724,""
457,"500",129,1,100,166,""
458,"501",133,1,100,611,""
459,"502",134,1,50,307,""
460,"503",134,1,50,308,""
461,"504",135,1,33,292,""
462,"505",135,1,34,297,""
463,"506",135,1,33,296,""
464,"507",135,1,0,308,""
465,"508",136,1,42,586,""
466,"509",136,1,42,588,""
467,"510",136,1,16,590,""
468,"511",137,1,100,749,""
469,"512",138,1,100,307,""
470,"513",138,1,0,666,""
471,"514",139,1,18,292,""
472,"515",139,1,28,293,""
473,"516",139,1,18,297,""
474,"517",139,1,28,298,""
475,"518",139,1,0,307,""
476,"519",139,1,8,378,""
477,"520",140,1,100,666,""
478,"521",141,1,100,745,""
479,"522",142,1,100,678,""
480,"523",144,1,20,702,""
481,"524",144,1,20,703,""
482,"525",144,1,60,704,""
483,"526",145,1,20,702,""
484,"527",145,1,20,703,""
485,"528",145,1,60,704,""
486,"529",143,1,100,678,""
487,"530",146,1,40,702,""
488,"531",146,1,20,703,""
489,"532",146,1,40,704,""
490,"533",147,1,100,677,""
491,"534",148,1,100,585,""
492,"535",149,1,100,625,""
493,"536",150,1,100,628,""
494,"537",151,1,100,699,""
495,"538",152,1,60,1347,""
496,"539",152,1,40,1350,""
497,"540",153,1,100,392,""
498,"541",154,1,100,781,""
499,"542",155,1,100,669,""
500,"543",156,1,17,727,""
501,"544",156,1,33,729,""
502,"545",156,1,33,731,""
503,"546",156,1,17,733,""
504,"547",157,1,100,752,""
505,"548",158,1,100,578,""
506,"549",163,1,100,651,""
507,"550",164,1,75,736,""
508,"551",164,1,25,737,""
509,"552",165,1,100,761,""
510,"553",166,1,60,761,""
511,"554",166,1,40,762,""
512,"555",167,1,100,761,""
513,"556",169,"",1,668,""
514,"557",170,1,100,757,""
515,"558",172,1,100,668,""
516,"559",173,1,80,774,""
517,"560",173,1,20,776,""
518,"561",174,1,100,778,""
519,"562",171,1,100,7,""
520,"563",175,1,100,6,""
521,"564",176,1,25,763,""
522,"565",176,1,25,764,""
523,"566",176,1,25,765,""
524,"567",176,1,25,766,""
525,"568",177,1,100,770,""
526,"569",178,1,100,769,""
527,"570",179,1,100,767,""
528,"571",180,1,100,767,""
529,"572",182,1,100,780,""
530,"573",183,1,100,442,""
531,"574",184,1,50,432,""
532,"575",184,1,50,436,""
533,"576",185,1,15,433,""
534,"577",185,1,10,434,""
535,"578",185,1,55,435,""
536,"579",185,1,10,438,""
537,"580",185,1,15,439,""
538,"1413",186,1,10,433,""
539,"1412",186,1,15,434,""
540,"1411",186,1,10,435,""
541,"1410",186,1,50,438,""
542,"1414",186,1,15,439,""
543,"581",187,1,34,437,""
544,"582",187,1,33,440,""
545,"583",187,1,33,441,""
546,"584",349,1,50,1042,""
547,"585",349,1,50,1043,""
548,"587",350,1,45,1042,""
549,"588",350,1,45,1043,""
550,"589",350,1,10,1102,""
551,"590",351,1,40,1042,""
552,"591",351,1,40,1043,""
553,"593",351,1,20,1100,""
554,"624",310,1,100,837,""
555,"657",352,1,100,1173,""
556,"658",353,1,100,1172,""
557,"659",354,1,100,1174,""
558,"660",355,1,100,1177,""
559,"661",356,1,100,1175,""
560,"662",357,1,100,1176,""
561,"663",358,1,100,1179,""
562,"664",359,1,100,1180,""
563,"676",362,1,100,1189,""
564,"677",363,1,100,1190,""
565,"678",364,1,100,1191,""
566,"679",365,"",100,1192,""
567,"680",360,"",1,1181,""
568,"681",361,"",1,1193,""
569,"729",366,1,100,790,""
570,"788",367,1,100,238,""
571,"789",368,"",1,327,""
572,"821",370,1,100,585,""
573,"826",371,1,100,790,""
574,"845",375,1,100,232,""
575,"846",376,1,100,232,""
576,"847",377,1,100,230,""
577,"848",378,1,100,230,""
578,"849",379,1,100,260,""
579,"850",384,1,100,1299,""
580,"851",380,1,100,261,""
581,"852",381,1,100,271,""
582,"853",382,1,80,271,""
583,"854",382,1,20,1223,""
584,"855",383,1,18,360,""
585,"856",383,1,33,362,""
586,"857",383,1,18,363,""
587,"858",383,1,15,361,""
588,"859",383,1,15,364,""
589,"860",385,1,100,1326,""
590,"869",386,1,100,1164,""
591,"870",387,1,100,1165,""
592,"871",388,1,100,1163,""
593,"872",389,1,100,1166,""
594,"873",81,1,100,250,""
595,"874",82,1,100,250,""
596,"875",83,1,100,255,""
597,"876",72,1,100,1329,""
598,"877",73,1,100,1328,""
599,"878",390,1,33,262,""
600,"879",390,1,34,263,""
601,"880",390,1,33,264,""
602,"881",188,1,100,429,""
603,"882",189,1,100,431,""
604,"883",190,1,100,599,""
605,"884",191,1,15,1330,""
606,"885",191,1,43,1333,""
607,"886",191,1,42,1335,""
608,"887",372,1,100,1243,""
609,"888",373,1,100,1242,""
610,"889",374,1,100,1244,""
611,"890",87,"",1,16,""
612,"891",88,1,100,16,""
613,"892",89,1,100,19,""
614,"893",90,1,100,19,""
615,"894",92,1,84,143,""
616,"895",92,1,16,141,""
617,"896",91,1,15,141,""
618,"897",91,1,42,258,""
619,"898",91,1,43,259,""
620,"899",91,1,0,260,""
621,"900",159,1,100,784,""
622,"901",160,1,100,1359,""
623,"902",161,1,100,786,""
624,"1415",192,"",1,615,""
625,"903",192,1,100,390,""
626,"904",193,1,100,584,""
627,"905",194,1,100,671,""
628,"906",195,1,60,8,""
629,"907",195,1,40,740,""
630,"908",196,1,100,743,""
631,"909",204,1,100,747,""
632,"910",205,1,100,750,""
633,"911",197,1,100,725,""
634,"912",199,1,100,1371,""
635,"1442",200,1,100,725,""
636,"913",201,1,100,667,""
637,"914",202,1,100,591,""
638,"915",203,1,100,587,""
639,"916",198,1,100,647,""
640,"917",206,1,100,1349,""
641,"918",207,1,100,783,""
642,"919",208,1,100,612,""
643,"1416",209,"",1,640,""
644,"1421",209,1,75,738,""
645,"1420",209,1,25,740,""
646,"920",210,1,100,751,""
647,"921",211,1,100,1372,""
648,"922",212,1,100,785,""
649,"923",213,1,100,735,""
650,"925",214,1,100,1349,""
651,"927",215,1,25,1361,""
652,"1525",215,1,75,753,""
653,"1526",216,"",1,133,""
654,"929",93,1,100,144,""
655,"930",95,1,100,143,""
656,"931",94,1,13,143,""
657,"932",94,1,37,258,""
658,"933",94,1,38,259,""
659,"934",94,1,12,260,""
660,"935",96,1,100,146,""
661,"936",98,1,100,142,""
662,"937",97,1,13,142,""
663,"938",97,1,38,258,""
664,"939",97,1,37,259,""
665,"940",97,1,12,260,""
666,"941",99,1,100,365,""
667,"942",100,1,100,366,""
668,"943",101,1,100,366,""
669,"944",391,1,50,881,""
670,"945",391,1,50,884,""
671,"946",392,1,69,879,""
672,"947",392,1,31,878,""
673,"948",393,1,33,881,""
674,"949",393,1,33,883,""
675,"950",393,1,34,882,""
676,"951",394,1,100,885,""
677,"952",395,1,50,886,""
678,"953",395,1,50,888,""
679,"954",181,1,100,771,""
680,"955",181,1,20,773,""
681,"956",168,1,100,761,""
682,"957",396,"",3,1202,""
683,"958",397,1,65,184,""
684,"959",397,1,35,185,""
685,"960",398,1,30,192,""
686,"961",398,1,10,193,""
687,"962",398,1,45,194,""
688,"963",398,1,15,195,""
689,"964",399,1,50,209,""
690,"965",399,1,50,208,""
691,"966",400,1,100,333,""
692,"967",401,1,50,221,""
693,"968",401,1,50,222,""
694,"969",402,1,20,161,""
695,"1474",402,1,80,223,""
696,"970",403,1,80,230,""
697,"971",403,1,20,235,""
698,"972",404,1,50,157,""
699,"973",404,1,50,158,""
700,"974",405,1,100,358,""
701,"975",406,1,35,311,""
702,"976",406,1,35,313,""
703,"977",406,1,15,315,""
704,"978",406,1,15,317,""
705,"979",407,1,100,329,""
706,"980",408,1,50,217,""
707,"981",408,1,50,218,""
708,"982",409,1,100,337,""
709,"983",412,1,20,251,""
710,"1477",412,1,40,342,""
711,"1478",412,1,40,345,""
712,"984",411,1,10,327,""
713,"1475",411,1,45,356,""
714,"1476",411,1,45,345,""
715,"985",410,1,60,351,""
716,"986",410,1,35,345,""
717,"987",410,1,5,132,""
718,"988",413,1,34,342,""
719,"989",413,1,35,345,""
720,"990",413,1,28,348,""
721,"1522",413,1,3,657,""
722,"991",414,1,65,354,""
723,"992",414,1,35,345,""
724,"993",415,1,65,356,""
725,"994",415,1,35,345,""
726,"996",416,1,80,247,""
727,"997",416,1,20,249,""
728,"998",417,1,12,1352,""
729,"1480",417,1,43,342,""
730,"1479",417,1,45,345,""
731,"999",418,1,12,1356,""
732,"1482",418,1,43,345,""
733,"1481",418,1,45,348,""
734,"1000",420,1,10,331,""
735,"1484",420,1,90,354,""
736,"1001",421,1,65,187,""
737,"1002",421,1,35,188,""
738,"1003",422,1,100,368,""
739,"1004",423,1,70,572,""
740,"1005",423,1,30,573,""
741,"1006",424,1,20,256,""
742,"1007",424,1,20,257,""
743,"1008",424,1,20,258,""
744,"1009",424,1,20,259,""
745,"1010",424,1,0,260,""
746,"1011",426,1,100,246,""
747,"1012",427,1,40,237,""
748,"1485",427,1,60,247,""
749,"1013",428,1,100,332,""
750,"1014",437,1,100,260,""
751,"1015",441,1,50,1299,""
752,"1016",441,1,50,1301,""
753,"1017",438,1,100,261,""
754,"1018",439,1,5,1223,""
755,"1487",439,1,95,271,""
756,"1019",440,1,18,360,""
757,"1020",440,1,34,362,""
758,"1021",440,1,18,363,""
759,"1022",440,1,15,361,""
760,"1023",440,1,15,364,""
761,"1024",425,1,100,255,""
762,"1025",429,1,7,16,""
763,"1486",429,1,93,188,""
764,"1026",430,1,100,19,""
765,"1027",432,1,80,143,""
766,"1028",432,1,20,141,""
767,"1029",431,1,40,264,""
768,"1030",431,1,40,262,""
769,"1031",431,1,20,261,""
770,"1032",433,1,100,143,""
771,"1033",434,1,100,146,""
772,"1034",435,1,40,263,""
773,"1035",435,1,40,264,""
774,"1036",435,1,10,261,""
775,"1037",436,1,50,365,""
776,"1038",436,1,50,366,""
777,"1039",442,1,50,881,""
778,"1040",442,1,50,884,""
779,"1041",443,1,75,879,""
780,"1042",443,1,25,878,""
781,"1043",444,1,33,881,""
782,"1044",444,1,33,883,""
783,"1045",444,1,34,882,""
784,"1046",445,1,40,885,""
785,"1488",445,1,30,882,""
786,"1489",445,1,30,883,""
787,"1047",448,1,65,625,""
788,"1048",448,1,35,629,""
789,"1049",449,1,60,635,""
790,"1050",449,1,40,636,""
791,"1051",450,1,40,638,""
792,"1052",450,1,60,635,""
793,"1053",554,1,100,835,""
794,"1054",451,1,100,655,""
795,"1507",452,1,3,602,""
796,"1055",452,1,100,605,""
797,"1056",453,1,0,289,""
798,"1057",453,1,10,290,""
799,"1058",453,1,10,291,""
800,"1059",453,1,10,292,""
801,"1060",453,1,10,294,""
802,"1061",453,1,10,295,""
803,"1062",453,1,10,296,""
804,"1063",453,1,15,307,""
805,"1064",453,1,15,308,""
806,"1065",463,1,30,397,""
807,"1066",463,1,30,396,""
808,"1067",463,1,20,401,""
809,"1068",463,1,20,432,""
810,"1069",464,1,30,400,""
811,"1070",464,1,30,399,""
812,"1071",464,1,20,402,""
813,"1072",464,1,20,398,""
814,"1073",465,1,30,433,""
815,"1074",465,1,30,434,""
816,"1075",465,1,20,440,""
817,"1076",465,1,20,432,""
818,"1077",466,1,30,439,""
819,"1078",466,1,30,438,""
820,"1079",466,1,20,441,""
821,"1080",466,1,20,437,""
822,"1081",454,1,100,582,""
823,"1082",455,1,90,388,""
824,"1083",455,1,10,613,""
825,"1084",456,1,10,741,""
826,"1508",456,1,45,292,""
827,"1509",456,1,45,297,""
828,"1085",457,1,100,669,""
829,"1086",458,1,75,588,""
830,"1087",458,1,25,592,""
831,"1088",459,1,90,611,""
832,"1089",459,1,10,705,""
833,"1090",460,1,30,720,""
834,"1091",460,1,30,722,""
835,"1092",460,1,20,723,""
836,"1093",460,1,20,724,""
837,"1094",461,1,50,307,""
838,"1095",461,1,50,308,""
839,"1096",462,1,50,292,""
840,"1097",462,1,50,297,""
841,"1098",462,1,0,307,""
842,"1099",462,1,0,308,""
843,"1100",467,1,75,586,""
844,"1101",467,1,25,590,""
845,"1102",468,1,90,749,""
846,"1103",468,1,10,666,""
847,"1104",469,1,17,292,""
848,"1105",469,1,17,293,""
849,"1106",469,1,17,297,""
850,"1107",469,1,17,298,""
851,"1108",469,1,17,307,""
852,"1510",469,1,5,378,""
853,"1109",470,1,100,164,""
854,"1110",471,1,100,745,""
855,"1111",472,1,95,678,""
856,"1491",472,1,5,673,""
857,"1490",473,1,5,675,""
858,"1112",473,1,95,678,""
859,"1492",474,1,5,701,""
860,"1113",474,1,18,702,""
861,"1114",474,1,12,703,""
862,"1115",474,1,65,704,""
863,"1116",475,1,10,677,""
864,"1511",475,1,15,702,""
865,"1512",475,1,10,703,""
866,"1513",475,1,65,704,""
867,"1117",476,1,100,585,""
868,"1493",477,1,50,699,""
869,"1118",477,1,50,700,""
870,"1119",478,1,100,1347,""
871,"1120",479,1,100,392,""
872,"1121",480,1,15,781,""
873,"1514",480,1,85,790,""
874,"1122",481,1,0,727,""
875,"1123",481,1,20,729,""
876,"1124",481,1,20,731,""
877,"1125",481,1,60,733,""
878,"1126",482,1,100,752,""
879,"1127",483,1,15,578,""
880,"1515",483,1,85,582,""
881,"1129",487,1,25,736,""
882,"1130",487,1,50,737,""
883,"1131",487,1,25,739,""
884,"1132",488,1,60,761,""
885,"1133",489,1,8,757,""
886,"1549",489,1,92,651,""
887,"1134",491,1,100,668,""
888,"1135",490,1,100,7,""
889,"1136",492,1,25,763,""
890,"1137",492,1,25,764,""
891,"1138",492,1,25,765,""
892,"1139",492,1,25,766,""
893,"1140",493,1,100,769,""
894,"1141",494,1,92,767,""
895,"1517",494,1,8,394,""
896,"1142",496,1,20,442,""
897,"1494",496,1,80,439,""
898,"1143",446,1,100,1329,""
899,"1144",447,1,100,1328,""
900,"1145",497,1,100,429,""
901,"1146",498,1,100,431,""
902,"1147",499,1,20,599,""
903,"1495",499,1,80,1330,""
904,"1149",500,1,50,1333,""
905,"1150",500,1,50,1335,""
