"rownum","BaseItemTypesKey","Critical","Speed","DamageMin","DamageMax","RangeMax","i32"
79,4950,650,769,29,76,11,0
80,4951,600,625,25,65,11,0
81,4952,630,667,18,71,11,0
82,4953,630,667,23,68,11,0
83,4954,600,625,13,24,11,0
84,4955,600,625,20,37,11,0
85,4956,600,625,22,41,11,0
86,4957,500,667,6,11,11,0
87,4958,500,690,10,15,11,0
88,4959,500,667,11,21,11,0
89,4960,500,769,12,35,11,0
90,4961,500,741,19,34,11,0
91,4962,500,714,14,42,11,0
92,4963,500,833,27,50,11,0
93,4964,500,769,29,48,11,0
94,4965,500,741,26,46,11,0
95,4966,500,769,32,50,11,0
96,4967,500,667,25,46,11,0
97,4968,500,833,26,79,11,0
98,4969,500,769,35,65,11,0
99,4970,500,714,24,71,11,0
100,4971,500,833,45,83,11,0
101,4972,500,769,45,75,11,0
102,4973,500,741,40,71,11,0
103,4974,500,769,49,77,11,0
104,4975,500,667,38,70,11,0
105,4976,500,833,38,114,11,0
106,4977,500,769,47,87,11,0
107,4978,500,714,30,90,11,0
108,4979,500,833,54,100,11,0
109,4980,500,769,51,85,11,0
110,4981,500,741,44,79,11,0
111,4982,500,769,21,44,11,0
112,4983,500,769,32,67,11,0
113,4984,500,769,38,79,11,0
114,4985,500,690,5,11,11,0
115,4986,500,909,3,23,11,0
116,4987,500,645,4,9,11,0
117,4988,500,667,6,14,11,0
118,4989,500,645,5,22,11,0
119,4990,500,690,15,21,11,0
120,4991,500,714,16,30,11,0
121,4992,500,690,18,33,11,0
122,4993,500,667,20,33,11,0
123,4994,500,769,19,54,11,0
124,4995,500,870,28,60,11,0
125,4996,500,769,25,53,11,0
126,4997,500,645,13,53,11,0
127,4998,500,769,37,53,11,0
128,4999,500,833,38,70,11,0
129,5000,500,769,36,66,11,0
130,5001,500,667,34,55,11,0
131,5002,500,769,30,86,11,0
132,5003,500,870,44,94,11,0
133,5004,500,769,39,83,11,0
134,5005,500,645,20,80,11,0
135,5006,500,769,54,78,11,0
136,5007,500,833,53,98,11,0
137,5008,500,769,46,86,11,0
138,5009,500,667,41,68,11,0
139,5010,500,769,35,99,11,0
140,5011,500,714,37,80,11,0
141,5012,600,625,18,33,11,0
142,5013,600,625,27,51,11,0
143,5014,600,625,34,63,11,0
144,5015,550,645,5,11,14,0
145,5016,550,625,4,17,14,0
146,5017,600,667,11,20,14,0
147,5018,550,645,11,25,14,0
148,5019,550,625,12,29,14,0
149,5020,650,769,12,46,14,0
150,5021,550,625,18,33,14,0
151,5022,570,714,19,44,14,0
152,5023,600,645,19,40,14,0
153,5024,550,667,13,51,14,0
154,5025,600,714,25,46,14,0
155,5026,550,667,21,50,14,0
156,5027,550,625,21,49,14,0
157,5028,650,769,18,73,14,0
158,5029,550,625,28,51,14,0
159,5030,570,714,29,67,14,0
160,5031,600,645,29,60,14,0
161,5032,550,667,19,75,14,0
162,5033,600,714,35,65,14,0
163,5034,550,667,29,69,14,0
164,5035,550,625,27,64,14,0
165,5036,650,769,22,87,14,0
166,5037,550,625,32,60,14,0
167,5038,570,714,31,72,14,0
168,5039,600,667,32,66,14,0
169,5040,500,690,6,8,11,0
170,5041,500,714,8,13,11,0
171,5042,500,690,13,16,11,0
172,5043,500,769,15,27,11,0
173,5044,500,690,13,31,11,0
174,5045,500,714,19,32,11,0
175,5046,500,833,32,40,11,0
176,5047,500,714,21,43,11,0
177,5048,500,741,28,42,11,0
178,5049,500,800,31,51,11,0
179,5050,500,714,33,42,11,0
180,5051,500,870,37,69,11,0
181,5052,500,714,25,59,11,0
182,5053,500,769,38,63,11,0
183,5054,500,833,53,67,11,0
184,5055,500,714,33,69,11,0
185,5056,500,741,44,66,11,0
186,5057,500,800,48,80,11,0
187,5058,500,714,49,62,11,0
188,5059,500,870,54,101,11,0
189,5060,500,714,35,81,11,0
190,5061,500,769,49,82,11,0
191,5062,500,833,65,82,11,0
192,5063,500,714,38,80,11,0
193,5064,500,741,49,74,11,0
194,5065,500,769,20,41,11,0
195,5066,500,769,31,64,11,0
196,5067,500,769,39,81,11,0
197,5068,600,833,8,11,11,0
198,5069,600,833,11,17,11,0
199,5070,600,909,15,29,11,0
200,5071,650,909,21,32,11,0
201,5072,600,909,27,40,11,0
202,5073,600,870,24,45,11,0
203,5074,600,833,21,50,11,0
204,5075,620,800,29,44,11,0
205,5076,600,769,27,50,11,0
206,5077,600,667,24,36,11,0
207,5078,600,800,30,55,11,0
208,5079,650,800,35,52,11,0
209,5080,600,800,38,57,11,0
210,5081,600,714,30,55,11,0
211,5082,600,833,34,80,11,0
212,5083,620,800,45,67,11,0
213,5084,600,769,39,72,11,0
214,5085,600,667,37,55,11,0
215,5086,600,800,43,80,11,0
216,5087,650,800,49,73,11,0
217,5088,600,800,51,76,11,0
218,5089,600,714,37,70,11,0
219,5090,600,833,41,95,11,0
220,5091,620,800,50,76,11,0
221,5092,600,769,42,78,11,0
222,5093,630,690,23,34,11,0
223,5094,630,690,35,52,11,0
224,5095,630,690,41,61,11,0
225,5096,500,714,5,13,120,0
226,5097,500,667,6,16,120,0
227,5098,600,769,8,33,120,0
228,5099,600,769,16,34,120,0
229,5100,670,800,15,45,120,0
230,5101,650,714,15,45,120,0
231,5102,500,690,14,56,120,0
232,5103,500,833,28,73,120,0
233,5104,550,714,37,56,120,0
234,5105,500,667,20,61,120,0
235,5106,600,800,24,96,120,0
236,5107,600,769,37,76,120,0
237,5108,670,800,32,96,120,0
238,5109,650,714,29,86,120,0
239,5110,500,690,24,94,120,0
240,5111,500,833,44,116,120,0
241,5112,550,714,58,86,120,0
242,5113,500,667,32,96,120,0
243,5114,600,800,36,144,120,0
244,5115,600,769,56,117,120,0
245,5116,670,800,43,130,120,0
246,5117,650,714,38,115,120,0
247,5118,500,690,29,117,120,0
248,5119,500,833,50,133,120,0
249,5120,550,714,61,92,120,0
250,5121,550,769,9,13,120,0
251,5122,550,769,13,20,120,0
252,5123,550,769,16,24,120,0
253,5124,500,741,4,10,120,0
254,5125,600,769,9,19,13,0
255,5126,620,769,10,31,13,0
256,5127,600,769,24,41,13,0
257,5128,640,769,14,42,13,0
258,5129,620,769,27,57,13,0
259,5130,650,870,27,81,13,0
260,5131,610,769,41,76,13,0
261,5132,600,833,41,85,13,0
262,5133,620,870,34,102,13,0
263,5134,600,769,51,86,13,0
264,5135,660,800,38,114,13,0
265,5136,630,800,56,117,13,0
266,5137,650,870,48,145,13,0
267,5138,610,769,65,121,13,0
268,5139,600,833,66,138,13,0
269,5140,620,870,55,165,13,0
270,5141,600,769,72,120,13,0
271,5142,730,800,53,160,13,0
272,5143,680,800,71,147,13,0
273,5144,700,870,57,171,13,0
274,5145,650,769,73,136,13,0
275,5146,600,833,70,145,13,0
276,5147,600,800,36,66,13,0
277,5148,600,800,55,102,13,0
278,5149,600,800,65,120,13,0
279,5150,700,800,39,73,13,0
280,5151,700,800,61,113,13,0
281,5152,700,800,78,144,13,0
282,5153,500,769,12,20,13,0
283,5154,500,800,19,30,13,0
284,5155,500,769,19,39,13,0
285,5156,500,769,29,43,13,0
286,5157,500,800,36,60,13,0
287,5158,500,769,43,58,13,0
288,5159,500,800,49,73,13,0
289,5161,500,870,58,91,13,0
290,5160,500,833,53,83,13,0
291,5162,500,800,48,99,13,0
292,5163,500,769,61,92,13,0
293,5164,500,833,74,123,13,0
294,5165,500,769,76,103,13,0
295,5166,500,800,81,121,13,0
296,5167,500,833,88,138,13,0
297,5168,500,952,121,189,13,0
298,5169,500,769,74,155,13,0
299,5170,570,741,87,131,13,0
300,5171,500,870,104,174,13,0
301,5172,500,714,90,122,13,0
302,5173,600,800,96,144,13,0
303,5174,500,833,97,152,13,0
304,5175,500,741,36,56,13,0
305,5176,500,741,55,86,13,0
306,5177,500,741,65,101,13,0
307,5178,500,690,8,16,13,0
308,5179,500,714,11,26,13,0
309,5180,500,690,17,29,13,0
310,5181,500,714,20,38,13,0
311,5182,500,714,23,48,13,0
312,5183,500,714,30,50,13,0
313,5184,500,741,31,65,13,0
314,5185,600,741,41,68,13,0
315,5186,500,769,34,79,13,0
316,5187,500,690,39,65,13,0
317,5188,500,741,45,84,13,0
318,5189,500,769,49,102,13,0
319,5190,500,714,54,89,13,0
320,5191,500,741,52,109,13,0
321,5192,600,741,63,104,13,0
322,5193,500,769,55,128,13,0
323,5194,500,667,62,104,13,0
324,5195,650,714,62,115,13,0
325,5196,500,769,68,142,13,0
326,5197,500,690,69,115,13,0
327,5198,500,741,62,129,13,0
328,5199,570,741,67,112,13,0
329,5200,600,769,34,63,13,0
330,5201,600,769,52,97,13,0
331,5202,600,769,61,114,13,0
332,5203,500,769,10,16,13,0
333,5204,500,800,17,25,13,0
334,5205,500,769,16,33,13,0
335,5206,500,769,25,38,13,0
336,5207,500,769,27,49,13,0
337,5208,500,833,40,60,13,0
338,5209,500,800,46,62,13,0
339,5210,500,800,45,68,13,0
340,5211,500,909,57,85,13,0
341,5212,500,800,43,88,13,0
342,5213,500,769,54,81,13,0
343,5214,500,800,55,103,13,0
344,5215,500,833,72,108,13,0
345,5216,500,800,77,104,13,0
346,5217,500,800,75,113,13,0
347,5218,500,1000,112,168,13,0
348,5219,550,769,65,135,13,0
349,5220,500,741,77,115,13,0
350,5221,500,800,74,138,13,0
351,5222,500,909,102,153,13,0
352,5223,600,870,101,137,13,0
353,5224,500,833,91,136,13,0
354,5225,500,870,39,64,13,0
355,5226,500,870,62,103,13,0
356,5227,500,870,81,135,13,0
357,5228,500,833,8,15,13,0
358,9513,600,667,4,8,10,0
359,9829,700,588,0,0,11,0
360,9830,700,625,0,0,13,0
