"rownum","BaseItemTypesKey","IsEnabled","bool"
259,8972,1,1
260,8973,1,1
261,8974,1,1
262,8975,1,1
263,8976,1,1
264,8977,1,1
265,8978,1,1
266,8979,1,1
267,8980,1,1
268,8981,1,1
269,8982,1,1
270,8983,1,1
271,8984,1,1
272,8985,1,1
273,8986,1,""
274,8987,1,1
275,8988,1,1
276,8989,1,1
277,8990,1,1
278,8991,1,1
279,8992,1,1
280,8993,1,1
281,8994,1,1
282,8995,1,1
283,8996,1,1
284,8997,1,1
285,8998,1,1
286,8999,1,1
287,9000,1,1
288,9001,1,1
289,9002,1,1
290,9003,1,1
291,9004,1,1
292,9005,1,1
293,9006,1,""
294,9007,1,1
295,9008,1,1
296,9009,1,""
297,9010,1,1
298,9011,1,1
299,9012,1,1
300,9013,1,1
301,9014,1,1
302,9015,1,1
303,9016,1,1
304,9017,1,1
305,9018,1,1
306,9019,1,1
307,9020,1,1
308,9021,1,1
309,9022,1,1
310,9023,1,1
311,9024,1,1
312,9025,1,1
313,9026,1,1
314,9027,1,1
315,9028,1,1
316,9029,1,1
317,9030,1,1
318,9031,1,1
319,9032,1,1
320,9033,1,1
321,9034,1,1
322,9035,1,1
323,9036,1,1
324,9037,1,1
325,9038,1,1
326,9039,1,1
327,9040,1,1
328,9041,1,1
329,9042,1,1
330,9043,1,1
331,9044,1,1
332,9045,1,1
333,9046,1,1
334,9047,1,1
335,9048,1,1
336,9049,1,1
337,9050,1,1
338,9051,1,1
339,9052,1,1
340,9053,1,1
341,9054,1,1
342,9055,1,1
343,9056,1,1
344,9057,1,1
345,9058,1,1
346,9059,1,1
347,9060,1,1
348,9061,1,1
349,9062,1,1
350,9063,1,1
351,9064,1,1
352,9065,1,1
353,9066,1,1
354,9067,1,1
355,9068,1,1
356,9069,1,1
357,9070,1,1
358,9071,1,1
359,9072,1,1
360,9073,1,1
361,9074,1,1
362,9075,1,1
363,9076,1,1
364,9077,1,1
365,9078,1,1
366,9079,1,1
367,9080,1,1
368,9081,1,1
369,9082,1,1
370,9083,1,1
371,9084,"",""
372,9085,1,1
373,9086,1,1
374,9087,1,1
375,9088,1,1
376,9089,1,1
377,9090,1,1
378,9091,1,1
379,9092,1,1
380,9093,1,1
381,9094,1,1
382,9095,1,1
383,9096,1,1
384,9097,1,1
385,9098,1,1
386,9099,1,1
387,9100,1,1
388,9101,1,1
389,9102,1,1
390,9103,1,1
391,9104,1,1
392,9105,1,1
393,9106,1,1
394,9107,1,1
395,9108,1,1
396,9109,1,1
397,9110,1,1
398,9111,1,1
399,9112,1,1
400,9113,1,1
401,9114,1,1
402,9115,1,1
403,9116,1,1
404,9117,1,1
405,9118,1,1
406,9119,1,1
407,9120,1,1
408,9121,1,1
409,9122,1,1
410,9123,1,1
411,9124,1,1
412,9125,1,1
413,9126,1,1
414,9127,1,1
415,9128,1,1
416,9129,1,1
417,9130,1,1
418,9131,1,1
419,9132,1,1
420,9133,1,1
421,9134,1,1
422,9135,1,1
423,9136,1,1
424,9137,1,1
425,9138,1,1
426,9139,1,1
427,9140,1,1
428,9141,1,1
429,9142,1,1
430,9143,1,1
431,9144,1,1
432,9145,1,1
433,10380,1,1
434,10381,1,1
435,10382,1,1
436,10383,1,1
437,10384,1,1
438,10519,1,1
439,10520,1,1
440,10521,"",""
