"rownum","Event","Character","TextAudio"
181,22,4,[232]
182,38,4,[236]
183,42,4,[237]
184,45,4,[240]
185,46,4,[242]
186,47,4,[243]
187,48,4,[245]
188,49,4,[246]
189,50,4,[248]
190,51,4,[251]
191,53,4,[253]
192,54,4,[254]
193,55,4,[714]
194,56,4,[718]
195,57,4,[719]
196,58,4,[720]
197,59,4,[722]
198,60,4,[723]
199,62,4,[727]
200,63,4,[724]
201,64,4,[729]
202,65,4,[730]
203,68,4,[733]
204,71,4,[740]
205,74,4,[743]
206,77,4,[750]
207,78,4,[753]
208,79,4,[754]
209,81,4,[759]
210,83,4,[764]
211,84,4,[766]
212,85,4,[768]
213,88,4,[771]
214,100,4,[223]
215,106,4,[225]
216,107,4,[228]
217,109,4,[226]
218,114,4,[229]
219,115,4,[230]
220,116,4,[231]
221,117,4,[234]
222,119,4,[238]
223,121,4,[239]
224,122,4,[241]
225,123,4,[244]
226,124,4,[250]
227,125,4,[252]
228,127,4,[255]
229,128,4,[256]
230,129,4,[257]
231,130,4,[259]
232,131,4,[715]
233,132,4,[717]
234,135,4,[721]
235,139,4,[726]
236,143,4,[735]
237,146,4,[744]
238,150,4,[755]
239,152,4,[757]
240,158,4,[765]
241,159,4,[767]
242,162,4,[772]
243,163,4,[773]
244,164,4,[775]
245,165,4,[774]
246,166,4,[776]
247,191,4,[728]
248,192,4,[732]
249,193,4,[736]
250,194,4,[737]
251,195,4,[741]
252,196,4,[745]
253,197,4,[748]
254,198,4,[752]
255,199,4,[758]
256,200,4,[760]
257,201,4,[761]
258,202,4,[762]
259,206,4,[716]
260,207,4,[725]
261,209,4,[742]
262,213,4,[763]
263,222,4,[233]
264,229,4,[247]
265,231,4,[258]
266,233,4,[746]
267,235,4,[756]
268,240,4,"[282,283]"
269,241,4,"[280,281]"
270,242,4,"[268,269]"
271,243,4,"[264,265]"
272,245,4,"[270,271,272,273,274,275,276,277,278,279]"
273,247,4,"[284,285]"
274,248,4,"[266,267]"
275,249,4,"[262,263]"
276,250,4,"[260,261]"
277,251,4,[287]
278,252,4,[288]
279,253,4,[289]
280,254,4,[290]
281,255,4,[291]
282,256,4,[292]
283,257,4,[293]
284,258,4,[294]
285,1,5,[333]
286,9,5,[295]
287,12,5,[296]
288,15,5,[334]
289,22,5,[297]
290,30,5,[340]
291,33,5,[298]
292,38,5,[299]
293,40,5,[332]
294,42,5,[336]
295,45,5,[341]
296,46,5,[330]
297,48,5,[337]
298,49,5,[338]
299,50,5,[339]
300,53,5,[331]
301,54,5,[335]
302,100,5,[345]
303,106,5,[301]
304,107,5,[302]
305,109,5,[303]
306,114,5,[304]
307,115,5,[305]
308,116,5,[306]
309,117,5,[307]
310,119,5,[308]
311,121,5,[309]
312,122,5,[310]
313,123,5,[349]
314,124,5,[343]
315,127,5,[347]
316,128,5,[348]
317,129,5,[344]
318,130,5,[346]
319,215,5,[311]
320,222,5,[312]
321,227,5,[328]
322,229,5,[342]
323,231,5,[329]
324,240,5,"[350,351,352]"
325,241,5,[313]
326,242,5,[314]
327,243,5,[315]
328,245,5,"[353,354,355,356,357,358,359]"
329,247,5,[316]
330,248,5,[317]
331,249,5,[318]
332,250,5,[319]
333,251,5,[320]
334,252,5,[321]
335,253,5,[322]
336,254,5,[323]
337,255,5,[324]
338,256,5,[325]
339,257,5,[326]
340,258,5,[327]
341,1,6,[363]
342,9,6,[364]
343,12,6,[365]
344,15,6,[400]
345,21,6,[404]
346,22,6,[366]
347,30,6,[410]
348,33,6,[367]
349,36,6,[403]
350,38,6,[368]
351,42,6,[369]
352,45,6,[411]
353,46,6,[398]
354,47,6,[399]
355,48,6,[407]
356,49,6,[408]
357,50,6,[409]
358,51,6,[406]
359,53,6,[401]
360,54,6,[405]
361,55,6,[630]
362,56,6,[634]
363,57,6,[636]
364,58,6,[637]
365,59,6,[642]
366,61,6,[644]
367,62,6,[649]
368,63,6,[646]
369,64,6,[651]
370,65,6,[652]
371,66,6,[655]
372,68,6,[657]
373,69,6,[660]
374,70,6,[663]
375,71,6,[664]
376,72,6,[666]
377,73,6,[667]
378,74,6,[670]
379,75,6,[672]
380,76,6,[677]
381,77,6,[679]
382,78,6,[681]
383,79,6,[682]
384,81,6,[688]
385,83,6,[695]
386,84,6,[697]
387,85,6,[699]
388,88,6,[703]
389,100,6,[370]
390,106,6,[371]
391,107,6,[415]
392,109,6,[372]
393,114,6,[373]
394,115,6,[374]
395,116,6,[375]
396,117,6,[376]
397,119,6,[377]
398,121,6,[378]
399,122,6,[379]
400,123,6,[421]
401,124,6,[413]
402,125,6,[416]
403,127,6,[418]
404,128,6,[420]
405,129,6,[414]
406,130,6,[417]
407,131,6,[631]
408,132,6,[633]
409,133,6,[635]
410,134,6,[639]
411,135,6,[640]
412,137,6,[643]
413,138,6,[645]
414,139,6,[648]
415,143,6,[658]
416,146,6,[671]
417,150,6,[683]
418,152,6,[685]
419,158,6,[696]
420,159,6,[698]
421,162,6,[704]
422,163,6,[705]
423,164,6,[707]
424,165,6,[706]
425,166,6,[708]
426,191,6,[650]
427,192,6,[656]
428,193,6,[659]
429,194,6,[661]
430,195,6,[665]
431,196,6,[673]
432,197,6,[676]
433,198,6,[680]
434,199,6,[687]
435,200,6,[690]
436,201,6,[692]
437,202,6,[693]
438,203,6,[702]
439,204,6,[653]
440,206,6,[632]
441,207,6,[647]
442,208,6,[654]
443,209,6,[668]
444,210,6,[686]
445,211,6,[689]
446,212,6,[691]
447,213,6,[694]
448,222,6,[380]
449,227,6,[397]
450,229,6,[412]
451,231,6,[419]
452,233,6,[674]
453,234,6,[678]
454,235,6,[684]
455,240,6,[432]
456,241,6,[381]
457,242,6,[382]
458,243,6,[383]
459,245,6,"[422,423,424,425,426,427,428,429,430,431]"
460,247,6,[385]
461,248,6,[386]
462,249,6,[387]
463,250,6,[388]
464,251,6,[389]
465,252,6,[390]
466,253,6,[391]
467,254,6,[392]
468,255,6,[393]
469,256,6,[394]
470,257,6,[395]
471,258,6,[396]
472,1,2,[436]
473,9,2,[437]
474,12,2,[439]
475,15,2,[442]
476,22,2,[443]
477,30,2,[450]
478,34,2,[451]
479,38,2,[453]
480,42,2,[455]
481,45,2,[457]
482,46,2,[459]
483,47,2,[460]
484,48,2,[462]
485,49,2,[463]
486,50,2,[465]
487,51,2,[468]
488,53,2,[470]
489,54,2,[471]
490,100,2,[434]
491,101,2,[435]
492,106,2,[438]
493,107,2,[440]
494,109,2,[441]
495,112,2,[444]
496,114,2,[447]
497,115,2,[445]
498,116,2,[446]
499,117,2,[449]
500,119,2,[454]
501,121,2,[456]
502,122,2,[458]
503,123,2,[461]
504,124,2,[467]
505,125,2,[469]
506,127,2,[472]
507,128,2,[473]
508,129,2,[474]
509,130,2,[476]
510,215,2,[433]
511,216,2,[546]
512,222,2,[448]
513,225,2,[452]
514,229,2,[464]
515,231,2,[475]
516,240,2,"[478,479]"
517,241,2,"[488,489]"
518,242,2,"[486,487]"
519,243,2,"[482,483]"
520,245,2,"[492,493,494,495,496,497,498,499,500,501]"
521,247,2,"[504,505]"
522,248,2,"[484,485]"
523,249,2,"[480,481]"
524,250,2,"[490,491]"
525,251,2,"[502,503]"
526,252,2,[506]
527,253,2,[507]
528,254,2,[508]
529,255,2,[509]
530,256,2,[510]
531,257,2,[511]
532,258,2,[512]
