"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
92,1549,14536,13,30,0,0,0,1,1,"","",""
93,1591,14538,13,32,0,0,0,1,1,"","",""
94,1353,14540,13,34,0,0,0,1,1,"","",""
95,335,14541,13,36,0,0,0,1,1,"","",""
96,1539,14542,13,38,0,0,0,1,1,"","",""
97,1520,14546,13,40,0,0,0,1,1,"","",""
98,1481,14547,13,42,0,0,0,1,1,"","",""
99,1506,14552,14,0,0,0,0,1,1,"","",""
100,1510,14553,14,2,0,0,0,1,1,"","",""
101,830,14554,14,4,0,0,0,1,1,"","",""
102,1521,14555,14,6,0,0,0,1,1,"","",""
103,1637,14556,14,8,0,0,0,1,1,"","",""
104,1509,14561,14,10,0,0,0,1,1,"","",""
105,1513,14562,14,12,0,0,0,1,1,"","",""
106,1484,14563,14,14,0,0,0,1,1,"","",""
107,1533,14564,14,16,0,0,0,1,1,"","",""
108,1564,14568,14,18,0,0,0,1,1,"","",""
109,81,14569,14,20,0,0,0,1,1,"","",""
110,125,14570,14,22,0,0,0,1,1,"","",""
111,76,14571,14,24,0,0,0,1,1,"","",""
112,84,14572,14,26,0,0,0,1,1,"","",""
113,1474,14576,14,28,0,0,0,1,1,"","",""
114,180,14577,14,30,0,0,0,1,1,"","",""
115,1599,14578,14,32,0,0,0,1,1,"","",""
116,80,14583,14,34,0,0,0,1,1,"","",""
117,315,14589,14,36,0,0,0,1,1,"","",""
118,1613,14590,14,38,0,0,0,1,1,"","",""
119,1500,14594,17,0,0,0,0,1,1,"","",""
120,1565,14595,17,2,0,0,0,1,1,"","",""
121,1473,14596,17,4,0,0,0,1,1,"","",""
122,1569,14598,17,6,0,0,0,1,1,"","",""
123,738,14599,17,8,0,0,0,1,1,"","",""
124,836,14601,17,10,0,0,0,1,1,"","",""
125,1567,14607,17,12,0,0,0,1,1,"","",""
126,1571,14608,17,14,0,0,0,1,1,"","",""
127,1579,14610,17,16,0,0,0,1,1,"","",""
128,1479,14618,17,18,0,0,0,1,1,"","",""
129,1459,14619,17,20,0,0,0,1,1,"","",""
130,109,14620,17,22,0,0,0,1,1,"","",""
131,1570,14621,17,24,0,0,0,1,1,"","",""
132,175,14623,17,26,0,0,0,1,1,"","",""
133,1467,14642,28,0,0,0,0,1,1,"","",""
134,1588,14643,28,2,0,0,0,1,1,"","",""
135,1611,14645,28,4,0,0,0,1,1,"","",""
136,1469,14646,28,6,0,0,0,1,1,"","",""
137,1612,14647,28,8,0,0,0,1,1,"","",""
138,361,14655,11,0,0,0,0,1,1,"","",""
139,57,14656,11,2,0,0,0,1,1,"","",""
140,1663,14666,1,0,0,0,0,1,1,"","",""
141,1653,14667,1,1,0,0,0,1,1,"","",""
142,1654,14668,1,2,0,0,0,1,1,"","",""
143,422,14669,1,3,0,0,0,1,1,"","",""
144,1662,14670,1,4,0,0,0,1,1,"","",""
145,116,14671,1,5,0,0,0,1,1,"","",""
146,1655,14672,1,6,0,0,0,1,1,"","",""
147,1608,14673,1,7,0,0,0,1,1,"","",""
148,1656,14675,1,8,0,0,0,1,1,"","",""
149,1657,14677,1,9,0,0,0,1,1,"","",""
150,243,14678,1,10,0,0,0,1,1,"","",""
151,94,14680,1,11,0,0,0,1,1,"","",""
152,1658,14681,1,12,0,0,0,1,1,"","",""
153,1659,14682,1,13,0,0,0,1,1,"","",""
154,1660,14683,1,14,0,0,0,1,1,"","",""
155,62,14684,1,15,0,0,0,1,1,"","",""
156,1661,14685,1,16,0,0,0,1,1,"","",""
157,36,14686,2,0,0,0,0,1,1,"","",""
158,1639,14690,2,1,0,0,0,1,1,"","",""
159,54,14691,2,2,0,0,0,1,1,"","",""
160,1640,14692,2,3,0,0,0,1,1,"","",""
161,1622,14693,2,4,0,0,0,1,1,"","",""
162,1641,14694,2,5,0,0,0,1,1,"","",""
163,1642,14696,2,6,0,0,0,1,1,"","",""
164,56,14697,2,7,0,0,0,1,1,"","",""
165,1643,14698,2,8,0,0,0,1,1,"","",""
166,1644,14699,2,9,0,0,0,1,1,"","",""
167,1645,14700,2,10,0,0,0,1,1,"","",""
168,545,14701,2,11,0,0,0,1,1,"","",""
169,284,14702,2,12,0,0,0,1,1,"","",""
170,1307,14703,2,13,0,0,0,1,1,"","",""
171,1436,14704,2,14,0,0,0,1,1,"","",""
172,235,14706,2,15,0,0,0,1,1,"","",""
173,198,14707,2,16,0,0,0,1,1,"","",""
174,456,14709,2,17,0,0,0,1,1,"","",""
175,787,14710,2,18,0,0,0,1,1,"","",""
176,1607,14716,2,19,0,0,0,1,1,"","",""
177,39,14717,2,20,0,0,0,1,1,"","",""
178,455,14718,2,21,0,0,0,1,1,"","",""
179,1411,14720,2,22,0,0,0,1,1,"","",""
180,98,14721,12,0,0,0,0,1,1,"","",""
181,1589,14722,12,2,0,0,0,1,1,"","",""
182,1596,14723,12,4,0,0,0,1,1,"","",""
183,1597,14725,12,6,0,0,0,1,1,"","",""
184,1559,14726,12,8,0,0,0,1,1,"","",""
185,849,14728,12,10,0,0,0,1,1,"","",""
186,1466,14729,12,12,0,0,0,1,1,"","",""
187,903,14732,12,14,0,0,0,1,1,"","",""
188,1090,14733,12,16,0,0,0,1,1,"","",""
189,298,14738,12,18,0,0,0,1,1,"","",""
190,1614,14741,12,20,0,0,0,1,1,"","",""
191,1573,14816,8,0,0,0,0,1,1,"","",""
192,1574,14817,8,2,0,0,0,1,1,"","",""
193,681,14818,8,4,0,0,0,1,1,"","",""
194,1631,14819,8,6,0,0,0,1,1,"","",""
195,1598,14821,8,8,0,0,0,1,1,"","",""
196,1580,14834,8,10,0,0,0,1,1,"","",""
197,50,14835,8,12,0,0,0,1,1,"","",""
198,1605,14836,8,14,0,0,0,1,1,"","",""
199,782,14837,8,16,0,0,0,1,1,"","",""
200,172,14840,8,18,0,0,0,1,1,"","",""
201,264,14841,8,20,0,0,0,1,1,"","",""
202,413,14906,32,0,0,0,0,1,1,"","",""
203,181,14907,32,2,0,0,0,1,1,"","",""
204,1575,14908,32,4,0,0,0,1,1,"","",""
205,1623,14910,32,6,0,0,0,1,1,"","",""
206,1650,14911,32,8,0,0,0,1,1,"","",""
207,1626,14943,5,0,0,0,0,1,1,"","",""
208,313,14944,5,1,0,0,0,1,1,"","",""
209,1628,14946,5,2,0,0,0,1,1,"","",""
210,1593,14955,10,0,0,0,0,1,1,"","",""
211,148,14956,10,2,0,0,0,1,1,"","",""
212,1635,14957,10,4,0,0,0,1,1,"","",""
213,49,14959,10,6,0,0,0,1,1,"","",""
214,1444,14968,9,0,0,0,0,1,1,"","",""
215,129,14969,9,2,0,0,0,1,1,"","",""
216,1585,14971,9,4,0,0,0,1,1,"","",""
217,48,14973,9,6,0,0,0,1,1,"","",""
218,1629,14986,26,0,0,0,0,1,1,"","",""
219,1625,14987,26,2,0,0,0,1,1,"","",""
220,1471,15004,29,0,0,0,0,1,1,"","",""
221,1581,15007,29,2,0,0,0,1,1,"","",""
222,1480,15009,29,4,0,0,0,1,1,"","",""
223,1480,15010,29,6,0,0,0,1,1,"","",""
224,1480,15011,29,8,0,0,0,1,1,"","",""
225,1550,15032,15,84,0,0,0,1,1,"","",""
226,1551,15033,16,70,0,0,0,1,1,"","",""
227,1552,15034,13,44,0,0,0,1,1,"","",""
228,1554,15035,14,40,0,0,0,1,1,"","",""
229,1553,15036,29,10,0,0,0,1,1,"","",""
230,1555,15037,15,86,0,0,0,1,1,"","",""
231,1428,15038,16,72,0,0,0,1,1,"","",""
232,1666,15039,13,46,0,0,0,1,1,"","",""
233,1667,15040,2,23,0,0,0,1,1,"","",""
234,1668,15041,2,24,0,0,0,1,1,"","",""
235,1669,15042,2,25,0,0,0,1,1,"","",""
236,1332,15043,16,74,0,0,0,1,1,"","",""
237,1665,15044,12,22,0,0,0,1,1,"","",""
238,1328,15045,17,28,0,0,0,1,1,"","",""
239,1329,15046,13,48,0,0,0,1,1,"","",""
240,1670,15047,17,30,0,0,0,1,1,"","",""
241,1671,15048,16,76,0,0,0,1,1,"","",""
242,1349,15049,0,0,0,0,0,1,1,"","",""
243,1672,15050,8,22,0,0,0,1,1,"","",""
244,1234,15051,16,78,0,0,0,1,1,"","",""
245,1233,15052,15,88,0,0,0,1,1,"","",""
246,1675,15053,0,1,0,0,0,1,1,"","",""
247,1676,15054,32,10,0,0,0,1,1,"","",""
248,1673,15056,10,8,0,0,0,1,1,"","",""
249,1681,15057,14,42,0,0,0,1,1,"","",""
250,1682,15058,12,24,0,0,0,1,1,"","",""
251,1674,15059,15,90,0,0,0,1,1,"","",""
252,839,15060,15,92,0,0,0,1,1,"","",""
253,825,15061,13,50,0,0,0,1,1,"","",""
254,1677,15062,11,4,0,0,0,1,1,"","",""
255,815,15063,1,17,0,0,0,1,1,"","",""
256,829,15064,1,18,0,0,0,1,1,"","",""
257,823,15065,1,19,0,0,0,1,1,"","",""
258,723,15066,19,0,0,0,0,1,1,"","",""
259,723,15067,19,1,0,0,0,1,1,"","",""
260,723,15068,19,2,0,0,0,1,1,"","",""
261,1245,15069,19,3,0,0,0,1,1,"","",""
262,1679,15070,19,4,0,0,0,1,1,"","",""
263,1684,15071,19,5,0,0,0,1,1,"","",""
264,1685,15072,19,6,0,0,0,1,1,"","",""
265,1683,15073,19,7,0,0,0,1,1,"","",""
266,1664,15074,19,8,0,0,0,1,1,"","",""
267,1680,15075,19,9,0,0,0,1,1,"","",""
