"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","i32","[i32]","[rid]","bool","i32","[rid]","[rid]","[rid]","[rid]","[i32]","[i32]","i32","i32"
163,4,4,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1092939153,3200
164,4,5,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1096889139,4200
165,4,6,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1099991876,5300
166,4,7,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1102203847,6400
167,4,8,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1104534307,7400
168,4,9,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1106983256,8200
169,4,10,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1108423475,9100
170,4,11,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1109766439,10100
171,4,12,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1111168647,11100
172,4,13,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1112630100,12200
173,4,14,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1114150797,13300
174,4,15,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1115707802,14400
175,4,16,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1116527395,15700
176,4,17,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1117376610,16900
177,4,18,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1118255448,18300
178,4,19,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1119163908,19700
179,4,20,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1120101990,21200
180,4,21,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1121069695,22700
181,4,22,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1122067022,24400
182,4,23,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1123093971,26100
183,4,24,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1124112007,27900
184,4,25,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1124655104,29800
185,4,26,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1125213012,31800
186,4,27,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1125785731,33900
187,4,28,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1126373261,36100
188,4,29,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1126975603,38400
189,4,30,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1127592755,40800
190,4,31,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1128224719,43300
191,4,32,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1128871494,46000
192,4,33,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1129533080,48800
193,4,34,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1130209477,51800
194,4,35,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1130900685,54800
195,4,36,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1131606704,58100
196,4,37,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1132327535,61500
197,4,38,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1132762628,65100
198,4,39,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1133137854,68800
199,4,40,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1133520486,72800
200,5,1,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1065353216,0
201,5,2,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1079831953,1000
202,5,3,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1087933252,2100
203,5,4,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1092939153,3200
204,5,5,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1096889139,4200
205,5,6,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1099991876,5300
206,5,7,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1102203847,6400
207,5,8,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1104534307,7400
208,5,9,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1106983256,8200
209,5,10,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1108423475,9100
210,5,11,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1109766439,10100
211,5,12,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1111168647,11100
212,5,13,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1112630100,12200
213,5,14,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1114150797,13300
214,5,15,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1115707802,14400
215,5,16,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1116527395,15700
216,5,17,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1117376610,16900
217,5,18,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1118255448,18300
218,5,19,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1119163908,19700
219,5,20,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1120101990,21200
220,5,21,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1121069695,22700
221,5,22,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1122067022,24400
222,5,23,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1123093971,26100
223,5,24,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1124112007,27900
224,5,25,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1124655104,29800
225,5,26,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1125213012,31800
226,5,27,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1125785731,33900
227,5,28,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1126373261,36100
228,5,29,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1126975603,38400
229,5,30,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1127592755,40800
230,5,31,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1128224719,43300
231,5,32,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1128871494,46000
232,5,33,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1129533080,48800
233,5,34,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1130209477,51800
234,5,35,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1130900685,54800
235,5,36,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1131606704,58100
236,5,37,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1132327535,61500
237,5,38,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1132762628,65100
238,5,39,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1133137854,68800
239,5,40,0,0,0,0,8,0,[],[5],"",100,[],[],[],[],[],[],1133520486,72800
240,6,1,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1065353216,0
241,6,2,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1079831953,1000
242,6,3,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1087933252,2100
243,6,4,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1092939153,3200
244,6,5,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1096889139,4200
245,6,6,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1099991876,5300
246,6,7,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1102203847,6400
247,6,8,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1104534307,7400
248,6,9,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1106983256,8200
249,6,10,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1108423475,9100
250,6,11,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1109766439,10100
251,6,12,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1111168647,11100
252,6,13,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1112630100,12200
253,6,14,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1114150797,13300
254,6,15,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1115707802,14400
255,6,16,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1116527395,15700
256,6,17,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1117376610,16900
257,6,18,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1118255448,18300
258,6,19,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1119163908,19700
259,6,20,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1120101990,21200
260,6,21,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1121069695,22700
261,6,22,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1122067022,24400
262,6,23,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1123093971,26100
263,6,24,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1124112007,27900
264,6,25,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1124655104,29800
265,6,26,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1125213012,31800
266,6,27,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1125785731,33900
267,6,28,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1126373261,36100
268,6,29,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1126975603,38400
269,6,30,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1127592755,40800
270,6,31,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1128224719,43300
271,6,32,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1128871494,46000
272,6,33,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1129533080,48800
273,6,34,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1130209477,51800
274,6,35,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1130900685,54800
275,6,36,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1131606704,58100
276,6,37,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1132327535,61500
277,6,38,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1132762628,65100
278,6,39,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1133137854,68800
279,6,40,0,0,0,0,8,0,[],[6],"",100,[],[],[],[],[],[],1133520486,72800
280,7,1,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1065353216,0
281,7,2,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1079831953,1000
282,7,3,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1087933252,2100
283,7,4,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1092939153,3200
284,7,5,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1096889139,4200
285,7,6,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1099991876,5300
286,7,7,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1102203847,6400
287,7,8,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1104534307,7400
288,7,9,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1106983256,8200
289,7,10,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1108423475,9100
290,7,11,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1109766439,10100
291,7,12,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1111168647,11100
292,7,13,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1112630100,12200
