"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
185,396,232.99,3,0,0
186,398,172.21,2,0,0
187,399,146.62,0,0,0
188,400,110,0,0,0
189,401,110,0,0,0
190,403,110,0,0,0
191,404,146.38,2,0,0
192,405,189.21,2,0,0
193,409,189.21,2,0,0
194,412,189.21,2,0,0
195,415,189.21,2,0,0
196,425,268.81,2,0,0
197,426,267.28,2,0,0
198,434,177.29,2,0,0
199,435,177.29,2,0,0
200,436,177.29,2,0,0
201,437,194.11,3,0,0
202,440,120.32,0,0,0
203,441,0,8,0,0
204,443,0,8,0,0
205,444,186.46,2,0,0
206,445,283.6,3,0,0
207,447,283.6,3,0,0
208,448,997.36,5,0,0
209,450,1110.71,5,0,0
210,451,199.18,2,0,0
211,455,191.5,3,0,0
212,457,191.5,3,0,0
213,459,141.58,2,0,0
214,462,141.58,2,0,0
215,464,222.36,3,0,0
216,465,222.36,3,0,0
217,466,222.36,3,0,0
218,467,190.43,2,0,0
219,468,190.43,2,0,0
220,469,190.43,2,0,0
221,470,190.43,2,0,0
222,471,190.43,2,0,0
223,472,173.88,2,0,0
224,473,175.62,2,0,0
225,483,222.36,3,0,0
226,484,222.36,3,0,0
227,485,222.36,3,0,0
228,486,222.36,3,0,0
229,487,222.36,3,0,0
230,488,222.36,3,0,0
231,489,199.05,2,0,0
232,490,199.05,2,0,0
233,491,199.05,2,0,0
234,492,199.05,2,0,0
235,493,199.05,2,0,0
236,494,199.05,2,0,0
237,495,199.05,2,0,0
238,496,199.05,2,0,0
239,497,199.05,2,0,0
240,498,199.05,2,0,0
241,499,184.71,2,0,0
242,500,175.62,2,0,0
243,503,222.36,3,0,0
244,504,222.36,3,0,0
245,505,222.36,3,0,0
246,506,204.75,2,0,0
247,507,204.75,2,0,0
248,508,204.75,2,0,0
249,509,204.75,2,0,0
250,510,204.75,2,0,0
251,511,193.66,2,0,0
252,512,180.45,2,0,0
253,513,261.92,3,0,0
254,514,179,2,0,0
255,516,189.21,2,0,0
256,517,189.21,2,0,0
257,518,189.21,2,0,0
258,519,189.21,2,0,0
259,520,38.54,8,0,0
260,522,38.54,8,0,0
261,655,116.64,2,0,0
262,657,116.64,2,0,0
263,659,19.88,8,0,0
264,660,19.88,8,0,0
265,662,42.21,8,0,0
266,663,54.76,8,0,0
267,665,54.76,8,0,0
268,667,128.82,0,0,0
269,669,128.82,0,0,0
270,670,242.51,3,0,0
271,672,253.24,4,0,0
272,673,54.76,8,0,0
273,674,244.97,3,0,0
274,677,97.01,7,0,0
275,678,83.75,7,0,0
276,679,244.97,3,0,0
277,680,240.86,3,0,0
278,682,179.92,2,0,0
279,683,179.92,2,0,0
280,684,180.57,2,0,0
281,685,180.3,2,0,0
282,686,179.92,2,0,0
283,687,210.94,2,0,0
284,689,210.94,2,0,0
285,690,188.96,2,0,0
286,694,241.51,4,0,0
287,695,188.96,2,0,0
288,696,414.08,5,0,0
289,698,414.08,5,0,0
290,699,112.71,0,0,0
291,702,243.28,3,0,0
292,704,231.86,4,0,0
293,706,148.04,2,0,0
294,708,148.04,2,0,0
295,710,148.04,2,0,0
296,715,148.04,2,0,0
297,718,168.54,2,0,0
298,721,119.44,0,0,0
299,723,176.45,2,0,0
300,724,358.33,5,0,0
301,725,191.47,3,0,0
302,726,97.68,7,0,0
303,727,97.68,7,0,0
304,730,217.36,3,0,0
305,736,215.79,2,0,0
306,738,112.44,2,0,0
307,740,98.38,7,0,0
308,744,189.97,2,0,0
309,745,189.97,2,0,0
310,746,190.26,2,0,0
311,747,189.97,2,0,0
312,748,231.87,3,0,0
313,750,220.71,2,0,0
314,751,220.71,2,0,0
315,752,220.71,2,0,0
316,754,193.49,2,0,0
317,755,250,3,0,0
318,756,250,3,0,0
319,757,177.51,2,0,0
320,758,177.51,2,0,0
321,765,177.51,2,0,0
322,766,177.51,2,0,0
323,767,177.51,2,0,0
324,768,177.51,2,0,0
325,769,177.51,2,0,0
326,770,177.51,2,0,0
327,771,177.51,2,0,0
328,772,177.51,2,0,0
329,773,257.32,4,0,0
330,774,214.52,2,0,0
331,775,234.17,3,0,0
332,776,189.97,2,0,0
333,777,144.75,2,0,0
334,778,105.38,0,0,0
335,779,281.48,3,0,0
336,780,207.9,3,0,0
337,781,210.94,2,0,0
338,784,223.04,3,0,0
339,786,220.71,2,0,0
340,788,224.78,3,0,0
341,790,224.78,3,0,0
342,794,189.21,2,0,0
343,795,189.21,2,0,0
344,796,189.21,2,0,0
345,797,189.21,2,0,0
346,798,189.21,2,0,0
347,801,188.99,2,0,0
348,802,188.99,2,0,0
349,803,188.99,2,0,0
350,804,188.99,2,0,0
351,805,188.99,2,0,0
352,806,188.99,2,0,0
353,808,106.75,7,0,0
354,809,106.75,0,0,0
355,811,106.75,0,0,0
356,813,134.5,2,0,0
357,816,201.03,2,0,0
358,818,125.86,2,0,0
359,821,112.71,0,0,0
360,822,89.57,7,0,0
361,827,96.14,7,0,0
362,829,207.42,2,0,0
363,831,176.97,2,0,0
364,832,176.97,2,0,0
365,833,189.71,2,0,0
366,834,322.86,4,0,0
367,835,291.17,3,0,0
368,836,213.09,2,0,0
369,837,12.75,8,0,0
370,838,127.49,0,0,0
371,840,272.21,3,0,0
372,842,171.52,2,0,0
373,844,183.85,2,0,0
374,846,189.57,2,0,0
375,848,90.45,7,0,0
376,849,299.06,3,0,0
377,851,151.26,2,0,0
378,853,182.92,2,0,0
379,855,179.99,2,0,0
380,858,154.91,2,0,0
381,859,209.56,2,0,0
382,861,312.74,5,0,0
383,862,236.2,2,0,0
384,863,174.65,2,0,0
385,864,174.65,2,0,0
386,865,174.65,2,0,0
387,866,174.65,2,0,0
388,867,174.65,2,0,0
389,868,184.56,4,0,0
390,869,184.56,3,0,0
391,871,206.17,2,0,0
392,872,181.22,2,0,0
393,873,181.22,2,0,0
394,874,181.22,2,0,0
395,875,191.75,2,0,0
396,880,206.17,2,0,0
397,881,181.22,2,0,0
398,883,215.28,3,0,0
399,884,181.22,2,0,0
400,885,191.75,2,0,0
401,888,215.28,3,0,0
402,889,156.83,2,0,0
403,890,181.22,2,0,0
404,891,254.38,3,0,0
405,893,246.12,2,0,0
406,894,265.85,3,0,0
407,895,12.75,8,0,0
408,896,12.75,8,0,0
409,897,132.2,0,0,0
410,898,192.51,3,0,0
411,899,192.51,3,0,0
412,900,124.85,0,0,0
413,901,133.87,0,0,0
414,902,150.07,2,0,0
415,903,80.97,7,0,0
416,905,188.31,2,0,0
417,916,126.04,0,0,0
418,917,126.04,0,0,0
419,919,193.69,2,0,0
420,920,189.23,2,0,0
421,921,199.4,2,0,0
422,922,193.35,2,0,0
423,923,186.35,2,0,0
424,924,173.68,2,0,0
425,925,183.3,2,0,0
426,926,182.73,2,0,0
427,927,186.35,2,0,0
428,936,217.31,2,0,0
429,937,114.06,0,0,0
430,938,264.41,3,0,0
431,940,89.15,7,0,0
432,941,89.15,7,0,0
433,942,191.73,4,0,0
434,943,172.32,2,0,0
435,944,191.79,2,0,0
436,945,177.09,2,0,0
437,946,12.05,8,0,0
438,947,176.22,2,0,0
439,948,176.22,2,0,0
440,949,176.06,2,0,0
441,950,174.36,2,0,0
442,951,174.36,2,0,0
443,9,203.04,2,0,0
444,79,194.72,2,0,0
445,80,170.94,2,0,0
446,81,175.21,2,0,0
447,82,189.49,2,0,0
448,83,185.32,2,0,0
449,84,181.8,2,0,0
450,85,194.72,2,0,0
451,86,170.94,2,0,0
452,87,175.21,2,0,0
453,88,189.49,2,0,0
454,89,185.32,2,0,0
455,90,181.8,2,0,0
456,91,194.72,2,0,0
457,92,170.94,2,0,0
458,93,175.21,2,0,0
459,94,189.49,2,0,0
460,95,185.32,2,0,0
461,96,181.8,2,0,0
462,103,0,8,0,0
463,105,63.91,7,0,0
464,106,0,8,0,0
465,107,0,8,0,0
466,108,0,8,0,0
467,109,0,8,0,0
468,110,0,8,0,0
469,111,0,8,0,0
470,112,0,8,0,0
471,132,189.38,2,0,0
472,212,242.66,4,0,0
473,242,181.27,2,0,0
474,244,181.27,2,0,0
475,246,181.27,2,0,0
476,248,181.27,2,0,0
477,250,181.27,2,0,0
478,251,181.27,2,0,0
479,252,181.27,2,0,0
480,253,181.27,2,0,0
481,274,191.38,2,0,0
482,275,191.38,2,0,0
483,276,191.38,2,0,0
484,324,170.49,2,0,0
485,350,105.83,7,0,0
486,365,208.69,2,0,0
487,366,189.75,2,0,0
488,367,189.75,2,0,0
489,368,208.69,2,0,0
490,397,257.32,3,0,0
491,442,0,8,0,0
492,681,240.86,3,0,0
493,700,112.71,0,0,0
494,701,112.71,0,0,0
495,703,243.28,3,0,0
496,716,148.04,2,0,0
497,717,148.04,2,0,0
498,742,290.53,3,0,0
499,743,290.53,3,0,0
500,791,168.06,8,0,0
501,792,168.06,2,0,0
502,793,0,8,0,0
503,984,114.59,0,0,0
504,985,185.16,2,0,0
505,986,185.16,2,0,0
506,987,185.16,2,0,0
507,991,146.91,2,0,0
508,992,212.39,3,0,0
509,994,168.02,2,0,0
510,996,266.64,3,0,0
511,997,266.64,3,0,0
512,998,266.64,3,0,0
513,999,261.9,3,0,0
514,1000,208.09,2,0,0
515,1001,208.09,2,0,0
516,1003,208.09,2,0,0
517,1004,183.68,2,0,0
518,1005,183.68,2,0,0
519,1006,183.68,2,0,0
520,1007,66.31,7,0,0
521,1008,66.31,7,0,0
522,1009,66.31,7,0,0
523,1010,252.31,3,0,0
524,1011,39.39,8,0,0
525,1012,99.69,7,0,0
526,1013,99.69,7,0,0
527,1014,225.15,2,0,0
528,1015,224.95,2,0,0
529,1016,178.45,2,0,0
530,1017,189.19,2,0,0
531,1018,178.45,2,0,0
532,1019,192.81,2,0,0
533,1020,102.48,0,0,0
534,1021,172.7,2,0,0
535,1022,245.23,3,0,0
536,1023,169.08,2,0,0
537,1024,182.62,2,0,0
538,1025,182.49,3,0,0
539,1026,209.14,2,0,0
540,1028,12.05,8,0,0
541,1029,178.7,2,0,0
542,1030,178.7,2,0,0
543,1031,178.7,2,0,0
544,1032,178.7,2,0,0
545,1036,175.85,2,0,0
546,1039,175.85,2,0,0
547,1042,175.85,2,0,0
548,1048,175.85,2,0,0
549,1050,175.85,2,0,0
550,1054,175.96,2,0,0
551,1056,175.96,2,0,0
552,1059,175.96,2,0,0
553,1063,175.96,2,0,0
554,1065,175.96,2,0,0
555,1067,174.48,2,0,0
556,1069,174.48,2,0,0
557,1072,174.48,2,0,0
558,1076,174.48,2,0,0
559,1078,174.48,2,0,0
560,1085,176.93,2,0,0
561,1086,192.36,2,0,0
562,1087,176.73,2,0,0
563,1089,176.73,2,0,0
564,1090,270.89,3,0,0
565,1092,314.47,4,0,0
566,1095,314.47,4,0,0
567,1097,251.24,3,0,0
568,1098,251.24,3,0,0
569,1101,158.53,2,0,0
570,1102,207.63,3,0,0
571,1103,204.9,3,0,0
572,1104,79.34,8,0,0
573,1105,194.31,2,0,0
574,1106,237.23,2,0,0
575,1108,194.31,2,0,0
576,1109,192.36,2,0,0
577,1111,158.53,2,0,0
578,1112,158.53,2,0,0
579,1113,12.05,8,0,0
580,1114,130.67,0,0,0
581,1115,11.66,8,0,0
582,1116,175.28,2,0,0
583,1118,175.28,2,0,0
584,1119,175.28,2,0,0
585,1120,175.28,2,0,0
586,1122,178.55,2,0,0
587,1126,174.48,2,0,0
588,1128,192.94,2,0,0
589,1129,174.48,2,0,0
590,1130,174.48,2,0,0
591,1131,175.67,2,0,0
592,1134,179.06,2,0,0
593,1135,179.06,2,0,0
594,1137,179.06,2,0,0
595,1138,179.06,2,0,0
596,1140,176.75,2,0,0
597,1141,176.75,2,0,0
598,1142,176.75,2,0,0
599,1143,176.75,2,0,0
600,1144,176.75,2,0,0
601,1145,167.81,2,0,0
602,1146,167.81,2,0,0
603,1147,192.8,3,0,0
604,1149,113.84,0,0,0
605,1151,79.34,7,0,0
606,1153,161.07,3,0,0
607,1155,0,8,0,0
608,1156,0,8,0,0
609,1157,0,8,0,0
610,1159,0,8,0,0
611,1162,186.06,2,0,0
612,1164,174.35,2,0,0
613,1166,174.85,2,0,0
614,1168,185.29,2,0,0
615,1170,185.29,2,0,0
616,1172,183.75,2,0,0
617,1174,299.42,3,0,0
618,1175,175.21,2,0,0
619,1177,268.19,3,0,0
620,1179,147.74,2,0,0
621,1180,152.86,2,0,0
622,1182,223.06,2,0,0
623,1183,223.06,2,0,0
624,1186,235.74,2,0,0
625,1188,190.39,2,0,0
626,1190,186.33,2,0,0
627,1194,194.73,2,0,0
628,1195,182.79,4,0,0
629,1197,0,8,0,0
630,1198,0,8,0,0
631,1199,0,8,0,0
632,1200,0,8,0,0
633,1204,189.11,2,0,0
634,1206,181.06,2,0,0
635,1207,90.38,0,0,0
636,1208,75.97,7,0,0
637,1209,158.08,2,0,0
638,1210,326.31,4,0,0
639,1211,276.34,3,0,0
640,1212,250.68,3,0,0
641,1213,219.83,2,0,0
642,1214,200.87,2,0,0
643,1215,200.87,2,0,0
644,1217,365.8,4,0,0
645,1218,264.62,3,0,0
646,1219,286.83,3,0,0
647,1220,274.65,2,0,0
648,1221,184.24,2,0,0
649,1222,89.5,8,0,0
650,1223,112.44,2,0,0
651,1224,189.21,2,0,0
652,1225,222.39,2,0,0
653,1231,155.02,2,0,0
654,1232,143.42,2,0,0
655,1233,141.21,2,0,0
656,1234,140.87,2,0,0
657,1235,160.52,2,0,0
658,1236,143.42,2,0,0
659,1237,227.26,2,0,0
660,1238,322.37,4,0,0
661,1239,191.49,3,0,0
662,1240,152.26,0,0,0
663,1241,152.26,0,0,0
664,1242,99.69,7,0,0
665,1243,189.21,2,0,0
666,1244,189.21,2,0,0
667,1245,189.21,2,0,0
668,1246,189.21,2,0,0
669,1247,189.21,2,0,0
670,1248,189.21,2,0,0
671,1249,181.27,2,0,0
672,1250,181.27,2,0,0
673,1251,181.27,2,0,0
674,1252,181.27,2,0,0
675,1253,154.53,0,0,0
676,1254,201.67,2,0,0
677,1255,177.98,2,0,0
678,1256,190.31,2,0,0
679,1257,140.32,2,0,0
680,1258,93.25,0,0,0
681,1259,237.21,4,0,0
682,1261,423.36,5,0,0
683,1262,126.15,0,0,0
684,1264,87.42,7,0,0
685,1265,84.06,2,0,0
686,1266,84.06,0,0,0
687,1267,84.06,8,0,0
688,1268,175.46,2,0,0
689,1269,132.28,0,0,0
690,1270,170.86,2,0,0
691,1272,179.67,2,0,0
692,1273,135.97,0,0,0
693,1274,88.06,7,0,0
694,1275,175.04,2,0,0
695,1276,289.01,3,0,0
696,1277,182.17,2,0,0
697,1278,202.11,2,0,0
698,1279,202.11,2,0,0
699,1280,218.47,2,0,0
700,1281,81.38,0,0,0
701,1282,201.56,2,0,0
702,1285,174.56,2,0,0
703,1286,209.04,2,0,0
704,1287,77.08,7,0,0
705,1288,73.97,7,0,0
706,1289,214.85,2,0,0
707,1290,118.2,0,0,0
708,1291,115.93,0,0,0
709,1292,77.08,7,0,0
710,1293,77.08,7,0,0
711,1294,118.2,0,0,0
712,1295,115.93,0,0,0
713,1296,77.08,7,0,0
714,1297,77.08,7,0,0
715,1298,190.05,2,0,0
716,1301,200.07,2,0,0
717,1302,140,7,0,0
718,1303,120,0,0,0
719,1304,205.69,2,0,0
720,1305,205.69,2,0,0
721,1306,145,2,0,0
722,1307,212.13,2,0,0
723,1308,250.3,5,0,0
724,1309,221.6,5,0,0
725,1310,170,2,0,0
726,1311,210.45,2,0,0
727,1312,248.74,3,0,0
728,1313,256.93,4,0,0
729,1319,286.43,5,0,0
730,1320,237.39,2,0,0
731,1321,202.83,2,0,0
732,1323,202.83,4,0,0
733,1325,283.09,3,0,0
734,1333,183.65,3,0,0
735,1334,179.93,2,0,0
736,1335,170.49,2,0,0
737,1336,170.49,2,0,0
738,1337,170.49,2,0,0
739,1338,120,0,0,0
740,1339,186.35,2,0,0
741,1340,186.35,2,0,0
742,1341,182.17,2,0,0
743,1343,202.11,2,0,0
744,1345,0,8,0,0
745,1346,244.09,3,0,0
746,1348,179.28,2,0,0
747,1349,87.18,8,0,0
748,1350,328.77,4,0,0
749,1365,40.23,8,0,0
750,1366,141.53,2,0,0
751,1734,166.26,2,0,0
752,1367,187.7,2,0,0
753,1368,25.93,8,0,0
754,1369,200.76,2,0,0
755,1376,260.77,3,0,0
756,1377,179.95,2,0,0
757,1378,333.2,4,0,0
758,1380,231.03,2,0,0
759,1383,107.84,0,0,0
760,1384,237.07,2,0,0
761,1385,237.07,2,0,0
762,1386,215.96,2,0,0
763,1387,107.4,0,0,0
764,1388,165.32,2,0,0
765,1389,165.32,2,0,0
766,1390,179,2,0,0
767,1391,222.39,2,0,0
768,1392,212.13,2,0,0
769,1393,177.07,2,0,0
770,1394,202.11,2,0,0
771,1395,183.65,3,0,0
772,1396,193.49,2,0,0
773,1397,0,8,0,0
774,1398,86.38,7,0,0
775,1399,247.94,3,0,0
776,1400,247.94,3,0,0
777,1401,0,8,0,0
778,1402,482.57,5,0,0
779,1404,241.29,3,0,0
780,1410,240.88,3,0,0
781,1411,197.23,2,0,0
782,1412,194.9,2,0,0
783,1413,105.06,0,0,0
784,1414,112.83,0,0,0
785,1415,181.63,2,0,0
786,113,0,8,0,0
787,114,0,8,0,0
788,521,38.54,8,0,0
789,753,220.71,2,0,0
790,843,171.52,2,0,0
791,845,183.85,2,0,0
792,847,189.57,2,0,0
793,856,189.19,2,0,0
794,908,438.26,5,0,0
795,909,190.29,2,0,0
796,910,395.83,4,0,0
797,911,226.22,3,0,0
798,912,95.08,7,0,0
799,913,339.76,4,0,0
800,914,33,7,0,0
801,915,196.13,2,0,0
802,931,186.35,2,0,0
803,988,185.16,2,0,0
804,1117,175.28,2,0,0
805,1160,0,8,0,0
806,1184,223.06,2,0,0
807,1185,223.06,2,0,0
808,1189,190.39,2,0,0
809,1271,170.86,2,0,0
810,1342,202.98,2,0,0
811,1344,212.2,2,0,0
812,1370,229.58,2,0,0
813,1371,229.58,2,0,0
814,1421,230.1,2,0,0
815,1422,149.88,2,0,0
816,1424,264.93,4,0,0
817,1425,55,7,0,0
818,1428,208.39,2,0,0
819,1429,208.39,2,0,0
820,1430,240.01,3,0,0
821,1431,183.65,2,0,0
822,1435,204.15,2,0,0
823,1436,82.69,7,0,0
824,1438,189.23,2,0,0
825,1439,189.23,2,0,0
826,1440,189.05,2,0,0
827,1441,193.35,2,0,0
828,1442,189.23,2,0,0
829,1443,189.23,2,0,0
830,1444,189.23,2,0,0
831,1445,189.23,2,0,0
832,1446,181.27,2,0,0
833,1447,0,8,0,0
834,1448,0,8,0,0
835,1449,0,8,0,0
836,25,320.62,2,0,0
837,29,250,3,0,0
838,58,189.49,2,0,0
839,59,170.94,2,0,0
840,60,185.32,2,0,0
841,104,0,8,0,0
842,115,0,8,0,0
843,116,1145.24,5,0,0
844,118,1145.24,5,0,0
845,119,0,8,0,0
846,120,0,8,0,0
847,192,176.89,2,0,0
848,193,206.18,2,0,0
849,194,226.77,2,0,0
850,195,178.8,2,0,0
851,197,212.82,3,0,0
852,218,163.78,2,0,0
853,325,170.49,2,0,0
854,326,170.49,2,0,0
855,327,170.49,2,0,0
856,328,170.49,2,0,0
857,329,170.49,2,0,0
858,330,170.49,2,0,0
859,331,170.49,2,0,0
860,402,110,0,0,0
861,407,189.21,2,0,0
862,418,189.21,2,0,0
863,421,189.21,2,0,0
864,423,189.21,2,0,0
865,429,178.05,2,0,0
866,430,178.05,2,0,0
867,431,176.75,2,0,0
868,432,177.92,2,0,0
869,433,177.92,2,0,0
870,458,0,8,0,0
871,463,190.43,2,0,0
872,474,222.36,3,0,0
873,475,228.64,3,0,0
874,476,222.36,3,0,0
875,477,190.43,2,0,0
876,478,190.5,2,0,0
877,479,190.43,2,0,0
878,480,190.43,2,0,0
879,481,190.43,2,0,0
880,482,173.88,2,0,0
881,501,85.16,7,0,0
882,502,109.98,0,0,0
883,675,244.97,3,0,0
884,728,207.09,2,0,0
885,824,89.57,7,0,0
886,825,863.01,5,0,0
887,839,127.49,0,0,0
888,1158,0,8,0,0
889,1328,209.73,2,0,0
890,1330,170.49,2,0,0
891,1331,170.49,2,0,0
892,1332,170.49,2,0,0
893,1352,139.92,0,0,0
894,1353,139.36,0,0,0
895,1354,139.36,0,0,0
896,1355,139.92,0,0,0
897,1356,139.92,0,0,0
898,1357,139.36,0,0,0
899,1358,139.92,0,0,0
900,1359,139.36,0,0,0
901,1360,139.36,0,0,0
902,1361,139.36,0,0,0
903,1362,139.36,0,0,0
904,1363,139.92,0,0,0
905,1364,139.92,0,0,0
906,1372,186.02,2,0,0
907,1373,159.95,2,0,0
908,1374,179.95,2,0,0
909,1407,241.29,4,0,0
910,1408,121.85,2,0,0
911,1451,405.79,5,0,0
912,1450,405.79,5,0,0
913,1453,96.12,7,0,0
914,1454,96.12,7,0,0
915,1457,147.4,2,0,0
916,1458,147.4,2,0,0
917,1460,210.59,2,0,0
918,1463,209.82,2,0,0
919,1465,210.04,2,0,0
920,1467,231.26,4,0,0
921,1470,200.43,3,0,0
922,1473,0,8,0,0
923,1474,200.43,3,0,0
924,1475,208.26,5,0,0
925,1477,208.26,5,0,0
926,1478,177.29,2,0,0
927,1480,177.29,2,0,0
928,1482,223.53,2,0,0
929,1484,281.48,3,0,0
930,1485,249.63,4,0,0
931,1489,212.36,3,0,0
932,1491,193.98,2,0,0
933,1492,207.39,2,0,0
934,1493,250,3,0,0
935,27,1568.92,5,0,0
936,121,1145.24,5,0,0
937,122,10.24,8,0,0
938,196,0,8,0,0
939,359,208.69,2,0,0
940,515,179,2,0,0
941,676,119.42,0,0,0
942,733,217.36,3,0,0
943,828,96.14,2,0,0
944,918,126.04,0,0,0
945,972,195.32,2,0,0
946,973,195.32,2,0,0
947,974,195.32,2,0,0
948,975,193.21,2,0,0
949,976,193.21,2,0,0
950,977,193.21,2,0,0
951,978,193.21,2,0,0
952,979,227.22,2,0,0
953,980,144.75,2,0,0
954,981,105.38,0,0,0
955,982,281.48,3,0,0
956,983,194.24,2,0,0
957,1033,178.7,2,0,0
958,1181,0,8,0,0
959,1327,0,8,0,0
960,1329,153.68,2,0,0
961,1452,405.79,5,0,0
962,1462,210.59,2,0,0
963,1494,200.61,2,0,0
964,1498,172.69,2,0,0
965,1501,78.91,7,0,0
966,1502,175.28,2,0,0
967,1503,175.71,2,0,0
968,1504,175.71,2,0,0
969,1505,220.53,2,0,0
970,1508,180.05,2,0,0
971,1509,244.09,3,0,0
972,1512,180.05,2,0,0
973,1514,285.54,4,0,0
974,1515,0,8,0,0
975,1517,201.56,2,0,0
976,1518,14.35,8,0,0
