"rownum","BaseItemTypesKey","Critical","Speed","DamageMin","DamageMax","RangeMax","i32"
202,5497,600,870,24,45,11,0
203,5498,600,833,21,50,11,0
204,5499,620,800,29,44,11,0
205,5500,600,769,27,50,11,0
206,5501,600,667,24,36,11,0
207,5502,600,800,30,55,11,0
208,5503,650,800,35,52,11,0
209,5504,600,800,38,57,11,0
210,5505,600,714,30,55,11,0
211,5506,600,833,34,80,11,0
212,5507,620,800,45,67,11,0
213,5508,600,769,39,72,11,0
214,5509,600,667,37,55,11,0
215,5510,600,800,43,80,11,0
216,5511,650,800,49,73,11,0
217,5512,600,800,51,76,11,0
218,5513,600,714,37,70,11,0
219,5514,600,833,41,95,11,0
220,5515,620,800,50,76,11,0
221,5516,600,769,42,78,11,0
222,5517,630,690,23,34,11,0
223,5518,630,690,35,52,11,0
224,5519,630,690,41,61,11,0
225,5520,500,714,5,13,120,0
226,5521,500,667,6,16,120,0
227,5522,600,769,8,33,120,0
228,5523,600,769,16,34,120,0
229,5524,670,800,15,45,120,0
230,5525,650,714,15,45,120,0
231,5526,500,690,14,56,120,0
232,5527,500,833,28,73,120,0
233,5528,550,714,37,56,120,0
234,5529,500,667,20,61,120,0
235,5530,600,800,24,96,120,0
236,5531,600,769,37,76,120,0
237,5532,670,800,32,96,120,0
238,5533,650,714,29,86,120,0
239,5534,500,690,24,94,120,0
240,5535,500,833,44,116,120,0
241,5536,550,714,58,86,120,0
242,5537,500,667,32,96,120,0
243,5538,600,800,36,144,120,0
244,5539,600,769,56,117,120,0
245,5540,670,800,43,130,120,0
246,5541,650,714,38,115,120,0
247,5542,500,690,29,117,120,0
248,5543,500,833,50,133,120,0
249,5544,550,714,61,92,120,0
250,5545,550,769,9,13,120,0
251,5546,550,769,13,20,120,0
252,5547,550,769,16,24,120,0
253,5548,500,741,4,10,120,0
254,5549,600,769,9,19,13,0
255,5550,620,769,10,31,13,0
256,5551,600,769,24,41,13,0
257,5552,640,769,14,42,13,0
258,5553,620,769,27,57,13,0
259,5554,650,870,27,81,13,0
260,5555,610,769,41,76,13,0
261,5556,600,833,41,85,13,0
262,5557,620,870,34,102,13,0
263,5558,600,769,51,86,13,0
264,5559,660,800,38,114,13,0
265,5560,630,800,56,117,13,0
266,5561,650,870,48,145,13,0
267,5562,610,769,65,121,13,0
268,5563,600,833,66,138,13,0
269,5564,620,870,55,165,13,0
270,5565,600,769,72,120,13,0
271,5566,730,800,53,160,13,0
272,5567,680,800,71,147,13,0
273,5568,700,870,57,171,13,0
274,5569,650,769,73,136,13,0
275,5570,600,833,70,145,13,0
276,5571,600,800,36,66,13,0
277,5572,600,800,55,102,13,0
278,5573,600,800,65,120,13,0
279,5574,700,800,39,73,13,0
280,5575,700,800,61,113,13,0
281,5576,700,800,78,144,13,0
282,5577,500,769,12,20,13,0
283,5578,500,800,19,30,13,0
284,5579,500,769,19,39,13,0
285,5580,500,769,29,43,13,0
286,5581,500,800,36,60,13,0
287,5582,500,769,43,58,13,0
288,5583,500,800,49,73,13,0
289,5585,500,870,58,91,13,0
290,5584,500,833,53,83,13,0
291,5586,500,800,48,99,13,0
292,5587,500,769,61,92,13,0
293,5588,500,833,74,123,13,0
294,5589,500,769,76,103,13,0
295,5590,500,800,81,121,13,0
296,5591,500,833,88,138,13,0
297,5592,500,952,121,189,13,0
298,5593,500,769,74,155,13,0
299,5594,570,741,87,131,13,0
300,5595,500,870,104,174,13,0
301,5596,500,714,90,122,13,0
302,5597,600,800,96,144,13,0
303,5598,500,833,97,152,13,0
304,5599,500,741,39,61,13,0
305,5600,500,741,60,95,13,0
306,5601,500,741,71,111,13,0
307,5602,500,690,8,16,13,0
308,5603,500,714,11,26,13,0
309,5604,500,690,17,29,13,0
310,5605,500,714,20,38,13,0
311,5606,500,714,23,48,13,0
312,5607,500,714,30,50,13,0
313,5608,500,741,31,65,13,0
314,5609,600,741,41,68,13,0
315,5610,500,769,34,79,13,0
316,5611,500,690,39,65,13,0
317,5612,500,741,45,84,13,0
318,5613,500,769,49,102,13,0
319,5614,500,714,54,89,13,0
320,5615,500,741,52,109,13,0
321,5616,600,741,63,104,13,0
322,5617,500,769,55,128,13,0
323,5618,500,667,62,104,13,0
324,5619,650,714,62,115,13,0
325,5620,500,769,68,142,13,0
326,5621,500,690,69,115,13,0
327,5622,500,741,62,129,13,0
328,5623,570,741,67,112,13,0
329,5624,650,714,30,56,13,0
330,5625,650,714,47,87,13,0
331,5626,650,714,55,102,13,0
332,5627,500,769,10,16,13,0
333,5628,500,800,17,25,13,0
334,5629,500,769,16,33,13,0
335,5630,500,769,25,38,13,0
336,5631,500,769,27,49,13,0
337,5632,500,833,40,60,13,0
338,5633,500,800,46,62,13,0
339,5634,500,800,45,68,13,0
340,5635,500,909,57,85,13,0
341,5636,500,800,43,88,13,0
342,5637,500,769,54,81,13,0
343,5638,500,800,55,103,13,0
344,5639,500,833,72,108,13,0
345,5640,500,800,77,104,13,0
346,5641,500,800,75,113,13,0
347,5642,500,1000,112,168,13,0
348,5643,550,769,65,135,13,0
349,5644,500,741,77,115,13,0
350,5645,500,800,74,138,13,0
351,5646,500,909,102,153,13,0
352,5647,600,870,101,137,13,0
353,5648,500,833,91,136,13,0
354,5649,500,870,39,64,13,0
355,5650,500,870,62,103,13,0
356,5651,500,870,81,135,13,0
357,5652,500,833,8,15,13,0
358,10160,600,667,4,8,10,0
359,10490,700,588,0,0,11,0
360,10491,700,625,0,0,13,0
361,11322,600,667,5,9,120,0
