"rownum","string","[rid]","bool","i32","[rid]","bool","i32","rid","bool","[rid]","i32","bool","[rid]","i32","rid","rid","i32","i32"
44,"HasVolatileSurge",[772],"",1,[],"",1,"","",[],0,"",[],1,"","",0,0
45,"IsTaggedBySentinel",[],"",1,[16048],"",1,"","",[],0,"",[],1,"","",0,0
46,"IsTaggedBySentinelUnique",[],"",1,[16171],"",1,"","",[],0,"",[],1,"","",0,0
47,"EssenceWith4Affixes",[],"",1,[],"",1,"","",[],1,"",[],1,"","",4,0
48,"HasAffixesX4",[],"",1,[],"",1,"","",[],0,"",[],1,"","",4,0
49,"HasSpecialEssences",[],"",1,[],"",1,"","","[12772,12773,12774,12775]",0,"",[],1,"","",0,1
50,"IsChilled",[],"",1,[1801],"",1,"","",[],0,"",[],1,"","",0,0
51,"Has5UniqueMetamorphBodyParts",[],"",1,[16374],"",5,"","",[],0,"",[],1,"","",0,0
52,"HasEmpowerment50",[],"",1,[16238],"",50,"","",[],0,"",[],1,"","",0,0
53,"HasAffixesX5",[],"",1,[],"",1,"","",[],0,"",[],1,"","",5,0
54,"HasShriekingEssencex3",[],"",1,[],"",1,"","","[12667,12759,12752,12727,12720,12660,12684,12692,12697,12742,12672,12764,12733,12711,12768,12707,12675,12745,12714,12703]",3,"",[],1,"","",0,3
55,"IsGodTouched",[],"",1,[],"",1,"","","[32107,32108,32109,32110,32111,32112,32113,32114,32115]",0,"",[],1,"","",0,1
56,"HasEssenceX6",[],"",1,[],"",1,"","",[],6,"",[],1,"","",0,0
57,"IsCrucibleMob",[],"",1,[18208],"",1,"","",[],0,"",[],1,"","",0,0
58,"IsMaxPowerMetamorph",[],"",1,[18367],"",1,"","",[],0,"",[],1,"","",0,0
59,"IsHarvestTier3OrAbove",[],"",1,[18498],"",3,"","",[],0,"",[],1,"","",0,0
60,"IsRedBeast",[],"",1,[11770],"",1,"","",[],0,"",[],1,"","",0,0
61,"IsPossessedx3",[],"",1,[2619],"",1,"","","[9130,9082,9089,9105,9067,9108,9138,9141,9098,9092,9073,9118,9150,9151,9152,9153,9154,9115,20420,20417,9127,9095,9121,9102,9086,9111,9147,9144,9070,20414,9134,9076,9079]",0,"",[],1,"","",0,3
62,"HasAffixesX6",[],"",1,[],"",1,"","",[],0,"",[],1,"","",6,0
63,"IsWardenWisped",[],"",1,[19569],"",1,"","",[],0,"",[],1,"","",0,0
64,"IsVoodooWisped",[],"",1,[19570],"",1,"","",[],0,"",[],1,"","",0,0
65,"IsPrimalistWisped",[],"",1,[19571],"",1,"","",[],0,"",[],1,"","",0,0
66,"Has10RelicsOrMore",[],"",1,[14642],"",10,"","",[],0,"",[],1,"","",0,0
67,"TripleWisped",[],"",1,[19454],"",3,"","",[],0,"",[],1,"","",0,0
68,"DoubleWisped",[],"",1,[19454],"",2,"","",[],0,"",[],1,"","",0,0
69,"BlackMorriganEnraged",[],"",1,[4801],"",25,"","",[],0,"",[],1,"","",0,0
70,"HasDeafeningEssencex3",[],"",1,[],"",1,"","","[12668,12760,12753,12728,12721,12661,12685,12693,12698,12743,12673,12765,12734,12712,12769,12708,12676,12746,12715,12704]",3,"",[],1,"","",0,3
71,"IsRunic",[],"",1,[19273],"",1,"","",[],0,"",[],1,"","",0,0
72,"NecropolisT1Mod",[],"",1,[],"",1,"","","[35864,35871,35878,35885,35917,35974,35980,35983,36014,36021,36028]",0,"",[],1,"","",0,1
73,"NecropolisT2Mod",[],"",1,[],"",1,"","","[35865,35872,35879,35886,35892,35897,35901,35905,35909,35918,35913,35920,35924,35930,35933,35936,35939,35942,35945,35948,35951,35958,35962,35968,35975,35981,35984,36015,36022,36029]",0,"",[],1,"","",0,1
74,"NecropolisT3Mod",[],"",1,[],"",1,"","","[35866,35873,35880,35887,35893,35898,35902,35906,35910,35919,35914,35921,35925,35931,35934,35937,35940,35943,35946,35949,35952,35955,35959,35963,35969,35971,35976,35977,35978,35979,35982,35985,35986,35990,36016,36023,36030,36036]",0,"",[],1,"","",0,1
75,"NecropolisT4Mod",[],"",1,[],"",1,"","","[35867,35874,35881,35888,35894,35899,35903,35907,35911,35915,35922,35926,35932,35935,35938,35941,35944,35947,35950,35953,35956,35960,35964,35966,35967,35970,35972,35987,35991,35993,35996,35999,36002,36005,36008,36011,36017,36024,36031,36035]",0,"",[],1,"","",0,1
76,"NecropolisT5Mod",[],"",1,[],"",1,"","","[35868,35875,35882,35889,35895,35900,35904,35908,35912,35916,35923,35927,35954,35957,35961,35965,35973,35988,35992,35994,35997,36000,36003,36006,36009,36012,36018,36025,36032]",0,"",[],1,"","",0,1
77,"NecropolisT6Mod",[],"",1,[],"",1,"","","[35869,35876,35883,35890,35896,35928,35989,35995,35998,36001,36004,36007,36010,36013,36019,36026,36033]",0,"",[],1,"","",0,1
78,"NecropolisT7Mod",[],"",1,[],"",1,"","","[35870,35877,35884,35891,35929,36020,36027,36034]",0,"",[],1,"","",0,1
79,"NecropolisUpsideMod",[],"",1,[],"",1,"","","[36037,36040,36043,36046,36049,36052,36055,36058,36061,36064,36067,36070,36073,36076,36079,36082,36085,36088,36091,36094,36097,36100,36103,36106,36109,36112,36115,36118,36121,36124,36127,36130,36133,36136,36139,36142,36145,36148,36151,36154,36157,36160,36163,36166,36169,36172,36173,36174,36175,36178,36181,36184,36185,36186,36187,36188,36189,36190,36191,36194,36197,36200,36201,36202,36203,36204,36207,36210,36213,36216,36219,36222,36225,36228,36231,36232,36233,36234,36235,36236,36237,36238,36239,36038,36041,36044,36047,36050,36053,36056,36059,36062,36065,36068,36071,36074,36077,36080,36083,36086,36089,36092,36095,36098,36101,36104,36107,36110,36113,36116,36119,36122,36125,36128,36131,36134,36137,36140,36143,36146,36149,36152,36155,36158,36161,36164,36167,36170,36176,36179,36182,36192,36195,36198,36205,36208,36211,36214,36217,36220,36223,36226,36229,36039,36042,36045,36048,36051,36054,36057,36060,36063,36066,36069,36072,36075,36078,36081,36084,36087,36090,36093,36096,36099,36102,36105,36108,36111,36114,36117,36120,36123,36126,36129,36132,36135,36138,36141,36144,36147,36150,36153,36156,36159,36162,36165,36168,36171,36177,36180,36183,36193,36196,36199,36206,36209,36212,36215,36218,36221,36224,36227,36230]",0,"",[],1,"","",0,1
80,"NecropolisMod",[],"",1,[19833],"",1,"","",[],0,"",[],1,"","",0,0
81,"NecropolisAbberathMod",[],"",1,[],"",1,"","","[36043,36044,36045,36181,36182,36183]",0,"",[],1,"","",0,1
82,"NecropolisGruthkulMod",[],"",1,[],"",1,"","","[36184,36185,36186]",0,"",[],1,"","",0,1
83,"NecropolisLunarisMod",[],"",1,[],"",1,"","","[36046,36047,36048,36049,36050,36051,36052,36053,36054,36055,36056,36057,36058,36059,36060,36061,36062,36063,36064,36065,36066,36067,36068,36069,36070,36071,36072,36073,36074,36075,36076,36077,36078,36079,36080,36081,36082,36083,36084,36085,36086,36087,36088,36089,36090,36091,36092,36093,36094,36095,36096,36097,36098,36099,36100,36101,36102,36103,36104,36105,36106,36107,36108]",0,"",[],1,"","",0,1
84,"NecropolisProsperoMod",[],"",1,[],"",1,"","","[36037,36038,36039,36040,36041,36042,36175,36176,36177,36178,36179,36180]",0,"",[],1,"","",0,1
85,"NecropolisRyslathaMod",[],"",1,[],"",1,"","","[36197,36198,36199]",0,"",[],1,"","",0,1
86,"NecropolisSolarisMod",[],"",1,[],"",1,"","","[36109,36110,36111,36112,36113,36114,36115,36116,36117,36118,36119,36120,36121,36122,36123,36124,36125,36126,36127,36128,36129,36130,36131,36132,36133,36134,36135,36136,36137,36138,36139,36140,36141,36142,36143,36144,36145,36146,36147,36148,36149,36150,36151,36152,36153,36154,36155,36156,36157,36158,36159,36160,36161,36162,36163,36164,36165,36166,36167,36168,36169,36170,36171]",0,"",[],1,"","",0,1
87,"NecropolisTangmazuMod",[],"",1,[],"",1,"","","[36189,36191,36192,36193,36194,36195,36196]",0,"",[],1,"","",0,1
88,"NecropolisThruldanaMod",[],"",1,[],"",1,"","","[36188,36190]",0,"",[],1,"","",0,1
89,"NecropolisTsoagothMod",[],"",1,[],"",1,"","","[36172,36173,36174]",0,"",[],1,"","",0,1
90,"NecropolisViridiMod",[],"",1,[],"",1,"","","[36187,36200,36202,36203]",0,"",[],1,"","",0,1
