"rownum","Id","rid","[rid]","Gem","BK2File"
37,"ProxyKey86",8,[1],6429,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike+FireDamage.BK2"
38,"ProxyKey37",0,[6],6420,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+surge.BK2"
39,"ProxyKey38",3,[6],6601,"Art/Videos/ChinaSkillVideos/Necromancer_SRS.BK2"
40,"ProxyKey39",8,[6],6496,"Art/Videos/ChinaSkillVideos/Necromancer_SRS+minionDamage.BK2"
41,"ProxyKey40",7,[6],6487,"Art/Videos/ChinaSkillVideos/Necromancer_SummonSkeletons.BK2"
42,"ProxyKey41",10,[6],6605,"Art/Videos/ChinaSkillVideos/Necromancer_SpiritOffering.BK2"
43,"ProxyKey42",0,[5],6702,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge.BK2"
44,"ProxyKey43",3,[5],6700,"Art/Videos/ChinaSkillVideos/Occultist_Contagion.BK2"
45,"ProxyKey44",8,[5],6704,"Art/Videos/ChinaSkillVideos/Occultist_Contagion+Voidmanip.BK2"
46,"ProxyKey45",7,[5],6701,"Art/Videos/ChinaSkillVideos/Occultist_Wither(+blight).BK2"
47,"ProxyKey46",10,[5],6703,"Art/Videos/ChinaSkillVideos/Occultist_EssenseDrain.BK2"
48,"ProxyKey47",2,"[4,5]",6743,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge+Barrier.BK2"
49,"ProxyKey89",2,[6],6723,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+Surge+LesserPoison.BK2"
50,"ProxyKey48",0,[4],6656,"Art/Videos/ChinaSkillVideos/Elementalist_Surge+Tendrils.BK2"
51,"ProxyKey49",3,[4],6695,"Art/Videos/ChinaSkillVideos/Elementalist_OrbofStorms.BK2"
52,"ProxyKey50",8,[4],6438,"Art/Videos/ChinaSkillVideos/Elementalist_OrbStorms+LightningDamage.BK2"
53,"ProxyKey51",7,[4],6486,"Art/Videos/ChinaSkillVideos/Elementalist_LightningWarp.BK2"
54,"ProxyKey52",10,[4],6512,"Art/Videos/ChinaSkillVideos/Elementalist_arc.BK2"
55,"ProxyKey53",0,[18],6676,"Art/Videos/ChinaSkillVideos/Assassin_FrostBlades+LessPoison.BK2"
56,"ProxyKey54",3,[18],6489,"Art/Videos/ChinaSkillVideos/Assassin_Riposte.BK2"
57,"ProxyKey55",8,[18],6435,"Art/Videos/ChinaSkillVideos/Assassin_Ripose+ColdDamage.BK2"
58,"ProxyKey56",7,[18],6417,"Art/Videos/ChinaSkillVideos/Assassin_WhirlingBlades.BK2"
59,"ProxyKey57",10,[18],6571,"Art/Videos/ChinaSkillVideos/Assassin_Reave.BK2"
60,"ProxyKey58",2,[18],6734,"Art/Videos/ChinaSkillVideos/Assassin_Frostblades+LessPoison+Onslaught.BK2"
61,"ProxyKey59",0,[17],6540,"Art/Videos/ChinaSkillVideos/Saboteur_FireTrap+LessPoison.BK2"
62,"ProxyKey60",3,[17],6538,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap.BK2"
63,"ProxyKey61",8,[17],6574,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap+Multitrap.BK2"
64,"ProxyKey62",7,[17],6675,"Art/Videos/ChinaSkillVideos/Saboteur_FlameDash.BK2"
65,"ProxyKey63",10,[17],6576,"Art/Videos/ChinaSkillVideos/Saboteur_LightningTrap.BK2"
66,"ProxyKey64",2,[17],6523,"Art/Videos/ChinaSkillVideos/Saboteur_Firetrap+LessPoison+EleProlif.BK2"
67,"ProxyKey65",0,[16],6543,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison.BK2"
68,"ProxyKey66",3,[16],6700,"Art/Videos/ChinaSkillVideos/Trickster_Contagion.BK2"
69,"ProxyKey67",8,[16],6704,"Art/Videos/ChinaSkillVideos/Trickster_Contagion+Voidmanip.BK2"
70,"ProxyKey68",7,[16],6701,"Art/Videos/ChinaSkillVideos/Trickster_Wither.BK2"
71,"ProxyKey69",10,[16],6703,"Art/Videos/ChinaSkillVideos/Trickster_EssenceDrain.BK2"
72,"ProxyKey70",2,[16],6460,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison+Pierce.BK2"
73,"ProxyKey71",0,[9],6428,"Art/Videos/ChinaSkillVideos/Deadeye_Splitarrow+Pierce.BK2"
74,"ProxyKey72",3,[9],6689,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista.BK2"
75,"ProxyKey73",10,[9],6511,"Art/Videos/ChinaSkillVideos/Deadeye_LA.BK2"
76,"ProxyKey74",2,[9],6744,"Art/Videos/ChinaSkillVideos/Deadeye_Split+Pierce+Volley.BK2"
77,"ProxyKey75",7,"[8,9]",6661,"Art/Videos/ChinaSkillVideos/PathfinderDeadeye_BlinkArrow.BK2"
78,"ProxyKey76",0,[8],6426,"Art/Videos/ChinaSkillVideos/Pathfinder_IceShot+Pierce.BK2"
79,"ProxyKey77",8,[8],6432,"Art/Videos/ChinaSkillVideos/Pathfinder_Puncture+LMP.BK2"
80,"ProxyKey78",10,[8],6494,"Art/Videos/ChinaSkillVideos/Pathfinder_RoA.BK2"
81,"ProxyKey79",2,[8],6748,"Art/Videos/ChinaSkillVideos/Pathfinder_Iceshot+Pierce+SpiritArcher.BK2"
82,"ProxyKey80",8,[9],6435,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista+ColdDamage.BK2"
83,"ProxyKey90",8,[7],6435,"Art/Videos/ChinaSkillVideos/Raider_Puncture+AddedCold.BK2"
84,"ProxyKey81",3,[7],6510,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",3,[8],6510,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",0,[7],6676,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",7,[7],6417,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",10,[7],6506,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",2,[7],6734,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",0,[19],6710,""
91,"ProxyKey92",7,[19],6675,""
92,"ProxyKey93",10,[19],6402,""
93,"ProxyKey94",8,[19],6438,""
94,"ProxyKey95",3,[19],6694,""
95,"ProxyKey96",0,[20],6682,""
96,"ProxyKey97",7,[20],6675,""
97,"ProxyKey98",8,[20],6731,""
98,"ProxyKey99",10,[20],6718,""
99,"ProxyKey100",3,[20],6695,""
100,"ProxyKey101",0,[21],6751,""
101,"ProxyKey102",7,[21],6675,""
102,"ProxyKey103",8,[21],6438,""
103,"ProxyKey104",10,[21],6576,""
104,"ProxyKey105",3,[21],6538,""
105,"ProxyKey106",0,[22],6779,""
106,"ProxyKey107",8,[22],6438,""
107,"ProxyKey108",7,[22],6675,""
108,"ProxyKey109",3,[22],6766,""
109,"ProxyKey110",4,[22],6804,""
110,"497",2,[22],6735,""
111,"496",10,[22],6921,""
112,"495",13,[22],6654,""
113,"494",15,[22],6472,""
114,"493",23,[22],6493,""
115,"508",29,[22],6563,""
116,"507",30,[22],6813,""
117,"ProxyKey111",0,[23],6424,""
118,"ProxyKey112",2,[23],6748,""
119,"ProxyKey113",3,[23],6689,""
120,"ProxyKey114",8,[23],6432,""
121,"ProxyKey115",10,[23],6765,""
122,"ProxyKey116",0,[24],6635,""
123,"ProxyKey117",2,[24],6746,""
124,"ProxyKey118",3,[24],6712,""
125,"ProxyKey119",8,[24],6432,""
126,"ProxyKey120",15,[24],6472,""
127,"ProxyKey121",0,[25],6466,""
128,"ProxyKey122",7,[25],6675,""
129,"ProxyKey123",10,[25],6425,""
130,"ProxyKey124",8,[25],6731,""
131,"ProxyKey125",3,[25],6694,""
132,"ProxyKey126",0,[26],6656,""
133,"ProxyKey127",7,[26],6675,""
134,"ProxyKey128",10,[26],6772,""
135,"ProxyKey129",8,[26],6438,""
136,"ProxyKey130",3,[26],6547,""
137,"ProxyKey131",0,[27],6895,""
138,"ProxyKey132",8,[27],6914,""
139,"ProxyKey133",7,[27],6403,""
140,"ProxyKey134",3,[27],6712,""
141,"ProxyKey135",4,[27],6793,""
142,"505",2,[27],6734,""
143,"504",10,[27],6775,""
144,"503",13,[27],6440,""
145,"502",15,[27],6600,""
146,"501",18,[27],6655,""
147,"500",24,[27],6807,""
148,"ProxyKey136",0,[31],6702,""
149,"ProxyKey137",2,[31],6743,""
150,"ProxyKey138",8,[31],6704,""
151,"ProxyKey139",7,[31],6675,""
152,"ProxyKey140",10,[31],6703,""
153,"ProxyKey141",13,[31],6758,""
154,"ProxyKey142",15,[31],6475,""
155,"ProxyKey143",18,[31],6781,""
156,"ProxyKey144",23,[31],6780,""
157,"ProxyKey145",24,[31],6727,""
158,"ProxyKey146",30,[31],6668,""
159,"ProxyKey147",29,[31],6431,""
160,"ProxyKey148",0,[32],6424,""
161,"ProxyKey149",2,[32],6748,""
162,"ProxyKey150",8,[32],6704,""
163,"ProxyKey151",7,[32],6661,""
164,"ProxyKey152",10,[32],6765,""
165,"ProxyKey153",13,[32],6653,""
166,"ProxyKey154",15,[32],6531,""
167,"ProxyKey155",18,[32],6430,""
168,"ProxyKey157",24,[32],6698,""
169,"ProxyKey158",30,[32],6696,""
170,"ProxyKey159",29,[32],6767,""
171,"ProxyKey190",0,[33],6409,""
172,"ProxyKey156",1,[33],6733,""
173,"ProxyKey160",3,[33],6712,""
174,"ProxyKey161",7,[33],6403,""
175,"ProxyKey162",13,[33],6650,""
176,"ProxyKey163",15,[33],6430,""
177,"ProxyKey164",18,[33],6565,""
178,"ProxyKey165",23,[33],6714,""
179,"ProxyKey166",24,[33],6524,""
180,"ProxyKey167",30,[33],6696,""
181,"ProxyKey168",0,[34],6635,""
182,"ProxyKey169",1,[34],6746,""
183,"ProxyKey170",3,[34],6712,""
184,"ProxyKey171",8,[34],6429,""
185,"ProxyKey172",13,[34],6411,""
186,"ProxyKey173",15,[34],6430,""
187,"ProxyKey174",18,[34],6472,""
188,"ProxyKey175",23,[34],6714,""
189,"ProxyKey176",24,[34],6524,""
190,"ProxyKey177",30,[34],6696,""
191,"ProxyKey178",29,[34],6742,""
192,"ProxyKey179",0,[35],6779,""
193,"ProxyKey180",1,[35],6735,""
194,"ProxyKey181",3,[35],6547,""
195,"ProxyKey182",8,[35],6429,""
196,"ProxyKey183",8,[35],6499,""
197,"ProxyKey184",7,[35],6675,""
198,"ProxyKey185",13,[35],6650,""
199,"ProxyKey186",13,[35],6784,""
200,"ProxyKey187",15,[35],6705,""
201,"ProxyKey188",18,[35],6786,""
202,"ProxyKey189",23,[35],6783,""
203,"ProxyKey191",30,[35],6668,""
204,"ProxyKey192",29,[35],6570,""
205,"ProxyKey193",0,[36],6682,""
206,"ProxyKey194",1,[36],6744,""
207,"ProxyKey195",3,[36],6547,""
208,"ProxyKey196",8,[36],6429,""
209,"ProxyKey197",10,[36],6602,""
210,"ProxyKey198",15,[36],6475,""
211,"ProxyKey199",18,[36],6519,""
212,"ProxyKey200",23,[36],6777,""
213,"ProxyKey201",30,[36],6667,""
214,"ProxyKey202",29,[36],6564,""
215,"ProxyKey203",0,[37],6408,""
216,"ProxyKey204",7,[37],6403,""
217,"ProxyKey205",10,[37],6800,""
218,"ProxyKey206",8,[37],6429,""
219,"ProxyKey207",3,[37],6508,""
220,"ProxyKey208",0,[38],6799,""
221,"ProxyKey209",7,[38],6403,""
222,"ProxyKey210",10,[38],6413,""
223,"ProxyKey211",8,[38],6429,""
224,"ProxyKey212",3,[38],6797,""
225,"ProxyKey213",0,[39],6656,""
226,"ProxyKey214",7,[39],6675,""
227,"ProxyKey215",10,[39],6576,""
228,"ProxyKey216",8,[39],6438,""
229,"ProxyKey217",3,[39],6695,""
230,"ProxyKey218",0,[40],6821,""
231,"ProxyKey219",7,[40],6675,""
232,"ProxyKey220",10,[40],6536,""
233,"ProxyKey221",8,[40],6435,""
234,"ProxyKey222",3,[40],6538,""
235,"ProxyKey223",0,[41],6420,""
236,"ProxyKey224",7,[41],6487,""
237,"ProxyKey225",10,[41],6605,""
238,"ProxyKey226",8,[41],6496,""
239,"ProxyKey227",3,[41],6700,""
240,"ProxyKey228",0,[42],6812,""
241,"ProxyKey229",7,[42],6814,""
242,"ProxyKey230",10,[42],6825,""
243,"ProxyKey231",8,[42],6432,""
244,"ProxyKey232",3,[42],6538,""
245,"ProxyKey233",0,[45],6428,""
246,"ProxyKey234",7,[45],6661,""
247,"ProxyKey235",10,[45],6689,""
248,"ProxyKey236",8,[45],6435,""
249,"ProxyKey237",3,[45],6827,""
250,"ProxyKey238",0,[44],6635,""
251,"ProxyKey239",7,[44],6671,""
252,"ProxyKey240",8,[44],6429,""
253,"ProxyKey241",3,[44],6791,""
254,"ProxyKey242",0,[43],6821,""
255,"ProxyKey243",7,[43],6675,""
256,"ProxyKey244",10,[43],6536,""
257,"ProxyKey245",8,[43],6438,""
258,"ProxyKey246",3,[43],6695,""
259,"ProxyKey247",15,[43],6683,""
260,"ProxyKey248",1,[43],6826,""
261,"ProxyKey249",18,[43],6560,""
262,"ProxyKey250",13,[43],6822,""
263,"ProxyKey251",13,[45],6502,""
264,"ProxyKey252",23,[45],6831,""
265,"ProxyKey253",15,[44],6502,""
266,"ProxyKey254",0,[48],6408,""
267,"ProxyKey255",7,[48],6411,""
268,"ProxyKey256",10,[48],6709,""
269,"ProxyKey257",8,[48],6429,""
270,"ProxyKey258",3,[48],6712,""
271,"ProxyKey259",15,[48],6472,""
272,"ProxyKey260",13,[48],6650,""
273,"ProxyKey261",18,[48],6672,""
274,"ProxyKey262",23,[48],6742,""
275,"ProxyKey263",24,[48],6678,""
276,"ProxyKey264",0,[47],6466,""
277,"ProxyKey265",7,[47],6675,""
278,"ProxyKey266",8,[47],6438,""
279,"ProxyKey267",3,[47],6694,""
280,"ProxyKey268",15,[47],6705,""
281,"ProxyKey269",18,[47],6788,""
282,"ProxyKey270",24,[47],6727,""
283,"ProxyKey271",29,[47],6768,""
284,"ProxyKey272",0,[46],6635,""
285,"ProxyKey273",7,[46],6411,""
286,"ProxyKey274",10,[46],6887,""
287,"ProxyKey275",8,[46],6429,""
288,"ProxyKey276",3,[46],6712,""
289,"ProxyKey277",15,[46],6472,""
290,"ProxyKey278",13,[46],6884,""
291,"ProxyKey279",24,[46],6807,""
292,"ProxyKey280",30,[46],6696,""
293,"ProxyKey281",10,[47],6886,""
294,"ProxyKey282",29,[48],6881,""
295,"ProxyKey283",29,[46],6881,""
296,"ProxyKey284",18,[46],6809,""
297,"ProxyKey285",8,[49],6729,""
298,"ProxyKey286",7,[49],6403,""
299,"ProxyKey287",10,[49],6775,""
300,"ProxyKey288",3,[49],6773,""
301,"ProxyKey289",15,[49],6600,""
302,"ProxyKey290",13,[49],6806,""
303,"ProxyKey291",18,[49],6809,""
304,"ProxyKey292",24,[49],6807,""
305,"ProxyKey293",29,[49],6554,""
306,"ProxyKey294",0,[50],6702,""
307,"ProxyKey295",7,[50],6525,""
308,"ProxyKey296",10,[50],6703,""
309,"ProxyKey297",8,[50],6704,""
310,"ProxyKey298",3,[50],6700,""
311,"ProxyKey299",15,[50],6705,""
312,"ProxyKey300",13,[50],6873,""
313,"ProxyKey301",18,[50],6485,""
314,"ProxyKey302",7,[51],6675,""
315,"ProxyKey303",15,[51],6715,""
316,"ProxyKey304",13,[51],6650,""
317,"ProxyKey305",23,[50],6899,""
318,"ProxyKey306",24,[50],6898,""
319,"ProxyKey307",0,[49],6895,""
320,"ProxyKey308",0,[51],6682,""
321,"ProxyKey309",10,[51],6891,""
322,"ProxyKey310",2,[51],6745,""
323,"ProxyKey311",3,[51],6897,""
324,"ProxyKey312",24,[51],6789,""
325,"ProxyKey313",0,[52],6812,""
326,"ProxyKey314",8,[52],6432,""
327,"ProxyKey315",10,[52],6825,""
328,"ProxyKey316",7,[52],6417,""
329,"ProxyKey317",3,[52],6538,""
330,"ProxyKey318",4,[52],6793,""
331,"ProxyKey319",15,[52],6724,""
332,"ProxyKey320",18,[52],6485,""
333,"ProxyKey321",30,[52],6666,""
334,"ProxyKey322",29,[52],6431,""
335,"ProxyKey323",0,[53],6656,""
336,"ProxyKey324",8,[53],6438,""
337,"ProxyKey325",10,[53],6737,""
338,"ProxyKey326",7,[53],6675,""
339,"ProxyKey327",3,[53],6695,""
340,"ProxyKey328",4,[53],6804,""
341,"ProxyKey329",15,[53],6705,""
342,"ProxyKey330",13,[53],6873,""
343,"ProxyKey331",18,[53],6560,""
344,"ProxyKey332",24,[53],6552,""
345,"ProxyKey333",30,[53],6902,""
346,"ProxyKey334",29,[53],6437,""
347,"ProxyKey335",0,[54],6676,""
348,"ProxyKey336",8,[54],6435,""
349,"ProxyKey337",10,[54],6414,""
350,"ProxyKey338",7,[54],6417,""
351,"ProxyKey339",3,[54],6538,""
352,"ProxyKey340",4,[54],6793,""
353,"ProxyKey341",15,[54],6903,""
354,"ProxyKey342",13,[54],6440,""
355,"ProxyKey343",29,[54],6517,""
356,"ProxyKey344",24,[54],6678,""
357,"ProxyKey345",30,[54],6666,""
358,"ProxyKey346",29,[54],6563,""
359,"ProxyKey347",0,[55],6656,""
360,"ProxyKey348",8,[55],6735,""
361,"ProxyKey349",10,[55],6908,""
362,"ProxyKey350",7,[55],6675,""
363,"ProxyKey351",3,[55],6541,""
364,"ProxyKey352",4,[55],6793,""
365,"ProxyKey353",1,[55],6914,""
366,"ProxyKey354",18,[55],6485,""
367,"ProxyKey355",30,[55],6696,""
368,"ProxyKey356",29,[55],6431,""
369,"ProxyKey357",13,[55],6909,""
370,"ProxyKey358",15,[55],6913,""
371,"ProxyKey359",0,[56],6408,""
372,"ProxyKey360",8,[56],6429,""
373,"ProxyKey361",7,[56],6403,""
374,"ProxyKey362",3,[56],6712,""
375,"ProxyKey363",4,[56],6791,""
376,"ProxyKey364",1,[56],6722,""
377,"ProxyKey365",15,[56],6472,""
378,"ProxyKey366",18,[56],6809,""
379,"ProxyKey367",30,[56],6696,""
380,"ProxyKey368",29,[56],6732,""
381,"ProxyKey369",13,[56],6673,""
382,"369",0,[57],6895,""
383,"370",8,[57],6729,""
384,"371",7,[57],6411,""
385,"372",3,[57],6712,""
386,"373",4,[57],6793,""
387,"374",10,[57],6413,""
388,"375",15,[57],6913,""
389,"376",18,[57],6809,""
390,"377",24,[57],6810,""
391,"378",29,[57],6563,""
392,"381",0,[58],6466,""
393,"382",8,[58],6438,""
394,"383",7,[58],6525,""
395,"384",3,[58],6694,""
396,"385",4,[58],6804,""
397,"386",10,[58],6425,""
398,"387",13,[58],6651,""
399,"388",18,[58],6559,""
400,"389",23,[58],6934,""
401,"390",24,[58],6900,""
402,"391",29,[58],6768,""
403,"392",30,[58],6665,""
404,"393",0,[59],6428,""
405,"394",8,[59],6435,""
406,"395",7,[59],6661,""
407,"396",3,[59],6827,""
408,"397",4,[59],6793,""
409,"398",10,[59],6511,""
410,"399",15,[59],6502,""
411,"400",13,[59],6652,""
412,"401",18,[59],6483,""
413,"402",23,[59],6926,""
414,"403",24,[59],6928,""
415,"404",29,[59],6431,""
416,"405",30,[59],6668,""
417,"406",0,[60],6812,""
418,"407",8,[60],6438,""
419,"408",7,[60],6805,""
420,"409",3,[60],6695,""
421,"410",4,[60],6793,""
422,"411",10,[60],6571,""
423,"412",15,[60],6430,""
424,"413",18,[60],6560,""
425,"414",24,[60],6552,""
426,"415",0,[61],6424,""
427,"416",8,[61],6432,""
428,"417",7,[61],6805,""
429,"418",3,[61],6827,""
430,"419",4,[61],6793,""
431,"420",10,[61],6935,""
432,"421",13,[61],6653,""
433,"422",18,[61],6517,""
434,"423",24,[61],6880,""
435,"424",29,[61],6564,""
436,"425",0,[62],6656,""
437,"426",8,[62],6438,""
438,"427",7,[62],6675,""
439,"428",3,[62],6694,""
440,"429",4,[62],6804,""
441,"430",2,[62],6735,""
442,"431",10,[62],6737,""
443,"432",13,[62],6652,""
444,"433",15,[62],6475,""
445,"434",18,[62],6560,""
446,"435",24,[62],6552,""
447,"436",29,[62],6564,""
448,"437",0,[63],6682,""
449,"438",8,[63],6438,""
450,"439",7,[63],6675,""
451,"440",3,[63],6695,""
452,"441",4,[63],6804,""
453,"443",10,[63],6512,""
454,"444",13,[63],6652,""
455,"445",15,[63],6705,""
456,"446",18,[63],6560,""
457,"447",30,[63],6665,""
458,"448",29,[63],6564,""
459,"449",0,[64],6682,""
460,"450",8,[64],6438,""
461,"451",7,[64],6675,""
462,"452",3,[64],6897,""
463,"453",4,[64],6804,""
464,"454",2,[64],6735,""
465,"455",10,[64],6567,""
466,"456",13,[64],6650,""
467,"457",15,[64],6715,""
468,"458",18,[64],6558,""
469,"459",24,[64],6789,""
470,"460",23,[64],6505,""
471,"461",29,[64],6882,""
472,"462",0,[65],6426,""
473,"463",8,[65],6432,""
474,"464",7,[65],6661,""
475,"465",3,[65],6827,""
476,"468",10,[65],6414,""
477,"469",13,[65],6651,""
478,"470",15,[65],6502,""
479,"471",18,[65],6484,""
480,"472",24,[65],6680,""
481,"473",30,[65],6666,""
482,"474",29,[65],6431,""
483,"475",0,[66],6751,""
484,"476",8,[66],6435,""
485,"477",7,[66],6675,""
486,"478",3,[66],6538,""
487,"486",4,[66],6804,""
488,"487",2,[66],6826,""
489,"479",10,[66],6576,""
490,"480",13,[66],6822,""
491,"481",15,[66],6683,""
492,"482",18,[66],6559,""
493,"483",24,[66],6551,""
494,"484",30,[66],6894,""
495,"485",29,[66],6437,""
496,"498",0,[68],6408,""
497,"499",8,[68],6914,""
498,"506",7,[68],6403,""
499,"509",3,[68],6712,""
500,"511",2,[68],6722,""
501,"512",10,[68],6709,""
502,"513",13,[68],6650,""
503,"514",15,[68],6472,""
504,"515",18,[68],6672,""
505,"516",23,[68],6714,""
506,"517",24,[68],6810,""
507,"518",29,[68],6881,""
508,"519",0,[67],6420,""
509,"520",8,[67],6870,""
510,"521",7,[67],6487,""
511,"522",3,[67],6601,""
512,"524",2,[67],6747,""
513,"525",10,[67],6605,""
514,"526",13,[67],6604,""
515,"527",15,[67],6500,""
516,"528",18,[67],6485,""
517,"529",23,[67],6462,""
518,"530",24,[67],6820,""
519,"531",29,[67],6563,""
520,"532",30,[67],6813,""
521,"533",0,[69],6821,""
522,"534",8,[69],6438,""
523,"535",7,[69],6675,""
524,"536",3,[69],6695,""
525,"537",4,[69],6804,""
526,"538",2,[69],6734,""
527,"539",10,[69],6916,""
528,"540",13,[69],6652,""
529,"541",15,[69],6715,""
530,"542",18,[69],6483,""
531,"543",24,[69],6552,""
532,"544",29,[69],6437,""
533,"545",0,[70],6710,""
534,"546",8,[70],6914,""
535,"547",7,[70],6403,""
536,"548",3,[70],6712,""
537,"549",4,[70],6804,""
538,"550",2,[70],6734,""
539,"551",10,[70],6427,""
540,"552",13,[70],6651,""
541,"553",15,[70],6502,""
542,"554",18,[70],6559,""
543,"555",23,[70],6670,""
544,"556",24,[70],6678,""
545,"557",29,[70],6881,""
