"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
133,5875,90,97,90,97,0,0,0,0,0,0,0
134,5876,98,116,98,116,0,0,0,0,0,0,0
135,5877,117,134,117,134,0,0,0,0,0,0,0
136,5878,138,155,138,155,0,0,0,0,0,0,0
137,5879,160,189,160,189,0,0,0,0,0,0,0
138,5880,229,263,159,183,0,0,0,0,0,0,0
139,5881,162,187,233,268,0,0,0,0,0,0,0
140,5882,42,49,42,49,0,0,0,0,0,0,0
141,5883,122,140,122,140,0,0,0,0,0,0,0
142,5884,185,212,185,212,0,0,0,0,0,0,0
143,5885,16,22,0,0,5,7,0,0,0,0,0
144,5886,34,45,0,0,8,11,0,0,0,0,0
145,5887,61,76,0,0,14,17,0,0,0,0,0
146,5888,85,95,0,0,18,20,0,0,0,0,0
147,5889,101,119,0,0,21,25,0,0,0,0,0
148,5890,119,137,0,0,25,29,0,0,0,0,0
149,5891,143,161,0,0,29,33,0,0,0,0,0
150,5892,160,189,0,0,33,39,0,0,0,0,0
151,5893,224,258,0,0,32,37,0,0,0,0,0
152,5894,161,185,0,0,51,58,0,0,0,0,0
153,5895,42,49,0,0,10,12,0,0,0,0,0
154,5896,122,140,0,0,25,29,0,0,0,0,0
155,5897,185,212,0,0,38,43,0,0,0,0,0
156,5898,0,0,13,18,4,6,0,0,0,0,0
157,5899,0,0,29,38,7,10,0,0,0,0,0
158,5900,0,0,48,60,11,14,0,0,0,0,0
159,5901,0,0,77,88,17,19,0,0,0,0,0
160,5902,0,0,96,103,20,22,0,0,0,0,0
161,5903,0,0,104,119,22,25,0,0,0,0,0
162,5904,0,0,122,137,25,28,0,0,0,0,0
163,5905,0,0,141,158,29,32,0,0,0,0,0
164,5906,0,0,157,185,32,38,0,0,0,0,0
165,5907,0,0,207,239,37,43,0,0,0,0,0
166,5908,0,0,190,219,47,54,0,0,0,0,0
167,5909,0,0,42,49,10,12,0,0,0,0,0
168,5910,0,0,122,140,25,29,0,0,0,0,0
169,5911,0,0,185,212,38,43,0,0,0,0,0
170,5912,0,0,0,0,0,0,0,0,0,0,0
171,5913,0,0,0,0,0,0,0,0,0,0,0
172,5914,197,227,0,0,40,46,0,0,0,0,0
173,5915,0,0,0,0,0,0,0,41,47,0,0
174,5916,0,0,0,0,0,0,0,97,112,0,0
175,5917,0,0,0,0,0,0,0,164,189,0,0
176,5918,19,27,0,0,0,0,-3,0,0,0,0
177,5919,68,89,0,0,0,0,-5,0,0,0,0
178,5920,176,221,0,0,0,0,-5,0,0,0,0
179,5921,216,248,0,0,0,0,-5,0,0,0,0
180,5922,284,319,0,0,0,0,-5,0,0,0,0
181,5923,324,389,0,0,0,0,-5,0,0,0,0
182,5924,353,417,0,0,0,0,-5,0,0,0,0
183,5925,373,429,0,0,0,0,-5,0,0,0,0
184,5926,412,474,0,0,0,0,-5,0,0,0,0
185,5927,451,506,0,0,0,0,-5,0,0,0,0
186,5928,491,589,0,0,0,0,-5,0,0,0,0
187,5929,530,625,0,0,0,0,-5,0,0,0,0
188,5930,559,643,0,0,0,0,-5,0,0,0,0
189,5931,601,691,0,0,0,0,-5,0,0,0,0
190,5932,711,782,0,0,0,0,-5,0,0,0,0
191,5933,738,848,0,0,0,0,-5,0,0,0,0
192,5934,776,892,0,0,0,0,0,0,0,0,0
193,5935,23,23,0,0,0,0,0,0,0,0,0
194,5936,0,0,29,41,0,0,-3,0,0,0,0
195,5937,0,0,98,127,0,0,-3,0,0,0,0
196,5938,0,0,176,221,0,0,-3,0,0,0,0
197,5939,0,0,255,306,0,0,-3,0,0,0,0
198,5940,0,0,284,327,0,0,-3,0,0,0,0
199,5941,0,0,324,382,0,0,-3,0,0,0,0
200,5942,0,0,353,396,0,0,-3,0,0,0,0
201,5943,0,0,373,429,0,0,-3,0,0,0,0
202,5944,0,0,412,495,0,0,-3,0,0,0,0
203,5945,0,0,451,519,0,0,-3,0,0,0,0
204,5946,0,0,491,579,0,0,-3,0,0,0,0
205,5947,0,0,530,594,0,0,-3,0,0,0,0
206,5948,0,0,559,643,0,0,-3,0,0,0,0
207,5949,0,0,601,721,0,0,-3,0,0,0,0
208,5950,0,0,704,810,0,0,-3,0,0,0,0
209,5951,0,0,854,982,0,0,-3,0,0,0,0
210,5952,0,0,737,811,0,0,0,0,0,0,0
211,5953,0,0,0,0,14,20,-3,0,0,0,0
212,5954,0,0,0,0,30,38,-3,0,0,0,0
213,5955,0,0,0,0,43,53,-3,0,0,0,0
214,5956,0,0,0,0,56,64,-3,0,0,0,0
215,5957,0,0,0,0,62,69,-3,0,0,0,0
216,5958,0,0,0,0,69,80,-3,0,0,0,0
217,5959,0,0,0,0,75,88,-3,0,0,0,0
218,5960,0,0,0,0,79,90,-3,0,0,0,0
219,5961,0,0,0,0,86,104,-3,0,0,0,0
220,5962,0,0,0,0,94,105,-3,0,0,0,0
221,5963,0,0,0,0,101,117,-3,0,0,0,0
222,5964,0,0,0,0,109,129,-3,0,0,0,0
223,5965,0,0,0,0,115,132,-3,0,0,0,0
224,5966,0,0,0,0,123,147,-3,0,0,0,0
225,5967,0,0,0,0,137,151,-3,0,0,0,0
226,5968,0,0,0,0,157,181,-3,0,0,0,0
227,5969,0,0,0,0,171,197,-3,0,0,0,0
228,5970,27,38,27,38,0,0,-3,0,0,0,0
229,5971,48,63,48,63,0,0,-3,0,0,0,0
230,5972,97,121,97,121,0,0,-3,0,0,0,0
231,5973,119,142,119,142,0,0,-3,0,0,0,0
232,5974,156,180,156,180,0,0,-3,0,0,0,0
233,5975,178,210,178,210,0,0,-3,0,0,0,0
234,5976,194,223,194,223,0,0,-3,0,0,0,0
235,5977,210,236,210,236,0,0,-3,0,0,0,0
236,5978,232,278,232,278,0,0,-3,0,0,0,0
237,5979,254,292,254,292,0,0,-3,0,0,0,0
238,5980,275,325,275,325,0,0,-3,0,0,0,0
239,5981,297,341,297,341,0,0,-3,0,0,0,0
240,5982,313,351,313,351,0,0,-3,0,0,0,0
241,5983,376,451,376,451,0,0,-3,0,0,0,0
242,5984,470,541,373,429,0,0,-3,0,0,0,0
243,5985,415,465,415,465,0,0,-3,0,0,0,0
244,5986,380,437,477,549,0,0,-3,0,0,0,0
245,5987,27,38,0,0,9,13,-5,0,0,0,0
246,5988,48,63,0,0,13,17,-5,0,0,0,0
247,5989,97,121,0,0,22,28,-5,0,0,0,0
248,5990,119,140,0,0,27,31,-5,0,0,0,0
249,5991,156,180,0,0,34,39,-5,0,0,0,0
250,5992,178,199,0,0,38,43,-5,0,0,0,0
251,5993,194,233,0,0,41,49,-5,0,0,0,0
252,5994,216,248,0,0,45,52,-5,0,0,0,0
253,5995,237,266,0,0,50,55,-5,0,0,0,0
254,5996,259,298,0,0,54,62,-5,0,0,0,0
255,5997,281,314,0,0,58,65,-5,0,0,0,0
256,5998,302,363,0,0,62,74,-5,0,0,0,0
257,5999,325,374,0,0,66,76,-5,0,0,0,0
258,6000,387,445,0,0,79,91,-5,0,0,0,0
259,6001,377,433,0,0,92,105,-5,0,0,0,0
260,6002,443,496,0,0,76,85,-5,0,0,0,0
261,6003,401,461,0,0,96,110,-5,0,0,0,0
262,6004,0,0,27,38,9,13,-3,0,0,0,0
263,6005,0,0,54,70,14,18,-3,0,0,0,0
264,6006,0,0,102,128,24,29,-3,0,0,0,0
265,6007,0,0,124,146,28,33,-3,0,0,0,0
266,6008,0,0,156,180,34,39,-3,0,0,0,0
267,6009,0,0,178,205,38,44,-3,0,0,0,0
268,6010,0,0,194,233,41,49,-3,0,0,0,0
269,6011,0,0,221,248,46,52,-3,0,0,0,0
270,6012,0,0,243,287,51,60,-3,0,0,0,0
271,6013,0,0,264,304,55,63,-3,0,0,0,0
272,6014,0,0,286,329,59,68,-3,0,0,0,0
273,6015,0,0,308,369,63,76,-3,0,0,0,0
274,6016,0,0,330,370,67,76,-3,0,0,0,0
275,6017,0,0,387,434,79,89,-3,0,0,0,0
276,6018,0,0,436,501,73,84,-3,0,0,0,0
277,6019,0,0,427,491,93,107,-3,0,0,0,0
278,6020,0,0,353,388,103,113,-3,0,0,0,0
279,6021,329,378,329,378,67,77,-3,0,0,0,0
280,6022,75,86,75,86,17,19,0,0,0,0,0
281,6023,217,250,217,250,44,51,-3,0,0,0,0
282,6024,6,9,0,0,0,0,0,0,0,0,0
283,6025,32,42,0,0,0,0,0,0,0,0,0
284,6026,77,96,0,0,0,0,0,0,0,0,0
285,6027,109,120,0,0,0,0,0,0,0,0,0
286,6028,122,144,0,0,0,0,0,0,0,0,0
287,6029,151,174,0,0,0,0,0,0,0,0,0
288,6030,177,209,0,0,0,0,0,0,0,0,0
289,6031,220,253,0,0,0,0,0,0,0,0,0
290,6032,241,278,0,0,0,0,0,0,0,0,0
291,6033,68,78,0,0,0,0,0,0,0,0,0
292,6034,164,189,0,0,0,0,0,0,0,0,0
293,6035,236,271,0,0,0,0,0,0,0,0,0
294,6036,8,8,0,0,0,0,0,0,0,0,0
295,6037,0,0,13,18,0,0,0,0,0,0,0
296,6038,0,0,42,54,0,0,0,0,0,0,0
297,6039,0,0,74,92,0,0,0,0,0,0,0
298,6040,0,0,113,126,0,0,0,0,0,0,0
299,6041,0,0,129,148,0,0,0,0,0,0,0
300,6042,0,0,145,171,0,0,0,0,0,0,0
301,6043,0,0,180,216,0,0,0,0,0,0,0
302,6044,0,0,220,253,0,0,0,0,0,0,0
303,6045,0,0,246,283,0,0,0,0,0,0,0
304,6046,0,0,68,78,0,0,0,0,0,0,0
305,6047,0,0,164,189,0,0,0,0,0,0,0
306,6048,0,0,236,271,0,0,0,0,0,0,0
307,6049,0,0,0,0,5,7,0,0,0,0,0
308,6050,0,0,0,0,8,11,0,0,0,0,0
309,6051,0,0,0,0,17,21,0,0,0,0,0
310,6052,0,0,0,0,23,25,0,0,0,0,0
311,6053,0,0,0,0,26,30,0,0,0,0,0
312,6054,0,0,0,0,30,35,0,0,0,0,0
313,6055,0,0,0,0,36,42,0,0,0,0,0
314,6056,0,0,0,0,47,55,0,0,0,0,0
315,6057,0,0,0,0,51,59,0,0,0,0,0
316,6058,0,0,0,0,15,18,0,0,0,0,0
317,6059,0,0,0,0,34,39,0,0,0,0,0
318,6060,0,0,0,0,50,57,0,0,0,0,0
319,6061,12,17,12,17,0,0,0,0,0,0,0
320,6062,34,44,34,44,0,0,0,0,0,0,0
321,6063,55,63,55,63,0,0,0,0,0,0,0
322,6064,65,75,65,75,0,0,0,0,0,0,0
323,6065,76,90,76,90,0,0,0,0,0,0,0
324,6066,92,103,92,103,0,0,0,0,0,0,0
325,6067,106,122,106,122,0,0,0,0,0,0,0
326,6068,121,139,121,139,0,0,0,0,0,0,0
327,6069,11,15,0,0,3,5,0,0,0,0,0
328,6070,25,32,0,0,6,8,0,0,0,0,0
329,6071,51,64,0,0,11,14,0,0,0,0,0
330,6072,65,71,0,0,14,15,0,0,0,0,0
331,6073,73,87,0,0,15,18,0,0,0,0,0
332,6074,88,99,0,0,18,20,0,0,0,0,0
333,6075,104,120,0,0,21,25,0,0,0,0,0
334,6076,121,139,0,0,25,28,0,0,0,0,0
335,6077,0,0,12,17,4,5,0,0,0,0,0
336,6078,0,0,30,39,7,9,0,0,0,0,0
337,6079,0,0,50,57,11,12,0,0,0,0,0
338,6080,0,0,62,71,13,15,0,0,0,0,0
339,6081,0,0,74,85,16,18,0,0,0,0,0
340,6082,0,0,85,95,18,20,0,0,0,0,0
341,6083,0,0,99,117,20,24,0,0,0,0,0
342,6084,0,0,121,139,25,28,0,0,0,0,0
343,6085,0,0,185,213,18,21,0,0,0,0,0
344,6086,0,0,0,0,0,0,0,0,0,0,0
345,6087,0,0,0,0,0,0,0,0,0,0,0
346,6088,0,0,126,145,26,30,0,0,0,0,0
347,6089,126,145,126,145,0,0,0,0,0,0,0
348,6090,126,145,0,0,26,30,0,0,0,0,0
349,6091,0,0,112,129,32,37,0,0,0,0,0
350,6092,0,0,0,0,0,0,0,24,28,0,0
351,6093,0,0,0,0,0,0,0,62,71,0,0
352,6094,0,0,0,0,0,0,0,102,117,0,0
353,6095,6,9,0,0,0,0,0,0,0,0,0
354,6096,39,50,0,0,0,0,0,0,0,0,0
355,6097,77,96,0,0,0,0,0,0,0,0,0
356,6098,116,127,0,0,0,0,0,0,0,0,0
357,6099,129,154,0,0,0,0,0,0,0,0,0
358,6100,154,173,0,0,0,0,0,0,0,0,0
359,6101,174,200,0,0,0,0,0,0,0,0,0
360,6102,232,266,0,0,0,0,0,0,0,0,0
361,6103,242,278,0,0,0,0,0,0,0,0,0
362,6104,35,41,0,0,0,0,0,0,0,0,0
363,6105,132,152,0,0,0,0,0,0,0,0,0
364,6106,236,271,0,0,0,0,0,0,0,0,0
365,6107,0,0,13,18,0,0,0,0,0,0,0
366,6108,0,0,32,42,0,0,0,0,0,0,0
367,6109,0,0,71,88,0,0,0,0,0,0,0
368,6110,0,0,109,122,0,0,0,0,0,0,0
369,6111,0,0,125,148,0,0,0,0,0,0,0
370,6112,0,0,148,163,0,0,0,0,0,0,0
371,6113,0,0,177,212,0,0,0,0,0,0,0
372,6114,0,0,231,265,0,0,0,0,0,0,0
373,6115,0,0,242,278,0,0,0,0,0,0,0
374,6116,0,0,35,41,0,0,0,0,0,0,0
375,6117,0,0,132,152,0,0,0,0,0,0,0
376,6118,0,0,236,271,0,0,0,0,0,0,0
377,6119,0,0,0,0,5,7,0,0,0,0,0
378,6120,0,0,0,0,10,13,0,0,0,0,0
379,6121,0,0,0,0,18,23,0,0,0,0,0
380,6122,0,0,0,0,25,28,0,0,0,0,0
381,6123,0,0,0,0,28,33,0,0,0,0,0
382,6124,0,0,0,0,32,37,0,0,0,0,0
383,6125,0,0,0,0,37,44,0,0,0,0,0
384,6126,0,0,0,0,45,52,0,0,0,0,0
385,6127,0,0,0,0,49,57,0,0,0,0,0
386,6128,0,0,0,0,9,10,0,0,0,0,0
387,6129,0,0,0,0,28,32,0,0,0,0,0
388,6130,0,0,0,0,47,54,0,0,0,0,0
389,6131,9,12,9,12,0,0,0,0,0,0,0
390,6132,28,37,28,37,0,0,0,0,0,0,0
391,6133,50,62,50,62,0,0,0,0,0,0,0
392,6134,65,75,65,75,0,0,0,0,0,0,0
393,6135,78,87,78,87,0,0,0,0,0,0,0
394,6136,88,104,88,104,0,0,0,0,0,0,0
395,6137,106,122,106,122,0,0,0,0,0,0,0
396,6138,121,139,121,139,0,0,0,0,0,0,0
397,6139,14,20,0,0,4,6,0,0,0,0,0
398,6140,35,46,0,0,8,10,0,0,0,0,0
399,6141,58,67,0,0,12,14,0,0,0,0,0
400,6142,67,77,0,0,14,16,0,0,0,0,0
401,6143,78,92,0,0,16,19,0,0,0,0,0
402,6144,92,103,0,0,19,21,0,0,0,0,0
403,6145,103,121,0,0,21,25,0,0,0,0,0
404,6146,121,139,0,0,25,28,0,0,0,0,0
405,6147,0,0,11,15,3,5,0,0,0,0,0
406,6148,0,0,30,39,7,9,0,0,0,0,0
407,6149,0,0,57,65,12,14,0,0,0,0,0
408,6150,0,0,65,77,14,16,0,0,0,0,0
409,6151,0,0,81,91,17,19,0,0,0,0,0
410,6152,0,0,90,101,19,21,0,0,0,0,0
411,6153,0,0,104,123,21,25,0,0,0,0,0
412,6154,0,0,121,139,25,28,0,0,0,0,0
413,6155,0,0,0,0,0,0,0,0,0,0,0
414,6156,220,253,0,0,0,0,0,0,0,0,0
415,6157,0,0,220,253,0,0,0,0,0,0,0
416,6158,0,0,0,0,45,52,0,0,0,0,0
417,6159,108,124,0,0,29,33,0,0,0,0,0
418,6160,0,0,0,0,0,0,0,24,28,0,0
419,6161,0,0,0,0,0,0,0,62,71,0,0
420,6162,0,0,0,0,0,0,0,102,117,0,0
