"rownum","Mod","Tier","NextTier","PrevTier"
92,35952,2,93,""
93,35953,3,94,92
94,35954,4,"",93
95,35955,1,96,""
96,35956,2,97,95
97,35957,3,98,96
98,35958,4,"",97
99,35959,1,100,""
100,35960,2,101,99
101,35961,3,102,100
102,35962,4,"",101
103,35963,3,"",""
104,35964,3,"",""
105,35965,1,106,""
106,35966,2,107,105
107,35967,3,"",106
108,35968,2,109,""
109,35969,3,110,108
110,35970,4,"",109
111,35971,0,112,""
112,35972,1,113,111
113,35973,2,"",112
114,35974,2,"",""
115,35975,2,"",""
116,35976,2,"",""
117,35977,0,118,""
118,35978,1,119,117
119,35979,2,"",118
120,35980,0,121,""
121,35981,1,122,120
122,35982,2,"",121
123,35983,2,"",""
124,35984,3,"",""
125,35985,4,"",""
126,35986,5,"",""
127,35987,2,128,""
128,35988,3,129,127
129,35989,4,"",128
130,35990,3,131,""
131,35991,4,132,130
132,35992,5,"",131
133,35993,3,134,""
134,35994,4,135,133
135,35995,5,"",134
136,35996,3,137,""
137,35997,4,138,136
138,35998,5,"",137
139,35999,3,140,""
140,36000,4,141,139
141,36001,5,"",140
142,36002,3,143,""
143,36003,4,144,142
144,36004,5,"",143
145,36005,3,146,""
146,36006,4,147,145
147,36007,5,"",146
148,36008,3,149,""
149,36009,4,150,148
150,36010,5,"",149
151,36011,0,152,""
152,36012,1,153,151
153,36013,2,154,152
154,36014,3,155,153
155,36015,4,156,154
156,36016,5,157,155
157,36017,6,"",156
158,36018,0,159,""
159,36019,1,160,158
160,36020,2,161,159
161,36021,3,162,160
162,36022,4,163,161
163,36023,5,164,162
164,36024,6,"",163
165,36025,0,166,""
166,36026,1,167,158
167,36027,2,168,159
168,36028,3,169,160
169,36029,4,170,161
170,36030,5,171,162
171,36031,6,"",163
172,36032,3,"",""
173,36033,2,"",""
174,36034,8,175,""
175,36035,9,176,174
176,36036,10,"",175
177,36037,8,178,""
178,36038,9,179,177
179,36039,10,"",178
180,36040,8,181,""
181,36041,9,182,180
182,36042,10,"",181
183,36043,8,184,""
184,36044,9,185,183
185,36045,10,"",184
186,36046,8,187,""
187,36047,9,188,186
188,36048,10,"",187
189,36049,8,190,""
190,36050,9,191,189
191,36051,10,"",190
192,36052,8,193,""
193,36053,9,194,192
194,36054,10,"",193
195,36055,8,196,""
196,36056,9,197,195
197,36057,10,"",196
198,36058,8,199,""
199,36059,9,200,198
200,36060,10,"",199
201,36061,8,202,""
202,36062,9,203,201
203,36063,10,"",202
204,36064,8,205,""
205,36065,9,206,204
206,36066,10,"",205
207,36067,8,208,""
208,36068,9,209,207
209,36069,10,"",208
210,36070,8,211,""
211,36071,9,212,210
212,36072,10,"",211
213,36073,8,214,""
214,36074,9,215,213
215,36075,10,"",214
216,36076,8,217,""
217,36077,9,218,216
218,36078,10,"",217
219,36079,8,220,""
220,36080,9,221,219
221,36081,10,"",220
222,36082,8,223,""
223,36083,9,224,222
224,36084,10,"",223
225,36085,8,226,""
226,36086,9,227,225
227,36087,10,"",226
228,36088,8,229,""
229,36089,9,230,228
230,36090,10,"",229
231,36091,8,232,""
232,36092,9,233,231
233,36093,10,"",232
234,36094,8,235,""
235,36095,9,236,234
236,36096,10,"",235
237,36097,8,238,""
238,36098,9,239,237
239,36099,10,"",238
240,36100,8,241,""
241,36101,9,242,240
242,36102,10,"",241
243,36103,8,244,""
244,36104,9,245,243
245,36105,10,"",244
246,36106,8,"",""
247,36107,9,"",""
248,36108,10,"",""
249,36109,8,"",""
250,36110,9,"",""
251,36111,10,"",""
252,36112,8,"",""
253,36113,9,"",""
254,36114,10,"",""
255,36115,8,"",""
256,36116,9,"",""
257,36117,10,"",""
258,36118,8,"",""
259,36119,9,"",""
260,36120,10,"",""
261,36121,8,"",""
262,36122,9,"",""
263,36123,10,"",""
264,36124,8,"",""
265,36125,9,"",""
266,36126,10,"",""
267,36127,8,"",""
268,36128,9,"",""
269,36129,10,"",""
270,36130,8,"",""
271,36131,9,"",""
272,36132,10,"",""
273,36133,8,"",""
274,36134,9,"",""
275,36135,10,"",""
276,36136,8,"",""
277,36137,9,"",""
278,36138,10,"",""
279,36139,8,"",""
280,36140,9,"",""
281,36141,10,"",""
282,36142,8,"",""
283,36143,9,"",""
284,36144,10,"",""
285,36145,8,"",""
286,36146,9,"",""
287,36147,10,"",""
288,36148,8,"",""
289,36149,9,"",""
290,36150,10,"",""
291,36151,8,"",""
292,36152,9,"",""
293,36153,10,"",""
294,36154,8,"",""
295,36155,9,"",""
296,36156,10,"",""
297,36157,8,"",""
298,36158,9,"",""
299,36159,10,"",""
300,36160,8,"",""
301,36161,9,"",""
302,36162,10,"",""
303,36163,8,"",""
304,36164,9,"",""
305,36165,10,"",""
306,36166,8,"",""
307,36167,9,"",""
308,36168,10,"",""
309,36169,8,"",""
310,36170,8,"",""
311,36171,8,"",""
312,36172,8,313,""
313,36173,9,314,312
314,36174,10,"",313
315,36175,8,316,""
316,36176,9,317,315
317,36177,10,"",316
318,36178,8,319,""
319,36179,9,320,318
320,36180,10,"",319
321,36181,8,"",""
322,36182,8,"",""
323,36183,8,"",""
324,36184,8,"",""
325,36185,8,"",""
326,36186,8,"",""
327,36187,8,"",""
328,36188,8,329,""
329,36189,9,330,328
330,36190,10,"",329
331,36191,8,332,""
332,36192,9,333,331
333,36193,10,"",332
334,36194,8,335,""
335,36195,9,336,334
336,36196,10,"",335
337,36197,8,"",""
338,36198,8,"",""
339,36199,8,"",""
340,36200,8,"",""
341,36201,8,342,""
342,36202,9,343,341
343,36203,10,"",342
344,36204,8,345,""
345,36205,9,346,344
346,36206,10,"",345
347,36207,8,348,""
348,36208,9,349,347
349,36209,10,"",348
350,36210,8,351,""
351,36211,9,352,350
352,36212,10,"",351
353,36213,8,354,""
354,36214,9,355,353
355,36215,10,"",354
356,36216,8,357,""
357,36217,9,358,356
358,36218,10,"",357
359,36219,8,360,""
360,36220,9,361,359
361,36221,10,"",360
362,36222,8,363,""
363,36223,9,364,362
364,36224,10,"",363
365,36225,8,366,""
366,36226,9,367,365
367,36227,10,"",366
368,36228,8,"",""
369,36229,8,"",""
370,36230,8,"",""
371,36231,8,"",""
372,36232,8,"",""
373,36233,8,"",""
374,36234,8,"",""
375,36235,8,"",""
376,36236,8,"",""
