"rownum","Id","[rid]","[i32]","[i32]","[i32]","Variants","[rid]","[i32]","[rid]","rid","[i32]","[rid]","[i32]"
31,"chain_hook","[110,112,114,116]",[4],"[12,0]",[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],346,[],"[1476,1477,1478]",[]
32,"arcane_cloak",[118],[],"[16,0]",[],"[""Default"",""VoidEmperor""]",[205],"[18079,48015]",[],346,[],[1548],[]
33,"orb_of_storms","[120,123,126]",[6],[],[],"[""Default"",""Celestial"",""Demonic""]",[],"[18079,27572,61278]",[],346,[],"[690,691,692]",[]
34,"spark",[],[],[],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203]","[54,79]",346,[],"[119,1268,122,120,121]",[]
35,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848]",[75],782,[],"[119,1268,122,120,121]",[]
36,"dual_strike","[129,131,134,135]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],346,[],"[40,41,42]",[]
37,"weapon_trap","[136,137,138,139]",[],[22],[],"[""Default""]",[],[18079],[],346,[],"[1685,1686,1687]",[]
38,"shield_waves","[140,142]",[],[],[],"[""Default"",""FireAlt""]",[],"[18079,25503]",[],346,[],"[1697,1698,1699]",[]
39,"exsanguinate",[],"[9,0]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[207],"[18079,27572,25270]",[],346,[],"[1656,1657,1658]",[]
40,"void_burst","[144,145,146]",[],[],[],"[""Default""]",[210],[18079],[],346,[],"[1673,1674,1675]",[]
41,"bladefall","[147,153,159]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],346,[],"[676,679,677,678]",[]
42,"blade_blast","[167,171]",[],[],[],"[""Default"",""Illusionist"",""Sawblade""]",[],"[18079,54759,28838]",[],346,[],"[1558,1559,1560]",[]
43,"rage_slash","[175,177]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],346,[],"[1676,1677,1678]",[]
44,"ambush",[217],[],"[23,0]",[],"[""Default""]",[211],[18079],[],346,[],[1684],[]
45,"shock_nova","[179,185]",[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],346,[],"[593,594,595]",[]
46,"boneshatter",[191],[],[190],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],346,[],"[1707,1708,1709]",[]
47,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[8],"[576,577,578]",[]
48,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[6],"[576,577,578]",[]
49,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[13],"[842,843,844]",[]
50,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[15],"[573,574,575]",[]
51,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[20],"[573,574,575]",[]
52,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[27],"[570,571,572]",[]
53,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[32],"[570,571,572]",[]
54,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[26],"[711,712,713]",[]
55,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],346,[33],"[1498,1499,1500]",[]
56,"cold_snap","[193,200,201,208]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[212],"[18079,37316,62276,18886,5427,25535,16922]",[],346,[],"[72,75,73,74]",[]
57,"blood_rage",[215],[],[],[],"[""Default"",""Scavenger""]",[215],"[18079,46158]",[],346,[],[65],[]
58,"lightning_strike","[218,224,230,236]",[],"[29,0]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[217],"[18079,25075,27566,15703,48015]","[84,85]",346,[],"[208,211,209,210]",[]
59,"vortex",[242],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],346,[],"[811,812,813]",[]
60,"burning_arrow","[246,247]",[],[41],[],"[""Default"",""Mystic""]",[376],"[18079,45462]","[96,97]",346,[],"[249,252,250,251]",[]
61,"dash","[250,255,256,257,253,254]",[],"[43,0,0]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],346,[],"[1465,1775,1521]",[]
62,"cyclone","[275,293,313,306,307,319]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],346,[],"[321,320,322,323]",[]
63,"herald_of_ash",[336],[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[224,225]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[480],[]
64,"herald_of_ice",[378],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[289],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[481],[]
65,"herald_of_thunder",[357],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[267,311]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[482],[]
66,"herald_of_agony",[],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[333],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[37],[483],[]
67,"herald_of_purity","[399,410]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[355],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[58],[484],[]
68,"eye_of_winter","[424,427]",[],[],[],"[""Default"",""Celestial""]",[],"[18079,27572]","[100,103]",346,[],"[1714,1715,1716]",[]
69,"spectral_helix","[430,432,434]",[],[57],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[106],346,[],"[366,1700,1701,1702]",[]
70,"earthquake","[436,448,462,476,490]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],346,[],"[725,730,728,729,726,727]",[]
71,"earthquake_ancestral","[502,507,512,517,522]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],346,[],"[725,730,726,727]",[]
72,"earthquake_lite","[527,528,529,530,531]",[],[],[],[],[],[],[],346,[],"[725,730,728,729,726,727]",[]
73,"earthshatter","[537,541,544,547,540,550]",[15],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],346,[],"[1585,1586,1587]",[]
74,"earthshatter_ancestral","[551,554,557,560,540,550]",[16],[],[4],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],346,[],"[1585,1586,1587]",[]
75,"ground_slam","[563,572,573]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],346,[],"[6,1781,7,8]",[]
76,"ground_slam_ancestral","[583,587]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],346,[],"[6,1781,7,8]",[]
77,"ice_crash","[591,593,595]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[584,585,586,587]",[]
78,"ice_crash_lite","[597,599,601]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[584,585,586,587]",[]
79,"ice_crash_ancestral","[603,605,607]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[584,585,586,587]",[]
80,"leap_slam","[609,621,661]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],346,[],"[24,28,625,27,25,26]",[]
81,"leap_slam_ancestral","[664,672,661,680,687]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],346,[],"[24,28,625,27,25,26]",[]
82,"perforate","[692,693,694,695,696]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1473,1474,1475]",[]
83,"perforate_ancestral","[697,698,699,700,701]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1473,1474,1475]",[]
84,"sunder","[702,706,710]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],346,[],"[794,795,796]",[]
85,"sunder_ancestral","[714,718,722]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],346,[],"[794,795,796]",[]
86,"tectonic_slam","[726,730,734,738]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1213,1214,1215]",[]
87,"tectonic_slam_ancestral","[742,744,746,738]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1213,1214,1215]",[]
88,"tectonic_slam_lite","[748,750,752]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1213,1214,1215]",[]
89,"cleave","[754,758,760,763]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],346,[],"[10,11,12]",[]
90,"blade_flurry_sound",[776],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1717,[],"[43,46,44,45]",[]
91,"piety_reverse_cleave_sound",[779],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1717,[],[675],[]
92,"purge_hound_whirling_blades_sound",[781],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[1041],[]
93,"whirling_leap_sound",[783],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[718],[]
94,"maligaro_blade_flurry_sound",[785],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[1011],[]
95,"mortar_barrage_mine","[787,790]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[378],"[18079,7859,39541]",[108],346,[],"[1509,1510,1511]",[]
96,"mine_lightning_explosion",[793],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[380],"[18079,7859,39541]",[],346,[],"[1512,1513,1514]",[]
97,"cold_projectile_mine",[796],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[382],"[18079,7859,39541]",[111],346,[],"[1515,1516,1517]",[]
98,"poisonous_concoction","[807,799,809]",[],"[114,0]",[],"[""Default"",""Demonic"",""Alchemist""]",[449],"[18079,61278,31801]",[114],346,[],"[1720,1721,1722]",[]
99,"poisonous_concoction_wall","[807,800]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1720,1721,1722]",[]
100,"poisonous_concoction_lite","[807,801]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1720,1721,1722]",[]
101,"poisonous_concoction_wall_lite","[807,802]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1720,1721,1722]",[]
102,"glacial_cascade","[817,821]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],346,[],"[1624,1625,1626]",[]
103,"glacial_cascade_lite","[825,826]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],346,[],"[1624,1625,1626]",[]
104,"glacial_cascade_old",[827],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],346,[],"[420,421,422]",[]
105,"arc","[842,854,856]",[17],"[67,0]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[384],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],346,[],"[86,89,1739,87,88]",[]
106,"chronomancer","[867,868,869]",[],"[71,0,0]",[],"[""Default""]",[],[18079],[],346,[],[1724],[]
107,"flame_wall","[870,874,878]",[],[],[],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[387],"[18079,39541,116,28088]",[],346,[],"[1611,1612,1613]",[]
108,"plague_bearer","[882,885,888,891]",[],[],[],"[""Default"",""Stygian""]","[392,396,400,404]","[18079,39541]",[],346,[],[1504],[]
109,"storm_brand","[894,897,900,903,906]","[31,0]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],346,[],"[1386,1387,1388]",[]
110,"armageddon_brand","[909,911,913,915,917,919]",[37],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],"[1402,1403,1404]",[]
111,"arcanist_brand","[921,923,925,927]",[39],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],[1571],[]
112,"penance_brand","[929,931,933,935,937,939]","[41,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[407,409]","[18079,64124,27572]",[],346,[],"[1579,1580,1581]",[]
113,"winter_brand","[941,943,945,947,949]","[45,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[411,413,415]","[18079,64124,27572]",[],346,[],"[1582,1583,1584]",[]
114,"shield_charge","[951,957,963,969,975,981,986,992]",[],"[120,0,0,0,124]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater"",""Burrowing""]",[],"[18079,64124,5816,63659,32478,57983,6231]",[],346,[],"[16,1623,19,17,18]",[]
115,"tornado","[1165,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[],346,[79],"[1726,1729,1727,1728]",[]
116,"barrage_bow","[995,1003,1011]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[117],346,[],"[401,402,403]",[]
117,"barrage_wand","[999,1007,1011]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[122],346,[],"[401,402,403]",[]
