"rownum","Id","WorldAreas","MinCount","MaxCount","BossMonsterSpawnChance","BossCount","BossMonsters","bool","[i32]","Grounds","Tags","MinLevel","MaxLevel","[rid]","Formation","i32","bool","[string]","bool","bool","string","bool","bool","AdditionalMonsters","AdditionalCounts"
19,"expedition-subarea-faction2-elite1",[0],3,7,100,1,[462],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[462],[1]
20,"expedition-subarea-faction2-elite2",[0],3,5,100,1,[469],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[469],[1]
21,"expedition-subarea-faction3-elite1",[0],3,5,100,1,[466],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[466],[1]
22,"expedition-subarea-faction3-elite2",[0],3,6,100,1,[470],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[470],[1]
23,"expedition-subarea-faction4-elite1",[0],4,8,100,1,[463],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[463],[1]
24,"expedition-subarea-faction4-elite2",[0],2,5,100,1,[465],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[465],[1]
25,"G1-lumberingdrownedsmall",[70],1,2,0,0,[],"",[12],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
26,"G1-quillcrab",[70],1,2,0,0,[],"",[5],"[""BlankGround_Flood""]",[],0,100,[],"",0,1,[],1,"","",1,"",[185],[1]
27,"CG1-quillcrab",[147],3,5,0,0,[],"",[6],[],[],0,100,[],"",0,1,[],1,"","",1,"",[185],[1]
28,"G1-lumberingdrownedhighrange",[70],2,5,0,0,[],"",[3],"[""BlankGround_Flood""]",[],0,100,[],"",45,1,[],1,"","",1,"",[],[]
29,"CG1-lumberingdrownedhighrange","[147,148]",4,8,0,0,[],"","[6,1]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
30,"G1-lumberingdrownedmedium",[71],1,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
31,"G1-urchinshag",[71],1,4,75,1,[210],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[210],[1]
32,"CG1-urchinshag",[148],3,5,100,1,[210],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[210],[1]
33,"G1-rottenwolf",[71],1,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
34,"CG1-rottenwolf",[148],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
35,"G1-retchskeleton","[72,149]",2,5,0,0,[],"",[4],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
36,"G1-mudgolem","[72,149]",0,0,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],"","","",1,"",[161],[1]
37,"G1-huhugrub","[72,149]",2,4,0,0,[],"",[4],[],[],0,100,[],"",0,1,[],1,"","",1,"",[225],[1]
38,"G1-werewolfpack","[73,150]",2,5,0,0,[],"","[15,5]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
39,"G1-werewolfprowler",[73],1,1,25,1,[235],"",[10],[],[],0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
40,"CG1-werewolfprowler",[150],2,3,0,0,[],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
41,"G1-slingurchin","[73,150]",2,5,0,0,[],"","[5,0]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[210],[1]
42,"G1-funguszombie",[73],2,4,0,0,[],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"","[219,220,159]","[1,1,2]"
43,"g1_5-snakeflowermen1","[74,151]",2,3,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[359],[1]
44,"G1-rustedsoldier","[74,151]",4,7,0,0,[],"",[10],[],[],0,100,[],"",0,1,[],1,"","",1,"",[378],[1]
45,"G1-palefrog","[74,151]",2,5,0,0,[],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
46,"G1-fungalmancerzombiegroup",[75],2,5,50,1,[159],"",[9],[],[],0,100,[],"",0,1,[],1,"","",1,"","[157,158,159]","[1,1,4]"
47,"CG1-fungalmancerzombiegroup",[152],2,5,100,1,[159],"",[9],[],[],0,100,[],"",0,1,[],1,"","",1,"","[157,158,159]","[1,1,4]"
48,"G1-fungalmancerskeletongroup",[75],2,5,100,1,[324],"",[9],[],[],0,100,[],"",0,1,[],1,"","",1,"",[159],[1]
49,"CG1-fungalmancerskeletongroup","[152,150]",3,7,100,1,[324],"","[9,5]",[],[],0,100,[],"",0,1,[],1,"","",1,"","[159,324]","[1,1]"
50,"G1-fungalwolf","[75,152]",2,5,0,0,[],"","[3,1]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[324],[1]
51,"G1-coldwraithgrave","[76,153]",1,1,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[132],[1]
52,"G1-stalkergrave","[76,153]",2,5,50,1,[327],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[328],[1]
53,"G1-deathknightgrave","[76,153]",1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[253],[1]
54,"G1-graveskeletonmixed","[76,153]",2,6,62,1,[325],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[325],[1]
55,"ghoulcommander-bosspack",[0],4,8,0,0,[],"",[0],[],[],0,100,[],"",0,"",[],1,"","",1,"",[],[]
56,"G1-graveskeletoncasterfire","[78,155]",2,4,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[657,1362]","[1,2]"
57,"G1-graveskeletoncasterlightning","[77,154]",2,4,20,1,"[135,1362]","",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[135,1362]","[1,1]"
58,"G1-bloodcretincourtesan","[77,154]",2,5,100,1,[244],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[244],[1]
59,"G1-lightningwraith","[77,154]",1,1,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[135],[1]
60,"G1-spinningwheelhag","[77,154]",2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
61,"G1-skeletalknight","[77,78,154,155]",3,5,80,1,[1362],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1362],[1]
62,"G1-skeletalreaper","[78,155]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1366],[1]
63,"G1-graveskeletontombstalker","[78,155]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[331],[1]
64,"G1-ghoulcommander","[77,154]",3,8,100,1,[273],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[273],[1]
65,"G1-graveskeleton","[78,155]",3,5,100,1,[657],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[657],[1]
66,"G1-reliquarypitcrawler",[0],2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
67,"G1-quillcrabpoison","[80,157]",2,3,50,1,[188],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[189],[1]
68,"CG1-quillcrabpoison","[80,157]",3,4,50,1,[189],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[189],[1]
69,"G1-werewolfmixed",[0],3,7,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
70,"G1-bramblemonkey","[80,157]",4,9,100,1,[272],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[272],[1]
71,"G1-sapling","[81,158]",2,3,30,1,[573],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[573],[1]
72,"G2-farudincrawlerfoundry","[103,104,179,180]",3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1339],[1]
73,"G2-farudincrawler","[106,182]",3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
74,"G1-werewolfmoon","[83,160]",3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
75,"G1-infectedmercernary",[82],3,6,0,0,[],"",[2],[],[],0,100,[],"",0,1,"[""VillageWalkableGround""]",1,"","",1,"","[260,141,142]","[2,1,2]"
76,"CG1-infectedmercernary",[159],4,6,0,0,[],"",[2],[],[],0,100,[],"",0,1,"[""VillageWalkableGround""]",1,"","",1,"","[260,141,142]","[2,1,2]"
77,"G1-bloodcretinonly",[83],3,6,25,1,[249],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[249],[1]
78,"CG1-bloodcretinonly",[160],3,6,40,1,[249],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[244],[1]
79,"G1-infectedmercenarymixed","[84,161]",3,5,25,1,[260],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[260],[1]
80,"G1-bloodcollector",[0],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
81,"G1-deathknight",[84],1,2,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[253],[1]
82,"CG1-deathknight",[161],1,2,30,1,[253],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[253],[1]
83,"G1-gargoylegolemred","[84,161]",1,3,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[255],[1]
84,"G1-bloodpack","[84,85,161,162]",3,5,66,1,[244],"","[5,4,5,3]",[],[],0,100,[],"",0,1,[],1,"","",1,"",[244],[1]
85,"G1-tendrilprowler","[85,162]",1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[237],[1]
86,"G1-tendrilsentinel","[85,162]",2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[332],[1]
87,"G1-brambleburrower",[80],0,0,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],"","","",1,"",[16],[1]
88,"CG1-brambleburrower",[157],1,2,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],"","","",1,"",[16],[1]
89,"G1-bramblerhoa",[80],2,3,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[19],[1]
90,"CG1-bramblerhoa",[157],3,4,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[19],[1]
91,"G1-courtmagecorrupt-merc","[84,161]",3,5,100,1,[141],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[141],[1]
92,"G1-courtmagecorrupt","[85,162]",2,4,80,1,[141],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[141],[1]
93,"G1-corruptedeliteranged","[85,162]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[144],[1]
94,"G1-corruptedelitespear-merc","[84,161]",3,5,100,1,[143],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[143],[1]
95,"G1-corruptedelitespear","[85,162]",2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[143],[1]
96,"G1-corruptedelitebloater","[85,162]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[146],[1]
97,"G1-corruptedelitetoothy-merc","[84,161]",3,5,100,1,[142],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[142],[1]
98,"G1-corruptedelitetoothy","[85,162]",2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[142],[1]
99,"G1-burnedlumberjackunarmed",[83],2,4,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
100,"G1-burnedlumberjackonehandedaxe",[83],2,4,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
101,"CG1-burnedlumberjackonehandedaxe",[160],3,5,0,0,[],"",[3],[],[],0,100,[],"",0,"",[],1,"","",1,"",[],[]
102,"G2_1-caravanbanditpack","[87,164]",3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[629],[1]
103,"G2_1-crabpack","[87,164]",2,5,0,0,[],"",[1],[],[],0,100,[],"",50,1,"[""HyenaCanyonGround"",""HyenaCanyonTrim""]",1,"","",1,"",[636],[1]
104,"G2_1-crabpacknosand","[87,164]",2,5,0,0,[],"",[0],"[""Shallows""]",[],0,100,[],"",20,"","[""HyenaCanyonGround"",""HyenaCanyonTrim""]",1,"","",1,"",[638],[1]
105,"G2-desertleaper","[87,164]",3,9,0,0,[],"",[1],[],[],0,100,[],"",0,1,"[""HyenaCanyonGround"",""HyenaCanyonTrim""]",1,"","",1,"",[],[]
106,"G2-maggothusk","[87,164]",3,5,75,1,[602],"",[1],[],[],0,100,[],"",0,1,"[""HyenaCanyonGround"",""HyenaCanyonTrim""]",1,"","",1,"",[602],[1]
107,"G2-marakethskeleton","[88,165,97,174]",2,7,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[378,659]","[5,1]"
108,"G2-marakethskeleton-spiresinside","[101,177]",2,7,0,0,[],"",[1],"[""PillarsGround"",""PillarsGroundUpper""]",[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
109,"G2-dropspider","[88,165]",3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
110,"G2-bugbotrocky","[88,165]",4,7,100,1,[613],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[613],[1]
111,"G2-cavedweller","[88,165]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[741],[1]
112,"G2_3-mutewindbridgeguards","[89,166]",6,8,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[424,418,412,427]","[3,3,3,1]"
113,"G2_3-mutewindpatrol1",[0],4,6,0,0,[],"",[0],[],[],0,100,[],13,15,"",[],1,"","",1,"",[],[]
114,"G2_3-mutewindpatrol2",[0],4,6,0,0,[],"",[0],[],[],0,100,[],16,30,"",[],1,"","",1,"",[],[]
115,"G2-mutewindsword-sandcrusted",[0],2,5,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
116,"G2-mutewindspears-sandcrusted",[0],2,5,0,0,[],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
117,"G2-mutewindchildren-sandcrusted",[0],2,5,100,1,[403],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
118,"G2-mutewindsword-spires","[102,178]",3,5,10,1,[1373],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1373],[1]
119,"G2-mutewindspears-spires-1","[102,178]",3,5,10,1,[1373],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[416,418]","[1,1]"
120,"G2-mutewindspears-spires-2","[102,178]",2,6,10,1,[1373],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[424,414,425]","[1,1,1]"
121,"G2-mutewindchildren-spires","[102,178]",2,7,10,1,[1373],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[422,427,428]","[1,1,1]"
122,"G2-mutewindsword","[89,166]",2,5,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[412,420]","[1,1]"
123,"G2-mutewindspears","[89,166]",2,5,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[414,418]","[1,1]"
124,"G2-mutewindchildren","[89,166]",2,6,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[422,427,428]","[1,1,1]"
125,"G2-rocksliders","[89,166]",2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[669],[1]
126,"G2-etchedbeetle","[92,169]",4,7,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[592],[1]
127,"G2-serpentclancaster","[92,169]",2,4,75,1,[705],"",[1],"[""Bottom"",""Trims1"",""SlopeLowTrim"",""RuinsDefault""]",[],0,100,[],"",0,1,[],1,"","",1,"","[705,611]","[3,1]"
128,"G2-marakethskeletonemerge","[92,169]",4,7,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
129,"G2-sandgolemhidden","[92,169]",2,5,100,1,[659],"",[1],"[""Top"",""RuinsDefault""]",[],0,100,[],"",0,1,[],1,"","",1,"",[659],[1]
130,"G2_4_2-beetlepatrol1",[0],1,1,0,0,[],"",[0],[],[],0,100,[],14,0,"",[],1,"","",1,"",[],[]
131,"G2_4_2-beetlebosspatrol1",[0],1,1,0,0,[],"",[0],[],[],0,100,[],15,0,"",[],1,"","",1,"",[],[]
132,"G2_4_1-snakepack","[92,169]",3,4,35,1,[705],"",[0],[],[],0,100,[],"",0,1,[],1,"","",1,"","[705,611]","[1,1]"
133,"G2-serpentclan","[93,170]",2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[705],[1]
134,"G2-marakethskeletonmagi","[93,170]",3,5,80,1,[378],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[378],[1]
135,"G2-marakethskeletonmelee","[93,170]",3,5,80,1,[646],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[646],[1]
136,"G2-tuskbeetle","[93,170]",3,5,100,1,[590],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[590],[1]
137,"G2-desertphantasm","[93,94,93,171]",2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[749],[1]
138,"G2-acolytemagi","[94,171]",2,4,100,1,[666],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[666],[1]
139,"G2-skeletonarbelest","[94,171]",3,6,40,1,[378],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[378],[1]
140,"G2-sandgolem",[0],1,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
141,"G2-minebatdesert","[94,171]",3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[745],[1]
142,"G2-bonezealot","[95,96,172,173]",2,4,50,1,[673],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[673],[1]
143,"G2-bonezealot-fire","[95,96,172,173]",2,4,50,1,[675],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[675],[1]
144,"G2-bonezealot-fabrication","[95,96,172,173]",2,6,50,1,[673],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[673],[1]
145,"G2-bonezealot-fire-fabrication","[95,96,172,173]",2,6,50,1,[675],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[675],[1]
146,"G2-bonenecromancer","[95,96,172,173]",2,6,100,1,[701],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[701],[1]
147,"G2-boneshield","[95,96,172,173]",1,2,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[677],[1]
148,"G2-spidersabre","[95,172]",2,4,0,0,[],"",[3],"[""Badlands""]",[],0,100,[],"",0,1,[],1,"","",1,"",[585],[1]
149,"G2-hyena","[96,173]",2,4,50,1,[629],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[629],[1]
150,"G2-hyenahighaggro",[0],6,8,0,0,[],"",[1],[],[],0,100,[],"",10,"",[],1,"","",1,"",[],[]
151,"G2-bonebeast","[96,173]",1,2,100,1,[700],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[700],[1]
152,"G2-titanwalker-golemancer","[97,174]",1,3,100,1,[663],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[663,1357]","[1,1]"
153,"G2-bugbotmaster","[97,174]",3,7,100,1,[620],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[620],[1]
154,"G2-dunelurker","[97,174]",1,2,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[781],[1]
155,"G2-rocksliderslarger",[0],2,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[669],[1]
156,"G2-skeletontitan","[98,175]",3,6,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"","[729,731,733]","[1,1,1]"
157,"G2-grottowisp","[98,175]",3,6,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
158,"G2-blackstrider","[98,175]",2,3,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[578],[1]
159,"G2-wingedcreature","[98,175]",1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[784],[1]
160,"G2-twoheadedtitan","[98,175]",1,2,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],"","","",1,"",[1369],[1]
161,"G2-terracotakamikaze","[98,175]",2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
162,"G2_8-HarpyPatrol1",[0],3,5,0,0,[],"",[1],[],[],0,100,[],17,0,"",[],1,"","",1,"",[],[]
163,"G2-regurgitator","[99,176]",2,4,0,0,[],"",[2],[],[],0,100,[],"",0,1,"[""PillarsGround""]",1,"","",1,"",[651],[1]
164,"G2-procupineant","[99,105,99,176,181]",3,6,100,1,[739],"",[2],[],[],0,100,[],"",0,1,"[""PillarsGround""]",1,"","",1,"",[739],[1]
165,"G2-marakethzombie","[102,178]",3,8,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
166,"G2-marakethzombie-spiresbase","[99,176]",4,6,0,0,[],"",[1],[],[],0,100,[],"",65,1,"[""PillarsGround""]",1,"","",1,"",[],[]
167,"G2-marakethzombie-spiresinside","[101,99,177,176]",4,6,0,0,[],"",[1],"[""PillarsGround"",""PillarsGroundUpper""]",[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
168,"G2-marakehzombie-priestleader","[101,177]",3,4,100,1,[1384],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1384],[1]
169,"G2-wingedfiend-spiresoutside",[0],1,1,0,0,[],"",[1],"[""PillarsAbyss""]",[],0,100,[],26,0,1,[],"","","",1,"",[],[]
170,"G2-vulturedemon","[99,176]",1,2,0,0,[],"",[2],[],[],0,100,[],"",0,1,"[""PillarsGround""]",1,"","",1,"",[757],[1]
171,"G2-spiker3","[99,176]",2,5,0,0,[],"",[2],[],[],0,100,[],"",0,1,"[""PillarsGround""]",1,"","",1,"",[],[]
172,"G2-wingedfiend","[102,178]",3,7,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
173,"G2-twilightordersoldier",[0],4,7,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
174,"G2-twilightorderassassin",[0],4,9,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
175,"G2-spiker","[105,181]",4,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
176,"G2-plaguemorph","[105,103,104,181,179,180]",3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
177,"G2-plaguenymphfoundry","[104,180]",2,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[770],[1]
178,"G2-plaguenymph","[105,181]",3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
179,"G2-plagueswarm","[105,103,181,179]",5,9,20,1,[771],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[771,773]","[2,1]"
180,"G2-plagueswarm-vanguard","[106,182]",5,9,100,1,[394],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[394,771]","[5,1]"
181,"G2-plagueharvester","[106,182]",1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[771,773]","[2,1]"
182,"G2-plaguecorpsewheel","[105,181]",2,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
183,"G2-mutewindbanditexecutioner","[107,183]",1,2,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[442],[1]
184,"G2-mutewindswordgrim","[106,107,182,183]",3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[432,436]","[1,1]"
185,"G2-mutewindspearsgrim","[106,107,182,183]",3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[433,435]","[1,1]"
186,"G2-mutewindjavelinsgrim","[106,107,182,183]",4,9,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[433,435]","[1,1]"
187,"G2-mutewindchildrengrim","[106,107,182,183]",4,9,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[437,440,441]","[1,1,1]"
188,"G2-faridunlizard","[105,181]",3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[429],[1]
