"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","bool","[string]","[rid]","rid","[string]","[rid]","rid","bool"
33,375,"","",4320,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
34,376,"","",4321,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
35,4421,"","",4323,[],[25],[],1,[],"[8,21]","","",[],[],"",[],[],"",""
36,377,"","",4324,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
37,378,"","",4325,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
38,379,"","",4326,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
39,380,"","",4327,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
40,381,"","",4328,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
41,382,"","",4330,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
42,383,"","",4331,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
43,384,"",4332,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
44,385,"","",4333,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
45,386,"","",4334,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
46,387,"",4335,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
47,388,"",4336,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
48,389,"",4337,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
49,390,"",4338,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
50,391,"",4339,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
51,392,"",4340,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
52,393,"",4341,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
53,394,"",4342,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
54,395,"",4343,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
55,396,"",4344,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
56,397,"",4345,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
57,398,"",4346,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
58,399,"",4347,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
59,400,"",4348,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
60,401,"",4349,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
61,402,"",4351,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
62,403,"",4352,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
63,560,"",4405,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
64,561,"",4406,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
65,486,"",4350,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
66,404,"",4322,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
67,366,"",9125,"",[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","","",[],[],"",[],[],"",""
68,368,"","","",[16118],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","","",[],[],"",[],[],"",""
69,367,"","","",[7765],[],"[6114,6140,6120,6185,6113,6111,6183,6112,6108,6115,6245,6246,6247,6187,6103,6109,6102,6230,6232,6231,6233,6209,6110,6116,6264,6450,6369,6368,6184,6186,6188,6035,6066,6248,6249,6381,6383,6404,6400,6401,6499,6500,6501,6502,6507,6510,6410,6409,6141]","",[1],[36],"","",[],[],"",[],[],"",""
70,405,"","","",[347],[],[6199],"",[1],[36],"","",[],[],"",[],[],"",""
71,406,"","","",[347],[],"[6082,6225]","",[1],[36],"","",[],[],"",[],[],"",""
72,407,"","","",[347],[],"[6082,6225]","",[2],[36],"","",[],[],"",[],[],"",""
73,408,"","","",[347],[],"[6082,6225]","",[3],[36],"","",[],[],"",[],[],"",""
74,409,"","","",[347],[],"[6082,6225]","",[4],[36],"","",[],[],"",[],[],"",""
75,413,"","","",[347],[],"[5995,6205]","",[2],[36],"","",[],[],"",[],[],"",""
76,414,"","","","[347,1301]",[],"[6089,6218]","","[1,1]",[36],"","",[],[],"",[],[],"",""
77,418,"","","",[347],[],"[6100,6720]","",[-29],[36],"","",[],[],"",[],[],"",""
78,420,"","","",[347],[],"[5996,6214]","",[-3],[36],"","",[],[],"",[],[],"",""
79,421,"","","",[347],[],"[6013,6219]","",[1],[36],"","",[],[],"",[],[],"",""
80,422,"","","",[347],[],[6138],"",[1],[36],"","",[],[],"",[],[],"",""
81,423,"","","",[347],[],"[6052,6207]","",[2],[36],"","",[],[],"",[],[],"",""
82,424,"","","",[1221],[],"[6127,6144,6129,6130,6136,6142,6137,6162,6284,6426,6422,6721]","",[1],[36],"","",[],[],"",[],[],"",""
83,425,"","","",[347],[],[6156],"",[1],[36],"","",[],[],"",[],[],"",""
84,426,"","","",[347],[],"[6157,6213]","",[3],[36],"","",[],[],"",[],[],"",""
85,427,"","","",[347],[],"[6157,6213]","",[1],[36],"","",[],[],"",[],[],"",""
86,428,"","","",[347],[],"[6157,6213]","",[2],[36],"","",[],[],"",[],[],"",""
87,429,"","","",[347],[],"[6140,6141]","",[2],[36],"","",[],[],"",[],[],"",""
88,430,"","","",[347],[],[6162],"",[1],[36],"","",[],[],"",[],[],"",""
89,412,"","","","[347,1301]",[],"[6002,6217]","","[1,1]",[36],"","",[],[],"",[],[],"",""
90,431,"","","","[347,1301]",[],"[6003,6708]","","[1,1]",[36],"","",[],[],"",[],[],"",""
91,410,"","","",[347],[],[6014],"",[1],[36],"","",[],[],"",[],[],"",""
92,432,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-6],[36],"","",[],[],"",[],[],"",""
93,433,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-8],[36],"","",[],[],"",[],[],"",""
94,434,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-9],[36],"","",[],[],"",[],[],"",""
95,435,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-7],[36],"","",[],[],"",[],[],"",""
96,436,"","","",[347],[],"[6175,6220]","",[1],[36],"","",[],[],"",[],[],"",""
97,437,"","","",[347],[],"[6175,6220]","",[2],[36],"","",[],[],"",[],[],"",""
98,438,"","","",[347],[],"[6175,6220]","",[3],[36],"","",[],[],"",[],[],"",""
99,439,"","","",[1221],[],"[6127,6144,6129,6130,6136,6142,6137,6162,6284,6426,6422,6721]","",[3],[36],"","",[],[],"",[],[],"",""
100,440,"","","",[347],[],"[6189,6226]","",[1],[36],"","",[],[],"",[],[],"",""
101,441,"","","","[347,1301]",[],"[5996,6214]","","[-2,1]",[36],"","",[],[],"",[],[],"",""
102,442,"","","","[347,1301]",[],[6203],"","[1,2]",[36],"","",[],[],"",[],[],"",""
103,443,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-5],[36],"","",[],[],"",[],[],"",""
104,444,"","","","[347,1301,2674]",[],[6196],"","[1,1,2]",[36],"","",[],[],"",[],[],"",""
105,363,"","","",[1061],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","","",[],[],"",[],[],"",""
106,364,"","","",[4804],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","","",[],[],"",[],[],"",""
107,365,38,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
108,473,"","","",[1367],[23],[],"",[1],[13],"","",[],[],"",[],[],"",""
109,474,"","","",[1367],[23],[],"",[2],[13],"","",[],[],"",[],[],"",""
110,475,"","","",[1367],[23],[],"",[3],[13],"","",[],[],"",[],[],"",""
111,476,"","","",[1367],[23],[],"",[4],[13],"","",[],[],"",[],[],"",""
112,477,"","","",[1367],[23],[],"",[5],[13],"","",[],[],"",[],[],"",""
113,478,"","","",[1367],[23],[],"",[6],[13],"","",[],[],"",[],[],"",""
114,479,"","","",[1367],[23],[],"",[7],[13],"","",[],[],"",[],[],"",""
115,480,"","","",[1367],[23],[],"",[8],[13],"","",[],[],"",[],[],"",""
116,481,"","","",[1367],[23],[],"",[11],[13],"","",[],[],"",[],[],"",""
117,482,"","","",[1367],[23],[],"",[12],[13],"","",[],[],"",[],[],"",""
118,483,"","","",[1367],[23],[],"",[13],[13],"","",[],[],"",[],[],"",""
119,484,"","","",[1367],[23],[],"",[14],[13],"","",[],[],"",[],[],"",""
120,485,"","","",[1367],[23],[],"",[15],[13],"","",[],[],"",[],[],"",""
121,4420,"","","",[1367],[23],[],1,[9],[13],"","",[],[],"",[],[],"",""
122,492,"","",4358,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
123,493,"","",4359,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
124,494,"","",4360,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
125,495,"","",4361,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
126,496,"","",4362,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
127,497,"","",4363,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
128,498,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
129,499,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
130,500,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
131,501,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
132,504,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
133,505,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
134,506,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
135,507,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
136,508,"","","",[],[],[],"",[],[20],"","",[],[],"",[],[],"",""
137,513,"","","",[],[],[],"",[],[17],"","",[],[],"",[],[],"",""
138,514,"","","",[],[],[],"",[],[17],"","",[],[],"",[],[],"",""
139,515,"","","",[],[],[],"",[],[17],"","",[],[],"",[],[],"",""
140,7240,"","",4361,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
141,519,"",4364,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
142,520,"",4365,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
143,521,"",4366,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
144,522,"",4367,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
145,523,"","",4368,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
146,524,"",4369,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
147,525,"",4370,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
148,527,"",4371,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
149,526,"",4372,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
150,528,"",4373,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
151,529,"",4374,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
152,530,"",4376,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
153,531,"",4375,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
154,532,"",4377,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
155,533,"",4378,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
156,534,"",4379,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
157,535,"",4380,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
158,536,"",4381,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
159,537,"",4382,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
160,538,"",4383,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
161,539,"",4384,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
162,540,"",4385,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
163,541,"",4386,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
164,542,"",4387,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
165,543,"",4388,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
166,544,"",4389,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
167,545,"",4390,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
168,546,"",4391,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
169,547,"",4392,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
170,548,"",4393,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
171,549,"",4394,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
172,550,"",4395,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
173,551,"",4396,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
174,552,"",4397,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
175,553,"",4398,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
176,554,"",4399,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
177,555,"",4400,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
178,556,"",4401,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
179,557,"",4402,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
180,558,"",4403,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
181,559,"",4404,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
182,562,"","",4407,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
183,563,"","",4408,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
184,574,"",4409,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
185,575,"","",4410,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
186,487,"",4353,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
187,488,"",4354,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
188,489,"",4355,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
189,490,"",4356,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
190,491,"",4357,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
191,576,"","",4411,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
192,577,"","",4412,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
193,578,"","",4413,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
194,579,"","",4414,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
195,580,"",4415,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
196,581,"",4416,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
197,582,"",4417,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
198,583,"",4418,"",[],"[6,7,56]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
199,584,"",4419,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
200,585,"",4420,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
201,586,"",4421,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
202,587,"",4422,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
203,588,"",4423,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
204,589,"",4424,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
205,590,"",4425,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
206,591,"",4426,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
207,592,"",4427,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
208,593,"",4428,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
209,594,"",4429,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
210,595,"",4430,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
211,596,"",4431,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
212,597,"",4432,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
213,598,"",4433,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
214,599,"",4434,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
215,600,"",4435,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
216,601,"",4436,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
217,602,"",4437,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
218,603,"",4438,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
219,604,"",4439,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
220,605,"",4440,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
221,606,"",4441,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
222,607,"",4442,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
223,608,"","",4443,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
224,609,"","",4444,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
225,610,"",4445,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
226,611,"","",4446,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
227,612,"",4447,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
228,613,"","","",[347],[],[6054],"",[-2],[36],"","",[],[],"",[],[],"",""
229,614,"","","",[347],[],"[6166,6228]","",[1],[36],"","",[],[],"",[],[],"",""
230,615,"","","",[347],[],"[6190,6239]","",[2],[36],"","",[],[],"",[],[],"",""
231,616,"",4448,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
232,617,"",4449,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
233,618,"",4450,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
234,619,"",4451,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
235,620,"",4452,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
236,621,"",4453,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
237,622,"",4454,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
238,623,"",4455,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
239,624,"",4456,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
240,625,"",4457,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
241,626,"",4458,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
242,627,"","","",[347],[],[6040],"",[2],[36],"","",[],[],"",[],[],"",""
243,628,"",4459,"",[],[8],[],"",[],"[1,4]","","",[],[],"",[],[],"",""
244,629,"",4460,"",[],[8],[],"",[],"[1,4]","","",[],[],"",[],[],"",""
245,630,"",4461,"",[],[8],[],"",[],"[1,4]","","",[],[],"",[],[],"",""
246,631,"","","",[347],[],"[6051,6705]","",[1],[36],"","",[],[],"",[],[],"",""
247,632,"","","",[347],[],"[6051,6705]","",[2],[36],"","",[],[],"",[],[],"",""
248,634,"",4462,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
249,635,"",4463,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
250,636,"",4464,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
251,637,"",4465,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
252,638,"",4466,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
253,639,"","",4467,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
254,640,"","","","[347,1301]",[],"[6256,6255]","","[1,1]",[36],"","",[],[],"",[],[],"",""
255,641,"",4468,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
256,642,"",4469,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
257,643,"",4470,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
258,644,"",4471,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
259,645,"",4472,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
260,646,"",4473,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
261,647,"",4474,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
262,648,26,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
263,649,"",4475,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
264,650,"",4476,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
265,651,"",4477,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
266,652,"",4478,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
267,653,"",4479,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
268,654,"",4480,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
269,655,"",4481,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
270,656,"",4482,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
271,657,31,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
272,658,"","","",[319],[4],[],"",[1],[14],"","",[],[],"",[],[],"",""
273,659,27,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
274,660,"","","",[319],[4],[],"",[4],[14],"","",[],[],"",[],[],"",""
275,661,28,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
