"rownum","i32","i32","[string]","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","rid","i32","string","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","[i32]","rid","bool","bool","bool","i32"
23,5336,0,"[""ayal/BetrayalDjinnMemberMelee3""]",5000,2,2,180,0,1537,512,2560,256,0,503316480,0,16777216,0,0,"",513,65536,262144,67174400,16777216,0,1409286144,21,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
24,5468,0,[],1000,1,2,160,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67108864,16777216,0,-570425344,21,-436207616,21,503316480,0,503316480,0,503316480,0,503316480,0,33554432,16777216,[4391028],0,"","","",0
25,5674,0,[],1000,1,2,160,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67108864,16777216,0,838860800,22,-436207616,21,503316480,0,503316480,0,503316480,0,503316480,0,50331648,16777216,[4391028],0,"","","",0
26,5690,0,[],1000,1,2,160,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67108864,16777216,0,1107296256,22,-436207616,21,503316480,0,503316480,0,503316480,0,503316480,0,67108864,16777216,[4391028],0,"","","",0
27,5706,0,[],1000,1,2,160,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67108864,16777216,0,1375731712,22,-436207616,21,503316480,0,503316480,0,503316480,0,503316480,0,83886080,16777216,[4391028],0,"","","",0
28,5722,0,[],1000,1,2,160,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67108864,16777216,0,1644167168,22,-436207616,21,503316480,0,503316480,0,503316480,0,503316480,0,100663296,16777216,[4391028],0,"","","",0
29,5738,0,[],0,1,2,5,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"SetStateTo(active, 0);",513,327680,262144,67108864,0,0,-1577058304,22,503316480,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
30,5794,0,[],0,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,196608,67174400,0,0,-1442840576,22,-1442840576,22,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
31,5934,0,"[""琀爀愀礀愀氀䐀樀椀渀渀䴀攀洀戀攀爀䌀愀猀琀攀爀""]",670,2,2,80,0,1537,512,2560,256,0,503316480,0,16777216,0,0,"",513,65536,262144,67174400,16777216,0,-905969664,23,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
32,6098,0,[],250,1,4,30,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,1174405120,24,1308622848,24,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
33,6290,0,[],750,3,3,111,24,1537,512,25600,256,0,503316480,0,50331648,0,0,"",513,327680,262144,67174400,67108864,0,-1610612736,26,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
34,6848,0,"[""""]",200,1,4,50,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,65536,262144,50331648,0,0,-671088640,26,-671088640,26,503316480,0,503316480,0,503316480,0,503316480,0,167772160,0,[],0,"","","",0
35,6928,0,[],0,1,5,0,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,67108864,0,-1577058304,28,-1040187392,28,503316480,0,503316480,0,503316480,0,503316480,0,16777216,16777216,[4391028],0,"","","",0
36,7434,0,"[""Metadata/Monsters/LeagueBetrayal/BetrayalDjinnMemberCaster3""]",1000,2,3,110,0,769,512,0,256,0,503316480,0,50331648,0,0,"",512,65536,262144,67108864,16777216,0,-1912602624,29,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
37,7574,0,"[""etrayal/BetrayalDjinnMemberCaster4""]",250,1,2,45,0,3329,3328,0,256,0,503316480,0,50331648,251658240,0,"",512,65536,131072,16777216,33554432,0,-1711276032,30,-1442840576,30,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
38,7958,0,"[""攀愀洀吀愀爀最攀琀""]",500,1,2,25,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,65536,131072,16777216,50331648,0,-369098752,32,33554432,33,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
39,8570,0,[],0,1,2,8,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,33554432,0,1979711488,34,-2046820352,34,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
40,8992,0,[],0,1,2,50,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,33554432,0,-436207616,35,-167772160,35,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
41,9290,0,"[""琀爀愀礀愀氀⼀䈀攀琀爀愀礀愀氀䐀樀椀渀渀䴀攀洀戀攀爀䴀攀氀攀攀""]",0,1,2,8,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,65536,262144,16777216,503316480,0,469762048,49,201326592,50,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
42,12942,0,[],790,1,2,50,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,65536,262144,67174400,16777216,0,-100663296,50,33554432,51,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
43,13150,0,[],0,1,3,40,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,16777216,503316480,0,1711276032,51,1442840576,52,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
44,13558,0,[],0,1,3,25,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,117440512,0,838860800,55,1778384896,55,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
45,14306,0,[],0,1,4,18,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,1677721600,56,1811939328,56,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
46,14636,0,[],0,1,4,9,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,872415232,57,1811939328,56,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
47,14652,0,"[""\u0000∀\r""]",950,2,2,130,0,1537,512,2560,0,0,503316480,0,33554432,251658240,0,"",513,65536,262144,67174400,16777216,0,-570425344,57,-436207616,57,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
48,14882,0,"[""\u0000ꠀ\f""]",600,1,2,110,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,65536,262144,67174400,16777216,0,-1073741824,58,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
49,15048,0,[],600,1,2,110,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,-805306368,58,1811939328,56,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
50,15064,0,"[""\u0000ꠀ\f""]",600,1,4,70,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,65536,262144,67174400,16777216,0,-268435456,58,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
51,15096,0,[],600,1,4,50,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,0,59,1811939328,56,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
52,15112,0,[],0,1,3,50,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,0,0,268435456,59,268435456,59,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
53,15256,0,[],0,3,3,230,10,1537,768,25600,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,-1610612736,59,-1476395008,59,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
54,15462,0,[],300,1,2,40,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,16777216,0,-369098752,60,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
55,15602,0,[],4000,1,2,435,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,327680,131072,33619968,0,0,-100663296,60,-100663296,60,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
56,15830,0,[],2000,1,2,435,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,0,0,-570425344,61,-570425344,61,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
57,16002,0,[],0,1,4,15,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,50331648,0,0,-1979711488,62,-1979711488,62,503316480,0,503316480,0,503316480,0,503316480,0,50331648,16777216,[4391028],0,"","","",0
58,16152,0,[],0,1,4,15,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,50331648,0,0,536870912,63,536870912,63,503316480,0,503316480,0,503316480,0,503316480,0,16777216,16777216,[4391028],0,"","","",0
59,16308,0,[],0,1,4,15,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,50331648,0,0,-1140850688,63,-1140850688,63,503316480,0,503316480,0,503316480,0,503316480,0,50331648,16777216,[4391028],0,"","","",0
60,16448,0,[],750,1,2,48,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,16777216,0,1207959552,64,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
61,16464,0,[],1000,1,2,57,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,16777216,0,1476395008,64,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
62,16480,0,[],1250,1,2,66,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,16777216,0,1744830464,64,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
63,16496,0,[],1500,1,2,75,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,16777216,0,2013265920,64,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
64,16512,0,[],1750,1,2,84,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,16777216,0,-2013265920,64,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
65,16528,0,[],2000,1,2,94,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,16777216,0,-1744830464,64,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
66,16544,0,[],2250,1,2,103,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,16777216,0,-1476395008,64,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
67,16560,0,[],2500,1,2,112,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,131072,16842752,16777216,0,-1207959552,64,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
68,16576,0,"[""⠀ 最爀愀猀瀀椀渀最开瘀椀渀攀猀开戀甀昀昀Ⰰ 椀渀昀椀渀椀琀礀Ⰰ ⴀ㔀Ⰰ 㔀Ⰰ 　Ⰰ 　 ⤀㬀""]",600,1,3,45,0,3329,3328,0,256,0,503316480,0,50331648,0,0,"",512,65536,65536,16777216,0,0,-671088640,64,-671088640,64,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
69,16716,0,[],0,1,2,0,0,3329,3328,0,256,0,503316480,0,50331648,0,0,"this.my_next_flank_marker.Delete(); this.my_next_flank_marker = this.flank_markers[1];",512,327680,262144,67174400,0,0,67108864,66,503316480,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
70,16900,0,[],800,1,2,50,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,65536,16777216,0,0,201326592,66,201326592,66,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
71,17020,0,[],0,1,4,60,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,33554432,67,167772160,67,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[4391028],0,"","","",0
72,17270,0,[],0,2,2,100,0,1537,512,2560,256,0,503316480,0,50331648,0,0,"",512,327680,196608,16777216,0,0,2113929216,67,2113929216,67,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
73,17436,0,[],0,1,4,20,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,603979776,68,738197504,68,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
74,17554,0,[],0,1,5,0,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,201326592,69,335544320,69,503316480,0,503316480,0,503316480,0,503316480,0,16777216,0,[],0,"","","",0
75,19950,0,[],0,1,5,0,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,0,0,-167772160,77,-167772160,77,503316480,0,503316480,0,503316480,0,503316480,0,16777216,0,[],0,"","","",0
76,20038,0,[],0,1,3,50,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,0,0,1308622848,78,1308622848,78,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
77,20178,0,[],0,1,5,0,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,1509949440,79,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,16777216,0,[],0,"","","",0
78,20322,0,"[""搀椀愀渀倀爀漀樀攀挀琀椀氀攀㄀伀戀樀攀挀琀㈀""]",400,2,2,80,0,1537,512,2560,256,0,503316480,0,33554432,0,0,"",513,65536,262144,67174400,16777216,0,-335544320,79,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
79,20468,0,[],1000,1,2,80,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,0,0,-67108864,79,-67108864,79,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
80,20546,0,[],0,1,5,0,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,1241513984,80,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,16777216,0,[],0,"","","",0
81,20562,0,"[""倀爀漀樀攀挀琀椀氀攀㄀伀戀樀攀挀琀㌀""]",2000,1,2,60,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",512,65536,196608,16842752,0,0,1778384896,80,1778384896,80,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],25600,"","","",0
82,20938,0,[],0,1,5,0,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,-771751936,81,-637534208,81,503316480,0,503316480,0,503316480,0,503316480,0,16777216,0,[],0,"","","",0
83,21072,0,"[""rasping_vines_buff, infinity, -5, 5, 0, 0 );""]",0,1,5,0,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,65536,262144,67108864,16777216,0,134217728,83,268435456,83,503316480,0,503316480,0,503316480,0,503316480,0,16777216,0,[],0,"","","",0
84,21348,0,[],500,1,4,24,0,3329,3328,2560,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,-503316480,83,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
85,21482,0,"[""攀琀愀搀愀琀愀⼀倀爀漀樀攀挀琀椀氀攀猀⼀匀礀渀琀栀攀猀椀猀䜀甀愀爀搀椀愀渀䴀漀爀琀愀爀㄀伀戀樀攀挀琀""]",1000,1,5,35,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",512,65536,131072,16777216,0,0,33554432,84,33554432,84,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
86,21746,0,[],0,1,2,2,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,131072,16777216,0,0,-100663296,84,-100663296,84,503316480,0,-1275068416,85,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
87,22288,0,"[""倀爀漀樀攀挀琀椀氀攀㄀伀戀樀攀挀琀㌀""]",2000,1,3,60,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",512,65536,131072,16842752,0,0,671088640,87,671088640,87,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
88,22450,0,"[""ctiles/SynthesisGuardianMortar1Object""]",500,1,2,40,0,3329,3328,0,256,0,503316480,0,33554432,218103808,0,"",512,65536,131072,16777216,0,0,-905969664,87,-905969664,87,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
89,22702,0,[],0,1,4,10,0,3329,3328,0,256,0,503316480,0,33554432,0,0,"",513,327680,262144,67108864,0,0,-1241513984,88,-1241513984,88,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
90,22804,0,"[""䜀甀愀爀搀椀愀渀䴀漀爀琀愀爀㄀伀戀樀攀挀琀""]",500,1,2,40,0,3329,3328,0,256,0,503316480,0,50331648,0,16777216,"",512,65536,196608,16777216,0,0,738197504,89,738197504,89,503316480,0,503316480,0,503316480,0,503316480,0,16777216,16777216,[4391028],12800,"","","",0
91,22922,0,[],500,1,2,37,0,3329,3328,0,256,0,503316480,0,33554432,0,0,"",513,327680,262144,67174400,16777216,0,-100663296,89,33554432,90,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
92,23116,0,[],2000,1,2,60,0,3329,3328,0,256,0,503316480,0,50331648,0,16777216,"",513,65536,131072,67174400,33554432,0,570425344,91,838860800,91,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
93,23438,0,"[""e_projectile, 1 );""]",100,1,2,60,0,3329,3328,0,256,0,503316480,0,50331648,0,16777216,"",513,65536,131072,67174400,33554432,0,-1509949440,91,-1241513984,91,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],8448,"","","",0
94,23558,0,[],0,1,2,35,0,3329,3328,0,256,0,503316480,0,16777216,0,16777216,"",512,65536,196608,16777216,0,0,234881024,92,503316480,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
95,23566,0,[],280,1,2,150,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67108864,16777216,0,-1644167168,92,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
96,23718,0,[],280,1,2,150,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67108864,16777216,0,1140850688,93,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
97,23884,0,[],280,1,2,150,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67108864,16777216,0,-637534208,93,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
98,24034,0,"[""攀琀愀搀愀琀愀⼀倀爀漀樀攀挀琀椀氀攀猀⼀匀礀渀琀栀攀猀椀猀䜀甀愀爀搀椀愀渀䴀漀爀琀愀爀㄀伀戀樀攀挀琀""]",200,1,2,100,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",512,65536,262144,16842752,0,0,-67108864,93,-67108864,93,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
