"rownum","Mod","Tier","NextTier","PrevTier"
320,36119,10,"",319
321,36120,8,"",""
322,36121,8,"",""
323,36122,8,"",""
324,36123,8,"",""
325,36124,8,"",""
326,36125,8,"",""
327,36126,8,"",""
328,36127,8,329,""
329,36128,9,330,328
330,36129,10,"",329
331,36130,8,332,""
332,36131,9,333,331
333,36132,10,"",332
334,36133,8,335,""
335,36134,9,336,334
336,36135,10,"",335
337,36136,8,"",""
338,36137,8,"",""
339,36138,8,"",""
340,36139,8,"",""
341,36140,8,342,""
342,36141,9,343,341
343,36142,10,"",342
344,36143,8,345,""
345,36144,9,346,344
346,36145,10,"",345
347,36146,8,348,""
348,36147,9,349,347
349,36148,10,"",348
350,36149,8,351,""
351,36150,9,352,350
352,36151,10,"",351
353,36152,8,354,""
354,36153,9,355,353
355,36154,10,"",354
356,36155,8,357,""
357,36156,9,358,356
358,36157,10,"",357
359,36158,8,360,""
360,36159,9,361,359
361,36160,10,"",360
362,36161,8,363,""
363,36162,9,364,362
364,36163,10,"",363
365,36164,8,366,""
366,36165,9,367,365
367,36166,10,"",366
368,36167,8,"",""
369,36168,8,"",""
370,36169,8,"",""
371,36170,8,"",""
372,36171,8,"",""
373,36172,8,"",""
374,36173,8,"",""
375,36174,8,"",""
376,36175,8,"",""
