"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
31,"ForgottenReliquaryEaterOfWorlds",905,1192,0,[13173],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",515,[]
32,"ForgottenReliquaryMaven",906,1193,0,[13174],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",516,[]
33,"ForgottenReliquarySearingExarch",907,1194,0,[13175],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",517,[]
34,"ForgottenReliquarySirus",908,1195,0,[13176],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",518,[]
35,"ForgottenReliquaryShaper",909,1196,0,[13177],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",519,[]
36,"ForgottenReliquaryUberElder",910,1197,0,[13178],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",520,[]
37,"ForgottenReliquaryCosmic",911,1198,0,[13179],0,[],"Metadata/Chests/Legacy/ForgottenReliquaryCosmic.ao",1,[],"",521,[]
38,"EmpyreanApparatus2",377,384,68,"[7420,7414,7482,8184]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",255,[9356]
39,"EmpyreanApparatus3",377,384,72,"[7420,7414,7482,8184]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",256,[9356]
40,"EmpyreanApparatus4",377,384,76,"[7420,7414,7482,8184]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",257,[9356]
41,"EmpyreanApparatus5",377,384,80,"[7420,7414,7482,8184]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",258,[9356]
42,"BookStandUniqueBox",968,665,0,[7384],0,[],"Metadata/Chests/StrongBoxes/BookStandStrongBox.ao","",[],"",271,[]
43,"VaalStrongboxSacrifice",1178,2108,0,[20062],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest02.ao",1,[],"",1590,[9356]
44,"VaalStrongboxMortal",1179,2109,0,[20063],0,[],"Metadata/Chests/VaalChests/VaalUniqueChest03.ao",1,[],"",1591,[9356]
