"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","[rid]","[rid]","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
32,372,"",4330,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
33,375,"",4331,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
34,376,"",4332,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
35,4432,"",4334,[],[25],[],1,[],"[8,21]","",[],"",[],[],[],[],"","",""
36,377,"",4335,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
37,378,"",4336,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
38,379,"",4337,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
39,380,"",4338,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
40,381,"",4339,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
41,382,"",4341,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
42,383,"",4342,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
43,384,"",4343,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
44,385,"",4344,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
45,386,"",4345,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
46,387,"",4346,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
47,388,"",4347,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
48,389,"",4348,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
49,390,"",4349,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
50,391,"",4350,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
51,392,"",4351,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
52,393,"",4352,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
53,394,"",4353,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
54,395,"",4354,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
55,396,"",4355,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
56,397,"",4356,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
57,398,"",4357,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
58,399,"",4358,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
59,400,"",4359,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
60,401,"",4360,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
61,402,"",4362,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
62,403,"",4363,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
63,560,"",4416,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
64,561,"",4417,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
65,486,"",4361,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
66,404,"",4333,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
67,366,"",9136,[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],[],[],"","",""
68,368,"","",[16118],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
69,367,"","",[7765],[],"[6125,6151,6131,6196,6124,6122,6194,6123,6119,6126,6256,6257,6258,6198,6114,6120,6113,6241,6243,6242,6244,6220,6121,6127,6275,6461,6380,6379,6195,6197,6199,6046,6077,6259,6260,6392,6394,6415,6411,6412,6510,6511,6512,6513,6518,6521,6421,6420,6152]","",[1],[36],"",[],"",[],[],[],[],"","",0
70,405,"","",[347],[],[6210],"",[1],[36],"",[],"",[],[],[],[],"","",0
71,406,"","",[347],[],"[6093,6236]","",[1],[36],"",[],"",[],[],[],[],"","",0
72,407,"","",[347],[],"[6093,6236]","",[2],[36],"",[],"",[],[],[],[],"","",0
73,408,"","",[347],[],"[6093,6236]","",[3],[36],"",[],"",[],[],[],[],"","",0
74,409,"","",[347],[],"[6093,6236]","",[4],[36],"",[],"",[],[],[],[],"","",0
75,413,"","",[347],[],"[6006,6216]","",[2],[36],"",[],"",[],[],[],[],"","",0
76,414,"","","[347,1301]",[],"[6100,6229]","","[1,1]",[36],"",[],"",[],[],[],[],"","",0
77,418,"","",[347],[],"[6111,6731]","",[-29],[36],"",[],"",[],[],[],[],"","",0
78,420,"","",[347],[],"[6007,6225]","",[-3],[36],"",[],"",[],[],[],[],"","",0
79,421,"","",[347],[],"[6024,6230]","",[1],[36],"",[],"",[],[],[],[],"","",0
80,422,"","",[347],[],[6149],"",[1],[36],"",[],"",[],[],[],[],"","",0
81,423,"","",[347],[],"[6063,6218]","",[2],[36],"",[],"",[],[],[],[],"","",0
82,424,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[1],[36],"",[],"",[],[],[],[],"","",1
83,425,"","",[347],[],[6167],"",[1],[36],"",[],"",[],[],[],[],"","",0
84,426,"","",[347],[],"[6168,6224]","",[3],[36],"",[],"",[],[],[],[],"","",0
85,427,"","",[347],[],"[6168,6224]","",[1],[36],"",[],"",[],[],[],[],"","",0
86,428,"","",[347],[],"[6168,6224]","",[2],[36],"",[],"",[],[],[],[],"","",0
87,429,"","",[347],[],"[6151,6152]","",[2],[36],"",[],"",[],[],[],[],"","",0
88,430,"","",[347],[],[6173],"",[1],[36],"",[],"",[],[],[],[],"","",0
89,412,"","","[347,1301]",[],"[6013,6228]","","[1,1]",[36],"",[],"",[],[],[],[],"","",0
90,431,"","","[347,1301]",[],"[6014,6719]","","[1,1]",[36],"",[],"",[],[],[],[],"","",0
91,410,"","",[347],[],[6025],"",[1],[36],"",[],"",[],[],[],[],"","",0
92,432,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-6],[36],"",[],"",[],[],[],[],"","",0
93,433,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-8],[36],"",[],"",[],[],[],[],"","",0
94,434,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-9],[36],"",[],"",[],[],[],[],"","",0
95,435,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-7],[36],"",[],"",[],[],[],[],"","",0
96,436,"","",[347],[],"[6186,6231]","",[1],[36],"",[],"",[],[],[],[],"","",0
97,437,"","",[347],[],"[6186,6231]","",[2],[36],"",[],"",[],[],[],[],"","",0
98,438,"","",[347],[],"[6186,6231]","",[3],[36],"",[],"",[],[],[],[],"","",0
99,439,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[3],[36],"",[],"",[],[],[],[],"","",1
100,440,"","",[347],[],"[6200,6237]","",[1],[36],"",[],"",[],[],[],[],"","",0
101,441,"","","[347,1301]",[],"[6007,6225]","","[-2,1]",[36],"",[],"",[],[],[],[],"","",0
102,442,"","","[347,1301]",[],[6214],"","[1,2]",[36],"",[],"",[],[],[],[],"","",0
103,443,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-5],[36],"",[],"",[],[],[],[],"","",0
104,444,"","","[347,1301,2674]",[],[6207],"","[1,1,2]",[36],"",[],"",[],[],[],[],"","",0
105,363,"","",[1061],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],[],[],"","",""
106,364,"","",[4804],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],[],[],"","",""
107,365,38,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
108,473,"","",[1367],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","",""
109,474,"","",[1367],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","",""
110,475,"","",[1367],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","",""
111,476,"","",[1367],[23],[],"",[4],[13],"",[],"",[],[],[],[],"","",""
112,477,"","",[1367],[23],[],"",[5],[13],"",[],"",[],[],[],[],"","",""
113,478,"","",[1367],[23],[],"",[6],[13],"",[],"",[],[],[],[],"","",""
114,479,"","",[1367],[23],[],"",[7],[13],"",[],"",[],[],[],[],"","",""
115,480,"","",[1367],[23],[],"",[8],[13],"",[],"",[],[],[],[],"","",""
116,481,"","",[1367],[23],[],"",[11],[13],"",[],"",[],[],[],[],"","",""
117,482,"","",[1367],[23],[],"",[12],[13],"",[],"",[],[],[],[],"","",""
118,483,"","",[1367],[23],[],"",[13],[13],"",[],"",[],[],[],[],"","",""
119,484,"","",[1367],[23],[],"",[14],[13],"",[],"",[],[],[],[],"","",""
120,485,"","",[1367],[23],[],"",[15],[13],"",[],"",[],[],[],[],"","",""
121,4431,"","",[1367],[23],[],1,[9],[13],"",[],"",[],[],[],[],"","",""
122,492,"",4369,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
123,493,"",4370,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
124,494,"",4371,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
125,495,"",4372,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
126,496,"",4373,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
127,497,"",4374,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
128,498,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
129,499,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
130,500,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
131,501,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
132,504,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
133,505,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
134,506,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
135,507,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
136,508,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
137,513,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","",""
138,514,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","",""
139,515,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","",""
140,7251,"",4372,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
141,519,"",4375,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
142,520,"",4376,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
143,521,"",4377,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
144,522,"",4378,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
145,523,"",4379,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
146,524,"",4380,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
147,525,"",4381,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
148,527,"",4382,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
149,526,"",4383,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
150,528,"",4384,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
151,529,"",4385,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
152,530,"",4387,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
153,531,"",4386,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
154,532,"",4388,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
155,533,"",4389,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
156,534,"",4390,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
157,535,"",4391,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
158,536,"",4392,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
159,537,"",4393,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
160,538,"",4394,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
161,539,"",4395,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
162,540,"",4396,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
163,541,"",4397,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
164,542,"",4398,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
165,543,"",4399,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
166,544,"",4400,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
167,545,"",4401,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
168,546,"",4402,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
169,547,"",4403,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
170,548,"",4404,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
171,549,"",4405,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
172,550,"",4406,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
173,551,"",4407,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
174,552,"",4408,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
175,553,"",4409,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
176,554,"",4410,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
177,555,"",4411,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
178,556,"",4412,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
179,557,"",4413,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
180,558,"",4414,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
181,559,"",4415,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
182,562,"",4418,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
183,563,"",4419,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
184,574,"",4420,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
185,575,"",4421,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
186,487,"",4364,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
187,488,"",4365,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
188,489,"",4366,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
189,490,"",4367,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
190,491,"",4368,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
191,576,"",4422,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
192,577,"",4423,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
193,578,"",4424,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
194,579,"",4425,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
195,580,"",4426,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
196,581,"",4427,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
197,582,"",4428,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
198,583,"",4429,[],"[6,7,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
199,584,"",4430,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
200,585,"",4431,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
201,586,"",4432,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
202,587,"",4433,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
203,588,"",4434,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
204,589,"",4435,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
205,590,"",4436,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
206,591,"",4437,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
207,592,"",4438,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
208,593,"",4439,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
209,594,"",4440,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
210,595,"",4441,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
211,596,"",4442,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
212,597,"",4443,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
213,598,"",4444,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
214,599,"",4445,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
215,600,"",4446,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
216,601,"",4447,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
217,602,"",4448,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
218,603,"",4449,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
219,604,"",4450,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
220,605,"",4451,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
221,606,"",4452,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
222,607,"",4453,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
223,608,"",4454,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
224,609,"",4455,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
225,610,"",4456,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
226,611,"",4457,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
227,612,"",4458,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
228,613,"","",[347],[],[6065],"",[-2],[36],"",[],"",[],[],[],[],"","",0
229,614,"","",[347],[],"[6177,6239]","",[1],[36],"",[],"",[],[],[],[],"","",0
230,615,"","",[347],[],"[6201,6250]","",[2],[36],"",[],"",[],[],[],[],"","",0
231,616,"",4459,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
232,617,"",4460,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
233,618,"",4461,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
234,619,"",4462,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
235,620,"",4463,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
236,621,"",4464,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
237,622,"",4465,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
238,623,"",4466,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
239,624,"",4467,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
240,625,"",4468,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
241,626,"",4469,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
242,627,"","",[347],[],[6051],"",[2],[36],"",[],"",[],[],[],[],"","",0
243,628,"",4470,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
244,629,"",4471,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
245,630,"",4472,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
246,631,"","",[347],[],"[6062,6716]","",[1],[36],"",[],"",[],[],[],[],"","",0
247,632,"","",[347],[],"[6062,6716]","",[2],[36],"",[],"",[],[],[],[],"","",0
248,634,"",4473,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
249,635,"",4474,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
250,636,"",4475,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
251,637,"",4476,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
252,638,"",4477,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
253,639,"",4478,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
254,640,"","","[347,1301]",[],"[6267,6266]","","[1,1]",[36],"",[],"",[],[],[],[],"","",0
255,641,"",4479,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
256,642,"",4480,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
257,643,"",4481,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
258,644,"",4482,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
259,645,"",4483,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
260,646,"",4484,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
261,647,"",4485,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
262,648,26,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
263,649,"",4486,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
264,650,"",4487,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
265,651,"",4488,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
266,652,"",4489,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
267,653,"",4490,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
268,654,"",4491,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
269,655,"",4492,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
270,656,"",4493,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
271,657,31,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
272,658,"","",[319],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","",""
273,659,27,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
