"rownum","DialogueEventKey","HeistNPCsKey","AudioNormal","AudioLoud","i32_64"
91,5,7,"[3267,3268,3269]",[],100
92,6,7,[3270],[],100
93,8,7,"[3277,3278,3279,3280,3281]","[3350,3351,3352,3353,3354]",100
94,9,7,"[3262,3263,3264,3265,3266]","[3345,3346,3347,3348,3349]",33
95,10,7,"[3271,3272,3273]",[],100
96,11,7,"[3274,3275,3276]",[],100
97,19,7,[],"[3291,3292,3293,3294,3295]",100
98,13,7,"[3243,3244,3245,3246,3247]","[3326,3327,3328,3329,3330]",100
99,14,7,"[3252,3253,3254,3255,3256]","[3335,3336,3337,3338,3339]",33
100,15,7,"[3257,3258,3259,3260,3261]","[3340,3341,3342,3343,3344]",33
101,30,7,"[3282,3283,3284,3285]","[3355,3356,3357,3358]",100
102,31,7,"[3472,3473,3474,3475]",[],100
103,0,4,"[3920,3921,3922,3923,3924]",[],100
104,24,4,"[3761,3762,3763,3764,3765,3766]","[3767,3768,3769,3770,3771,3772]",100
105,28,4,"[3908,3909,3910,3911,3912,3913]","[3914,3915,3916,3917,3918,3919]",100
106,2,4,"[3795,3796,3797,3798]","[3799,3800,3801,3802]",100
107,5,4,"[3833,3834,3836]",[],100
108,6,4,[3835],[],100
109,8,4,"[3843,3844,3845,3846,3847]","[3848,3849,3850,3851,3852]",100
110,9,4,"[3823,3824,3825,3826,3827]","[3828,3829,3830,3831,3832]",33
111,10,4,"[3837,3838,3839]",[],100
112,11,4,"[3840,3841,3842]",[],100
113,19,4,[],"[3925,3926,3927,3928,3929]",100
114,13,4,"[3785,3786,3787,3788,3789]","[3790,3791,3792,3793,3794]",100
115,14,4,"[3803,3804,3805,3806,3807]","[3808,3809,3810,3811,3812]",33
116,15,4,"[3813,3814,3815,3816,3817]","[3818,3819,3820,3821,3822]",33
117,30,4,"[3853,3854,3855,3856]","[3857,3858,3859,3860]",100
118,31,4,"[3755,3756,3757,3758,3759,3760]",[],100
119,0,2,"[4009,4010,4011,4012,4013]",[],100
120,20,2,"[3948,3949,3950,3951,3952,3953]","[4019,4020,4021,4022,4023,4024]",100
121,21,2,"[3954,3955,3956,3957,3958,3959]","[4025,4026,4027,4028,4029,4030]",100
122,22,2,"[3960,3961,3962,3963,3964,3965]","[4031,4032,4033,4034,4035,4036]",100
123,2,2,"[3971,3972,3973,3974]","[4042,4043,4044,4045]",100
124,5,2,"[3990,3991,3992]",[],100
125,6,2,[3993],[],100
126,8,2,"[4000,4001,4002,4003,4004]","[4061,4062,4063,4064,4065]",100
127,9,2,"[3985,3986,3987,3988,3989]","[4056,4057,4058,4059,4060]",33
128,10,2,"[3994,3995,3996]",[],100
129,11,2,"[3997,3998,3999]",[],100
130,19,2,[],"[4014,4015,4016,4017,4018]",100
131,13,2,"[3966,3967,3968,3969,3970]","[4037,4038,4039,4040,4041]",100
132,14,2,"[3975,3976,3977,3978,3979]","[4046,4047,4048,4049,4050]",33
133,15,2,"[3980,3981,3982,3983,3984]","[4051,4052,4053,4054,4055]",33
134,30,2,"[4005,4006,4007,4008]","[4066,4067,4068,4069]",100
135,31,2,"[3942,3943,3944,3945,3946,3947]",[],100
136,0,1,"[4230,4231,4232,4233,4234]",[],100
137,28,1,"[4121,4122,4123,4124,4125,4126]","[4127,4128,4129,4130,4131,4132]",100
138,25,1,"[4133,4134,4135,4136,4137,4138]","[4139,4140,4141,4142,4143,4144]",100
139,2,1,"[4155,4156,4157,4158]","[4159,4160,4161,4162,4163]",100
140,5,1,"[4196,4197,4199]",[],100
141,6,1,[4199],[],100
142,8,1,"[4206,4207,4208,4209,4210]","[4211,4212,4213,4214,4215]",100
143,9,1,"[4186,4187,4188,4189,4190]","[4191,4192,4193,4194,4195]",100
144,10,1,"[4200,4201,4202]",[],100
145,11,1,"[4203,4204,4205]",[],100
146,19,1,[],"[4235,4236,4237,4238,4239]",100
147,13,1,"[4145,4146,4147,4148,4149]","[4150,4151,4152,4153,4154]",100
148,14,1,"[4164,4165,4166,4167,4168]","[4169,4170,4171,4172,4173]",100
149,15,1,"[4174,4175,4176,4177,4178,4179,4180]","[4181,4182,4183,4184,4185]",100
150,30,1,"[4216,4217,4218,4219]","[4220,4221,4222,4223]",100
151,31,1,"[4115,4116,4117,4118,4119,4120]",[],100
152,39,7,"[3219,3220,3221,3222,3223,3224]","[3301,3302,3303,3304,3305,3306,3307]",100
153,40,7,"[3225,3226,3227,3228,3229,3230]","[3308,3309,3310,3311,3312,3313]",100
154,41,7,"[3231,3232,3233,3234,3235,3236]","[3314,3315,3316,3317,3318,3319]",100
