"rownum","Event","Character","TextAudio","i32"
26,258,6,"[5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918]",0
27,275,6,"[5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892]",0
28,278,6,"[5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869]",0
29,259,6,"[5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931]",0
30,279,6,"[5932,5933,5934,5935,5936,5937,5938,5939,5940,5941]",0
31,260,6,[5760],0
32,261,6,[5761],0
33,262,6,[5762],0
34,263,6,[5763],0
35,264,6,[5764],0
36,265,6,[5765],0
37,266,6,[5766],0
38,267,6,[5767],0
39,268,6,[5768],0
40,269,6,[5769],0
41,270,6,[5770],0
42,271,6,[5771],0
43,272,6,[5772],0
44,273,6,"[5773,5774,5775]",0
45,960,6,[2023],0
46,961,6,[2024],0
47,962,6,[2025],0
48,963,6,[2026],0
49,965,6,[2028],0
50,966,6,[2029],0
51,967,6,[2030],0
52,968,6,"[2031,2032]",0
53,969,6,[2033],0
54,970,6,[2034],0
55,971,6,[2035],0
56,972,6,[2036],0
57,973,6,[2037],0
58,974,6,[2038],0
59,975,6,"[2039,2040]",0
60,976,6,"[2041,2042]",0
61,978,6,[2043],0
62,979,6,[2044],0
63,980,6,[2045],0
64,981,6,[2046],0
65,982,6,[2047],0
66,983,6,[2048],0
67,984,6,[2049],0
68,986,6,[2050],0
69,987,6,[2051],0
70,988,6,[2052],0
71,989,6,[2053],0
72,990,6,[2054],0
73,991,6,[2055],0
74,992,6,[2056],0
75,993,6,[2057],0
76,994,6,"[2058,2059]",0
77,995,6,[2060],0
78,996,6,[2061],0
79,997,6,[2062],0
80,998,6,"[2063,2064]",0
81,999,6,[2065],0
82,1000,6,"[2066,2067]",0
83,1001,6,"[2068,2069]",0
84,1002,6,[2070],0
85,1003,6,[2071],0
86,331,6,"[2110,2111,2112,2113,2114,2115,2116,2117]",0
87,332,6,"[2118,2119,2120,2121,2122,2123,2124]",0
88,333,6,"[2125,2126,2127,2128,2129,2095,2096,2097,2099,2100,2101,2103,2104,2105,2106,2107,2108,2109]",0
89,334,6,"[2130,2131,2132,2133,2134,2135]",0
90,335,6,"[2136,2137,2138,2139,2140,2141,2142,2143,2095,2096,2097,2099,2100,2101,2103,2104,2105,2106,2107,2108,2109]",0
91,336,6,"[5949,5950,5951,5952,5953,5954]",0
92,277,10,"[1897,1898,1899,1900,1901,1902,1903,1904]",0
93,282,10,"[1934,1935,1936,1937,1938,1939,1940,1941,1942,1943]",0
94,288,10,"[1964,1965,1966,1967,1968,1969,1970,1971]",0
95,283,10,"[1916,1917,1918,1919,1920,1921,1922,1923,1924]",0
96,286,10,"[1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963]",0
97,287,10,"[1925,1926,1927,1928,1929,1930,1931,1932,1933]",0
98,284,10,"[1972,1973,1974,1975,1976,1977,1978,1979,1980]",0
99,280,10,"[1944,1945,1946,1947,1948,1949]",0
100,241,10,"[1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669]",0
101,242,10,"[1670,1671,1672,1673,1674,1675,1676,1677,1678]",0
102,243,10,"[1751,1752,1753,1754,1755,1756,1757,1758,1759,1760]",0
103,244,10,"[1761,1762,1763,1764,1765,1766,1767,1768,1769]",0
104,245,10,"[1770,1771,1772,1773,1774,1775,1776,1777,1778]",0
105,246,10,"[1779,1780,1781,1782,1783,1784,1785,1786,1787]",0
106,249,10,"[1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698]",0
107,250,10,"[1679,1680,1681,1682,1683,1684,1685,1686,1687]",0
108,247,10,"[1699,1700,1701,1702,1703,1704,1705,1706,1707]",0
109,251,10,"[1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878]",0
110,254,10,"[1733,1734,1735,1736,1737,1738,1739,1740,1741]",0
111,255,10,"[1742,1743,1744,1745,1746,1747,1748,1749,1750]",0
112,256,10,"[1724,1725,1726,1727,1728,1729,1730,1731,1732]",0
113,257,10,"[1796,1797,1798,1799,1800,1801,1802,1803,1804]",0
114,258,10,"[1788,1789,1790,1791,1792,1793,1794,1795]",0
115,275,10,"[1805,1806,1807,1808,1809,1810,1811,1812,1813]",0
116,276,10,"[1814,1815,1816,1817,1818,1819,1820,1821,1822]",0
117,278,10,"[1833,1834,1835,1836,1837,1838]",0
118,279,10,"[1823,1824,1825,1826,1827,1828,1829,1830,1831,1832]",0
119,274,10,"[1879,1880,1881,1882,1883,1884,1885,1886,1887]",0
120,259,10,"[1888,1889,1890,1891,1892,1893,1894,1895,1896]",0
121,302,10,[1839],0
122,295,10,[1840],0
123,292,10,[1841],0
124,293,10,[1842],0
125,297,10,[1843],0
126,310,10,[1844],0
127,304,10,[1845],0
128,298,10,[1846],0
129,303,10,[1847],0
130,312,10,[1848],0
131,311,10,[1849],0
132,290,10,[1850],0
133,309,10,[1851],0
134,305,10,[1852],0
135,300,10,[1853],0
136,313,10,[1854],0
137,308,10,[1855],0
138,299,10,[1856],0
139,301,10,[1857],0
140,306,10,[1858],0
141,296,10,[1859],0
142,289,10,[1860],0
143,291,10,[1861],0
144,307,10,[1862],0
145,294,10,[1863],0
146,260,10,[1708],0
147,261,10,[1709],0
148,262,10,[1710],0
149,263,10,[1711],0
150,264,10,[1712],0
151,265,10,[1713],0
152,266,10,[1714],0
153,267,10,[1715],0
154,268,10,[1716],0
155,269,10,[1717],0
156,270,10,[1718],0
157,271,10,[1719],0
158,272,10,[1720],0
159,273,10,"[1721,1722,1723]",0
160,215,10,[1490],3000
161,543,10,[1491],0
162,544,10,[1492],0
163,547,10,[1493],0
164,548,10,[1494],0
165,550,10,[1495],0
166,551,10,"[1497,1498]",0
167,554,10,[1499],0
168,555,10,[1500],0
169,556,10,[1501],0
170,558,10,[1503],0
171,560,10,[1504],0
172,561,10,[1505],0
173,563,10,[1506],0
174,564,10,[1507],0
175,566,10,[1508],0
176,568,10,[1509],0
177,570,10,[1510],0
178,576,10,[1512],0
179,614,10,[1513],0
180,615,10,[1514],0
181,574,10,[3298],0
182,575,10,[3299],0
183,572,10,[1517],0
184,573,10,[1518],0
185,579,10,[1519],0
186,580,10,[1520],0
187,581,10,[1521],0
188,582,10,[1522],0
189,583,10,[1523],0
190,584,10,[1524],0
191,585,10,[1525],0
192,586,10,[1526],0
193,587,10,[1527],0
194,611,10,[1528],0
195,612,10,[1529],0
196,591,10,[1530],0
197,593,10,[1531],0
198,594,10,[1532],0
199,595,10,[1533],0
200,598,10,[1534],0
201,605,10,[1535],0
202,599,10,[1536],0
203,600,10,[1537],0
204,601,10,[1538],0
205,602,10,[1539],0
206,603,10,[1540],0
207,606,10,[1541],0
208,626,10,[1542],0
209,627,10,[1543],0
210,628,10,[1544],0
211,629,10,"[1545,1546,1547]",0
212,630,10,[1548],0
213,632,10,[1549],0
214,633,10,[1550],0
215,634,10,[1551],0
216,635,10,[1552],0
217,637,10,[1553],0
218,638,10,[1554],0
219,639,10,[1555],0
220,642,10,[1556],0
221,641,10,[1557],0
222,643,10,[1558],0
223,644,10,[1559],0
224,645,10,[1560],0
225,647,10,[1561],0
226,649,10,[1562],0
227,650,10,[1563],0
228,652,10,[1564],0
229,653,10,[1565],0
230,654,10,[1566],0
231,656,10,[1567],0
232,657,10,[1568],0
233,658,10,[1569],0
234,659,10,[1570],0
235,660,10,[1571],0
236,661,10,[1572],0
237,663,10,[1573],0
238,665,10,[1574],0
239,666,10,[1575],0
240,667,10,[1576],0
241,668,10,[1577],0
242,669,10,[1578],0
243,670,10,[1579],0
244,671,10,[1580],0
245,676,10,[1581],0
246,677,10,[1582],0
247,678,10,[1583],0
248,679,10,[1584],0
249,680,10,[1585],0
250,681,10,[1586],0
251,682,10,[1587],0
252,684,10,[1588],0
253,698,10,[1589],0
254,699,10,[1590],0
255,700,10,[1591],0
256,701,10,[1592],0
257,702,10,[1593],0
258,704,10,[1594],0
259,705,10,[1595],0
260,706,10,[1596],0
261,707,10,[1597],0
262,708,10,[1598],0
263,709,10,[1599],0
264,710,10,[1600],0
265,711,10,[1601],0
266,714,10,[1602],0
267,715,10,[1603],0
268,716,10,[1604],0
269,717,10,[1605],0
270,718,10,[1606],0
271,720,10,[1607],0
272,721,10,[1608],0
273,722,10,[1609],0
274,723,10,[1610],0
275,724,10,[1612],0
276,725,10,[1613],0
277,727,10,[1614],0
278,491,10,"[1621,1622,1623,4462,4463,4464,4465,4466,4467]",0
279,492,10,"[1624,1625,1626,1627,1628,1629,1630,1631,1632,1633]",0
280,493,10,"[1634,1635,1636,1637,1638,1639]",0
281,494,10,"[1640,1641,1642]",0
282,495,10,"[1643,1644,1645]",0
283,496,10,"[1650,1651,1652,1653,1654,1655,1656,1657,1658]",0
284,327,10,"[1981,1982,1983,1984,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0
285,328,10,"[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0
286,329,10,"[2001,2002,2003,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,4462,4463,4464,4465,4466,4467]",0
287,330,10,"[2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914]",0
288,241,11,"[2199,2200,2201,2202,2203,2204]",0
289,242,11,"[2205,2206,2207,2208,2209,2210]",0
290,249,11,"[2211,2212,2213,2214,2215,2216]",0
291,250,11,"[2217,2218,2219,2220,2221,2222]",0
292,243,11,"[2236,2237,2238,2239,2240,2241,2242,2243]",0
293,244,11,"[2236,2237,2238,2239,2240,2241,2242,2243]",0
294,245,11,"[2244,2245,2246]",0
295,247,11,[2223],0
296,251,11,"[2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280]",0
297,254,11,"[2234,2235]",0
298,255,11,"[2232,2233]",0
299,256,11,"[2228,2229,2230,2231]",0
300,257,11,"[2251,2252]",0
301,258,11,"[2247,2248]",0
302,275,11,"[2253,2254,2255,2256,2257,2258,2259,2260]",0
303,278,11,"[2262,2263,2264,2265]",0
304,279,11,[2261],0
305,260,11,[2224],0
306,261,11,[2225],0
307,262,11,[2226],0
308,263,11,[2227],0
309,751,11,[2144],0
310,753,11,[2145],0
311,755,11,[2146],0
312,756,11,[2147],0
313,757,11,[2148],0
314,759,11,[2149],0
315,763,11,[2150],0
316,765,11,[2151],0
317,766,11,[2152],0
318,960,11,[2153],0
319,961,11,[2154],0
320,963,11,[2155],0
321,980,11,[2156],0
322,981,11,[2157],0
323,982,11,[2158],0
324,983,11,[2159],0
325,984,11,[2160],0
326,985,11,"[2161,2162,2163,2164]",0
327,986,11,[2165],0
328,965,11,[2166],0
329,967,11,[2167],0
330,968,11,"[2168,2169]",0
331,970,11,[2170],0
332,971,11,[2171],0
333,972,11,[2172],0
334,974,11,[2173],0
335,977,11,[2174],0
336,978,11,[2175],0
337,987,11,[2176],0
338,988,11,[2177],0
339,989,11,[2178],0
340,990,11,[2179],0
341,991,11,[2180],0
342,992,11,[2181],0
343,993,11,[2182],0
344,994,11,[2183],0
345,995,11,[2184],0
346,996,11,[2185],0
347,997,11,[2186],0
348,998,11,[2187],0
349,999,11,"[2188,2189,2190]",0
350,1000,11,"[2191,2192]",0
351,1001,11,"[2193,2194,2195]",0
352,1002,11,"[2196,2197]",0
353,1003,11,[2198],0
354,338,11,"[2297,2298,2299,2300,2301,2302,2303]",0
355,337,11,"[2308,2309,2310,2311,2312,2313,2314,2315,2316]",0
356,339,11,"[2317,2318,2319,2320,2321,2322,2323,2324,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2295,2296]",0
357,340,11,"[2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2295,2296]",0
358,215,0,[843],3000
359,241,0,[837],0
360,247,0,[836],0
361,249,0,[835],0
362,251,0,"[864,865,866,867]",0
363,254,0,[838],0
364,255,0,[839],0
365,256,0,[840],0
366,257,0,[841],0
367,258,0,[842],0
368,260,0,[832],0
369,261,0,[833],0
370,262,0,[834],0
371,547,0,[844],0
372,550,0,[845],0
373,553,0,[846],0
374,554,0,[847],0
375,555,0,[848],0
376,556,0,[849],0
377,560,0,[850],0
378,566,0,[851],0
379,576,0,[852],0
380,584,0,[853],0
381,591,0,[854],0
382,593,0,[855],0
383,595,0,[856],0
384,598,0,[857],0
385,606,0,[858],0
386,610,0,[860],0
387,613,0,[862],0
388,614,0,[859],0
389,615,0,[861],0
390,626,0,[919],0
391,632,0,[920],0
392,638,0,[921],0
393,648,0,[922],0
394,649,0,[923],0
395,656,0,[924],0
396,671,0,[925],0
397,698,0,[926],0
398,709,0,[927],0
399,728,0,[928],0
400,277,2,"[6474,6475,6476,6477,6478,6479,6480,6481,6482,6483,6484,6485]",0
401,241,2,"[6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497]",0
402,242,2,"[6498,6499,6500,6501,6502,6503,6504,6505,6506,6507,6508,6509]",0
403,282,2,"[6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",0
404,280,2,"[6526,6527,6528,6529,6530,6531,6532,6533,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",0
405,285,2,"[6534,6535,6536,6537,6538,6539,6540,6541,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",0
406,288,2,"[6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",0
407,286,2,"[6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",0
408,283,2,"[6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",0
409,287,2,"[6596,6597,6598,6599,6600,6601,6602,6603,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",0
410,281,2,"[6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",0
411,284,2,"[6616,6617,6618,6619,6620,6621,6622,6623,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569]",0
412,247,2,"[6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659]",0
413,249,2,"[6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635]",0
414,250,2,"[6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647]",0
415,251,2,"[6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789]",0
416,254,2,"[6678,6679,6680,6681,6682,6683]",0
417,255,2,"[6672,6673,6674,6675,6676,6677]",0
418,256,2,"[6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671]",0
419,257,2,"[6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761]",0
420,258,2,"[6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813]",0
421,276,2,"[6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695]",0
422,260,2,[5351],0
423,261,2,[5352],0
424,262,2,[5353],0
425,263,2,[5354],0
426,264,2,[5355],0
427,265,2,[5356],0
428,266,2,[5357],0
429,267,2,[5358],0
430,268,2,[5359],0
431,269,2,[5360],0
432,270,2,[5361],0
433,271,2,[5362],0
434,272,2,[5363],0
435,273,2,[5364],0
436,278,2,"[6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749]",0
437,259,2,"[6826,6827,6828,6829,6830,6831,6832,6833]",0
438,275,2,"[6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773]",0
439,274,2,"[6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801]",0
440,279,2,"[6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6824,6825]",0
441,243,2,"[6696,6697,6698,6699,6700,6701,6702,6703,6704]",0
442,244,2,"[6705,6706,6707,6708,6709,6710,6711,6712,6713]",0
443,245,2,"[6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725]",0
444,246,2,"[6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737]",0
445,215,2,[3026],3000
446,543,2,[3027],0
447,544,2,[3028],0
448,547,2,[3029],0
449,548,2,[3031],0
450,550,2,[3032],0
451,552,2,[3033],0
452,553,2,[3034],0
453,551,2,[3035],0
454,554,2,[3036],0
455,555,2,[3037],0
456,556,2,[3038],0
457,557,2,[3039],0
458,560,2,[3040],0
459,561,2,[3041],0
460,563,2,[3043],0
461,564,2,[3044],0
462,565,2,[3045],0
463,566,2,[3046],0
464,568,2,[3047],0
465,569,2,[3048],0
466,570,2,[3049],0
467,574,2,[3050],0
468,575,2,[3051],0
469,572,2,[3052],0
470,573,2,[3053],0
471,576,2,[3054],0
472,614,2,[3055],0
473,615,2,[3056],0
474,616,2,[3057],0
475,579,2,[3058],0
476,580,2,[3059],0
477,581,2,[3060],0
478,583,2,[3061],0
479,584,2,[3062],0
480,585,2,[3063],0
481,586,2,[3064],0
482,587,2,[3065],0
483,589,2,[3066],0
484,611,2,[3067],0
485,612,2,[3068],0
486,591,2,[3069],0
487,593,2,[3070],0
488,594,2,[3071],0
489,595,2,[3072],0
490,598,2,[3073],0
491,599,2,[3074],0
492,600,2,[3075],0
493,601,2,[3076],0
494,602,2,[3077],0
495,603,2,[3078],0
496,605,2,[3079],0
497,604,2,[3080],0
498,606,2,[3081],0
499,626,2,[3082],0
500,627,2,[3083],0
501,628,2,[3084],0
502,629,2,"[3085,3086]",0
503,630,2,[3087],0
504,632,2,[3088],0
505,633,2,[3089],0
506,634,2,[3090],0
507,635,2,[3091],0
508,636,2,[3092],0
509,639,2,[3093],0
510,640,2,[3094],0
511,641,2,[3095],0
512,642,2,[3096],0
513,643,2,[3097],0
514,644,2,[3098],0
515,645,2,[3099],0
516,649,2,[3100],0
517,650,2,[3101],0
518,651,2,[3102],0
519,652,2,[3103],0
520,653,2,[3104],0
521,654,2,[3105],0
522,659,2,[3107],0
523,660,2,[3108],0
524,661,2,[3109],0
525,663,2,[3110],0
526,664,2,[3111],0
527,665,2,[3112],0
528,666,2,[3113],0
529,667,2,[3114],0
530,668,2,[3115],0
531,669,2,[3116],0
532,671,2,[3117],0
533,677,2,[3118],0
534,678,2,[3119],0
535,679,2,[3120],0
536,680,2,[3121],0
537,684,2,[3122],0
538,698,2,[3123],0
539,699,2,[3124],0
540,700,2,[3125],0
541,701,2,[3126],0
542,702,2,[3127],0
543,703,2,[3128],0
544,704,2,[3129],0
545,705,2,[3130],0
546,706,2,[3131],0
547,707,2,[3132],0
548,708,2,[3133],0
549,710,2,[3134],0
550,711,2,[3135],0
551,714,2,[3136],0
552,715,2,[3137],0
553,716,2,[3138],0
554,717,2,[3139],0
555,723,2,[3143],0
556,724,2,[3144],0
557,725,2,[3145],0
558,727,2,[3146],0
559,1014,2,[952],0
560,1015,2,[955],0
561,1016,2,[958],0
562,215,1,[1156],3000
563,241,1,"[1356,1357,1358,1359,1360,1361]",0
564,242,1,"[1362,1363,1364,1366,1367,1368,1369,1370]",0
565,243,1,"[1386,1387,1389,1390,1391,1392,1393]",0
566,244,1,"[1394,1395,1396,1397,1398,1399]",0
567,245,1,"[4943,4944,4945,4946,4947,4948]",0
568,246,1,"[4949,4950,4951,4952,4953,4954]",0
569,247,1,"[4887,4888,4889,4890,4891,4892]",0
570,249,1,"[1371,1372,1373,1374,1375,1377]",0
571,250,1,"[1378,1379,1380,1381,1382,1383,1384,1385]",0
572,279,1,"[5015,5016,5017,5018,5019,5020,5021]",0
573,278,1,"[4955,4956,4957,4958,4959,4960,4961,4962]",0
574,251,1,"[4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994]",0
575,254,1,"[4927,4928,4929,4930,4931,4932,4933,4934,4935]",0
576,255,1,"[4918,4919,4920,4921,4922,4923,4924,4925,4926]",0
577,256,1,"[4909,4910,4911,4912,4913,4914,4915,4916,4917]",0
578,257,1,"[4963,4964,4965,4966,4967,4968,4969,4970,4971]",0
579,258,1,"[5007,5008,5009,5010,5011,5012,5013,5014]",0
580,260,1,[4893],0
581,261,1,[4894],0
582,262,1,[4895],0
583,263,1,[4896],0
584,264,1,[4897],0
585,265,1,[4898],0
586,266,1,[4899],0
587,267,1,[4900],0
588,268,1,[4901],0
589,269,1,[4902],0
590,270,1,[4903],0
591,271,1,[4904],0
592,272,1,[4905],0
593,273,1,"[4906,4907,4908]",0
594,277,1,"[4830,4831,4832,4833,4834,4835,4836,4837,4838]",0
595,282,1,"[4839,4840,4841,4842]",0
596,280,1,"[4843,4844,4845,4846,4847,4848]",0
597,288,1,"[4849,4850,4851,4852]",0
598,286,1,"[4853,4854,4855,4856]",0
599,285,1,"[4857,4858,4859,4860,4861]",0
600,283,1,"[4862,4863,4864,4865,4866,4867]",0
601,287,1,"[4868,4869,4870,4871,4872,4873]",0
602,281,1,"[4874,4875,4876,4877,4878]",0
603,284,1,"[4879,4880,4881,4882,4883,4884,4885,4886]",0
604,276,1,"[4936,4937,4938,4939,4940,4941,4942]",0
605,275,1,"[4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982]",0
606,274,1,"[4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006]",0
607,259,1,"[5022,5023,5024,5025,5026,5027,5028,5029]",0
608,547,1,[1157],0
609,550,1,[1158],0
610,553,1,[1159],0
611,554,1,[1160],0
612,555,1,[1161],0
613,556,1,[1162],0
614,561,1,[1163],0
615,557,1,[1179],0
616,560,1,[1180],0
617,566,1,[1164],0
618,576,1,[1165],0
619,577,1,[1173],0
620,588,1,[1174],0
621,591,1,[1166],0
622,593,1,[1167],0
623,595,1,[1168],0
624,598,1,[1169],0
625,606,1,[1170],0
626,610,1,[1174],0
627,614,1,[1171],0
628,615,1,[1172],0
629,544,1,[1176],0
630,543,1,[1175],0
631,548,1,[1177],0
632,551,1,[1178],0
633,563,1,[1181],0
634,564,1,[1182],0
635,617,1,[1183],0
636,618,1,[1184],0
637,619,1,[1185],0
638,620,1,[1186],0
639,621,1,[1187],0
640,622,1,[1188],0
641,623,1,[1189],0
642,624,1,[1190],0
643,568,1,[1191],0
644,569,1,[1192],0
645,574,1,[1194],0
646,575,1,[1195],0
647,565,1,[1196],0
648,579,1,[1197],0
649,580,1,[1198],0
650,581,1,[1199],0
651,582,1,[1200],0
652,583,1,[1201],0
653,584,1,[1202],0
654,585,1,[1203],0
655,586,1,[1204],0
656,587,1,[1205],0
657,611,1,[1206],0
658,594,1,[1207],0
659,599,1,[1208],0
660,600,1,[1209],0
661,601,1,[1210],0
662,602,1,[1211],0
663,603,1,[1212],0
664,626,1,[1213],0
665,627,1,[1214],0
666,628,1,[1215],0
667,630,1,[1217],0
668,629,1,[1216],0
669,631,1,[1217],0
670,632,1,[1218],0
671,638,1,[1219],0
672,646,1,[1220],0
673,647,1,[1221],0
674,649,1,[1222],0
675,650,1,[1223],0
676,651,1,[1224],0
677,652,1,[1225],0
678,655,1,[1226],0
679,656,1,[1227],0
680,657,1,[1228],0
681,658,1,[1229],0
682,659,1,[1230],0
683,660,1,[1231],0
684,661,1,[1232],0
685,662,1,[1233],0
686,664,1,[1234],0
687,665,1,[1235],0
688,666,1,[1236],0
689,671,1,[1240],0
690,672,1,[1241],0
691,675,1,[1243],0
692,676,1,[1244],0
693,677,1,[1245],0
694,679,1,[1246],0
695,680,1,[1247],0
696,633,1,[1248],0
697,634,1,[1249],0
698,635,1,[1250],0
699,636,1,[1251],0
700,639,1,[1252],0
701,643,1,[1254],0
702,644,1,[1255],0
703,645,1,[1256],0
704,681,1,[1257],0
705,684,1,[1258],0
706,697,1,[1259],0
707,698,1,[1260],0
708,699,1,[1261],0
709,702,1,[1262],0
710,703,1,[1263],0
