"rownum","Id","[rid]","rid","rid","i32","i32","i32","[rid]","[string]","rid"
24,"VaalBlood","[206,207,208,209,210,211]",143,144,1046227190,1032000111,1032000111,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
25,"DeliriumBlood",[],143,144,1008981770,1008981770,1008981770,[684],[],767
26,"GhostflameBlood",[],143,144,1045891645,1057971241,1052300542,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
27,"LegionBlood",[],143,144,1051830780,1046562734,1060320051,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
28,"BlightBlood",[],143,144,1061158912,1056662618,1046898278,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
29,"AzuriteBlood",[],143,144,1045153448,1052199879,1062920520,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
30,"MetamorphBlood",[],2018,2019,1018444120,1014350479,1020054733,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
31,"LavaBlood",[],143,144,1064094925,1053307175,1037637255,[680],[],767
32,"GhostBloodBlack",[],143,144,1015759766,1016833507,1020054733,[679],[],767
33,"GhostBloodOrange",[],143,144,1040858481,1033476506,1026027422,[679],[],767
34,"GhostBloodBlue",[],143,144,1028980212,1034147594,1040858481,[679],[],767
35,"GhostBloodPurple",[],143,144,1033073852,1028711776,1040858481,[679],[],767
36,"GhostBlood",[],143,144,1025222115,1036831949,1028174905,[679],[],767
37,"PlayerBlood","[206,207,208,209,210,211]",143,144,0,0,0,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
38,"GreenGhost",[],"","",0,0,0,[679],[],767
39,"Stone",[],2018,2019,0,0,0,[],[],767
40,"SpiderBlood","[218,219,220,221,222,223]",2016,2017,0,0,0,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
41,"SpiderBloodNoDeathEPK","[218,219,220,221,222,223]",2016,2017,0,0,0,[],[],767
42,"LargeSpiderBlood","[218,219,220,221,222,223]",2016,2017,0,0,0,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
43,"LargeSpiderBloodNoDeathEPK","[218,219,220,221,222,223]",2016,2017,0,0,0,[],[],767
44,"HeistRobotBlood",[],"","",0,0,0,[684],[],767
45,"MaggotBlood",[],2014,2015,0,0,0,[684],[],767
46,"EffigyWood",[],2018,2019,0,0,0,[],[],767
47,"GreenBlood",[],"","",1024685244,1025758986,0,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
48,"GreenBloodNoCorpseStainEPK",[],"","",1024685244,1025758986,0,[684],[],767
