"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
213,25979,[4],"","[125,4305,1530,52]"
214,25980,[1],"","[4305,1530,52,125]"
215,25981,[2],"","[4305,1530,52,125]"
216,25982,[3],"","[4305,1530,52,125]"
217,25983,[4],"","[4305,1530,52,125]"
218,25984,[1],"","[4305,1530,52,125]"
219,25985,[2],"","[4305,1530,52,125]"
220,25986,[3],"","[4305,1530,52,125]"
221,25987,[4],"","[4305,1530,52,125]"
222,25988,[1],"","[125,4306,1529,50]"
223,25989,[2],"","[125,4306,1529,50]"
224,25990,[3],"","[125,4306,1529,50]"
225,25991,[4],"","[125,4306,1529,50]"
226,25992,[1],"","[4306,1529,50,125]"
227,25993,[2],"","[4306,1529,50,125]"
228,25994,[3],"","[4306,1529,50,125]"
229,25995,[4],"","[4306,1529,50,125]"
230,25996,[1],"","[4306,1529,50,125]"
231,25997,[2],"","[4306,1529,50,125]"
232,25998,[3],"","[4306,1529,50,125]"
233,25999,[4],"","[4306,1529,50,125]"
234,26000,[1],"","[125,4307,1167,54]"
235,26001,[2],"","[125,4307,1167,54]"
236,26002,[3],"","[125,4307,1167,54]"
237,26003,[4],"","[125,4307,1167,54]"
238,26004,[1],"","[4307,1167,54,125]"
239,26005,[2],"","[4307,1167,54,125]"
240,26006,[3],"","[4307,1167,54,125]"
241,26007,[4],"","[4307,1167,54,125]"
242,26008,[1],"","[4307,1167,54,125]"
243,26009,[2],"","[4307,1167,54,125]"
244,26010,[3],"","[4307,1167,54,125]"
245,26011,[4],"","[4307,1167,54,125]"
246,26012,[1],"","[1265,71]"
247,26013,[2],"","[1265,71]"
248,26014,[3],"","[1265,71]"
249,26015,[4],"","[1265,71]"
250,26016,[1],"","[1265,71]"
251,26017,[2],"","[1265,71]"
252,26018,[3],"","[1265,71]"
253,26019,[4],"","[1265,71]"
254,26020,[1],"","[3431,1169,1097]"
255,26021,[2],"","[3431,1169,1097]"
256,26022,[3],"","[3431,1169,1097]"
257,26023,[4],"","[3431,1169,1097]"
258,26024,[1],"","[3431,1169,1097]"
259,26025,[2],"","[3431,1169,1097]"
260,26026,[3],"","[3431,1169,1097]"
261,26027,[4],"","[3431,1169,1097]"
262,26028,[1],"","[3431,1169,1097]"
263,26029,[2],"","[3431,1169,1097]"
264,26030,[3],"","[3431,1169,1097]"
265,26031,[4],"","[3431,1169,1097]"
266,26032,[1],"",[]
267,26033,[2],"",[]
268,26034,[3],"",[]
269,26035,[4],"",[]
270,26036,[1],"","[125,4305,19,115,1530,52]"
271,26037,[2],"","[125,4305,19,115,1530,52]"
272,26038,[3],"","[125,4305,19,115,1530,52]"
273,26039,[4],"","[125,4305,19,115,1530,52]"
274,26040,[1],"","[4305,19,115,1530,52,125]"
275,26041,[2],"","[4305,19,115,1530,52,125]"
276,26042,[3],"","[4305,19,115,1530,52,125]"
277,26043,[4],"","[4305,19,115,1530,52,125]"
278,26044,[1],"","[125,4306,19,115,1529,50]"
279,26045,[2],"","[125,4306,19,115,1529,50]"
280,26046,[3],"","[125,4306,19,115,1529,50]"
281,26047,[4],"","[125,4306,19,115,1529,50]"
282,26048,[1],"","[4306,19,115,1529,50,125]"
283,26049,[2],"","[4306,19,115,1529,50,125]"
284,26050,[3],"","[4306,19,115,1529,50,125]"
285,26051,[4],"","[4306,19,115,1529,50,125]"
286,26052,[1],"","[125,4307,19,115,1167,54]"
287,26053,[2],"","[125,4307,19,115,1167,54]"
288,26054,[3],"","[125,4307,19,115,1167,54]"
289,26055,[4],"","[125,4307,19,115,1167,54]"
290,26056,[1],"","[4307,19,115,1167,54,125]"
291,26057,[2],"","[4307,19,115,1167,54,125]"
292,26058,[3],"","[4307,19,115,1167,54,125]"
293,26059,[4],"","[4307,19,115,1167,54,125]"
294,26060,[1],"","[1265,19,115,71]"
295,26061,[2],"","[1265,19,115,71]"
296,26062,[3],"","[1265,19,115,71]"
297,26063,[4],"","[1265,19,115,71]"
298,26064,[1],"","[1265,19,115,71]"
299,26065,[2],"","[1265,19,115,71]"
300,26066,[3],"","[1265,19,115,71]"
301,26067,[4],"","[1265,19,115,71]"
302,26068,[1],"",[115]
303,26069,[1],"",[115]
304,26070,[2],"",[115]
305,26071,[2],"",[115]
306,26072,[3],"",[115]
307,26073,[4],"",[115]
308,26074,[1],"",[115]
309,26075,[1],"",[115]
310,26076,[2],"",[115]
311,26077,[2],"",[115]
312,26078,[3],"",[115]
313,26079,[4],"",[115]
314,26080,[1],"","[125,4305,1530]"
315,26081,[1],"","[125,4305,1530]"
316,26082,[2],"","[125,4305,1530]"
317,26083,[2],"","[125,4305,1530]"
318,26084,[3],"","[125,4305,1530]"
319,26085,[4],"","[125,4305,1530]"
320,26086,[1],"","[4305,1530,125]"
321,26087,[1],"","[4305,1530,125]"
322,26088,[2],"","[4305,1530,125]"
323,26089,[2],"","[4305,1530,125]"
324,26090,[3],"","[4305,1530,125]"
325,26091,[4],"","[4305,1530,125]"
326,26092,[1],"","[125,4306,1529]"
327,26093,[1],"","[125,4306,1529]"
328,26094,[2],"","[125,4306,1529]"
329,26095,[2],"","[125,4306,1529]"
330,26096,[3],"","[125,4306,1529]"
331,26097,[4],"","[125,4306,1529]"
332,26098,[1],"","[4306,1529,125]"
333,26099,[1],"","[4306,1529,125]"
334,26100,[2],"","[4306,1529,125]"
335,26101,[2],"","[4306,1529,125]"
336,26102,[3],"","[4306,1529,125]"
337,26103,[4],"","[4306,1529,125]"
338,26104,[1],"","[125,4307,1167]"
339,26105,[1],"","[125,4307,1167]"
340,26106,[2],"","[125,4307,1167]"
341,26107,[2],"","[125,4307,1167]"
342,26108,[3],"","[125,4307,1167]"
343,26109,[4],"","[125,4307,1167]"
344,26110,[1],"","[4307,1167,125]"
345,26111,[1],"","[4307,1167,125]"
346,26112,[2],"","[4307,1167,125]"
347,26113,[2],"","[4307,1167,125]"
348,26114,[3],"","[4307,1167,125]"
349,26115,[4],"","[4307,1167,125]"
350,26116,[1],"",[1265]
351,26117,[1],"",[1265]
352,26118,[2],"",[1265]
353,26119,[2],"",[1265]
354,26120,[3],"",[1265]
355,26121,[4],"",[1265]
356,26122,[1],"",[1265]
357,26123,[1],"",[1265]
358,26124,[2],"",[1265]
359,26125,[2],"",[1265]
360,26126,[3],"",[1265]
361,26127,[4],"",[1265]
362,26128,[1],"",[]
363,26129,[1],"",[]
364,26130,[2],"",[]
365,26131,[2],"",[]
366,26132,[3],"",[]
367,26133,[4],"",[]
368,26134,[1],"",[]
369,26135,[1],"",[]
370,26136,[2],"",[]
371,26137,[2],"",[]
372,26138,[3],"",[]
373,26139,[4],"",[]
374,26140,[1],"","[3431,1169]"
375,26141,[1],"","[3431,1169]"
376,26142,[2],"","[3431,1169]"
377,26143,[2],"","[3431,1169]"
378,26144,[3],"","[3431,1169]"
379,26145,[4],"","[3431,1169]"
380,26146,[1],"","[3431,1169]"
381,26147,[1],"","[3431,1169]"
382,26148,[2],"","[3431,1169]"
383,26149,[2],"","[3431,1169]"
384,26150,[3],"","[3431,1169]"
385,26151,[4],"","[3431,1169]"
386,26152,[1],"",[]
387,26153,[2],"",[]
388,26154,[3],"",[]
389,26155,[4],"",[]
390,26156,[1],"",[]
391,26157,[2],"",[]
392,26158,[3],"",[]
393,26159,[4],"",[]
394,26160,[2],"",[]
395,26161,[3],"",[]
396,26162,[4],"",[]
397,26163,[2],"",[2175]
398,26164,[3],"",[2175]
399,26165,[4],"",[2175]
400,26166,[2],"",[4839]
401,26167,[3],"",[4839]
402,26168,[4],"",[4839]
403,26169,[2],"",[4839]
404,26170,[3],"",[4839]
405,26171,[4],"",[4839]
406,26172,[3],"","[4306,50,125]"
407,26173,[4],"","[4306,50,125]"
408,26174,[3],"","[4306,50,125]"
409,26175,[4],"","[4306,50,125]"
410,26176,[3],"","[4305,52,125]"
411,26177,[4],"","[4305,52,125]"
412,26178,[3],"","[4305,52,125]"
413,26179,[4],"","[4305,52,125]"
414,26180,[3],"","[1265,71]"
415,26181,[4],"","[1265,71]"
416,26182,[3],"","[1265,71]"
417,26183,[4],"","[1265,71]"
418,26184,[3],"","[3431,1097]"
419,26185,[4],"","[3431,1097]"
420,26186,[3],"","[3431,1097]"
421,26187,[4],"","[3431,1097]"
422,26188,[2],"",[]
423,26189,[3],"",[]
424,26190,[4],"",[]
425,26191,[1],8421,[]
426,26192,[2],8421,[]
427,26193,[3],8421,[]
428,26194,[4],8421,[]
429,26195,[1],8421,[]
430,26196,[2],8421,[]
431,26197,[3],8421,[]
432,26198,[4],8421,[]
433,26199,[1],8421,[]
434,26200,[2],8421,[]
435,26201,[3],8421,[]
436,26202,[4],8421,[]
437,26203,[3],"",[]
438,26204,[4],"",[]
439,26205,[3],"",[]
440,26206,[4],"",[]
441,26207,[3],"",[]
442,26208,[4],"",[]
443,26209,[2],"",[]
444,26210,[3],"",[]
445,26211,[4],"",[]
446,26212,"[3,4]",8329,[115]
447,26213,"[3,4]",8329,[115]
448,26214,"[3,4]",8329,"[155,115]"
449,26215,"[3,4]",8329,[115]
450,26216,"[3,4]",8329,[115]
451,26217,"[3,4]",8329,[115]
452,26218,"[3,4]",8329,[115]
453,26219,"[3,4]",8329,[115]
454,26220,"[3,4]",8329,[115]
455,26221,"[3,4]",8329,"[4307,115,1167,54,125]"
456,26222,"[3,4]",8329,"[3431,115,1169,1097]"
457,26223,"[3,4]",8329,"[4306,115,1529,50,125]"
458,26224,"[3,4]",8329,"[4305,115,1530,52,125]"
459,26225,"[3,4]",8329,[115]
460,26226,"[3,4]",8329,[115]
461,26227,"[3,4]",8329,"[3431,19,115,1169,1097]"
462,26228,"[3,4]",8329,"[3431,19,115,1169,1097]"
463,26229,"[3,4]",8329,"[4307,19,115,1167,54,125]"
464,26230,"[3,4]",8329,"[4307,19,115,1167,54,125]"
465,26231,"[3,4]",8329,"[4306,19,115,1529,50,125]"
466,26232,"[3,4]",8329,"[4306,19,115,1529,50,125]"
467,26233,"[3,4]",8329,"[4305,19,115,1530,52,125]"
468,26234,"[3,4]",8329,"[4305,19,115,1530,52,125]"
469,26235,"[3,4]",8329,"[1265,19,115,71]"
470,26236,"[3,4]",8329,"[1265,19,115,71]"
471,26237,"[2,3,4]","",[]
472,26238,"[2,3,4]","",[]
473,26239,[1],"",[]
474,26240,[2],"",[]
475,26241,[3],"",[]
476,26242,[4],"",[]
477,26243,[1],"",[]
478,26244,[2],"",[]
479,26245,[3],"",[]
480,26246,[4],"",[]
481,26247,[2],"","[4836,4837,4838]"
482,26248,[3],"","[4836,4837,4838]"
483,26249,[4],"","[4836,4837,4838]"
484,26250,[1],"",[]
485,26251,[2],"",[]
486,26252,[3],"",[]
487,26253,[4],"",[]
488,26254,[2],"",[1603]
489,26255,[3],"",[1603]
490,26256,[4],"",[1603]
491,26257,[1],"","[1603,883]"
492,26258,[1],"","[1603,883]"
493,26259,[1],"","[1603,883]"
494,26260,[2],"","[1603,883]"
495,26261,[2],"","[1603,883]"
496,26262,[2],"","[1603,883]"
497,26263,[3],"","[1603,883]"
498,26264,[3],"","[1603,883]"
499,26265,[3],"","[1603,883]"
500,26266,[4],"","[1603,883]"
501,26267,[2],"",[]
502,26268,[2],"",[]
503,26269,[3],"",[]
504,26270,[4],"",[]
505,26271,[2],"",[]
506,26272,[3],"",[]
507,26273,[4],"",[]
508,26274,[1],8421,[]
509,26275,[2],8421,[]
510,26276,[3],8421,[]
511,26277,[4],8421,[]
512,26278,[1],"",[]
513,26279,[2],"",[]
514,26280,[3],"",[]
515,26281,[4],"",[]
516,26282,[1],"",[601]
517,26283,[2],"",[601]
518,26284,[2],"",[601]
519,26285,[3],"",[601]
520,26286,[3],"",[601]
521,26287,[4],"",[601]
522,26288,[1],"",[]
523,26289,[1],"",[]
524,26290,[1],"",[]
525,26291,[1],"",[]
526,26292,[2],"",[]
527,26293,[2],"",[]
528,26294,[3],"",[]
529,26295,[4],"",[]
530,26296,[2],"","[1265,2273,71]"
531,26297,[3],"","[1265,2273,71]"
532,26298,[4],"","[1265,2273,71]"
533,26299,[2],"","[417,1265]"
534,26300,[3],"","[417,1265]"
535,26301,[4],"","[417,1265]"
536,26302,[2],"",[]
537,26303,[3],"",[]
538,26304,[4],"",[]
539,26305,[2],"",[]
540,26306,[3],"",[]
541,26307,[4],"",[]
542,26308,[2],"",[]
543,26309,[3],"",[]
544,26310,[4],"",[]
545,26311,[2],"",[]
546,26312,[3],"",[]
547,26313,[4],"",[]
548,26314,[2],"",[]
549,26315,[3],"",[]
550,26316,[4],"",[]
551,26317,[2],"",[]
552,26318,[3],"",[]
553,26319,[4],"",[]
554,26320,[1],"",[]
555,26321,[2],"",[]
556,26322,[3],"",[]
557,26323,[4],"",[]
558,26324,[1],"",[]
559,26325,[2],"",[]
560,26326,[3],"",[]
561,26327,[4],"",[]
562,26328,[1],"",[]
563,26329,[2],"",[]
564,26330,[3],"",[]
565,26331,[4],"",[]
566,26332,[2],"","[533,4305,1530,52,125]"
567,26333,[3],"","[533,4305,1530,52,125]"
568,26334,[4],"","[533,4305,1530,52,125]"
569,26335,[2],"","[533,4305,1530,52,125]"
570,26336,[3],"","[533,4305,1530,52,125]"
571,26337,[4],"","[533,4305,1530,52,125]"
572,26338,[2],"","[533,4306,1529,50,125]"
573,26339,[3],"","[533,4306,1529,50,125]"
574,26340,[4],"","[533,4306,1529,50,125]"
575,26341,[2],"","[533,4306,1529,50,125]"
576,26342,[3],"","[533,4306,1529,50,125]"
577,26343,[4],"","[533,4306,1529,50,125]"
578,26344,[2],"","[533,4307,1167,54,125]"
579,26345,[3],"","[533,4307,1167,54,125]"
580,26346,[4],"","[533,4307,1167,54,125]"
581,26347,[2],"","[533,4307,1167,54,125]"
582,26348,[3],"","[533,4307,1167,54,125]"
583,26349,[4],"","[533,4307,1167,54,125]"
584,26350,[2],"",[1043]
585,26351,[3],"",[1043]
586,26352,[4],"",[1043]
587,26353,[2],"",[427]
588,26354,[3],"",[427]
589,26355,[4],"",[427]
590,26356,[1],"",[]
591,26357,[2],"",[]
592,26358,[3],"",[]
593,26359,[4],"",[]
594,26360,[3],"",[]
595,26361,[4],"",[]
596,26362,[3],"",[]
597,26363,[4],"",[]
598,26364,[3],"",[0]
599,26365,[4],"",[0]
600,26366,[3],"",[]
601,26367,[4],"",[]
602,26368,[3],"",[]
603,26369,[4],"",[]
604,26370,[3],"",[]
605,26371,[4],"",[]
606,26372,[2],"",[]
607,26373,[3],"",[]
608,26374,[4],"",[]
609,26375,[2],"",[]
610,26376,[3],"",[]
611,26377,[4],"",[]
612,26378,[2],"",[]
613,26379,[3],"",[]
614,26380,[4],"",[]
615,26381,"[3,4]",8328,[]
616,26382,"[3,4]",8328,[]
617,26383,"[3,4]",8328,[]
618,26384,"[3,4]",8328,[]
619,26385,"[3,4]",8328,[]
620,26386,[2],8421,[]
621,26387,[3],8421,[]
622,26388,[4],8421,[]
623,26389,[2],8328,[]
624,26390,[3],8328,[]
625,26391,[4],"",[]
626,26392,[2],"",[]
627,26393,[3],"",[]
628,26394,[4],"",[]
629,26395,[2],"",[]
630,26396,[3],"",[]
631,26397,[4],"",[]
632,26398,[2],"",[]
633,26399,[3],"",[]
634,26400,[4],"",[]
635,26401,[2],"",[]
636,26402,[3],"",[]
637,26403,[4],"",[]
638,26404,[2],"",[]
639,26405,[3],"",[]
640,26406,[4],"",[]
641,26407,[2],"",[]
642,26408,[3],"",[]
643,26409,[4],"",[]
644,26410,[2],"",[]
645,26411,[3],"",[]
646,26412,[4],"",[]
647,26413,[2],"",[]
648,26414,[3],"",[]
649,26415,[4],"",[]
650,26416,[2],"",[]
651,26417,[3],"",[]
652,26418,[4],"",[]
653,26419,[2],"",[]
654,26420,[3],"",[]
655,26421,[4],"",[]
656,26422,[2],"",[]
657,26423,[3],"",[]
658,26424,[4],"",[]
659,26425,[2],"",[]
660,26426,[3],"",[]
661,26427,[4],"",[]
662,26428,[2],"",[]
663,26429,[3],"",[]
664,26430,[4],"",[]
665,26431,[2],"",[]
666,26432,[3],"",[]
667,26433,[4],"",[]
668,26434,[2],"",[]
669,26435,[3],"",[]
670,26436,[4],"",[]
671,26437,[4],"",[]
672,26438,[2],"","[4305,52,125]"
673,26439,[3],"","[4305,52,125]"
674,26440,[4],"","[4305,52,125]"
675,26441,[2],"","[4305,52,125]"
676,26442,[3],"","[4305,52,125]"
677,26443,[4],"","[4305,52,125]"
678,26444,[2],"","[4306,50,125]"
679,26445,[3],"","[4306,50,125]"
680,26446,[4],"","[4306,50,125]"
681,26447,[2],"","[4306,50,125]"
682,26448,[3],"","[4306,50,125]"
683,26449,[4],"","[4306,50,125]"
684,26450,[2],"","[4307,54,125]"
685,26451,[3],"","[4307,54,125]"
686,26452,[4],"","[4307,54,125]"
687,26453,[2],"","[4307,54,125]"
688,26454,[3],"","[4307,54,125]"
689,26455,[4],"","[4307,54,125]"
690,26456,[2],"","[3431,1097]"
691,26457,[3],"","[3431,1097]"
692,26458,[4],"","[3431,1097]"
693,26459,[2],"","[3431,1097]"
694,26460,[3],"","[3431,1097]"
695,26461,[4],"","[3431,1097]"
696,26462,"[1,2,3,4]","",[]
697,26463,"[3,4]",8330,[170]
698,26464,"[3,4]",8330,[170]
699,26465,"[3,4]",8330,[170]
700,26466,"[3,4]",8330,[170]
701,26467,"[3,4]",8330,[170]
702,26468,"[3,4]",8330,[170]
703,26469,"[3,4]",8330,[170]
704,26470,"[3,4]",8330,[170]
705,26471,[1],"","[3451,135]"
706,26472,[2],"","[3451,135]"
707,26473,[3],"","[3451,135]"
708,26474,[4],"","[3451,135]"
709,26475,[1],"","[3451,565]"
710,26476,[2],"","[3451,565]"
711,26477,[3],"","[3451,565]"
712,26478,[4],"","[3451,565]"
713,26479,[1],"","[3451,516]"
714,26480,[2],"","[3451,516]"
715,26481,[3],"","[3451,516]"
716,26482,[4],"","[3451,516]"
717,26483,[2],8421,[]
718,26484,[3],8421,[]
719,26485,[4],8421,[]
720,26486,[2],8421,[]
721,26487,[3],8421,[]
722,26488,[4],8421,[]
723,26489,"[3,4]","",[]
724,26490,"[3,4]","",[]
725,26491,"[3,4]","",[]
726,26492,"[3,4]","",[]
727,26493,"[3,4]","",[]
728,26494,[3],"",[]
729,26495,[4],"",[]
730,26496,[3],"",[]
731,26497,[4],"",[]
732,26498,[3],"",[]
733,26499,[4],"",[]
734,26500,[2],"","[3431,1169,1097]"
735,26501,[3],"","[3431,1169,1097]"
736,26502,[4],"","[3431,1169,1097]"
737,26503,[2],"","[3431,1169,1097]"
738,26504,[3],"","[3431,1169,1097]"
739,26505,[4],"","[3431,1169,1097]"
740,26506,[2],"","[533,4306,1529,50,125]"
741,26507,[3],"","[533,4306,1529,50,125]"
742,26508,[4],"","[533,4306,1529,50,125]"
743,26509,[2],"","[533,4306,1529,50,125]"
744,26510,[3],"","[533,4306,1529,50,125]"
745,26511,[4],"","[533,4306,1529,50,125]"
746,26512,[2],"","[1265,71]"
747,26513,[3],"","[1265,71]"
748,26514,[4],"","[1265,71]"
749,26515,[2],"","[1265,71]"
750,26516,[3],"","[1265,71]"
751,26517,[4],"","[1265,71]"
752,26518,"[3,4]","",[]
753,26519,"[3,4]","",[]
754,26520,"[3,4]","",[]
755,26521,"[3,4]","",[]
756,26522,[2],"",[]
757,26523,[3],"",[]
758,26524,[4],"",[]
759,26525,[2],"",[]
760,26526,[3],"",[]
761,26527,[4],"",[]
762,26528,[3],"",[]
763,26529,[4],"",[]
764,26530,[3],"",[]
765,26531,[4],"",[]
766,26532,[3],"",[]
767,26533,[4],"",[]
768,26534,[3],"",[]
769,26535,[4],"",[]
770,26536,[3],"",[]
771,26537,[4],"",[]
772,26538,[3],"",[]
773,26539,[4],"",[]
774,26540,[2],"",[]
775,26541,[3],"",[]
776,26542,[4],"",[]
777,26543,[2],"","[1265,71]"
778,26544,[3],"","[1265,71]"
779,26545,[4],"","[1265,71]"
780,26546,[2],"","[1265,71]"
781,26547,[3],"","[1265,71]"
782,26548,[4],"","[1265,71]"
783,26549,[2],"","[4305,1530,52,125]"
784,26550,[3],"","[4305,1530,52,125]"
785,26551,[4],"","[4305,1530,52,125]"
786,26552,[2],"","[4305,1530,52,125]"
787,26553,[3],"","[4305,1530,52,125]"
788,26554,[4],"","[4305,1530,52,125]"
789,26555,[2],"","[4306,1529,50,125]"
790,26556,[3],"","[4306,1529,50,125]"
791,26557,[4],"","[4306,1529,50,125]"
792,26558,[2],"","[4306,1529,50,125]"
793,26559,[3],"","[4306,1529,50,125]"
794,26560,[4],"","[4306,1529,50,125]"
795,26561,[2],"","[4307,1167,54,125]"
796,26562,[3],"","[4307,1167,54,125]"
797,26563,[4],"","[4307,1167,54,125]"
798,26564,[2],"","[4307,1167,54,125]"
799,26565,[3],"","[4307,1167,54,125]"
800,26566,[4],"","[4307,1167,54,125]"
801,26567,[2],"",[]
802,26568,[3],"",[]
803,26569,[4],"",[]
804,26570,[3],8331,[]
805,26571,[4],8331,[]
806,26572,[2],8421,[]
807,26573,[3],8421,[]
808,26574,[4],8421,[]
809,26575,[2],"",[]
810,26576,[3],"",[]
811,26577,[4],"",[]
812,26578,[2],"",[]
813,26579,[3],"",[]
814,26580,[4],"",[]
815,26581,[2],"",[]
