"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
129,1204,7962,"",4,0,0,""
130,1205,6835,"",0,0,0,""
131,1206,6793,"",9,11,15,""
132,1207,6812,"",11,6,10,""
133,1208,6872,"",0,11,15,""
134,1209,8016,"",1,0,0,""
135,1210,6878,"",3,6,10,""
136,1211,8230,"",3,0,0,""
137,1212,6826,"",0,11,15,""
138,1213,6900,"",16,11,15,""
139,1214,6798,"",0,6,10,""
140,1215,6928,"",15,6,10,""
141,1216,6863,"",0,11,15,""
142,1217,6887,"",8,11,15,""
143,1218,6897,"",0,11,15,""
144,1219,6861,"",4,6,10,""
145,1220,6799,"",8,11,15,""
146,1221,6902,"",8,11,15,""
147,1222,6901,"",0,11,15,""
148,1223,6808,"",2,11,15,""
149,1224,6904,"",11,11,15,""
150,1225,6944,"",4,11,15,""
151,1226,6888,"",2,11,15,""
152,1227,6940,"",0,11,15,""
153,1228,6896,"",15,11,15,""
154,1229,6919,"",16,11,15,""
155,1230,6922,"",3,11,15,""
156,1231,6917,"",13,11,15,""
157,1232,6858,"",3,11,15,""
158,1233,6916,"",3,11,15,""
159,1247,6824,"",0,0,0,""
160,1248,6846,"",6,0,0,""
161,1257,6903,"",0,0,0,""
162,1234,6906,"",16,0,0,1
163,1235,6907,"",16,0,0,1
164,1237,6908,"",16,0,0,1
165,1236,6909,"",16,0,0,1
166,1239,6911,"",16,0,0,1
167,1245,6792,"",5,0,0,""
