"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
39,4776,0,0,0,0,6,8,-3,0,0,0,0
40,4777,0,0,0,0,11,14,-3,0,0,0,0
41,4778,0,0,0,0,15,19,-3,0,0,0,0
42,4779,0,0,0,0,21,25,-3,0,0,0,0
43,4780,0,0,0,0,25,29,-3,0,0,0,0
44,4781,0,0,0,0,35,40,-3,0,0,0,0
45,4782,0,0,0,0,32,38,-3,0,0,0,0
46,4783,0,0,0,0,35,40,-3,0,0,0,0
47,4784,0,0,0,0,38,45,-3,0,0,0,0
48,4785,0,0,0,0,42,48,-3,0,0,0,0
49,4786,0,0,0,0,54,62,-3,0,0,0,0
50,4787,0,0,0,0,47,55,-3,0,0,0,0
51,4788,0,0,0,0,49,55,-3,0,0,0,0
52,4789,0,0,0,0,56,64,-3,0,0,0,0
53,4790,0,0,0,0,58,66,-3,0,0,0,0
54,4791,0,0,0,0,67,77,-3,0,0,0,0
55,4792,0,0,0,0,24,28,-3,0,0,0,0
56,4793,0,0,0,0,38,44,-3,0,0,0,0
57,4794,0,0,0,0,56,64,-3,0,0,0,0
58,4795,13,18,13,18,0,0,-3,0,0,0,0
59,4796,29,37,29,37,0,0,-3,0,0,0,0
60,4797,46,58,46,58,0,0,-3,0,0,0,0
61,4798,87,100,87,100,0,0,-3,0,0,0,0
62,4799,75,86,75,86,0,0,-3,0,0,0,0
63,4800,88,99,88,99,0,0,-3,0,0,0,0
64,4801,102,120,102,120,0,0,-3,0,0,0,0
65,4802,155,178,155,178,0,0,-3,0,0,0,0
66,4803,122,140,122,140,0,0,-3,0,0,0,0
67,4804,131,146,131,146,0,0,-3,0,0,0,0
68,4805,154,177,154,177,0,0,-3,0,0,0,0
69,4806,209,240,209,240,0,0,-3,0,0,0,0
70,4807,148,170,148,170,0,0,-3,0,0,0,0
71,4808,18,25,0,0,5,7,-3,0,0,0,0
72,4809,43,56,0,0,11,14,-3,0,0,0,0
73,4810,65,81,0,0,15,18,-3,0,0,0,0
74,4811,62,73,0,0,13,16,-3,0,0,0,0
75,4812,77,89,0,0,16,19,-3,0,0,0,0
76,4813,127,142,0,0,27,30,-3,0,0,0,0
77,4814,146,167,0,0,30,35,-3,0,0,0,0
78,4815,113,133,0,0,23,27,-3,0,0,0,0
79,4816,124,142,0,0,25,29,-3,0,0,0,0
80,4817,186,208,0,0,38,43,-3,0,0,0,0
81,4818,215,247,0,0,44,50,-3,0,0,0,0
82,4819,147,169,0,0,30,34,-3,0,0,0,0
83,4820,156,179,0,0,32,37,-3,0,0,0,0
84,4821,0,0,13,18,4,6,-3,0,0,0,0
85,4822,0,0,46,60,11,15,-3,0,0,0,0
86,4823,0,0,56,70,13,16,-3,0,0,0,0
87,4824,0,0,62,73,13,16,-3,0,0,0,0
88,4825,0,0,120,135,26,29,-3,0,0,0,0
89,4826,0,0,142,163,30,34,-3,0,0,0,0
90,4827,0,0,122,144,25,30,-3,0,0,0,0
91,4828,0,0,111,131,23,27,-3,0,0,0,0
92,4829,0,0,195,218,40,45,-3,0,0,0,0
93,4830,0,0,209,240,43,49,-3,0,0,0,0
94,4831,0,0,181,209,37,43,-3,0,0,0,0
95,4832,0,0,151,174,31,35,-3,0,0,0,0
96,4833,0,0,242,278,49,57,-3,0,0,0,0
97,4834,0,0,0,0,0,0,-3,0,0,0,0
98,4835,9,13,0,0,0,0,0,0,0,0,0
99,4836,38,50,0,0,0,0,0,0,0,0,0
100,4837,92,115,0,0,0,0,0,0,0,0,0
101,4838,130,150,0,0,0,0,0,0,0,0,0
102,4839,174,195,0,0,0,0,0,0,0,0,0
103,4840,198,233,0,0,0,0,0,0,0,0,0
104,4841,237,272,0,0,0,0,0,0,0,0,0
105,4842,276,325,0,0,0,0,0,0,0,0,0
106,4843,346,381,0,0,0,0,0,0,0,0,0
107,4844,377,434,0,0,0,0,0,0,0,0,0
108,4845,373,429,0,0,0,0,0,0,0,0,0
109,4846,0,0,19,27,0,0,0,0,0,0,0
110,4847,0,0,53,69,0,0,0,0,0,0,0
111,4848,0,0,101,127,0,0,0,0,0,0,0
112,4849,0,0,150,172,0,0,0,0,0,0,0
113,4850,0,0,203,227,0,0,0,0,0,0,0
114,4851,0,0,232,266,0,0,0,0,0,0,0
115,4852,0,0,276,325,0,0,0,0,0,0,0
116,4853,0,0,346,381,0,0,0,0,0,0,0
117,4854,0,0,369,425,0,0,0,0,0,0,0
118,4855,0,0,380,437,0,0,0,0,0,0,0
119,4856,0,0,0,0,7,10,0,0,0,0,0
120,4857,0,0,0,0,12,15,0,0,0,0,0
121,4858,0,0,0,0,20,25,0,0,0,0,0
122,4859,0,0,0,0,28,33,0,0,0,0,0
123,4860,0,0,0,0,36,40,0,0,0,0,0
124,4861,0,0,0,0,41,48,0,0,0,0,0
125,4862,0,0,0,0,49,55,0,0,0,0,0
126,4863,0,0,0,0,55,64,0,0,0,0,0
127,4864,0,0,0,0,60,68,0,0,0,0,0
128,4865,0,0,0,0,73,84,0,0,0,0,0
129,4866,0,0,0,0,80,92,0,0,0,0,0
130,4867,13,18,13,18,0,0,0,0,0,0,0
131,4868,37,48,37,48,0,0,0,0,0,0,0
132,4869,64,80,64,80,0,0,0,0,0,0,0
133,4870,90,97,90,97,0,0,0,0,0,0,0
134,4871,98,116,98,116,0,0,0,0,0,0,0
135,4872,117,134,117,134,0,0,0,0,0,0,0
136,4873,138,155,138,155,0,0,0,0,0,0,0
137,4874,160,189,160,189,0,0,0,0,0,0,0
138,4875,229,263,159,183,0,0,0,0,0,0,0
139,4876,162,187,233,268,0,0,0,0,0,0,0
140,4877,42,49,42,49,0,0,0,0,0,0,0
141,4878,122,140,122,140,0,0,0,0,0,0,0
142,4879,185,212,185,212,0,0,0,0,0,0,0
143,4880,16,22,0,0,5,7,0,0,0,0,0
144,4881,34,45,0,0,8,11,0,0,0,0,0
145,4882,61,76,0,0,14,17,0,0,0,0,0
146,4883,85,95,0,0,18,20,0,0,0,0,0
147,4884,101,119,0,0,21,25,0,0,0,0,0
148,4885,119,137,0,0,25,29,0,0,0,0,0
149,4886,143,161,0,0,29,33,0,0,0,0,0
150,4887,160,189,0,0,33,39,0,0,0,0,0
151,4888,224,258,0,0,32,37,0,0,0,0,0
152,4889,161,185,0,0,51,58,0,0,0,0,0
153,4890,42,49,0,0,10,12,0,0,0,0,0
154,4891,122,140,0,0,25,29,0,0,0,0,0
155,4892,185,212,0,0,38,43,0,0,0,0,0
156,4893,0,0,13,18,4,6,0,0,0,0,0
157,4894,0,0,29,38,7,10,0,0,0,0,0
158,4895,0,0,48,60,11,14,0,0,0,0,0
159,4896,0,0,77,88,17,19,0,0,0,0,0
160,4897,0,0,96,103,20,22,0,0,0,0,0
161,4898,0,0,104,119,22,25,0,0,0,0,0
162,4899,0,0,122,137,25,28,0,0,0,0,0
163,4900,0,0,141,158,29,32,0,0,0,0,0
164,4901,0,0,157,185,32,38,0,0,0,0,0
165,4902,0,0,207,239,37,43,0,0,0,0,0
166,4903,0,0,190,219,47,54,0,0,0,0,0
167,4904,0,0,42,49,10,12,0,0,0,0,0
168,4905,0,0,122,140,25,29,0,0,0,0,0
169,4906,0,0,185,212,38,43,0,0,0,0,0
170,4907,0,0,0,0,0,0,0,0,0,0,0
171,4908,0,0,0,0,0,0,0,0,0,0,0
172,4909,197,227,0,0,40,46,0,0,0,0,0
173,4910,0,0,0,0,0,0,0,41,47,0,0
174,4911,0,0,0,0,0,0,0,97,112,0,0
175,4912,0,0,0,0,0,0,0,164,189,0,0
176,4913,19,27,0,0,0,0,-3,0,0,0,0
177,4914,68,89,0,0,0,0,-5,0,0,0,0
178,4915,176,221,0,0,0,0,-5,0,0,0,0
179,4916,216,248,0,0,0,0,-5,0,0,0,0
180,4917,284,319,0,0,0,0,-5,0,0,0,0
181,4918,324,389,0,0,0,0,-5,0,0,0,0
182,4919,353,417,0,0,0,0,-5,0,0,0,0
183,4920,373,429,0,0,0,0,-5,0,0,0,0
184,4921,412,474,0,0,0,0,-5,0,0,0,0
185,4922,451,506,0,0,0,0,-5,0,0,0,0
186,4923,491,589,0,0,0,0,-5,0,0,0,0
187,4924,530,625,0,0,0,0,-5,0,0,0,0
188,4925,559,643,0,0,0,0,-5,0,0,0,0
189,4926,601,691,0,0,0,0,-5,0,0,0,0
190,4927,711,782,0,0,0,0,-5,0,0,0,0
191,4928,738,848,0,0,0,0,-5,0,0,0,0
192,4929,776,892,0,0,0,0,0,0,0,0,0
193,4930,23,23,0,0,0,0,0,0,0,0,0
194,4931,0,0,29,41,0,0,-3,0,0,0,0
195,4932,0,0,98,127,0,0,-3,0,0,0,0
196,4933,0,0,176,221,0,0,-3,0,0,0,0
197,4934,0,0,255,306,0,0,-3,0,0,0,0
198,4935,0,0,284,327,0,0,-3,0,0,0,0
199,4936,0,0,324,382,0,0,-3,0,0,0,0
200,4937,0,0,353,396,0,0,-3,0,0,0,0
201,4938,0,0,373,429,0,0,-3,0,0,0,0
202,4939,0,0,412,495,0,0,-3,0,0,0,0
203,4940,0,0,451,519,0,0,-3,0,0,0,0
204,4941,0,0,491,579,0,0,-3,0,0,0,0
205,4942,0,0,530,594,0,0,-3,0,0,0,0
206,4943,0,0,559,643,0,0,-3,0,0,0,0
207,4944,0,0,601,721,0,0,-3,0,0,0,0
208,4945,0,0,704,810,0,0,-3,0,0,0,0
209,4946,0,0,854,982,0,0,-3,0,0,0,0
210,4947,0,0,737,811,0,0,0,0,0,0,0
211,4948,0,0,0,0,14,20,-3,0,0,0,0
212,4949,0,0,0,0,30,38,-3,0,0,0,0
213,4950,0,0,0,0,43,53,-3,0,0,0,0
214,4951,0,0,0,0,56,64,-3,0,0,0,0
215,4952,0,0,0,0,62,69,-3,0,0,0,0
216,4953,0,0,0,0,69,80,-3,0,0,0,0
217,4954,0,0,0,0,75,88,-3,0,0,0,0
218,4955,0,0,0,0,79,90,-3,0,0,0,0
219,4956,0,0,0,0,86,104,-3,0,0,0,0
220,4957,0,0,0,0,94,105,-3,0,0,0,0
221,4958,0,0,0,0,101,117,-3,0,0,0,0
222,4959,0,0,0,0,109,129,-3,0,0,0,0
223,4960,0,0,0,0,115,132,-3,0,0,0,0
224,4961,0,0,0,0,123,147,-3,0,0,0,0
225,4962,0,0,0,0,137,151,-3,0,0,0,0
226,4963,0,0,0,0,157,181,-3,0,0,0,0
227,4964,0,0,0,0,171,197,-3,0,0,0,0
228,4965,27,38,27,38,0,0,-3,0,0,0,0
229,4966,48,63,48,63,0,0,-3,0,0,0,0
230,4967,97,121,97,121,0,0,-3,0,0,0,0
231,4968,119,142,119,142,0,0,-3,0,0,0,0
232,4969,156,180,156,180,0,0,-3,0,0,0,0
233,4970,178,210,178,210,0,0,-3,0,0,0,0
234,4971,194,223,194,223,0,0,-3,0,0,0,0
235,4972,210,236,210,236,0,0,-3,0,0,0,0
236,4973,232,278,232,278,0,0,-3,0,0,0,0
237,4974,254,292,254,292,0,0,-3,0,0,0,0
238,4975,275,325,275,325,0,0,-3,0,0,0,0
239,4976,297,341,297,341,0,0,-3,0,0,0,0
240,4977,313,351,313,351,0,0,-3,0,0,0,0
241,4978,376,451,376,451,0,0,-3,0,0,0,0
242,4979,470,541,373,429,0,0,-3,0,0,0,0
243,4980,415,465,415,465,0,0,-3,0,0,0,0
244,4981,380,437,477,549,0,0,-3,0,0,0,0
245,4982,27,38,0,0,9,13,-5,0,0,0,0
246,4983,48,63,0,0,13,17,-5,0,0,0,0
247,4984,97,121,0,0,22,28,-5,0,0,0,0
248,4985,119,140,0,0,27,31,-5,0,0,0,0
249,4986,156,180,0,0,34,39,-5,0,0,0,0
250,4987,178,199,0,0,38,43,-5,0,0,0,0
251,4988,194,233,0,0,41,49,-5,0,0,0,0
252,4989,216,248,0,0,45,52,-5,0,0,0,0
253,4990,237,266,0,0,50,55,-5,0,0,0,0
254,4991,259,298,0,0,54,62,-5,0,0,0,0
255,4992,281,314,0,0,58,65,-5,0,0,0,0
256,4993,302,363,0,0,62,74,-5,0,0,0,0
257,4994,325,374,0,0,66,76,-5,0,0,0,0
258,4995,387,445,0,0,79,91,-5,0,0,0,0
259,4996,377,433,0,0,92,105,-5,0,0,0,0
260,4997,443,496,0,0,76,85,-5,0,0,0,0
261,4998,401,461,0,0,96,110,-5,0,0,0,0
262,4999,0,0,27,38,9,13,-3,0,0,0,0
263,5000,0,0,54,70,14,18,-3,0,0,0,0
264,5001,0,0,102,128,24,29,-3,0,0,0,0
265,5002,0,0,124,146,28,33,-3,0,0,0,0
266,5003,0,0,156,180,34,39,-3,0,0,0,0
267,5004,0,0,178,205,38,44,-3,0,0,0,0
268,5005,0,0,194,233,41,49,-3,0,0,0,0
269,5006,0,0,221,248,46,52,-3,0,0,0,0
270,5007,0,0,243,287,51,60,-3,0,0,0,0
271,5008,0,0,264,304,55,63,-3,0,0,0,0
272,5009,0,0,286,329,59,68,-3,0,0,0,0
273,5010,0,0,308,369,63,76,-3,0,0,0,0
274,5011,0,0,330,370,67,76,-3,0,0,0,0
275,5012,0,0,387,434,79,89,-3,0,0,0,0
276,5013,0,0,436,501,73,84,-3,0,0,0,0
277,5014,0,0,427,491,93,107,-3,0,0,0,0
278,5015,0,0,353,388,103,113,-3,0,0,0,0
279,5016,329,378,329,378,67,77,-3,0,0,0,0
280,5017,75,86,75,86,17,19,0,0,0,0,0
281,5018,217,250,217,250,44,51,-3,0,0,0,0
282,5019,6,9,0,0,0,0,0,0,0,0,0
283,5020,32,42,0,0,0,0,0,0,0,0,0
284,5021,77,96,0,0,0,0,0,0,0,0,0
285,5022,109,120,0,0,0,0,0,0,0,0,0
286,5023,122,144,0,0,0,0,0,0,0,0,0
287,5024,151,174,0,0,0,0,0,0,0,0,0
288,5025,177,209,0,0,0,0,0,0,0,0,0
289,5026,220,253,0,0,0,0,0,0,0,0,0
290,5027,241,278,0,0,0,0,0,0,0,0,0
291,5028,68,78,0,0,0,0,0,0,0,0,0
292,5029,164,189,0,0,0,0,0,0,0,0,0
293,5030,236,271,0,0,0,0,0,0,0,0,0
294,5031,8,8,0,0,0,0,0,0,0,0,0
295,5032,0,0,13,18,0,0,0,0,0,0,0
296,5033,0,0,42,54,0,0,0,0,0,0,0
297,5034,0,0,74,92,0,0,0,0,0,0,0
298,5035,0,0,113,126,0,0,0,0,0,0,0
299,5036,0,0,129,148,0,0,0,0,0,0,0
300,5037,0,0,145,171,0,0,0,0,0,0,0
301,5038,0,0,180,216,0,0,0,0,0,0,0
302,5039,0,0,220,253,0,0,0,0,0,0,0
303,5040,0,0,246,283,0,0,0,0,0,0,0
304,5041,0,0,68,78,0,0,0,0,0,0,0
305,5042,0,0,164,189,0,0,0,0,0,0,0
306,5043,0,0,236,271,0,0,0,0,0,0,0
307,5044,0,0,0,0,5,7,0,0,0,0,0
308,5045,0,0,0,0,8,11,0,0,0,0,0
309,5046,0,0,0,0,17,21,0,0,0,0,0
310,5047,0,0,0,0,23,25,0,0,0,0,0
311,5048,0,0,0,0,26,30,0,0,0,0,0
312,5049,0,0,0,0,30,35,0,0,0,0,0
313,5050,0,0,0,0,36,42,0,0,0,0,0
314,5051,0,0,0,0,47,55,0,0,0,0,0
315,5052,0,0,0,0,51,59,0,0,0,0,0
316,5053,0,0,0,0,15,18,0,0,0,0,0
317,5054,0,0,0,0,34,39,0,0,0,0,0
318,5055,0,0,0,0,50,57,0,0,0,0,0
319,5056,12,17,12,17,0,0,0,0,0,0,0
320,5057,34,44,34,44,0,0,0,0,0,0,0
321,5058,55,63,55,63,0,0,0,0,0,0,0
322,5059,65,75,65,75,0,0,0,0,0,0,0
323,5060,76,90,76,90,0,0,0,0,0,0,0
324,5061,92,103,92,103,0,0,0,0,0,0,0
325,5062,106,122,106,122,0,0,0,0,0,0,0
326,5063,121,139,121,139,0,0,0,0,0,0,0
327,5064,11,15,0,0,3,5,0,0,0,0,0
328,5065,25,32,0,0,6,8,0,0,0,0,0
329,5066,51,64,0,0,11,14,0,0,0,0,0
330,5067,65,71,0,0,14,15,0,0,0,0,0
331,5068,73,87,0,0,15,18,0,0,0,0,0
332,5069,88,99,0,0,18,20,0,0,0,0,0
333,5070,104,120,0,0,21,25,0,0,0,0,0
334,5071,121,139,0,0,25,28,0,0,0,0,0
335,5072,0,0,12,17,4,5,0,0,0,0,0
336,5073,0,0,30,39,7,9,0,0,0,0,0
337,5074,0,0,50,57,11,12,0,0,0,0,0
338,5075,0,0,62,71,13,15,0,0,0,0,0
339,5076,0,0,74,85,16,18,0,0,0,0,0
340,5077,0,0,85,95,18,20,0,0,0,0,0
341,5078,0,0,99,117,20,24,0,0,0,0,0
342,5079,0,0,121,139,25,28,0,0,0,0,0
343,5080,0,0,185,213,18,21,0,0,0,0,0
344,5081,0,0,0,0,0,0,0,0,0,0,0
345,5082,0,0,0,0,0,0,0,0,0,0,0
346,5083,0,0,126,145,26,30,0,0,0,0,0
347,5084,126,145,126,145,0,0,0,0,0,0,0
348,5085,126,145,0,0,26,30,0,0,0,0,0
349,5086,0,0,112,129,32,37,0,0,0,0,0
350,5087,0,0,0,0,0,0,0,24,28,0,0
351,5088,0,0,0,0,0,0,0,62,71,0,0
352,5089,0,0,0,0,0,0,0,102,117,0,0
353,5090,6,9,0,0,0,0,0,0,0,0,0
354,5091,39,50,0,0,0,0,0,0,0,0,0
355,5092,77,96,0,0,0,0,0,0,0,0,0
356,5093,116,127,0,0,0,0,0,0,0,0,0
357,5094,129,154,0,0,0,0,0,0,0,0,0
358,5095,154,173,0,0,0,0,0,0,0,0,0
359,5096,174,200,0,0,0,0,0,0,0,0,0
360,5097,232,266,0,0,0,0,0,0,0,0,0
361,5098,242,278,0,0,0,0,0,0,0,0,0
362,5099,35,41,0,0,0,0,0,0,0,0,0
363,5100,132,152,0,0,0,0,0,0,0,0,0
364,5101,236,271,0,0,0,0,0,0,0,0,0
365,5102,0,0,13,18,0,0,0,0,0,0,0
366,5103,0,0,32,42,0,0,0,0,0,0,0
367,5104,0,0,71,88,0,0,0,0,0,0,0
368,5105,0,0,109,122,0,0,0,0,0,0,0
369,5106,0,0,125,148,0,0,0,0,0,0,0
370,5107,0,0,148,163,0,0,0,0,0,0,0
371,5108,0,0,177,212,0,0,0,0,0,0,0
372,5109,0,0,231,265,0,0,0,0,0,0,0
373,5110,0,0,242,278,0,0,0,0,0,0,0
374,5111,0,0,35,41,0,0,0,0,0,0,0
375,5112,0,0,132,152,0,0,0,0,0,0,0
376,5113,0,0,236,271,0,0,0,0,0,0,0
377,5114,0,0,0,0,5,7,0,0,0,0,0
378,5115,0,0,0,0,10,13,0,0,0,0,0
379,5116,0,0,0,0,18,23,0,0,0,0,0
380,5117,0,0,0,0,25,28,0,0,0,0,0
381,5118,0,0,0,0,28,33,0,0,0,0,0
382,5119,0,0,0,0,32,37,0,0,0,0,0
383,5120,0,0,0,0,37,44,0,0,0,0,0
384,5121,0,0,0,0,45,52,0,0,0,0,0
385,5122,0,0,0,0,49,57,0,0,0,0,0
386,5123,0,0,0,0,9,10,0,0,0,0,0
387,5124,0,0,0,0,28,32,0,0,0,0,0
388,5125,0,0,0,0,47,54,0,0,0,0,0
389,5126,9,12,9,12,0,0,0,0,0,0,0
390,5127,28,37,28,37,0,0,0,0,0,0,0
391,5128,50,62,50,62,0,0,0,0,0,0,0
392,5129,65,75,65,75,0,0,0,0,0,0,0
393,5130,78,87,78,87,0,0,0,0,0,0,0
394,5131,88,104,88,104,0,0,0,0,0,0,0
395,5132,106,122,106,122,0,0,0,0,0,0,0
396,5133,121,139,121,139,0,0,0,0,0,0,0
397,5134,14,20,0,0,4,6,0,0,0,0,0
398,5135,35,46,0,0,8,10,0,0,0,0,0
399,5136,58,67,0,0,12,14,0,0,0,0,0
400,5137,67,77,0,0,14,16,0,0,0,0,0
401,5138,78,92,0,0,16,19,0,0,0,0,0
402,5139,92,103,0,0,19,21,0,0,0,0,0
403,5140,103,121,0,0,21,25,0,0,0,0,0
404,5141,121,139,0,0,25,28,0,0,0,0,0
405,5142,0,0,11,15,3,5,0,0,0,0,0
406,5143,0,0,30,39,7,9,0,0,0,0,0
407,5144,0,0,57,65,12,14,0,0,0,0,0
408,5145,0,0,65,77,14,16,0,0,0,0,0
409,5146,0,0,81,91,17,19,0,0,0,0,0
410,5147,0,0,90,101,19,21,0,0,0,0,0
411,5148,0,0,104,123,21,25,0,0,0,0,0
412,5149,0,0,121,139,25,28,0,0,0,0,0
413,5150,0,0,0,0,0,0,0,0,0,0,0
414,5151,220,253,0,0,0,0,0,0,0,0,0
415,5152,0,0,220,253,0,0,0,0,0,0,0
416,5153,0,0,0,0,45,52,0,0,0,0,0
417,5154,108,124,0,0,29,33,0,0,0,0,0
418,5155,0,0,0,0,0,0,0,24,28,0,0
419,5156,0,0,0,0,0,0,0,62,71,0,0
420,5157,0,0,0,0,0,0,0,102,117,0,0
