"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
74,402,"","","",[347],[],"[5396,5605]","",[2],[36],"",[],"",[],[],""
75,403,"","","","[347,1302]",[],"[5490,5618]","","[1,1]",[36],"",[],"",[],[],""
76,407,"","","",[347],[],[5501],"",[-29],[36],"",[],"",[],[],""
77,409,"","","",[347],[],"[5397,5614]","",[-3],[36],"",[],"",[],[],""
78,410,"","","",[347],[],"[5414,5619]","",[1],[36],"",[],"",[],[],""
79,411,"","","",[347],[],[5539],"",[1],[36],"",[],"",[],[],""
80,412,"","","",[347],[],"[5453,5607]","",[2],[36],"",[],"",[],[],""
81,413,"","","",[1222],[],"[5528,5544,5530,5531,5537,5542,5538,5562,5684,5826,5822]","",[1],[36],"",[],"",[],[],""
82,414,"","","",[347],[],[5556],"",[1],[36],"",[],"",[],[],""
83,415,"","","",[347],[],"[5557,5613]","",[3],[36],"",[],"",[],[],""
84,416,"","","",[347],[],"[5557,5613]","",[1],[36],"",[],"",[],[],""
85,417,"","","",[347],[],"[5557,5613]","",[2],[36],"",[],"",[],[],""
86,418,"","","",[347],[],[5541],"",[2],[36],"",[],"",[],[],""
87,419,"","","",[347],[],[5562],"",[1],[36],"",[],"",[],[],""
88,401,"","","","[347,1302]",[],"[5403,5617]","","[1,1]",[36],"",[],"",[],[],""
89,420,"","","","[347,1302]",[],[5404],"","[1,1]",[36],"",[],"",[],[],""
90,399,"","","",[347],[],[5415],"",[1],[36],"",[],"",[],[],""
91,421,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-6],[36],"",[],"",[],[],""
92,422,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-8],[36],"",[],"",[],[],""
93,423,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-9],[36],"",[],"",[],[],""
94,424,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-7],[36],"",[],"",[],[],""
95,425,"","","",[347],[],"[5575,5620]","",[1],[36],"",[],"",[],[],""
96,426,"","","",[347],[],"[5575,5620]","",[2],[36],"",[],"",[],[],""
97,427,"","","",[347],[],"[5575,5620]","",[3],[36],"",[],"",[],[],""
98,428,"","","",[1222],[],"[5528,5544,5530,5531,5537,5542,5538,5562,5684,5826,5822]","",[3],[36],"",[],"",[],[],""
99,429,"","","",[347],[],"[5589,5626]","",[1],[36],"",[],"",[],[],""
100,430,"","","","[347,1302]",[],"[5397,5614]","","[-2,1]",[36],"",[],"",[],[],""
101,431,"","","","[347,1302]",[],[5603],"","[1,2]",[36],"",[],"",[],[],""
102,432,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-5],[36],"",[],"",[],[],""
103,433,"","","","[347,1302,2678]",[],[5596],"","[1,1,2]",[36],"",[],"",[],[],""
104,353,"","","",[1062],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],""
105,354,"","","",[4810],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],""
106,355,38,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
107,462,"","","",[1368],[23],[],"",[1],[13],"",[],"",[],[],""
108,463,"","","",[1368],[23],[],"",[2],[13],"",[],"",[],[],""
109,464,"","","",[1368],[23],[],"",[3],[13],"",[],"",[],[],""
110,465,"","","",[1368],[23],[],"",[4],[13],"",[],"",[],[],""
111,466,"","","",[1368],[23],[],"",[5],[13],"",[],"",[],[],""
112,467,"","","",[1368],[23],[],"",[6],[13],"",[],"",[],[],""
113,468,"","","",[1368],[23],[],"",[7],[13],"",[],"",[],[],""
114,469,"","","",[1368],[23],[],"",[8],[13],"",[],"",[],[],""
115,470,"","","",[1368],[23],[],"",[11],[13],"",[],"",[],[],""
116,471,"","","",[1368],[23],[],"",[12],[13],"",[],"",[],[],""
117,472,"","","",[1368],[23],[],"",[13],[13],"",[],"",[],[],""
118,473,"","","",[1368],[23],[],"",[14],[13],"",[],"",[],[],""
119,474,"","","",[1368],[23],[],"",[15],[13],"",[],"",[],[],""
120,3895,"","","",[1368],[23],[],1,[9],[13],"",[],"",[],[],""
121,481,"","",3794,[],[24],[],"",[],[10],"",[],"",[],[],""
122,482,"","",3795,[],[24],[],"",[],[10],"",[],"",[],[],""
123,483,"","",3796,[],[24],[],"",[],[10],"",[],"",[],[],""
124,484,"","",3797,[],[24],[],"",[],[10],"",[],"",[],[],""
125,485,"","",3798,[],[24],[],"",[],[10],"",[],"",[],[],""
126,486,"","",3799,[],[24],[],"",[],[10],"",[],"",[],[],""
127,487,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
128,488,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
129,489,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
130,490,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
131,493,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
132,494,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
133,495,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
134,496,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
135,497,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
136,502,"","","",[],[],[],"",[],[17],"",[],"",[],[],""
137,503,"","","",[],[],[],"",[],[17],"",[],"",[],[],""
138,504,"","","",[],[],[],"",[],[17],"",[],"",[],[],""
139,6592,"","",3797,[],[24],[],"",[],[10],"",[],"",[],[],""
140,508,"",3800,"",[],[24],[],"",[],[9],"",[],"",[],[],""
141,509,"",3801,"",[],[23],[],"",[],[12],"",[],"",[],[],""
142,510,"",3802,"",[],[22],[],"",[],[11],"",[],"",[],[],""
143,511,"",3803,"",[],[25],[],"",[],[7],"",[],"",[],[],""
144,512,"","",3804,[],[24],[],"",[],[10],"",[],"",[],[],""
145,513,"",3805,"",[],[24],[],"",[],[9],"",[],"",[],[],""
146,514,"",3806,"",[],[23],[],"",[],[12],"",[],"",[],[],""
147,516,"",3807,"",[],[22],[],"",[],[11],"",[],"",[],[],""
148,515,"",3808,"",[],[25],[],"",[],[7],"",[],"",[],[],""
149,517,"",3809,"",[],[24],[],"",[],[9],"",[],"",[],[],""
150,518,"",3810,"",[],[23],[],"",[],[12],"",[],"",[],[],""
151,519,"",3812,"",[],[25],[],"",[],[7],"",[],"",[],[],""
152,520,"",3811,"",[],[22],[],"",[],[11],"",[],"",[],[],""
153,521,"",3813,"",[],[24],[],"",[],[9],"",[],"",[],[],""
154,522,"",3814,"",[],[23],[],"",[],[12],"",[],"",[],[],""
155,523,"",3815,"",[],[22],[],"",[],[11],"",[],"",[],[],""
156,524,"",3816,"",[],[25],[],"",[],[7],"",[],"",[],[],""
157,525,"",3817,"",[],[24],[],"",[],[9],"",[],"",[],[],""
158,526,"",3818,"",[],[23],[],"",[],[12],"",[],"",[],[],""
159,527,"",3819,"",[],[22],[],"",[],[11],"",[],"",[],[],""
160,528,"",3820,"",[],[25],[],"",[],[7],"",[],"",[],[],""
161,529,"",3821,"",[],[24],[],"",[],[9],"",[],"",[],[],""
162,530,"",3822,"",[],[23],[],"",[],[12],"",[],"",[],[],""
163,531,"",3823,"",[],[22],[],"",[],[11],"",[],"",[],[],""
164,532,"",3824,"",[],[25],[],"",[],[7],"",[],"",[],[],""
165,533,"",3825,"",[],[24],[],"",[],[9],"",[],"",[],[],""
166,534,"",3826,"",[],[23],[],"",[],[12],"",[],"",[],[],""
167,535,"",3827,"",[],[22],[],"",[],[11],"",[],"",[],[],""
168,536,"",3828,"",[],[25],[],"",[],[7],"",[],"",[],[],""
169,537,"",3829,"",[],[24],[],"",[],[9],"",[],"",[],[],""
170,538,"",3830,"",[],[23],[],"",[],[12],"",[],"",[],[],""
171,539,"",3831,"",[],[22],[],"",[],[11],"",[],"",[],[],""
172,540,"",3832,"",[],[25],[],"",[],[7],"",[],"",[],[],""
173,541,"",3833,"",[],[24],[],"",[],[9],"",[],"",[],[],""
174,542,"",3834,"",[],[23],[],"",[],[12],"",[],"",[],[],""
175,543,"",3835,"",[],[22],[],"",[],[11],"",[],"",[],[],""
176,544,"",3836,"",[],[25],[],"",[],[7],"",[],"",[],[],""
177,545,"",3837,"",[],[24],[],"",[],[9],"",[],"",[],[],""
178,546,"",3838,"",[],[23],[],"",[],[12],"",[],"",[],[],""
179,547,"",3839,"",[],[22],[],"",[],[11],"",[],"",[],[],""
180,548,"",3840,"",[],[25],[],"",[],[7],"",[],"",[],[],""
181,551,"","",3843,[],[24],[],"",[],[10],"",[],"",[],[],""
182,552,"","",3844,[],[24],[],"",[],[10],"",[],"",[],[],""
183,563,"",3845,"",[],[25],[],"",[],[7],"",[],"",[],[],""
184,564,"","",3846,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
185,476,"",3789,"",[],[25],[],"",[],[7],"",[],"",[],[],""
186,477,"",3790,"",[],[25],[],"",[],[7],"",[],"",[],[],""
187,478,"",3791,"",[],[25],[],"",[],[7],"",[],"",[],[],""
188,479,"",3792,"",[],[25],[],"",[],[7],"",[],"",[],[],""
189,480,"",3793,"",[],[25],[],"",[],[7],"",[],"",[],[],""
190,565,"","",3847,[],[24],[],"",[],[10],"",[],"",[],[],""
191,566,"","",3848,[],[24],[],"",[],[10],"",[],"",[],[],""
192,567,"","",3849,[],[24],[],"",[],[10],"",[],"",[],[],""
193,568,"","",3850,[],[24],[],"",[],[10],"",[],"",[],[],""
194,569,"",3851,"",[],[26],[],"",[],[4],"",[],"",[],[],""
195,570,"",3852,"",[],[26],[],"",[],[4],"",[],"",[],[],""
196,571,"",3853,"",[],[26],[],"",[],[4],"",[],"",[],[],""
197,572,"",3854,"",[],"[6,7,56]",[],"",[],"[1,4]","",[],"",[],[],""
198,573,"",3855,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
199,574,"",3856,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
200,575,"",3857,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
201,576,"",3858,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
202,577,"",3859,"",[],[13],[],"",[],[1],"",[],"",[],[],""
203,578,"",3860,"",[],[13],[],"",[],[1],"",[],"",[],[],""
204,579,"",3861,"",[],[25],[],"",[],[7],"",[],"",[],[],""
205,580,"",3862,"",[],[24],[],"",[],[9],"",[],"",[],[],""
206,581,"",3863,"",[],[25],[],"",[],[7],"",[],"",[],[],""
207,582,"",3864,"",[],[23],[],"",[],[12],"",[],"",[],[],""
208,583,"",3865,"",[],[22],[],"",[],[11],"",[],"",[],[],""
209,584,"",3866,"",[],[24],[],"",[],[9],"",[],"",[],[],""
210,585,"",3867,"",[],[25],[],"",[],[7],"",[],"",[],[],""
211,586,"",3868,"",[],[23],[],"",[],[12],"",[],"",[],[],""
212,587,"",3869,"",[],[22],[],"",[],[11],"",[],"",[],[],""
213,588,"",3870,"",[],[24],[],"",[],[9],"",[],"",[],[],""
214,589,"",3871,"",[],[25],[],"",[],[7],"",[],"",[],[],""
215,590,"",3872,"",[],[23],[],"",[],[12],"",[],"",[],[],""
216,591,"",3873,"",[],[22],[],"",[],[11],"",[],"",[],[],""
217,592,"",3874,"",[],[24],[],"",[],[9],"",[],"",[],[],""
218,593,"",3875,"",[],[25],[],"",[],[7],"",[],"",[],[],""
219,594,"",3876,"",[],[23],[],"",[],[12],"",[],"",[],[],""
220,595,"",3877,"",[],[22],[],"",[],[11],"",[],"",[],[],""
221,596,"",3878,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
222,597,"","",3879,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
223,598,"","",3880,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
224,599,"",3881,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
225,600,"","",3882,[],[24],[],"",[],[10],"",[],"",[],[],""
226,601,"",3883,"",[],[25],[],"",[],[7],"",[],"",[],[],""
227,602,"","","",[347],[],[5455],"",[-2],[36],"",[],"",[],[],""
228,603,"","","",[347],[],"[5566,5628]","",[1],[36],"",[],"",[],[],""
229,604,"","","",[347],[],"[5590,5639]","",[2],[36],"",[],"",[],[],""
230,605,"",3884,"",[],[25],[],"",[],[7],"",[],"",[],[],""
231,606,"",3885,"",[],[25],[],"",[],[7],"",[],"",[],[],""
232,607,"",3886,"",[],[25],[],"",[],[7],"",[],"",[],[],""
233,608,"",3887,"",[],[25],[],"",[],[7],"",[],"",[],[],""
234,609,"",3888,"",[],[25],[],"",[],[7],"",[],"",[],[],""
235,610,"",3889,"",[],[26],[],"",[],[4],"",[],"",[],[],""
236,611,"",3890,"",[],[25],[],"",[],[7],"",[],"",[],[],""
237,612,"",3891,"",[],[25],[],"",[],[7],"",[],"",[],[],""
238,613,"",3892,"",[],[25],[],"",[],[7],"",[],"",[],[],""
239,614,"",3893,"",[],[25],[],"",[],[7],"",[],"",[],[],""
240,615,"",3894,"",[],[25],[],"",[],[7],"",[],"",[],[],""
241,616,"","","",[347],[],[5441],"",[2],[36],"",[],"",[],[],""
242,617,"",3895,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],""
243,618,"",3896,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],""
244,619,"",3897,"",[],[8],[],"",[],"[1,4]","",[],"",[],[],""
245,620,"","","",[347],[],[5452],"",[1],[36],"",[],"",[],[],""
246,621,"","","",[347],[],[5452],"",[2],[36],"",[],"",[],[],""
247,623,"",3898,"",[],[25],[],"",[],[7],"",[],"",[],[],""
248,624,"",3899,"",[],[23],[],"",[],[12],"",[],"",[],[],""
249,625,"",3900,"",[],[22],[],"",[],[11],"",[],"",[],[],""
250,626,"",3901,"",[],[24],[],"",[],[9],"",[],"",[],[],""
251,627,"",3902,"",[],[24],[],"",[],[9],"",[],"",[],[],""
252,628,"","",3903,[],[24],[],"",[],[10],"",[],"",[],[],""
253,629,"","","","[347,1302]",[],"[5656,5655]","","[1,1]",[36],"",[],"",[],[],""
254,630,"",3904,"",[],[13],[],"",[],[1],"",[],"",[],[],""
255,631,"",3905,"",[],[25],[],"",[],[7],"",[],"",[],[],""
256,632,"",3906,"",[],[25],[],"",[],[7],"",[],"",[],[],""
257,633,"",3907,"",[],[23],[],"",[],[12],"",[],"",[],[],""
258,634,"",3908,"",[],[22],[],"",[],[11],"",[],"",[],[],""
259,635,"",3909,"",[],[24],[],"",[],[9],"",[],"",[],[],""
260,636,"",3910,"",[],[26],[],"",[],[4],"",[],"",[],[],""
261,637,26,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
262,638,"",3911,"",[],[25],[],"",[],[7],"",[],"",[],[],""
263,639,"",3912,"",[],[23],[],"",[],[12],"",[],"",[],[],""
264,640,"",3913,"",[],[22],[],"",[],[11],"",[],"",[],[],""
265,641,"",3914,"",[],[24],[],"",[],[9],"",[],"",[],[],""
266,642,"",3915,"",[],[25],[],"",[],[7],"",[],"",[],[],""
267,643,"",3916,"",[],[23],[],"",[],[12],"",[],"",[],[],""
268,644,"",3917,"",[],[22],[],"",[],[11],"",[],"",[],[],""
269,645,"",3918,"",[],[24],[],"",[],[9],"",[],"",[],[],""
270,646,31,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
271,647,"","","",[319],[4],[],"",[1],[14],"",[],"",[],[],""
272,648,27,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
273,649,"","","",[319],[4],[],"",[4],[14],"",[],"",[],[],""
274,650,28,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
275,651,"","","",[319],[4],[],"",[2],[14],"",[],"",[],[],""
276,652,29,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
277,653,"","","",[319],[4],[],"",[3],[14],"",[],"",[],[],""
278,654,30,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
279,659,"","",3919,[],[24],[],"",[],[10],"",[],"",[],[],""
280,660,"","","",[347],[],"[5439,5636]","",[3],[36],"",[],"",[],[],""
281,661,"","","",[],[],[],"",[],[15],"",[],"",[],[],""
282,662,"","","",[],[],[],"",[],[15],"",[],"",[],[],""
283,663,"","","",[],[],[],"",[],[15],"",[],"",[],[],""
284,664,"","","",[],[],[],"",[],[15],"",[],"",[],[],""
285,665,"",3920,"",[],[25],[],"",[],[7],"",[],"",[],[],""
286,666,"","","","[347,1222,2678]",[],[5542],"","[5,-1,-5]",[36],"",[],"",[],[],""
287,667,"","","",[347],[],[5458],"",[1],[36],"",[],"",[],[],""
288,668,"","","",[1222],[],"[5528,5544,5530,5531,5537,5542,5538,5562,5684,5826,5822]","",[4],[36],"",[],"",[],[],""
289,669,"","","","[347,1302]",[],[5645],"","[1,1]",[36],"",[],"",[],[],""
290,670,"","","",[347],[],[5677],"",[1],[36],"",[],"",[],[],""
291,671,"","","",[1222],[],"[5528,5544,5530,5531,5537,5542,5538,5562,5684,5826,5822]","",[5],[36],"",[],"",[],[],""
292,672,"",3921,"",[],[25],[],"",[],[7],"",[],"",[],[],""
293,673,"",3922,"",[],[23],[],"",[],[12],"",[],"",[],[],""
294,674,"",3923,"",[],[22],[],"",[],[11],"",[],"",[],[],""
295,675,"",3924,"",[],[24],[],"",[],[9],"",[],"",[],[],""
296,676,"",3925,"",[],[25],[],"",[],[7],"",[],"",[],[],""
297,677,"",3926,"",[],[23],[],"",[],[12],"",[],"",[],[],""
298,678,"",3927,"",[],[22],[],"",[],[11],"",[],"",[],[],""
299,679,"",3928,"",[],[24],[],"",[],[9],"",[],"",[],[],""
300,692,"",3929,"",[],[25],[],"",[],[7],"",[],"",[],[],""
301,693,"",3930,"",[],[23],[],"",[],[12],"",[],"",[],[],""
302,694,"",3931,"",[],[22],[],"",[],[11],"",[],"",[],[],""
303,695,"",3932,"",[],[24],[],"",[],[9],"",[],"",[],[],""
304,696,"",3933,"",[],[25],[],"",[],[7],"",[],"",[],[],""
305,697,"",3934,"",[],[23],[],"",[],[12],"",[],"",[],[],""
306,698,"",3935,"",[],[22],[],"",[],[11],"",[],"",[],[],""
307,699,"",3936,"",[],[24],[],"",[],[9],"",[],"",[],[],""
308,688,32,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
309,689,33,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
