"rownum","Monster","Spectre","[rid]"
133,6632,5903,[]
134,6635,5906,[]
135,6636,118,[]
136,6637,925,[]
137,6638,1517,[]
138,6641,3027,[]
139,6659,6327,[]
140,6661,6329,[]
141,6663,6331,[]
142,6665,6333,[]
143,6667,6335,[]
144,6668,6339,[]
145,6669,6341,[]
146,6670,6345,[]
147,6671,6347,[]
148,6672,6351,[]
149,6673,6353,[]
150,6674,6357,[]
151,6675,6359,[]
152,6677,6361,[]
153,6679,6363,[]
154,6681,6365,[]
155,6683,6447,[]
156,6684,6451,[]
157,6685,6455,[]
158,6686,6459,[]
159,6687,6463,[]
160,6688,6467,[]
161,6689,6471,[]
162,6696,386,[]
163,6700,6701,[]
164,6702,6703,[]
165,6720,6723,[]
166,6721,6723,[]
167,6722,6723,[]
168,6724,6727,[]
169,6725,6727,[]
170,6726,6727,[]
171,6728,6731,[]
172,6729,6731,[]
173,6730,6731,[]
174,6732,6735,[]
175,6733,6735,[]
176,6734,6735,[]
177,6736,6739,[]
178,6737,6739,[]
179,6738,6739,[]
180,6740,6743,[]
181,6741,6743,[]
182,6742,6743,[]
183,6778,6779,[]
184,6849,6854,[]
185,6850,6854,[]
186,6851,6854,[]
187,6852,6854,[]
188,6853,6854,[]
189,6855,6857,[]
190,6856,6857,[]
191,6862,6874,[]
192,6863,6874,[]
193,6864,6874,[]
194,6865,6874,[]
195,6866,6874,[]
196,6867,6874,[]
197,6868,6874,[]
198,6869,6874,[]
199,6870,6874,[]
200,6871,6874,[]
201,6872,6874,[]
202,6873,6874,[]
203,6875,6886,[]
204,6876,6886,[]
205,6877,6886,[]
206,6878,6886,[]
207,6879,6886,[]
208,6880,6886,[]
209,6881,6886,[]
210,6882,6886,[]
211,6883,6886,[]
212,6884,6886,[]
213,6885,6886,[]
214,6888,6889,[]
215,6895,6896,[]
216,6897,6898,[]
217,6899,6900,[]
218,6901,6903,[]
219,6910,6911,[]
220,6912,6913,[]
221,6915,6916,[]
222,6917,6918,[]
223,6937,6939,[]
224,6938,6939,[]
225,6949,6939,[]
226,6940,6942,[]
227,6941,6942,[]
228,6943,6945,[]
229,6944,6945,[]
230,6946,6948,[]
231,6947,6948,[]
232,6979,6981,[]
233,6980,6981,[]
234,6982,6983,[]
235,6984,6985,[]
236,6986,6987,[]
237,7081,6987,[]
238,6988,6989,[]
239,7082,6989,[]
240,6990,6991,[]
241,7083,6991,[]
242,6992,6993,[]
243,7084,6993,[]
244,6994,6995,[]
245,6996,6997,[]
246,6998,6999,[]
247,7085,6999,[]
248,7000,7001,[]
249,7074,7001,[]
250,7002,7003,[]
251,7075,7003,[]
252,7004,7005,[]
253,7076,7005,[]
254,7006,7008,[]
255,7007,7008,[]
256,7009,7011,[]
257,7010,7011,[]
258,7012,7013,[]
259,7077,7013,[]
260,7014,7015,[]
261,7078,7015,[]
262,7016,7017,[]
263,7079,7017,[]
264,7018,7019,[]
265,7080,7019,[]
266,7042,7044,[]
267,7043,7044,[]
268,7091,7093,[]
269,7092,7093,[]
270,7094,7096,[]
271,7095,7096,[]
272,7097,7099,[]
273,7098,7099,[]
274,7107,7117,[]
275,7108,7117,[]
276,7109,7117,[]
277,7110,7117,[]
278,7112,7117,[]
279,7113,7117,[]
280,7114,7117,[]
281,7115,7117,[]
282,7111,7118,[]
283,7116,7118,[]
284,7119,7120,[]
285,7124,7120,[]
286,7121,7122,[]
287,7125,7122,[]
288,7127,7128,[]
289,7129,7130,[]
290,7134,7136,[]
291,7135,7136,[]
292,7137,7138,[]
293,7141,7138,[]
294,7139,7140,[]
295,7142,7140,[]
296,7143,7144,[]
297,7145,7146,[]
298,7152,7153,[]
299,7156,7153,[]
300,7160,7161,[]
301,7165,7161,[]
302,7162,7163,[]
303,7166,7163,[]
304,7167,7168,[]
305,7169,7170,[]
306,7175,7181,[]
307,7178,7181,[]
308,7176,7182,[]
309,7179,7182,[]
310,7177,7183,[]
311,7180,7183,[]
312,7184,7188,[]
313,7186,7188,[]
314,7185,7189,[]
315,7187,7189,[]
316,7190,7191,[]
317,7192,7193,[]
318,7196,7202,[]
319,7199,7202,[]
320,7197,7203,[]
321,7200,7203,[]
322,7198,7204,[]
323,7201,7204,[]
324,7205,7207,[]
325,7206,7207,[]
326,7208,7210,[]
327,7209,7210,[]
328,7211,7212,[]
329,7214,7212,[]
330,7216,7217,[]
331,7218,7219,[]
332,7633,7640,[]
333,7634,7641,[]
334,7635,7642,[]
335,7636,7643,[]
336,7637,7644,[]
337,7638,7645,[]
338,7639,7646,[]
339,7656,7666,[]
340,7657,7667,[]
341,7658,7668,[]
342,7659,7669,[]
343,7660,7670,[]
344,7662,7671,[]
345,7681,7692,[]
346,7682,7693,[]
347,7683,7694,[]
348,7684,7695,[]
349,7688,7696,[]
350,7689,7697,[]
351,7690,7698,[]
352,7691,7699,[]
353,7706,7720,[]
354,7707,7721,[]
355,7708,7722,[]
356,7709,7723,[]
357,7710,7722,[]
358,7711,7723,[]
359,7712,7722,[]
360,7713,7723,[]
361,7714,7724,[]
362,7715,7725,[]
363,7716,7726,[]
364,7717,7727,[]
365,7718,7728,[]
366,7719,7729,[]
367,5548,5550,[]
368,5549,5550,[]
369,5551,5555,[]
370,5552,5555,[]
371,5553,5555,[]
372,5554,5555,[]
373,4996,5003,[]
374,4997,5003,[]
375,4998,5003,[]
376,4999,5003,[]
377,5000,5003,[]
378,5001,5003,[]
379,5002,5003,[]
380,5005,5007,[]
381,5006,5007,[]
382,5010,5013,[]
383,5011,5013,[]
384,5012,5013,[]
385,5016,5020,[]
386,5017,5020,[]
387,5018,5020,[]
388,5019,5020,[]
389,5021,5030,[]
390,5022,5030,[]
391,5023,5030,[]
392,5024,5030,[]
393,5025,5030,[]
394,5026,5030,[]
395,5027,5030,[]
396,5032,5035,[]
397,5033,5035,[]
398,5034,5035,[]
399,5036,5038,[]
400,5037,5038,[]
401,5040,5043,[]
402,5041,5043,[]
403,5042,5043,[]
404,5049,5052,[]
405,5050,5052,[]
406,5051,5052,[]
407,5044,5047,[]
408,5045,5047,[]
409,5046,5047,[]
410,5053,5047,[]
411,5054,5047,[]
412,5055,5047,[]
413,5058,5060,[]
414,5059,5060,[]
415,5061,5063,[]
416,5062,5063,[]
417,5065,5067,[]
418,5066,5067,[]
419,5068,5070,[]
420,5069,5070,[]
421,4699,4700,[]
422,4701,4702,[]
423,4703,4704,[]
424,6890,6893,[]
425,6892,6893,[]
426,6891,6893,[]
427,7917,7918,[]
428,7919,7920,[]
429,7922,7923,[]
430,7924,7925,[]
431,7926,7927,[]
432,7928,7929,[]
433,7930,7931,[]
434,7932,7933,[]
435,7934,7935,[]
436,7936,7937,[]
437,7938,7939,[]
438,7940,7941,[]
439,7942,7943,[]
440,7944,7945,[]
441,7946,7947,[]
442,7949,7950,[]
443,7951,7952,[]
444,7954,7955,[]
445,7956,7957,[]
446,7958,7959,[]
447,7960,7961,[]
448,7962,7963,[]
449,7964,7965,[]
450,7966,7967,[]
451,7968,7969,[]
452,7971,7972,[]
453,7973,7974,[]
454,7975,7976,[]
455,7978,7979,[]
456,7981,7982,[]
457,7983,7984,[]
458,7985,7986,[]
459,7988,7989,[]
460,7990,7991,[]
461,7992,7993,[]
462,7997,7998,[]
463,7999,8000,[]
464,8001,8002,[]
465,8003,8004,[]
466,8005,8006,[]
467,8007,8008,[]
468,8009,8010,[]
469,8163,8165,[]
470,8164,8165,[]
471,8166,8167,[]
472,8168,8169,[]
473,8170,8171,[]
474,8172,8173,[]
475,8174,8175,[]
476,8176,8177,[]
477,8178,8179,[]
478,8180,8181,[]
479,8182,8177,[]
480,8183,8179,[]
481,8184,8181,[]
482,8193,8195,[]
483,8194,8195,[]
484,8196,8197,[]
485,8198,8199,[]
486,8200,8201,[]
487,8203,8204,[]
488,8205,8206,[]
489,8209,8212,[]
490,8210,8212,[]
491,8211,8212,[]
492,8213,8217,[]
493,8214,8217,[]
494,8215,8217,[]
495,8216,8217,[]
496,8218,8221,[]
497,8219,8221,[]
498,8220,8221,[]
499,8222,8225,[]
500,8223,8225,[]
501,8224,8225,[]
502,8229,8230,[]
503,8231,8232,[]
504,8233,8234,[]
505,8235,8236,[]
506,8237,8238,[]
507,8239,8240,[]
508,8241,8242,[]
509,8243,8230,[]
510,8244,8232,[]
511,8245,8234,[]
512,8246,8236,[]
513,8247,8236,[]
514,8248,8238,[]
515,8249,8240,[]
516,8250,8242,[]
517,8251,8252,[]
518,8253,8254,[]
519,8255,8256,[]
520,8257,8258,[]
521,8259,8252,[]
522,8260,8254,[]
523,8261,8256,[]
524,8262,8258,[]
525,8269,8270,[]
526,8271,8272,[]
527,8273,8274,[]
528,8276,8277,[]
529,8282,8283,[]
530,8284,8285,[]
531,8286,8287,[]
532,8288,8289,[]
533,318,319,[]
534,8383,8385,[]
535,8384,8385,[]
536,8386,8387,[]
537,8388,8390,[]
538,8389,8390,[]
539,8391,8392,[]
540,8393,8395,[]
541,8394,8395,[]
542,8396,8397,[]
543,8398,8400,[]
544,8399,8400,[]
545,8401,8402,[]
546,8403,8405,[]
547,8404,8405,[]
548,8406,8407,[]
549,8409,8410,[]
550,8411,8412,[]
551,8413,8415,[]
552,8414,8415,[]
553,8416,8418,[]
554,8417,8418,[]
555,8421,8423,[]
556,8422,8423,[]
557,8427,8429,[]
558,8430,8433,[]
559,8434,8437,[]
560,8438,8440,[]
561,8439,8440,[]
562,8441,8443,[]
563,8442,8443,[]
564,8444,8446,[]
565,8445,8446,[]
566,8447,8449,[]
567,8448,8449,[]
568,8450,8452,[]
569,8451,8452,[]
570,8453,8454,[]
571,8470,8471,[]
572,8472,8474,[]
573,8473,8474,[]
574,8475,8476,[]
575,8479,8480,[]
576,8485,8480,[]
577,8481,8482,[]
578,8486,8482,[]
579,8541,8542,[]
580,8543,8544,[]
581,8546,8547,[]
582,8548,8549,[]
583,8552,8553,[]
584,8555,8556,[]
585,8557,8558,[]
586,8559,8560,[]
587,8561,8562,[]
588,8563,8564,[]
589,8565,8564,[]
590,8566,8567,[]
591,8568,8569,[]
592,8570,8571,[]
593,8573,8574,[]
594,8576,8577,[]
595,8580,8581,[]
596,8582,8583,[]
597,8640,8641,[]
598,8642,8643,[]
599,8644,8645,[]
600,8646,8647,[]
601,8648,8649,[]
602,8651,8652,[]
603,8653,8654,[]
604,8655,8656,[]
605,8657,8658,[]
606,8659,8660,[]
607,8661,8662,[]
608,8664,8665,[]
609,8666,8667,[]
610,8668,8669,[]
611,8670,8671,[]
612,8672,8673,[]
613,1798,1799,[]
614,6573,6574,[]
615,7269,6574,[]
616,1702,1687,[]
617,1703,1688,[]
618,1704,1689,[]
619,1705,1690,[]
620,1706,1691,[]
621,1707,1692,[]
622,1708,1693,[]
623,1709,1694,[]
624,1710,1695,[]
625,1711,1696,[]
626,1712,1697,[]
627,1713,1698,[]
628,1714,1699,[]
629,1715,1700,[]
630,1716,1701,[]
631,1785,1767,[]
632,1786,1768,[]
633,1787,1769,[]
634,1788,1770,[]
635,1789,1771,[]
636,1790,1772,[]
637,1791,1773,[]
638,1792,1774,[]
639,1793,1775,[]
640,1794,1776,[]
641,1795,1777,[]
642,1796,1778,[]
643,1797,1779,[]
644,1800,1780,[]
645,1801,1781,[]
646,1802,1782,[]
647,1803,1783,[]
648,1804,1784,[]
649,4454,4455,[]
650,6464,6463,[]
651,6465,6463,[]
652,6466,6463,[]
653,5163,5165,[]
654,5164,5165,[]
655,5166,5168,[]
656,5167,5168,[]
657,6336,6338,[]
658,6337,6339,[]
659,6342,6344,[]
660,6343,6345,[]
661,6348,6350,[]
662,6349,6351,[]
663,6354,6356,[]
664,6355,6357,[]
665,6315,6339,[]
666,6317,6345,[]
667,6319,6351,[]
668,6321,6357,[]
669,6472,6471,[]
670,6473,6471,[]
671,6474,6471,[]
672,8792,8793,[]
673,8794,8795,[]
674,8796,8797,[]
675,8798,8799,[]
676,8800,8801,[]
677,8802,8803,[]
678,8805,8806,[]
679,8807,8808,[]
680,8811,8812,[]
681,8813,8814,[]
682,8815,8816,[]
683,8818,8819,[]
684,8820,8821,[]
685,8824,8826,[]
686,8827,8829,[]
687,8830,8832,[]
688,8833,8835,[]
689,2032,2033,[]
690,5327,5328,[]
