"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
77,"MicrotransactionWildGoldBodyArmour",2186,[2171],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
78,"MicrotransactionWildGoldFootprintsEffect",2189,[2176],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
79,"MicrotransactionSilverWranglerPortalEffect",2213,[2201],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
80,"MicrotransactionSilverWranglerWings",2211,[2197],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
81,"MicrotransactionSilverWranglerCloak",2210,[2196],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
82,"MicrotransactionSilverWranglerHat",2205,[2191],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
83,"MicrotransactionSilverWranglerHelmet",2206,[2192],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
84,"MicrotransactionSilverWranglerBoots",2207,[2193],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
85,"MicrotransactionSilverWranglerGloves",2208,[2194],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
86,"MicrotransactionSilverWranglerBodyArmour",2209,[2195],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
87,"MicrotransactionSilverWranglerFootprintsEffect",2212,[2199],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
88,"MicrotransactionZenithBackAttachment2",2259,"[2258,323]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
89,"MicrotransactionZenithBackAttachment3",2260,"[2259,323]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
90,"MicrotransactionJovialRingmasterHat",2298,[2284],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
91,"MicrotransactionJovialRingmasterHelmet",2299,[2285],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
92,"MicrotransactionJovialRingmasterBoots",2300,[2286],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
93,"MicrotransactionJovialRingmasterGloves",2301,[2287],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
94,"MicrotransactionJovialRingmasterBodyArmour",2302,[2288],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
95,"MicrotransactionJovialRingmasterCloak",2303,[2289],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
96,"MicrotransactionJovialRingmasterWings",2304,[2290],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
97,"MicrotransactionJovialRingmasterPortalEffect",2305,[2293],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
98,"MicrotransactionJovialRingmasterFootprintsEffect",2306,[2295],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
99,"MicrotransactionDismalHarlequinHat",2321,[2307],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
100,"MicrotransactionDismalHarlequinHelmet",2322,[2308],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
101,"MicrotransactionDismalHarlequinBoots",2323,[2309],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
102,"MicrotransactionDismalHarlequinGloves",2324,[2310],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
103,"MicrotransactionDismalHarlequinBodyArmour",2325,[2311],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
104,"MicrotransactionDismalHarlequinCloak",2326,[2312],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
105,"MicrotransactionDismalHarlequinWings",2327,[2313],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
106,"MicrotransactionDismalHarlequinPortalEffect",2328,[2316],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
107,"MicrotransactionDismalHarlequinFootprintsEffect",2329,[2318],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
108,"GargoyleAmaranthinePremium",3983,"[3982,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
109,"ChiyouPremiumPet",4091,"[4090,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
110,"DragonHunterPremiumPet",4056,"[4055,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
111,"ArcticDragonHunterPremiumPet",4070,"[4069,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
112,"NineTailedFoxPremiumPet",4074,"[4073,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
113,"MicrotransactionBlackandWhiteHood",2492,"[2464,2478]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
114,"MicrotransactionBlackandWhiteHelmet",2493,"[2465,2479]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
115,"MicrotransactionBlackandWhiteBoots",2494,"[2466,2480]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
116,"MicrotransactionBlackandWhiteGloves",2495,"[2467,2481]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
117,"MicrotransactionBlackandWhiteBodyArmour",2496,"[2468,2482]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
118,"MicrotransactionBlackandWhiteWings",2497,"[2469,2483]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
119,"MicrotransactionBlackandWhiteCloak",2498,"[2470,2484]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
120,"MicrotransactionBlackandWhitePortalEffect",2500,"[2473,2487]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
121,"MicrotransactionBlackandWhiteFootprintsEffect",2499,"[2474,2488]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
122,"MicrotranasctionBlackandWhiteDragonPet",4103,"[4097,4100]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
123,"MicrotransactionImaginationCharacterEffect2",2570,"[2569,325]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
124,"MicrotransactionImaginationCharacterEffect3",2571,"[2570,325]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
125,"MicrotransactionThaumaturgyHood",2615,"[2596,2577]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
126,"MicrotransactionThaumaturgyHelmet",2614,"[2595,2576]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
127,"MicrotransactionThaumaturgyBoots",2616,"[2597,2578]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
128,"MicrotransactionThaumaturgyGloves",2617,"[2598,2579]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
129,"MicrotransactionThaumaturgyBodyArmour",2618,"[2599,2580]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
130,"MicrotransactionThaumaturgyWings",2619,"[2600,2581]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
131,"MicrotransactionThaumaturgyCloak",2620,"[2601,2582]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
132,"MicrotransactionThaumaturgyFootprintsEffect",2622,"[2605,2586]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
133,"MicrotransactionThaumaturgyPortalEffect",2623,"[2608,2589]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
134,"GargoyleAmaranthinePremium2",3983,"[3984,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
135,"ChiyouPremiumPet2",4091,"[4092,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
136,"DragonHunterPremiumPet2",4056,"[4057,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
137,"ArcticDragonHunterPremiumPet2",4070,"[4071,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
138,"NineTailedFoxPremiumPet2",4074,"[4075,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
139,"BlackDragonPremiumPet2",4098,"[4099,308]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",90,""
140,"WhiteDragonPremiumPet2",4101,"[4102,308]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",90,""
141,"SunprismPremiumPet",4109,"[4108,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
142,"SunprismPremiumPet2",4109,"[4110,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
143,"MicrotransactionPandemoniumHood",2723,"[2692,2708]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
144,"MicrotransactionPandemoniumHelmet",2724,"[2693,2709]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
145,"MicrotransactionPandemoniumBoots",2725,"[2694,2710]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
146,"MicrotransactionPandemoniumGloves",2726,"[2695,2711]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
147,"MicrotransactionPandemoniumBodyArmour",2727,"[2696,2712]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
148,"MicrotransactionPandemoniumCloak",2728,"[2697,2713]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
149,"MicrotransactionPandemoniumWings",2729,"[2698,2714]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
150,"MicrotransactionPandemoniumFootprintsEffect",2730,"[2704,2719]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
151,"MicrotransactionPandemoniumPortalEffect",2731,"[2705,2720]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
152,"MicrotransactionPandemoniumShield",2732,"[2701,2716]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
153,"DaughterOfSinPremiumPet",4133,"[4132,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
154,"DaughterOfSinPremiumPet2",4133,"[4134,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
155,"MicrotransactionGlimmerwoodWings2",2744,"[2743,326]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
156,"MicrotransactionGlimmerwoodWings3",2745,"[2744,326]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
157,"MicrotransactionTwilightPortalEffect",2892,"[2867,2881]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
158,"MicrotransactionTwilightFootprintsEffect",2891,"[2866,2880]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
159,"MicrotransactionTwilightWings",2890,"[2862,2876]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
160,"MicrotransactionTwilightCloak",2889,"[2861,2875]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
161,"MicrotransactionTwilightBodyArmour",2888,"[2860,2874]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
162,"MicrotransactionTwilightGloves",2887,"[2859,2873]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
163,"MicrotransactionTwilightBoots",2886,"[2858,2872]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
164,"MicrotransactionTwilightHelmet",2885,"[2857,2871]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
165,"MicrotransactionTwilightHelmetAttachment",2884,"[2856,2870]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
166,"MicrotransactionTwilightCharacterEffect",2893,"[2878,2864]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
167,"FreyaPremiumPet",4161,"[4160,318]","Art/Videos/MysteryBox_Combine.bk2",[],90,""
168,"FreyaPremiumPet2",4161,"[4162,318]","Art/Videos/MysteryBox_Combine.bk2",[],90,""
169,"MicrotransactionGoddessBlueHelmet",2780,"[2767,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
170,"MicrotransactionGoddessBlueBoots",2781,"[2769,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
171,"MicrotransactionGoddessBlueGloves",2782,"[2770,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
172,"MicrotransactionGoddessBlueBodyArmour",2783,"[2771,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
173,"MicrotransactionGoddessBlueWeaponSkin",2784,"[2774,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
174,"MicrotransactionGoddessBlueWeaponEffect",2785,"[2775,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
175,"MicrotranasctionGoddessBlueCharacterEffect",2786,"[2776,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
176,"MicrotransactionGoddessBlueFootprintsEffect",2787,"[2777,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
177,"GoddessPremiumPet",4145,"[4144,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
178,"GoddessPremiumPet2",4145,"[4146,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
179,"MicrotransactionCelestialTentaclesCharacterEffect2",2896,"[2895,327]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
180,"MicrotransactionCelestialTentaclesCharacterEffect3",2897,"[2896,327]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
181,"MicrotransactionNightfallDragonPet1",4152,"[4151,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
182,"MicrotransactionNightfallDragonPet2",4152,"[4153,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
183,"MicrotransactionDespairHelmetAttachment",3089,"[3060,3075]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
184,"MicrotransactionDespairHelmet",3090,"[3061,3076]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
185,"MicrotransactionDespairBoots",3091,"[3062,3077]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
186,"MicrotransactionDespairGloves",3092,"[3063,3078]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
187,"MicrotransactionDespairBodyArmour",3093,"[3064,3079]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
188,"MicrotransactionDespairWings",3095,"[3066,3081]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
189,"MicrotransactionDespairCloak",3094,"[3065,3080]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
190,"MicrotransactionDespairPortalEffect",3097,"[3070,3085]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
191,"MicrotransactionDespairFootprintsEffect",3098,"[3071,3086]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
192,"MicrotransactionDespairHeraldEffect",3096,"[3073,3088]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
193,"TwilightPegasusPremiumPet",4177,"[4176,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
194,"TwilightPegasusPremiumPet2",4177,"[4178,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
195,"MicrotransactionApollyonHood",3174,"[3148,3164]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
196,"MicrotransactionApollyonHelmet",3175,"[3142,3158]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
197,"MicrotransactionApollyonBoots",3176,"[3143,3159]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
198,"MicrotransactionApollyonGloves",3177,"[3144,3160]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
199,"MicrotransactionApollyonBodyArmour",3178,"[3145,3161]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
200,"MicrotransactionApollyonWings",3179,"[3146,3162]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
201,"MicrotransactionApollyonCloak",3180,"[3147,3163]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
202,"MicrotransactionApollyonCharacterEffect",3181,"[3167,3151]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
203,"MicrotransactionApollyonPortalEffect",3182,"[3153,3169]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
204,"MicrotransactionApollyonFootprintsEffect",3183,"[3152,3168]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
205,"HasinaPremiumPet",4185,"[4184,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
206,"HasinaPremiumPet2",4185,"[4186,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
207,"OblivionBodyArmour2",3208,"[3207,328]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
208,"OblivionBodyArmour3",3209,"[3208,328]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
209,"AuspiciousDragonWeaponEffect2",3328,"[3327,329]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
210,"AuspiciousDragonWeaponEffect3",3329,"[3328,329]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
