"rownum","Id","ModsKey","PassiveSkillsKey"
337,"InverseWeighting314","",337
338,"InverseWeighting320","",1330
339,"InverseWeighting322","",761
340,"InverseWeighting323","",1908
341,"InverseWeighting324","",58
342,"InverseWeighting325","",738
343,"InverseWeighting327","",2210
344,"InverseWeighting329","",2601
345,"InverseWeighting332","",667
346,"InverseWeighting332_2","",1961
347,"InverseWeighting337","",676
348,"InverseWeighting340","",1945
349,"InverseWeighting340_2","",57
350,"InverseWeighting345","",2110
351,"InverseWeighting360","",1208
352,"InverseWeighting361","",1905
353,"InverseWeighting362","",2066
354,"InverseWeighting363","",284
355,"InverseWeighting364","",298
356,"InverseWeighting364_2","",1074
357,"InverseWeighting365","",478
358,"InverseWeighting366","",411
359,"InverseWeighting367","",1760
360,"InverseWeighting368","",2174
361,"InverseWeighting369","",1042
362,"InverseWeighting369_2","",1113
363,"InverseWeighting372","",65
364,"InverseWeighting374","",283
365,"InverseWeighting377","",1081
366,"InverseWeighting380","",1035
367,"InverseWeighting382","",729
368,"InverseWeighting385","",1953
369,"InverseWeighting400","",412
370,"InverseWeighting403","",182
371,"InverseWeighting403_2","",1965
372,"InverseWeighting420","",990
373,"InverseWeighting424","",1302
374,"InverseWeighting425","",1825
375,"InverseWeighting427","",1849
376,"InverseWeighting429","",2130
377,"InverseWeighting432","",1036
378,"InverseWeighting437","",2147
379,"InverseWeighting440","",754
380,"InverseWeighting443","",785
381,"InverseWeighting445","",472
382,"InverseWeighting463","",851
383,"InverseWeighting480","",1020
384,"InverseWeighting483","",1180
385,"InverseWeighting487","",806
386,"InverseWeighting488","",1957
387,"InverseWeighting490","",2604
388,"InverseWeighting490_2","",2251
389,"InverseWeighting492","",765
390,"InverseWeighting495","",673
391,"InverseWeighting500","",2607
392,"InverseWeighting503","",692
393,"InverseWeighting508","",2612
394,"InverseWeighting526","",2606
395,"InverseWeighting540","",936
396,"InverseWeighting543","",2605
397,"InverseWeighting566","",2608
398,"InverseWeighting603","",1817
399,"InverseWeighting606","",935
400,"InverseWeighting666","",2016
401,"InverseWeighting729","",747
402,"RingInverseWeighting2",19832,""
403,"RingInverseWeighting3",19837,""
404,"RingInverseWeighting4",19841,""
405,"RingInverseWeighting5",19897,""
406,"RingInverseWeighting6",19902,""
407,"RingInverseWeighting7",19906,""
408,"RingInverseWeighting8",19884,""
409,"RingInverseWeighting8_2",19889,""
410,"RingInverseWeighting10",19893,""
411,"RingInverseWeighting10_2",19845,""
412,"RingInverseWeighting11",19850,""
413,"RingInverseWeighting12",19854,""
414,"RingInverseWeighting13",19871,""
415,"RingInverseWeighting15",19876,""
416,"RingInverseWeighting15_2",19880,""
417,"RingInverseWeighting16",19858,""
418,"RingInverseWeighting18",19863,""
419,"RingInverseWeighting18_2",19867,""
420,"RingInverseWeighting20",19833,""
421,"RingInverseWeighting23",19838,""
422,"RingInverseWeighting23_2",19842,""
423,"RingInverseWeighting24",19898,""
424,"RingInverseWeighting26",19903,""
425,"RingInverseWeighting28",19907,""
426,"RingInverseWeighting28_2",19885,""
427,"RingInverseWeighting31",19890,""
428,"RingInverseWeighting36",19894,""
429,"RingInverseWeighting41",19846,""
430,"RingInverseWeighting42",19851,""
431,"RingInverseWeighting44",19855,""
432,"RingInverseWeighting44_2",19834,""
433,"RingInverseWeighting46",19839,""
434,"RingInverseWeighting49",19843,""
435,"RingInverseWeighting54",19899,""
436,"RingInverseWeighting62",19904,""
437,"RingInverseWeighting80",19908,""
438,"RingInverseWeighting81",19872,""
439,"RingInverseWeighting82",19877,""
440,"RingInverseWeighting84",19881,""
441,"RingInverseWeighting86",19859,""
442,"RingInverseWeighting89",19864,""
443,"RingInverseWeighting94",19868,""
444,"RingInverseWeighting102",19835,""
445,"RingInverseWeighting120",19840,""
446,"RingInverseWeighting121",19844,""
447,"RingInverseWeighting122",19900,""
448,"RingInverseWeighting124",19905,""
449,"RingInverseWeighting126",19909,""
450,"RingInverseWeighting129",19886,""
451,"RingInverseWeighting134",19891,""
452,"RingInverseWeighting142",19895,""
453,"RingInverseWeighting160",19847,""
454,"RingInverseWeighting160_2",19852,""
455,"RingInverseWeighting181",19856,""
456,"RingInverseWeighting182",19873,""
457,"RingInverseWeighting184",19878,""
458,"RingInverseWeighting186",19882,""
459,"RingInverseWeighting189",19887,""
460,"RingInverseWeighting194",19923,""
461,"RingInverseWeighting200",19896,""
462,"RingInverseWeighting202",19860,""
463,"RingInverseWeighting220",19865,""
464,"RingInverseWeighting240",19869,""
465,"RingInverseWeighting244",19848,""
466,"RingInverseWeighting245",19853,""
467,"RingInverseWeighting247",19857,""
468,"RingInverseWeighting249",19874,""
469,"RingInverseWeighting252",19879,""
470,"RingInverseWeighting257",19883,""
471,"RingInverseWeighting260",19861,""
472,"RingInverseWeighting265",19866,""
473,"RingInverseWeighting283",19870,""
474,"RingInverseWeighting300",19836,""
475,"RingInverseWeighting323",19849,""
476,"RingInverseWeighting360",19888,""
477,"RingInverseWeighting363",19901,""
478,"RingInverseWeighting423",19875,""
479,"RingInverseWeighting486",19862,""
480,"RingInverseWeighting501",19915,""
481,"RingInverseWeighting502",19920,""
482,"RingInverseWeighting503",19913,""
483,"RingInverseWeighting504",19910,""
484,"RingInverseWeighting505",19916,""
485,"RingInverseWeighting506",19914,""
486,"RingInverseWeighting507",19919,""
487,"RingInverseWeighting508",19921,""
488,"RingInverseWeighting509",19917,""
489,"RingInverseWeighting510",19918,""
490,"RingInverseWeighting511",19911,""
491,"RingInverseWeighting512",19912,""
492,"RingInverseWeighting513",19922,""
493,"BlightedMapMod1",19924,""
494,"BlightedMapMod2",19925,""
495,"BlightedMapMod3",19926,""
496,"BlightedMapMod4",19927,""
497,"BlightedMapMod5",19928,""
498,"BlightedMapMod6",19929,""
499,"BlightedMapMod6b",19930,""
500,"BlightedMapMod7",19931,""
501,"BlightedMapMod8",19932,""
502,"BlightedMapMod9",19933,""
503,"BlightedMapMod10",19934,""
504,"BlightedMapMod11",19935,""
505,"BlightedMapMod12",19936,""
