"rownum","Id","Name","IsCategory","Category","SkillGem"
283,"ChainHookMtx","Chain Hook","",8,[5795]
284,"BloodOfferingMtx","Blood Offering","",8,[5925]
285,"EarthbreakerMtx","Earthbreaker","",8,[5915]
286,"BurningArrowMtx","Burning Arrow","",8,[5518]
287,"VaalBurningArrowMtx","Vaal Burning Arrow","",8,[5608]
288,"ExsanguinateMtx","Exsanguinate","",8,[5903]
289,"HydrosphereMtx","Hydrosphere","",8,[5897]
290,"LightningStrikeMtx","Lightning Strike","",8,[5502]
291,"VaalLightningStrikeMtx","Vaal Lightning Strike","",8,[5621]
292,"InfernalBlowMtx","Infernal Blow","",8,[5459]
293,"SweepMtx","Sweep","",8,[5401]
294,"VaalSweepMtx","Vaal Sweep","",8,[5635]
295,"DualStrikeMtx","Dual Strike","",8,[5411]
296,"EyeOfWinterMtx","Eye of Winter","",8,[5929]
297,"SpectralHelixMtx","Spectral Helix","",8,[5913]
298,"EnergyBladeMtx","Energy Blade","",8,[5934]
299,"TornadoMtx","Tornado","",8,[5933]
300,"ForbiddenRiteMtx","ForbiddenRite","",8,[5918]
301,"ShockwaveSupportMtx","Shockwave","",8,[5798]
302,"CastWhenDamageTakenMtx","Cast when Damage Taken","",8,[5579]
303,"PoisonousConcoctionMtx","Poisonous Concoction","",8,[5930]
304,"CorruptingFeverMtx","Corrupting Fever","",8,[5904]
305,"SeismicTrapMtx","Seismic Trap","",8,[5750]
306,"Theme","Theme","","",[]
307,"InfernalTheme","Infernal","",306,[]
308,"NecroticTheme","Necrotic","",306,[]
309,"BreachTheme","Breach","",306,[]
310,"LegacyTheme","Legacy","",306,[]
311,"GoreTheme","Gore","",306,[]
312,"GhostflameTheme","Ghostflame","",306,[]
313,"GloomTheme","Gloom","",306,[]
314,"DragonTheme","Dragon","",306,[]
315,"DemonicTheme","Demonic","",306,[]
316,"DeicideTheme","Deicide","",306,[]
317,"ArcticTheme","Arctic","",306,[]
318,"ArcaneTheme","Arcane","",306,[]
319,"SteampunkTheme","Steam-Powered","",306,[]
320,"VampiricTheme","Vampiric","",306,[]
321,"VerdantTheme","Verdant","",306,[]
322,"SeraphTheme","Seraph","",306,[]
323,"ProphecyTheme","Prophecy","",306,[]
324,"ConsumableTheme","Consumable","",306,[]
325,"EbonyTheme","Ebony","",306,[]
326,"RadiantTheme","Radiant","",306,[]
327,"LightningTheme","Lightning","",306,[]
328,"AcidTheme","Acid","",306,[]
329,"CrimsonTheme","Crimson","",306,[]
330,"CelestialTheme","Celestial","",306,[]
331,"GoldenTheme","Golden","",306,[]
332,"PurpleTheme","Purple","",306,[]
333,"EmeraldTheme","Emerald","",306,[]
334,"DanceTheme","Dance","",306,[]
335,"AnimalTheme","Animal","",306,[]
336,"TribalTheme","Tribal","",306,[]
337,"ChallengeRewardsTheme","Challenge Rewards","",306,[]
338,"ClosedBetaSupporterPacksTheme","Closed Beta Supporter Packs","",306,[]
339,"OpenBetaSupporterPacksTheme","Open Beta Supporter Packs","",306,[]
340,"ReleaseSupporterPacksTheme","Release Supporter Packs","",306,[]
341,"ForsakenMastersTheme","Forsaken Masters","",306,[]
342,"AwakeningTheme","Awakening","",306,[]
343,"AscendancyTheme","Ascendancy","",306,[]
344,"AtlasTheme","Atlas","",306,[]
345,"FallofOriathTheme","Fall of Oriath","",306,[]
346,"MiscellaneousTheme","Miscellaneous","",306,[]
347,"UltimateChaosTheme","Ultimate Chaos","",306,[]
348,"PureLightTheme","Pure Light","",306,[]
349,"HarbingerTheme","Harbinger","",306,[]
350,"PitchBlackTheme","Pitch Black","",306,[]
351,"WastelandWarriorTheme","Wasteland Warrior","",306,[]
352,"DesertTheme","Desert","",306,[]
353,"ExecutionerTheme","Executioner","",306,[]
354,"FireTheme","Fire","",306,[]
355,"IceTheme","Ice","",306,[]
356,"PolarTheme","Polar","",306,[]
357,"LichTheme","Lich","",306,[]
358,"FireAndIceTheme","Fire and Ice","",306,[]
359,"AbyssTheme","Abyss","",306,[]
360,"HalloweenTheme","Halloween","",306,[]
361,"CultistTheme","Cultist","",306,[]
362,"WarlockTheme","Warlock","",306,[]
363,"PirateTheme","Pirate","",306,[]
364,"AtlasWarTheme","War for the Atlas","",306,[]
365,"NatureTheme","Nature","",306,[]
366,"GothicTheme","Gothic","",306,[]
367,"SinAndInnocenceTheme","Sin and Innocence","",306,[]
368,"BestiaryTheme","Bestiary","",306,[]
369,"StygianTheme","Stygian","",306,[]
370,"ManticoreTheme","Manticore","",306,[]
371,"SeawitchTheme","Seawitch","",306,[]
372,"PhantasmalTheme","Phantasmal","",306,[]
373,"FallenAngelTheme","Fallen Angel","",306,[]
374,"MalachaiTheme","Malachai","",306,[]
375,"CrystalTheme","Crystal","",306,[]
376,"IncursionTheme","Incursion","",306,[]
377,"CarnageTheme","Carnage","",306,[]
378,"ApocalypseTheme","Apocalypse","",306,[]
379,"IvoryChaosTheme","Ivory Chaos","",306,[]
380,"MadmanTheme","Madman","",306,[]
381,"GryffonTheme","Gryffon","",306,[]
382,"GorgonTheme","Gorgon","",306,[]
383,"BloodGuardTheme","Blood Guard","",306,[]
384,"FaithGuardTheme","Faith Guard","",306,[]
385,"SphinxTheme","Sphinx","",306,[]
386,"DelveTheme","Delve","",306,[]
387,"OriathTheme","Oriath","",306,[]
388,"PyreTheme","Pyre","",306,[]
389,"ColiseumTheme","Coliseum","",306,[]
390,"NightLotusTheme","Night Lotus","",306,[]
391,"HarpyonTheme","Harpyon","",306,[]
392,"ElderTheme","Elder","",306,[]
393,"BetrayalTheme","Betrayal","",306,[]
394,"FairgravesTheme","Fairgraves","",306,[]
395,"UtilityTheme","Utility","",306,[]
396,"CoastalTheme","Coastal","",306,[]
397,"EncampmentTheme","Encampment","",306,[]
398,"ForestTheme","Forest","",306,[]
399,"RuinsTheme","Ruins","",306,[]
400,"VaalTheme","Vaal","",306,[]
401,"DungeonTheme","Dungeon","",306,[]
402,"SarnTheme","Sarn","",306,[]
403,"GardensTheme","Gardens","",306,[]
404,"OrnateTheme","Ornate","",306,[]
405,"SceptreTheme","Sceptre","",306,[]
406,"CryptTheme","Crypt","",306,[]
407,"EffectsTheme","Effects","",306,[]
408,"CaveTheme","Cave","",306,[]
409,"BeastTheme","Beast","",306,[]
410,"KaruiTheme","Karui","",306,[]
411,"LabyrinthTheme","Labyrinth","",306,[]
412,"HighgateTheme","Highgate","",306,[]
413,"OssuaryTheme","Ossuary","",306,[]
414,"ReliquaryTheme","Reliquary","",306,[]
415,"EzomyteTheme","Ezomyte","",306,[]
416,"VanguardTheme","Vanguard","",306,[]
417,"PitfighterTheme","Pitfighter","",306,[]
418,"CrucibleTheme","Crucible","",306,[]
419,"LibraryTheme","Library","",306,[]
420,"SlavePensTheme","Slave Pens","",306,[]
421,"InnocenceTheme","Innocence","",306,[]
422,"AssassinTheme","Assassin","",306,[]
423,"EmpyreanTheme","Empyrean","",306,[]
424,"BlackguardTheme","Blackguard","",306,[]
425,"ChamberOfSinsTheme","Chamber of Sins","",306,[]
426,"TempleTheme","Temple","",306,[]
427,"ExcavationTheme","Excavation","",306,[]
428,"BonesTheme","Bones","",306,[]
429,"ChurchTheme","Church","",306,[]
430,"CourthouseTheme","Courthouse","",306,[]
431,"ExilesTheme","Exiles","",306,[]
432,"SynthesisTheme","Synthesis","",306,[]
433,"PrimevalTheme","Primeval","",306,[]
434,"GlimmerwoodTheme","Glimmerwood","",306,[]
435,"MarakethTheme","Maraketh","",306,[]
436,"ViperTheme","Viper","",306,[]
437,"DarkprismTheme","Darkprism","",306,[]
438,"SunprismTheme","Sunprism","",306,[]
439,"GargoyleTheme","Gargoyle","",306,[]
440,"MageguardTheme","Mageguard","",306,[]
441,"ExtinctionTheme","Extinction","",306,[]
442,"LegionTheme","Legion","",306,[]
443,"PlatedTheme","Plated","",306,[]
444,"FrontierTheme","Frontier","",306,[]
445,"IllusionistTheme","Illusionist","",306,[]
446,"ElementalTheme","Elemental","",306,[]
447,"ZenithTheme","Zenith","",306,[]
448,"MiracleTheme","Miracle","",306,[]
449,"CardinalTheme","Cardinal","",306,[]
450,"VaalViperTheme","Vaal Viper","",306,[]
451,"VoidEmperorTheme","Void Emperor","",306,[]
452,"CarnivalTheme","Carnival","",306,[]
453,"ChiyouTheme","Chiyou","",306,[]
454,"BlightTheme","Blight","",306,[]
455,"HavenwoodTheme","Havenwood","",306,[]
456,"PolarisTheme","Polaris","",306,[]
457,"BasiliskTheme","Basilisk","",306,[]
458,"CrusaderTheme","Crusader","",306,[]
459,"EyrieTheme","Eyrie","",306,[]
460,"JudicatorTheme","Judicator","",306,[]
461,"OrionTheme","Orion","",306,[]
462,"MetamorphTheme","Metamorph","",306,[]
463,"ExileConTheme","ExileCon","",306,[]
464,"RevenantTheme","Revenant","",306,[]
465,"ColdsnapTheme","Coldsnap","",306,[]
466,"MaliceTheme","Malice","",306,[]
467,"ThaumaturgyTheme","Thaumaturgy","",306,[]
468,"BalefireTheme","Balefire","",306,[]
469,"DeliriumTheme","Delirium","",306,[]
470,"HeartseekerTheme","Heartseeker","",306,[]
471,"DarkMagicTheme","Dark Magic","",306,[]
472,"JinliTheme","Jinli","",306,[]
473,"ImaginationTheme","Imagination","",306,[]
474,"HighPriestTheme","High Priest","",306,[]
475,"GoddessTheme","Goddess","",306,[]
476,"SawbladeTheme","Sawblade","",306,[]
477,"DreadspireTheme","Dreadspire","",306,[]
478,"AngelsAndDemonsTheme","Angels and Demons","",306,[]
479,"NightwatchTheme","Nightwatch","",306,[]
480,"HarvestTheme","Harvest","",306,[]
481,"HeistTheme","Heist","",306,[]
482,"TwilightTheme","Twilight","",306,[]
483,"EthercraftTheme","Ethercraft","",306,[]
484,"DarkwoodTheme","Darkwood","",306,[]
485,"JudgementTheme","Judgement","",306,[]
486,"RaptureTheme","Rapture","",306,[]
487,"ValkyrieTheme","Valkyrie","",306,[]
488,"WarlordTheme","Warlord","",306,[]
489,"RitualTheme","Ritual","",306,[]
490,"GlimmerspriteTheme","Glimmersprite","",306,[]
491,"Core2021Theme","Core 2021","",306,[]
492,"AtlasCore2021Theme","Echoes of the Atlas","",306,[]
493,"MavenTheme","Maven","",306,[]
494,"OblivionTheme","Oblivion","",306,[]
495,"BrimstoneTheme","Brimstone","",306,[]
496,"FrostVikingTheme","Frost Viking","",306,[]
497,"UltimatumTheme","Ultimatum","",306,[]
498,"ApollyonTheme","Apollyon","",306,[]
499,"MerchantTheme","Merchant","",306,[]
500,"MidnightPactTheme","Midnight Pact","",306,[]
501,"JingweiTheme","Jingwei","",306,[]
502,"SlitherTheme","Slither","",306,[]
503,"ExpeditionTheme","Expedition","",306,[]
504,"MyrmidonTheme","Myrmidon","",306,[]
505,"BanebrandTheme","Banebrand","",306,[]
506,"StarfallTheme","Starfall","",306,[]
507,"NecrolordTheme","Necrolord","",306,[]
508,"DirebladeTheme","Direblade","",306,[]
509,"CursedTheme","Cursed","",306,[]
510,"AtlantisTheme","Atlantis","",306,[]
511,"ScourgeTheme","Scourge","",306,[]
512,"ScourgelordTheme","Scourgelord","",306,[]
513,"OnyxTheme","Onyx","",306,[]
514,"AstralTheme","Astral","",306,[]
515,"Core2022Theme","Core 2022","",306,[]
516,"WinterDragonTheme","Winter Dragon","",306,[]
517,"HarmonyTheme","Harmony","",306,[]
518,"GodOfThunderTheme","God of Thunder","",306,[]
519,"Archnemesis","Archnemesis","",306,[]
520,"AuspiciousTheme","Auspicious","",306,[]
521,"HarmoniousTheme","Harmonious","",306,[]
522,"VulcanTheme","Vulcan","",306,[]
523,"MercurialTheme","Mercurial","",306,[]
524,"EtherealTheme","Ethereal","",306,[]
525,"MasqueradeTheme","Masquerade","",306,[]
526,"KiracsVaultTheme","Kirac's Vault","",306,[]
527,"ChaosTheme","Chaos","",306,[]
