"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
28,6,0,8368,[],[],68,"",7,"[35,38]",0,"",0,69,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1211,1211,"","",0,1681,"",0
29,6,1,8369,[],[],70,"",7,"[35,38]",0,"",0,71,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1211,1211,"","",0,1681,"",0
30,6,2,8370,[],[],72,"",7,"[35,38]",0,"",0,73,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1211,1211,"","",0,1681,"",0
31,6,3,8371,[],[],74,"",7,"[35,38]",0,"",0,75,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1211,1211,"","",0,1681,"",0
32,6,4,8372,[],[],76,"",7,"[35,38]",0,"",0,77,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1211,1211,"","",0,1681,"",0
33,6,5,8373,[],[],78,"",7,"[35,38]",0,"",0,79,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1211,1211,"","",0,1681,"",0
34,6,6,8374,[],[],80,"",7,"[35,38]",0,"",0,81,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1211,1211,"","",0,1681,"",0
35,6,7,8375,[],[],82,"",7,"[35,38]",0,"",0,100,[],"",1,1,[],0,"[14,15]",0,"",0,0,[],[],1211,1211,"","",0,1681,"",0
36,6,8,"",[2],[3],72,"Fortune Favours the Brave",2,[35],0,"",0,0,[],"One of the options available from this device will be applied at random, including options you have not yet unlocked.",1,"",[],0,[14],0,"",0,0,[],[8035],1211,1211,"","",3,"","",0
37,6,9,"",[2],[1],101,"Alternate of Same Tier (Tier 1-10)",3,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a random Map of the same Tier with random Mods. Excludes the Map placed in the device.",1,"",[],0,[14],0,"",0,0,[],[],1211,1211,"","",3,"","",0
38,6,10,"",[2],[2],101,"Shaped (Tier 1-5)",4,[35],0,"",0,0,[],"Requires a Rare Map of Tier 5 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods.",1,"",[],0,[14],0,"",0,0,[],[],1211,1211,"","",3,"","",0
39,6,11,"",[2],[6],101,"Shaped (Tier 1-10)",5,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],0,"",0,0,[],[],1211,1211,"","",3,"","",0
40,6,12,"",[2],[15],101,"Elder (Tier 1-15)",6,[35],0,"",0,0,[],"Requires a Rare Map of Tier 15 or below. Opens a version of your Map that is set to Tier 16, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],0,"",0,0,[],[],1211,1211,"","",3,"","",0
41,6,13,8416,[],[],68,"Infused Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1211,1211,"","",0,1935,"",1
42,6,14,8408,[],[],101,"Infused Nemesis",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1211,1211,"","",0,1921,"",1
43,6,15,8402,[],[],68,"Infused Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1211,1211,"","",0,1918,"",1
44,6,16,8500,[],[],101,"Infused Bloodlines",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1211,1211,"","",0,1960,"",1
45,6,17,8429,[],[],68,"Infused Rampage",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1211,1211,"","",0,1936,"",1
46,6,18,8397,[],[],68,"Infused Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1211,1211,"","",0,1916,"",1
47,6,19,13177,[],[],68,"Infused Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1211,1211,"","",0,4722,"",1
48,6,20,30173,[],[],68,"Corrupting Tempest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,9976,"",2
49,6,21,30174,[],[],68,"Monstrous Treasure",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,9977,"",2
50,6,22,30175,[],[],68,"Alluring Vaal Side Area",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,9978,"",2
51,6,23,30176,[],[],68,"Improved Labyrinth Trial",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,9979,"",2
52,6,24,12459,[2],[2],69,"Breach",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],308,1211,"","",0,4286,"",0
53,6,25,8415,[2],[2],71,"Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],298,1211,"","",0,1935,"",0
54,6,26,12202,[2],[3],73,"Essence",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],297,1211,"","",0,4111,"",0
55,6,27,8401,[2],[4],76,"Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],299,1211,"","",0,1918,"",0
56,6,28,21850,[2],[5],79,"Metamorph",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],661,1211,"","",0,7860,"",0
57,6,29,21765,[2],[12],82,"Harvest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1106,1211,"","",0,7780,"",0
58,6,30,21021,[2],[16],83,"Delirium",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],745,1211,"","",0,7317,"",0
59,6,31,8418,[2],[2],101,"Onslaught",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],304,1211,"","",0,1923,"",0
60,6,32,8396,[2],[4],101,"Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],305,1211,"","",0,1916,"",0
61,6,33,8665,[2],[5],101,"Torment",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],309,1211,"","",0,2091,"",0
62,6,34,14025,[2],[2],101,"Abyss",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],310,1211,"","",0,5043,"",0
63,6,35,8393,[2],[2],101,"Invasion",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],311,1211,"","",0,1914,"",0
64,6,36,8428,[2],[2],101,"Rampage",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],312,1211,"","",0,1936,"",0
65,6,37,8857,[2],[4],101,"Tempest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],313,1211,"","",0,2225,"",0
66,6,38,11430,[13],[3],101,"Talisman",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],314,1211,"","",0,3652,"",0
67,6,39,13176,[2],[4],101,"Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],315,1211,"","",0,4722,"",0
68,6,40,8430,[2],[5],101,"Beyond",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],302,1211,"","",0,1937,"",0
69,6,41,19793,[2],[6],101,"Legion",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],303,1211,"","",0,7010,"",0
70,6,42,23293,[2],[13],101,"Ritual",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1114,1211,"","",0,8961,"",0
71,6,43,9121,[2],[2],101,"Warbands",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],306,1211,"","",0,2470,"",0
72,6,44,19944,[2],[8],101,"Blight",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],316,1211,"","",0,4385,"",0
73,6,45,21761,[2],[6],101,"Heist",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1105,1211,"","",0,7776,"",0
74,6,46,5145,[2],[2],101,"Monster Life I",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,705,"",0
75,6,47,5146,[2],[2],101,"Monster Life II",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,705,"",0
76,6,48,5147,[2],[2],101,"Monster Life III",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,705,"",0
77,6,49,5148,[2],[2],101,"Monster Life IV",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,705,"",0
78,6,50,5169,[2],[2],101,"Monster Damage I",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,709,"",0
79,6,51,5170,[2],[2],101,"Monster Damage II",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,709,"",0
80,6,52,5171,[2],[2],101,"Monster Damage III",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,709,"",0
81,6,53,5172,[2],[2],101,"Monster Damage IV",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,709,"",0
82,6,54,5012,[2],[6],101,"Area is inhabited by Spiders",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,651,"",0
83,6,55,5013,[2],[6],101,"Area is inhabited by Blackguards",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,652,"",0
84,6,56,5011,[2],[6],101,"Area is inhabited by Bandits",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",0,624,"",0
85,6,57,4982,[2],[2],101,"Additional Totems",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",1,616,"",0
86,6,58,4989,[2],[3],101,"Additional Rogue Exiles",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",1,1722,"",0
87,6,59,5040,[2],[3],101,"Monsters from Beyond",7,[35],0,"",0,0,[],"","",1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",1,1990,"",0
88,6,60,5047,[2],[3],101,"Twinned Unique Bosses",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1211,1211,"","",1,668,"",0
89,3,0,17197,[11],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1211,1211,"","",1,0,1,0
90,3,1,17161,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1211,1211,"","",2,111,"",0
91,3,2,17164,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1211,1211,"","",2,112,"",0
92,3,3,17167,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1211,1211,"","",2,113,"",0
93,3,4,17183,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[744],[],1211,1211,"","",2,362,"",0
94,3,5,17186,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[745],[],1211,1211,"","",2,366,"",0
95,3,6,17189,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[746],[],1211,1211,"","",2,370,"",0
96,3,7,"",[12],[1],0,"Remove Crafted Mods",0,[],0,"",0,0,[],"","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[],1211,1211,"","",3,"","",0
97,3,8,17162,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,111,"",0
98,3,9,17163,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[],1211,1211,"","",2,111,"",0
99,3,10,17165,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,112,"",0
100,3,11,17166,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[],1211,1211,"","",2,112,"",0
101,3,12,17168,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,113,"",0
102,3,13,17169,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[],1211,1211,"","",2,113,"",0
103,3,14,17170,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1335,"",0
104,3,15,17171,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1335,"",0
105,3,16,17172,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1335,"",0
106,3,17,17173,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1337,"",0
107,3,18,17174,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1337,"",0
108,3,19,17175,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1337,"",0
109,3,20,17176,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1336,"",0
110,3,21,17177,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1336,"",0
111,3,22,17178,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1336,"",0
112,3,23,17179,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[139],1,"[9,10]",1,"",0,0,[],[],1211,1211,"","",2,114,1,0
113,3,24,17180,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[140],2,"[9,10]",1,"",0,0,[],[],1211,1211,"","",2,114,1,0
114,3,25,17181,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[139],1,"[9,10]",1,"",0,0,[],[],1211,1211,"","",2,6957,1,0
115,3,26,17182,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[140],2,"[9,10]",1,"",0,0,[],[],1211,1211,"","",2,6957,1,0
116,3,27,17184,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[744],[],1211,1211,"","",2,362,"",0
117,3,28,17185,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[744],[],1211,1211,"","",2,362,"",0
118,3,29,17187,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[745],[],1211,1211,"","",2,366,"",0
119,3,30,17188,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[745],[],1211,1211,"","",2,366,"",0
120,3,31,17190,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[746],[],1211,1211,"","",2,370,"",0
121,3,32,17191,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[746],[],1211,1211,"","",2,370,"",0
122,3,33,17192,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[],1211,1211,"","",2,372,"",0
123,3,34,17193,[7],[6],0,"",7,[],0,"",0,0,[],"","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[],1211,1211,"","",2,372,"",0
124,3,35,17194,[15],[3],0,"",7,[],0,"",0,0,[],"","","",[146],1,[8],1,"",0,0,[],[],1211,1211,"","",1,125,1,0
125,3,36,17195,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[147],2,[8],1,"",0,0,[],[],1211,1211,"","",1,125,1,0
126,3,37,17196,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[148],3,[8],1,"",0,0,[],[],1211,1211,"","",1,125,1,0
127,3,38,17198,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[149],2,"[6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",1,0,1,0
128,3,39,17199,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[150],3,"[6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",1,0,1,0
129,3,40,17200,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[151],4,"[6,7,8,5,4]",1,"",0,0,[],[],1211,1211,"","",1,0,1,0
130,3,41,17201,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[153],5,[6],1,"",0,0,[],[],1211,1211,"","",1,0,1,0
131,3,42,17202,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[154],1,"[9,10,7,13]",1,"",0,0,[],[],1211,1211,"","",1,21,1,0
132,3,43,17203,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[155],2,[10],1,"",0,0,[],[],1211,1211,"","",1,21,1,0
133,3,44,17204,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[154],1,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,22,1,0
134,3,45,17205,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[155],2,"[0,1]",1,"",0,0,[],[],1211,1211,"","",2,22,1,0
135,3,46,17206,[14],[1],0,"",7,[],0,"",0,0,[],"","","",[155],0,"[0,1,2,3]",1,"",0,0,[],[],1211,1211,"","",2,28,1,0
136,3,47,17214,[15],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,"",0,0,[],[],1211,1211,"","",1,11,1,0
137,3,48,17215,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[149],2,[1],1,"",0,0,[],[],1211,1211,"","",1,11,1,0
138,3,49,17216,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[150],3,[1],1,"",0,0,[],[],1211,1211,"","",1,11,1,0
139,3,50,17217,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[151],4,[1],1,"",0,0,[],[],1211,1211,"","",1,11,1,0
140,3,51,17210,[15],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,"",0,0,[],[],1211,1211,"","",1,11,1,0
141,3,52,17211,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[149],2,"[0,2,3]",1,"",0,0,[],[],1211,1211,"","",1,11,1,0
142,3,53,17212,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[150],3,"[0,2,3]",1,"",0,0,[],[],1211,1211,"","",1,11,1,0
143,3,54,17213,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[151],4,"[0,2,3]",1,"",0,0,[],[],1211,1211,"","",1,11,1,0
144,3,55,17207,[15],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,7,8,5,4,9,10,13,11]",0,"",0,0,[],[],1211,1211,"","",1,11,1,0
145,3,56,17208,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[149],2,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[],1211,1211,"","",1,11,1,0
146,3,57,17209,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[],1211,1211,"","",1,11,1,0
147,3,58,17218,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[156],1,"[0,1,2,3,9,10,4]",1,"",0,0,[],[],1211,1211,"","",2,105,1,0
