"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
155,6265,929,"",6279,[1057],"","W","",2,"",0,"",331,"",3,"","",""
156,6266,929,"",6347,[1057],"","W","",7,155,74,"",331,"",3,"","",""
157,6267,930,"",6269,[1059],"","c","",2,"",0,"",334,"",3,"","",""
158,6268,930,"",6351,[1059],"","c","",7,157,74,"",334,"",3,"","",""
159,6269,931,"",6287,[1060],"","?","",3,"",0,"",337,"",3,"","",""
160,6270,931,"",6365,[1060],"","?","",8,159,75,"",337,"",3,"","",""
161,6271,932,"",6295,[1067],"","2","",3,"",0,"",341,"",3,"","",""
162,6272,932,"",6371,[1067],"","2","",8,161,75,"",341,"",3,"","",""
163,6273,933,"",6285,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,6274,933,"",6373,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,6275,934,"",6293,[1072],"","I","",3,"",0,"",342,"",3,"","",""
166,6276,934,"",6367,[1072],"","I","",8,165,75,"",342,"",3,"","",""
167,6277,935,"",6281,[1080],"","d","",3,"",0,"",344,"",3,"","",""
168,6278,935,"",6363,[1080],"","d","",8,167,75,"",344,"",3,"","",""
169,6279,936,"",6289,[1040],"","S","",3,"",0,"",338,"",3,"","",""
170,6280,936,"",6369,[1040],"","S","",8,169,75,"",338,"",3,"","",""
171,6281,937,938,6291,"[1083,1086]","","G","g",3,"",0,"",339,398,3,"","",""
172,6282,937,938,6375,"[1083,1086]","","G","g",8,171,75,"",339,398,3,"","",""
173,6283,939,"",6309,[1041],"","*","",4,"",0,"",355,"",3,"","",""
174,6284,939,"",6385,[1041],"","*","",9,173,76,"",355,"",3,"","",""
175,6285,941,"",6303,"[1081,1073]","","e","",4,"",0,"",352,"",3,"","",""
176,6286,941,"",6389,"[1081,1073]","","e","",9,175,76,"",352,"",3,"","",""
177,6287,942,"",6301,[1090],"","E","",4,"",0,"",350,"",3,"","",""
178,6288,942,"",6381,[1090],"","E","",9,177,76,"",350,"",3,"","",""
179,6289,943,922,6311,"[1091,1073]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,6290,943,922,6385,"[1091,1073]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,6291,944,"",6297,"[1119,1120,1121]","","+","",4,"",0,"",348,"",3,"","",""
182,6292,944,"",6391,"[1119,1120,1121]","","+","",9,181,76,"",348,"",3,"","",""
183,6293,945,"",6299,"[1123,1124]","","Ö","",4,"",0,"",356,"",3,"","",""
184,6294,945,"",6383,"[1123,1124]","","Ö","",9,183,76,"",356,"",3,"","",""
185,6295,946,"",6303,"[1125,1126]","","1","",4,"",0,"",353,"",3,"","",""
186,6296,946,"",6379,"[1125,1126]","","1","",9,185,76,"",353,"",3,"","",""
187,6297,947,"",6327,"[1062,1073]","","f","",5,"",0,"",372,"",3,"","",""
188,6298,947,"",6396,"[1062,1073]","","f","",10,187,77,"",372,"",3,"","",""
189,6299,948,"",6329,"[1127,1075]","","8","",5,"",0,"",371,"",3,"","",""
190,6300,948,"",6394,"[1127,1075]","","8","",10,189,77,"",371,"",3,"","",""
191,6301,949,"",6323,[1132],"","O","",5,"",0,"",369,"",3,"","",""
192,6302,949,"",6399,[1132],"","O","",10,191,77,"",369,"",3,"","",""
193,6303,950,"",6315,"[1059,1135]","","h","",5,"",0,"",367,"",3,"","",""
194,6304,950,"",6393,"[1059,1135]","","h","",10,193,77,"",367,"",3,"","",""
195,6305,951,"",6317,"[1136,1137]","","U","",5,"",0,"",366,"",3,"","",""
196,6306,951,"",6393,"[1136,1137]","","U","",10,195,77,"",366,"",3,"","",""
197,6307,953,"",6313,"[1120,1121,1122]","","i","",5,"",0,"",364,"",3,"","",""
198,6308,953,"",6397,"[1120,1121,1122]","","i","",10,197,77,"",364,"",3,"","",""
199,6309,954,"",6321,"[1138,1139]","","F","",5,"",0,"",370,"",3,"","",""
200,6310,954,"",6395,"[1138,1139]","","F","",10,199,77,"",370,"",3,"","",""
201,6311,955,"",6321,"[1092,1093]","","j","",5,"",0,"",365,"",3,"","",""
202,6312,955,"",6398,"[1092,1093]","","j","",10,201,77,"",365,"",3,"","",""
203,6313,956,"",6335,[1142],"","6","",6,"",0,"",373,"",3,"","",""
204,6314,956,"",6403,[1142],"","6","",11,203,78,"",373,"",3,"","",""
205,6315,957,"",6341,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,6316,957,"",6406,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,6317,958,"",6337,"[1146,1147]","","k","",6,"",0,"",383,"",3,"","",""
208,6318,958,"",6406,"[1146,1147]","","k","",11,207,78,"",383,"",3,"","",""
209,6319,959,"",6343,[1148],"","l","",6,"",0,"",379,"",3,"","",""
210,6320,959,"",6401,[1148],"","l","",11,209,78,"",379,"",3,"","",""
211,6321,960,"",6339,"[1140,1139]","","Z","",6,"",0,"",377,"",3,"","",""
212,6322,960,"",6407,"[1140,1139]","","Z","",11,211,78,"",377,"",3,"","",""
213,6323,961,962,6333,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,6324,961,962,6400,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,6325,963,"",6343,"[1152,1153,1087]","","R","",6,"",0,"",378,"",3,"","",""
216,6326,963,"",6402,"[1152,1153,1087]","","R","",11,215,78,"",378,"",3,"","",""
217,6327,964,"",6335,"[1086,1094]","","m","",6,"",0,"",382,"",3,"","",""
218,6328,964,"",6405,"[1086,1094]","","m","",11,217,78,"",382,"",3,"","",""
219,6329,965,"",6333,"[1154,1155]","","M","",6,"",0,"",375,"",3,"","",""
220,6330,965,"",6401,"[1154,1155]","","M","",11,219,78,"",375,"",3,"","",""
221,6331,966,"",6361,"[1140,1141,221]","","n","",7,"",0,"",390,"",3,"","",""
222,6332,966,"",6413,"[1140,1141,221]","","n","",12,221,79,"",390,"",3,"","",""
223,6333,967,"",6351,"[1128,1157,1076]","","[","",7,"",0,"",387,"",3,"","",""
224,6334,967,"",6409,"[1128,1157,1076]","","[","",12,223,79,"",387,"",3,"","",""
225,6335,968,969,6359,[1095],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,6336,968,969,6412,[1095],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,6337,970,"",6345,"[1055,1092,1042]","","5","",7,"",0,"",388,"",3,"","",""
228,6338,970,"",6415,"[1055,1092,1042]","","5","",12,227,79,"",388,"",3,"","",""
229,6339,971,"",6355,"[1149,1162]","","o","",7,"",0,"",394,"",3,"","",""
230,6340,971,"",6408,"[1149,1162]","","o","",12,229,79,"",394,"",3,"","",""
231,6341,972,"",6345,"[1075,1167,1171]","","Æ","",7,"",0,"",391,"",3,"","",""
232,6342,972,"",6411,"[1075,1167,1171]","","Æ","",12,231,79,"",391,"",3,"","",""
233,6343,973,"",6357,"[1081,1073,1174]","","B","",7,"",0,"",393,"",3,"","",""
234,6344,973,"",6410,"[1081,1073,1174]","","B","",12,233,79,"",393,"",3,"","",""
235,6345,974,"",6371,"[1145,1141,1140,1178]","","Ë","",8,"",0,"",400,"",3,"","",""
236,6346,974,"",6418,"[1145,1141,1140,1178]","","Ë","",13,235,80,"",400,"",3,"","",""
237,6347,975,"",6369,"[1147,1143]","","K","",8,"",0,"",395,"",3,"","",""
238,6348,975,"",6419,"[1147,1143]","","K","",13,237,80,"",395,"",3,"","",""
239,6349,976,"",6365,"[1181,1175,1176]","","Í","",8,"",0,"",405,"",3,"","",""
240,6350,976,"",6421,"[1181,1175,1176]","","Í","",13,239,80,"",405,"",3,"","",""
241,6351,977,"",6365,"[1128,1073,1091]","","L","",8,"",0,"",401,"",3,"","",""
242,6352,977,"",6421,"[1128,1073,1091]","","L","",13,241,80,"",401,"",3,"","",""
243,6353,978,"",6373,"[1171,1172,1183]","","q","",8,"",0,"",399,"",3,"","",""
244,6354,978,"",6420,"[1171,1172,1183]","","q","",13,243,80,"",399,"",3,"","",""
245,6355,979,980,6377,"[1184,1185,1133]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,6356,979,980,6417,"[1184,1185,1133]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,6357,981,"",6355,"[1155,1126,1177]","","Á","",8,"",0,"",396,"",3,"","",""
248,6358,981,"",6417,"[1155,1126,1177]","","Á","",13,247,80,"",396,"",3,"","",""
249,6359,982,"",6363,"[1134,1182]","","Q","",8,"",0,"",402,"",3,"","",""
250,6360,982,"",6416,"[1134,1182]","","Q","",13,249,80,"",402,"",3,"","",""
251,6361,983,984,6363,"[1080,1088]","","T","^",8,"",0,"",397,404,3,"","",""
252,6362,983,984,6416,"[1080,1088]","","T","^",13,251,80,"",397,404,3,"","",""
253,6363,985,"",6387,"[1068,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,6364,985,"",6423,"[1068,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,6365,986,987,6381,[1096],"","A","Å",9,"",0,"",414,426,3,"","",""
256,6366,986,987,6424,[1096],"","A","Å",14,255,81,"",414,426,3,"","",""
257,6367,988,940,6383,"[1041,1097]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,6368,988,940,6424,"[1041,1097]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,6369,989,"",6377,"[1123,1124,1191,1193]","","9","",9,"",0,"",411,"",3,"","",""
260,6370,989,"",6422,"[1123,1124,1191,1193]","","9","",14,259,81,"",411,"",3,"","",""
261,6371,990,991,6389,"[1194,1163]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,6372,990,991,6426,"[1194,1163]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,6373,992,993,6379,"[1149,1150]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,6374,992,993,6425,"[1149,1150]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,6375,994,995,6391,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,6376,994,995,6423,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,6377,996,997,6385,"[1124,1197,1196,1195]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,6378,996,997,6422,"[1124,1197,1196,1195]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,6379,998,"",6393,"[1197,1196,1195,1151]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,6380,998,"",6428,"[1197,1196,1195,1151]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,6381,999,"",6394,"[1191,1039,1048]","","]","",10,"",0,"",425,"",3,"","",""
272,6382,999,"",6430,"[1191,1039,1048]","","]","",15,271,82,"",425,"",3,"","",""
273,6383,1000,1001,6399,"[1135,1087,1065]","","~","²",10,"",0,"",426,401,3,"","",""
274,6384,1000,1001,6430,"[1135,1087,1065]","","~","²",15,273,82,"",426,401,3,"","",""
275,6385,1002,"",6395,"[1198,1082,1074]","","\""","",10,"",0,"",421,"",3,"","",""
276,6386,1002,"",6429,"[1198,1082,1074]","","\""","",15,275,82,"",421,"",3,"","",""
277,6387,1003,"",6396,"[1154,1155,1177]","","r","",10,"",0,"",423,"",3,"","",""
278,6388,1003,"",6427,"[1154,1155,1177]","","r","",15,277,82,"",423,"",3,"","",""
279,6389,1004,"",6393,"[1087,1191,1127,1123]","","4","",10,"",0,"",427,"",3,"","",""
280,6390,1004,"",6428,"[1087,1191,1127,1123]","","4","",15,279,82,"",427,"",3,"","",""
281,6391,1005,1006,6398,"[1072,1177,1077,1084]","","É","æ",10,"",0,"",419,391,3,"","",""
282,6392,1005,1006,6429,"[1072,1177,1077,1084]","","É","æ",15,281,82,"",419,391,3,"","",""
283,6393,1007,"",6406,"[1059,1043,1049,1058]","","/","",11,"",0,"",434,"",3,"","",""
284,6394,1008,1009,6401,"[1098,1099,1100,1179]","","Û","™",11,"",0,"",436,351,3,"","",""
285,6395,1010,"",6402,"[1086,1145,1129,1085]","","{","",11,"",0,"",432,"",3,"","",""
286,6396,1011,"",6404,"[1057,1191,1059]","","=","",11,"",0,"",429,"",3,"","",""
287,6397,1012,1013,6405,"[1101,1102,1103,1090]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,6398,1014,"",6407,"[1129,1141,1078,1168]","","0","",11,"",0,"",433,"",3,"","",""
289,6399,1015,"",6400,"[1059,1135,1199,1201]","","_","",11,"",0,"",437,"",3,"","",""
290,6400,1016,"",6414,"[1044,1093]","","|","",12,"",0,"",441,"",3,"","",""
291,6401,1017,"",6409,"[1170,1089,1155,1056]","","s","",12,"",0,"",444,"",3,"","",""
292,6402,1018,1019,6408,"[1069,1096,1104]","",")","¿",12,"",0,"",442,446,3,"","",""
293,6403,1020,"",6413,"[1168,1143,1144,1169]","","-","",12,"",0,"",446,"",3,"","",""
294,6404,1021,"",6412,"[1123,1124,1193,1135,1127]","","t","",12,"",0,"",447,"",3,"","",""
295,6405,1022,"",6403,"[1180,1045]","","(","",12,"",0,"",439,"",3,"","",""
296,6406,1023,"",6415,"[1177,1154,1126,1105]","","‡","",12,"",0,"",445,"",3,"","",""
297,6407,1024,"",6410,"[1046,1106,1107]","","u","",12,"",0,"",443,"",3,"","",""
298,6408,1025,"",6417,"[1152,1153,1173]","","v","",13,"",0,"",453,"",3,"","",""
299,6409,1026,"",6421,"[1184,1185,1167,1108]","","w","",13,"",0,"",448,"",3,"","",""
300,6410,1027,"",6419,"[1168,1184]","","!","",13,"",0,"",449,"",3,"","",""
301,6411,1028,"",6418,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
