"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
75,75,296,126,794,1,1,0,0,"","","",0,"",0,"","",1,0
76,76,4638,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
77,77,4527,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
78,78,4552,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
79,79,4084,126,767,1,1,0,0,"","","",0,"",0,"","",1,0
80,80,4690,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
81,81,4605,126,114,1,1,0,0,"","","",0,"",0,"","",1,0
82,82,2811,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
83,84,4607,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
84,85,4608,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
85,86,4691,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
86,87,4477,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
87,88,3962,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
88,89,1542,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
89,90,1543,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
90,91,1544,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
91,92,1539,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
92,93,1540,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
93,94,1541,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
94,95,2814,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
95,96,4588,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
96,97,4555,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
97,98,4566,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
98,99,4533,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
99,100,4567,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
100,101,4569,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
101,102,4570,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
102,103,4558,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
103,104,2815,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
104,105,2818,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
105,106,"",17,330,1,1,0,0,"","","",0,"",0,"","",1,0
106,107,"",18,330,1,1,0,0,"","","",0,"",0,"","",1,0
107,108,"",19,330,1,1,0,0,"","","",0,"",0,"","",1,0
108,109,"",20,330,1,1,0,0,"","","",0,"",0,"","",1,0
109,110,"",21,330,1,1,0,0,"","","",0,"",0,"","",1,0
110,123,4774,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
111,124,4536,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
112,125,4848,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
113,126,3118,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
114,127,1162,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
115,128,4444,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
116,129,3024,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
117,130,612,126,475,1,1,0,0,"","","",0,"",0,"","",1,0
118,131,4802,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
119,132,2854,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
120,133,"",32,330,1,1,0,0,"","","",0,"",0,"","",1,0
121,134,2857,126,921,1,1,0,0,"","","",0,"",0,"","",1,0
122,135,4819,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
123,136,4529,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
124,137,"",34,330,1,1,0,0,"","","",0,"",0,"","",1,0
125,138,"",34,330,1,1,0,0,"","","",0,"",0,"","",1,0
126,139,"",34,330,1,1,0,0,"","","",0,"",0,"","",1,0
127,140,"",33,600,1,1,0,0,"","","",0,"",0,"","",1,0
128,141,4841,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
129,142,3752,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
130,143,4744,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
131,144,1099,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
132,145,4837,126,984,1,1,0,0,"","","",0,"",0,"","",1,0
133,146,1938,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
134,147,1940,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
135,148,1942,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
136,149,2862,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
137,150,186,126,1031,1,1,0,0,"","","",0,"",0,"","",1,0
138,151,4531,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
139,152,3912,126,526,1,1,0,0,"","","",0,"",0,"","",1,0
140,153,4568,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
141,154,3638,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
142,155,3639,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
143,156,773,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
144,157,4564,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
145,158,1444,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
146,159,3025,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
147,160,2266,126,1031,1,1,0,0,"","","",0,"",0,"","",1,0
148,161,2267,126,1031,1,1,0,0,"","","",0,"",0,"","",1,0
149,162,4709,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
150,163,964,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
151,164,392,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
152,165,3965,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
153,166,4537,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
154,167,4745,126,1032,1,1,0,0,"","","",0,"",0,"","",1,0
155,168,4951,126,1031,1,1,0,0,"","","",0,"",0,"","",1,0
156,169,2855,126,921,1,1,0,0,"","","",0,"",0,"","",1,0
157,170,4189,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
158,171,4747,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
159,172,3839,126,1031,1,1,0,0,"","","",0,"",0,"","",1,0
160,173,4163,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
161,174,1524,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
162,175,2913,126,861,1,1,0,0,"","","",0,"",0,"","",1,0
163,176,2935,126,409,1,1,0,0,"","","",0,"",0,"","",1,0
164,177,4743,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
165,178,162,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
166,179,4553,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
167,180,4556,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
168,181,4559,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
169,182,4538,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
170,183,4710,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
171,184,965,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
172,185,4707,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
173,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1,0
174,187,1021,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
175,188,4957,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
176,189,2454,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
177,190,1007,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
178,191,1008,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
179,192,1009,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
180,193,1010,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
181,194,"",40,1057,1,1,0,0,"","","",0,"",0,"","",1,0
182,195,4927,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
183,196,3585,126,"",1,1,0,0,"","","",0,"",10,"","",1,0
184,197,4532,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
185,198,5106,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
186,199,5107,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
187,200,4164,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
188,201,1023,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
189,202,759,126,59,1,1,0,0,"","","",0,"",0,"","",1,0
190,203,670,126,59,1,1,0,0,"","","",0,"",0,"","",1,0
191,204,"",41,330,1,1,0,0,"","","",0,"",0,"","",1,0
192,205,165,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
193,206,5226,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
194,207,5289,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
195,208,3993,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
196,209,5132,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
197,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1,0
198,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1,0
199,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1,0
200,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1,0
201,214,5313,126,901,1,1,0,0,"","","",0,"",0,"","",1,0
202,215,3992,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
203,216,4190,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
204,217,4165,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
205,218,4210,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
206,219,3311,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
207,220,5390,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
208,221,4528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
209,222,1186,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
210,223,3056,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
211,224,5488,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
212,225,5670,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
213,226,5333,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
214,227,5672,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
215,228,4781,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
216,229,2796,126,372,1,1,0,0,"","","",0,"",0,"","",1,0
217,230,2134,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
218,231,1074,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
219,232,2268,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
220,233,2622,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
221,234,2924,126,59,1,1,0,0,"","","",0,"",0,"","",1,0
222,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1,0
223,236,3875,126,59,1,1,0,0,"","","",0,"",0,"","",1,0
224,237,328,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
225,238,3096,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
226,239,1453,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
227,240,4530,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
228,241,5340,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
229,242,3043,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
230,243,5662,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
231,244,5662,126,1365,1,1,0,0,"","","",0,"",0,"","",1,0
232,245,4565,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
233,246,4571,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
234,247,2956,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
235,248,4156,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
236,249,1026,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
237,250,5489,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
238,251,1324,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
239,252,4542,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
240,253,5825,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
241,254,1100,126,984,1,1,0,0,"","","",0,"",0,"","",1,0
242,255,4839,126,984,1,1,0,0,"","","",0,"",0,"","",1,0
243,256,1187,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
244,257,1027,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
245,258,5837,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
246,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1,0
247,260,"",48,1326,1,1,0,0,"","","",0,"",0,"","",1,0
248,261,5840,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
249,262,5841,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
250,263,4546,126,552,1,1,0,0,"","","",0,"",0,"","",1,0
251,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1,0
252,265,5479,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
253,266,1096,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
254,267,329,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
255,268,3097,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
256,269,1454,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
257,270,4542,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
258,271,1528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
259,272,"",46,1093,1,1,0,0,"","","",0,"",0,"","",1,0
260,273,"",52,1326,1,1,0,0,"","","",0,"",0,"","",1,0
261,274,5912,126,1720,1,1,0,0,"","","",0,"",0,"","",1,0
262,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1,0
263,276,5902,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
264,277,5895,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
265,278,5898,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
266,279,5900,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
267,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1,0
268,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1,0
269,282,5905,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
270,283,5910,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
271,284,5908,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
272,285,5913,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
273,286,6006,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
274,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1,0
275,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1,0
276,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1,0
277,290,"",68,351,1,1,0,0,"","","",0,"",0,"","",1,0
278,291,3308,126,351,1,1,0,0,"","","",0,"",0,"","",1,0
279,292,"",69,351,1,1,0,0,"","","",0,"",0,"","",1,0
280,293,3309,126,351,1,1,0,0,"","","",0,"",0,"","",1,0
281,294,"",70,351,1,1,0,0,"","","",0,"",0,"","",1,0
282,295,3310,126,351,1,1,0,0,"","","",0,"",0,"","",1,0
283,296,3311,126,351,1,1,0,0,"","","",0,"",0,"","",1,0
284,297,5884,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
285,298,6005,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
286,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1,0
287,300,6003,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
288,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1,0
289,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1,0
290,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1,0
291,304,5829,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
292,305,"",68,935,1,1,0,0,"","","",0,"",0,"","",1,0
293,306,"",69,935,1,1,0,0,"","","",0,"",0,"","",1,0
294,307,"",70,935,1,1,0,0,"","","",0,"",0,"","",1,0
295,308,5978,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
296,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1,0
297,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1,0
298,311,6000,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
299,312,5947,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
300,313,6015,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
301,314,6020,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
302,315,5830,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
303,316,5152,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
304,317,6106,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
305,318,2950,126,1464,1,1,0,0,"","","",0,"",0,"","",1,0
306,319,6206,126,351,1,1,0,0,"","","",0,"",0,"","",1,0
307,320,6077,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
308,321,6039,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
309,322,6038,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
310,323,6118,126,1372,1,1,0,0,"","","",0,"",0,"","",1,0
311,324,6166,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
312,325,6121,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
313,326,6112,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
314,327,6115,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
315,328,3061,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
316,329,1157,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
317,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1,0
318,331,6105,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
319,332,3053,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
320,333,6154,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
321,334,6150,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
322,335,6127,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
323,336,6066,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
324,337,6198,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
325,338,6202,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
326,339,6026,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
327,340,5341,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
328,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1,0
329,342,1375,126,2049,1,1,0,0,"","","",0,"",0,"","",1,0
330,343,2508,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
331,344,3062,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
332,345,2914,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
333,346,4205,126,2153,1,1,0,0,"","","",0,"",0,"","",1,0
334,347,2955,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
335,348,1944,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
336,349,1946,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
337,350,1948,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
338,351,2065,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
339,352,3063,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
340,353,6441,126,2049,1,1,0,0,"","","",0,"",0,"","",1,0
341,354,2066,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
342,355,5827,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
343,356,5342,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
344,357,4696,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
345,358,4697,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
346,359,1028,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
347,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1,0
348,364,6774,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
349,365,6777,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
350,366,5889,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
351,367,6975,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
352,368,6958,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
353,369,6959,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
354,370,6960,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
355,371,6961,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
356,372,6914,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
357,373,4572,126,2589,1,1,0,0,"","","",0,"",0,"","",1,0
358,374,6715,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
359,375,6954,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
360,376,7086,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
361,377,7100,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
362,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1,0
363,379,7009,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
364,380,3862,126,1477,1,1,0,0,"","","",0,"",0,"","",1,0
365,381,7244,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
366,382,6439,126,605,1,1,0,0,"","","",0,"",0,"","",1,0
367,383,6440,126,605,1,1,0,0,"","","",0,"",0,"","",1,0
368,384,"",83,351,1,1,0,0,"","","",0,"",0,"","",1,0
369,385,"",84,351,1,1,0,0,"","","",0,"",0,"","",1,0
370,386,4573,126,3002,1,1,0,0,"","","",0,"",0,"","",1,0
371,387,3066,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
372,388,7298,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
373,389,7300,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
374,390,440,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
375,391,902,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
376,392,330,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
377,393,3098,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
378,394,1455,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
379,395,338,126,986,1,1,0,0,"","","",0,"",0,"","",1,0
380,396,7150,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
381,397,7310,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
382,398,7309,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
383,399,7222,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
384,400,677,126,59,1,1,0,0,"","","",0,"",0,"","",1,0
385,401,7344,126,3415,1,1,0,0,"","","",0,"",0,"","",1,0
