"rownum","Id","rid","[rid]","rid","BK2File"
39,"ProxyKey38",3,[6],5854,"Art/Videos/ChinaSkillVideos/Necromancer_SRS.BK2"
40,"ProxyKey39",8,[6],5750,"Art/Videos/ChinaSkillVideos/Necromancer_SRS+minionDamage.BK2"
41,"ProxyKey40",7,[6],5741,"Art/Videos/ChinaSkillVideos/Necromancer_SummonSkeletons.BK2"
42,"ProxyKey41",10,[6],5858,"Art/Videos/ChinaSkillVideos/Necromancer_SpiritOffering.BK2"
43,"ProxyKey42",0,[5],5955,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge.BK2"
44,"ProxyKey43",3,[5],5953,"Art/Videos/ChinaSkillVideos/Occultist_Contagion.BK2"
45,"ProxyKey44",8,[5],5957,"Art/Videos/ChinaSkillVideos/Occultist_Contagion+Voidmanip.BK2"
46,"ProxyKey45",7,[5],5954,"Art/Videos/ChinaSkillVideos/Occultist_Wither(+blight).BK2"
47,"ProxyKey46",10,[5],5956,"Art/Videos/ChinaSkillVideos/Occultist_EssenseDrain.BK2"
48,"ProxyKey47",2,"[4,5]",5996,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge+Barrier.BK2"
49,"ProxyKey89",2,[6],5976,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+Surge+LesserPoison.BK2"
50,"ProxyKey48",0,[4],5909,"Art/Videos/ChinaSkillVideos/Elementalist_Surge+Tendrils.BK2"
51,"ProxyKey49",3,[4],5948,"Art/Videos/ChinaSkillVideos/Elementalist_OrbofStorms.BK2"
52,"ProxyKey50",8,[4],5692,"Art/Videos/ChinaSkillVideos/Elementalist_OrbStorms+LightningDamage.BK2"
53,"ProxyKey51",7,[4],5740,"Art/Videos/ChinaSkillVideos/Elementalist_LightningWarp.BK2"
54,"ProxyKey52",10,[4],5766,"Art/Videos/ChinaSkillVideos/Elementalist_arc.BK2"
55,"ProxyKey53",0,[18],5929,"Art/Videos/ChinaSkillVideos/Assassin_FrostBlades+LessPoison.BK2"
56,"ProxyKey54",3,[18],5743,"Art/Videos/ChinaSkillVideos/Assassin_Riposte.BK2"
57,"ProxyKey55",8,[18],5689,"Art/Videos/ChinaSkillVideos/Assassin_Ripose+ColdDamage.BK2"
58,"ProxyKey56",7,[18],5670,"Art/Videos/ChinaSkillVideos/Assassin_WhirlingBlades.BK2"
59,"ProxyKey57",10,[18],5824,"Art/Videos/ChinaSkillVideos/Assassin_Reave.BK2"
60,"ProxyKey58",2,[18],5987,"Art/Videos/ChinaSkillVideos/Assassin_Frostblades+LessPoison+Onslaught.BK2"
61,"ProxyKey59",0,[17],5794,"Art/Videos/ChinaSkillVideos/Saboteur_FireTrap+LessPoison.BK2"
62,"ProxyKey60",3,[17],5792,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap.BK2"
63,"ProxyKey61",8,[17],5827,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap+Multitrap.BK2"
64,"ProxyKey62",7,[17],5928,"Art/Videos/ChinaSkillVideos/Saboteur_FlameDash.BK2"
65,"ProxyKey63",10,[17],5829,"Art/Videos/ChinaSkillVideos/Saboteur_LightningTrap.BK2"
66,"ProxyKey64",2,[17],5777,"Art/Videos/ChinaSkillVideos/Saboteur_Firetrap+LessPoison+EleProlif.BK2"
67,"ProxyKey65",0,[16],5797,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison.BK2"
68,"ProxyKey66",3,[16],5953,"Art/Videos/ChinaSkillVideos/Trickster_Contagion.BK2"
69,"ProxyKey67",8,[16],5957,"Art/Videos/ChinaSkillVideos/Trickster_Contagion+Voidmanip.BK2"
70,"ProxyKey68",7,[16],5954,"Art/Videos/ChinaSkillVideos/Trickster_Wither.BK2"
71,"ProxyKey69",10,[16],5956,"Art/Videos/ChinaSkillVideos/Trickster_EssenceDrain.BK2"
72,"ProxyKey70",2,[16],5714,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison+Pierce.BK2"
73,"ProxyKey71",0,[9],5682,"Art/Videos/ChinaSkillVideos/Deadeye_Splitarrow+Pierce.BK2"
74,"ProxyKey72",3,[9],5942,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista.BK2"
75,"ProxyKey73",10,[9],5765,"Art/Videos/ChinaSkillVideos/Deadeye_LA.BK2"
76,"ProxyKey74",2,[9],5997,"Art/Videos/ChinaSkillVideos/Deadeye_Split+Pierce+Volley.BK2"
77,"ProxyKey75",7,"[8,9]",5914,"Art/Videos/ChinaSkillVideos/PathfinderDeadeye_BlinkArrow.BK2"
78,"ProxyKey76",0,[8],5680,"Art/Videos/ChinaSkillVideos/Pathfinder_IceShot+Pierce.BK2"
79,"ProxyKey77",8,[8],5686,"Art/Videos/ChinaSkillVideos/Pathfinder_Puncture+LMP.BK2"
80,"ProxyKey78",10,[8],5748,"Art/Videos/ChinaSkillVideos/Pathfinder_RoA.BK2"
81,"ProxyKey79",2,[8],6001,"Art/Videos/ChinaSkillVideos/Pathfinder_Iceshot+Pierce+SpiritArcher.BK2"
82,"ProxyKey80",8,[9],5689,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista+ColdDamage.BK2"
83,"ProxyKey90",8,[7],5689,"Art/Videos/ChinaSkillVideos/Raider_Puncture+AddedCold.BK2"
84,"ProxyKey81",3,[7],5764,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",3,[8],5764,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",0,[7],5929,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",7,[7],5670,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",10,[7],5760,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",2,[7],5987,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",0,[19],5963,""
91,"ProxyKey92",7,[19],5928,""
92,"ProxyKey93",10,[19],5655,""
93,"ProxyKey94",8,[19],5692,""
94,"ProxyKey95",3,[19],5947,""
95,"ProxyKey96",0,[20],5935,""
96,"ProxyKey97",7,[20],5928,""
97,"ProxyKey98",8,[20],5984,""
98,"ProxyKey99",10,[20],5971,""
99,"ProxyKey100",3,[20],5948,""
100,"ProxyKey101",0,[21],6004,""
101,"ProxyKey102",7,[21],5928,""
102,"ProxyKey103",8,[21],5692,""
103,"ProxyKey104",10,[21],5829,""
104,"ProxyKey105",3,[21],5792,""
105,"ProxyKey106",0,[22],6032,""
106,"ProxyKey107",8,[22],5692,""
107,"ProxyKey108",7,[22],5928,""
108,"ProxyKey109",3,[22],6019,""
109,"ProxyKey110",4,[22],6057,""
110,"497",2,[22],5988,""
111,"496",10,[22],6174,""
112,"495",13,[22],5907,""
113,"494",15,[22],5726,""
114,"493",23,[22],5747,""
115,"508",29,[22],5816,""
116,"507",30,[22],6066,""
117,"ProxyKey111",0,[23],5678,""
118,"ProxyKey112",2,[23],6001,""
119,"ProxyKey113",3,[23],5942,""
120,"ProxyKey114",8,[23],5686,""
121,"ProxyKey115",10,[23],6018,""
122,"ProxyKey116",0,[24],5887,""
123,"ProxyKey117",2,[24],5999,""
124,"ProxyKey118",3,[24],5965,""
125,"ProxyKey119",8,[24],5686,""
126,"ProxyKey120",15,[24],5726,""
127,"ProxyKey121",0,[25],5720,""
128,"ProxyKey122",7,[25],5928,""
129,"ProxyKey123",10,[25],5679,""
130,"ProxyKey124",8,[25],5984,""
131,"ProxyKey125",3,[25],5947,""
132,"ProxyKey126",0,[26],5909,""
133,"ProxyKey127",7,[26],5928,""
134,"ProxyKey128",10,[26],6025,""
135,"ProxyKey129",8,[26],5692,""
136,"ProxyKey130",3,[26],5800,""
137,"ProxyKey131",0,[27],6148,""
138,"ProxyKey132",8,[27],6167,""
139,"ProxyKey133",7,[27],5656,""
140,"ProxyKey134",3,[27],5965,""
141,"ProxyKey135",4,[27],6046,""
142,"505",2,[27],5987,""
143,"504",10,[27],6028,""
144,"503",13,[27],5694,""
145,"502",15,[27],5853,""
146,"501",18,[27],5908,""
147,"500",24,[27],6060,""
148,"ProxyKey136",0,[31],5955,""
149,"ProxyKey137",2,[31],5996,""
150,"ProxyKey138",8,[31],5957,""
151,"ProxyKey139",7,[31],5928,""
152,"ProxyKey140",10,[31],5956,""
153,"ProxyKey141",13,[31],6011,""
154,"ProxyKey142",15,[31],5729,""
155,"ProxyKey143",18,[31],6034,""
156,"ProxyKey144",23,[31],6033,""
157,"ProxyKey145",24,[31],5980,""
158,"ProxyKey146",30,[31],5921,""
159,"ProxyKey147",29,[31],5685,""
160,"ProxyKey148",0,[32],5678,""
161,"ProxyKey149",2,[32],6001,""
162,"ProxyKey150",8,[32],5957,""
163,"ProxyKey151",7,[32],5914,""
164,"ProxyKey152",10,[32],6018,""
165,"ProxyKey153",13,[32],5906,""
166,"ProxyKey154",15,[32],5785,""
167,"ProxyKey155",18,[32],5684,""
168,"ProxyKey157",24,[32],5951,""
169,"ProxyKey158",30,[32],5949,""
170,"ProxyKey159",29,[32],6020,""
171,"ProxyKey190",0,[33],5662,""
172,"ProxyKey156",1,[33],5986,""
173,"ProxyKey160",3,[33],5965,""
174,"ProxyKey161",7,[33],5656,""
175,"ProxyKey162",13,[33],5903,""
176,"ProxyKey163",15,[33],5684,""
177,"ProxyKey164",18,[33],5818,""
178,"ProxyKey165",23,[33],5967,""
179,"ProxyKey166",24,[33],5778,""
180,"ProxyKey167",30,[33],5949,""
181,"ProxyKey168",0,[34],5887,""
182,"ProxyKey169",1,[34],5999,""
183,"ProxyKey170",3,[34],5965,""
184,"ProxyKey171",8,[34],5683,""
185,"ProxyKey172",13,[34],5664,""
186,"ProxyKey173",15,[34],5684,""
187,"ProxyKey174",18,[34],5726,""
188,"ProxyKey175",23,[34],5967,""
189,"ProxyKey176",24,[34],5778,""
190,"ProxyKey177",30,[34],5949,""
191,"ProxyKey178",29,[34],5995,""
192,"ProxyKey179",0,[35],6032,""
193,"ProxyKey180",1,[35],5988,""
194,"ProxyKey181",3,[35],5800,""
195,"ProxyKey182",8,[35],5683,""
196,"ProxyKey183",8,[35],5753,""
197,"ProxyKey184",7,[35],5928,""
198,"ProxyKey185",13,[35],5903,""
199,"ProxyKey186",13,[35],6037,""
200,"ProxyKey187",15,[35],5958,""
201,"ProxyKey188",18,[35],6039,""
202,"ProxyKey189",23,[35],6036,""
203,"ProxyKey191",30,[35],5921,""
204,"ProxyKey192",29,[35],5823,""
205,"ProxyKey193",0,[36],5935,""
206,"ProxyKey194",1,[36],5997,""
207,"ProxyKey195",3,[36],5800,""
208,"ProxyKey196",8,[36],5683,""
209,"ProxyKey197",10,[36],5855,""
210,"ProxyKey198",15,[36],5729,""
211,"ProxyKey199",18,[36],5773,""
212,"ProxyKey200",23,[36],6030,""
213,"ProxyKey201",30,[36],5920,""
214,"ProxyKey202",29,[36],5817,""
215,"ProxyKey203",0,[37],5661,""
216,"ProxyKey204",7,[37],5656,""
217,"ProxyKey205",10,[37],6053,""
218,"ProxyKey206",8,[37],5683,""
219,"ProxyKey207",3,[37],5762,""
220,"ProxyKey208",0,[38],6052,""
221,"ProxyKey209",7,[38],5656,""
222,"ProxyKey210",10,[38],5666,""
223,"ProxyKey211",8,[38],5683,""
224,"ProxyKey212",3,[38],6050,""
225,"ProxyKey213",0,[39],5909,""
226,"ProxyKey214",7,[39],5928,""
227,"ProxyKey215",10,[39],5829,""
228,"ProxyKey216",8,[39],5692,""
229,"ProxyKey217",3,[39],5948,""
230,"ProxyKey218",0,[40],6074,""
231,"ProxyKey219",7,[40],5928,""
232,"ProxyKey220",10,[40],5790,""
233,"ProxyKey221",8,[40],5689,""
234,"ProxyKey222",3,[40],5792,""
235,"ProxyKey223",0,[41],5673,""
236,"ProxyKey224",7,[41],5741,""
237,"ProxyKey225",10,[41],5858,""
238,"ProxyKey226",8,[41],5750,""
239,"ProxyKey227",3,[41],5953,""
240,"ProxyKey228",0,[42],6065,""
241,"ProxyKey229",7,[42],6067,""
242,"ProxyKey230",10,[42],6078,""
243,"ProxyKey231",8,[42],5686,""
244,"ProxyKey232",3,[42],5792,""
245,"ProxyKey233",0,[45],5682,""
246,"ProxyKey234",7,[45],5914,""
247,"ProxyKey235",10,[45],5942,""
248,"ProxyKey236",8,[45],5689,""
249,"ProxyKey237",3,[45],6080,""
250,"ProxyKey238",0,[44],5887,""
251,"ProxyKey239",7,[44],5924,""
252,"ProxyKey240",8,[44],5683,""
253,"ProxyKey241",3,[44],6044,""
254,"ProxyKey242",0,[43],6074,""
255,"ProxyKey243",7,[43],5928,""
256,"ProxyKey244",10,[43],5790,""
257,"ProxyKey245",8,[43],5692,""
258,"ProxyKey246",3,[43],5948,""
259,"ProxyKey247",15,[43],5936,""
260,"ProxyKey248",1,[43],6079,""
261,"ProxyKey249",18,[43],5813,""
262,"ProxyKey250",13,[43],6075,""
263,"ProxyKey251",13,[45],5756,""
264,"ProxyKey252",23,[45],6084,""
265,"ProxyKey253",15,[44],5756,""
266,"ProxyKey254",0,[48],5661,""
267,"ProxyKey255",7,[48],5664,""
268,"ProxyKey256",10,[48],5962,""
269,"ProxyKey257",8,[48],5683,""
270,"ProxyKey258",3,[48],5965,""
271,"ProxyKey259",15,[48],5726,""
272,"ProxyKey260",13,[48],5903,""
273,"ProxyKey261",18,[48],5925,""
274,"ProxyKey262",23,[48],5995,""
275,"ProxyKey263",24,[48],5931,""
276,"ProxyKey264",0,[47],5720,""
277,"ProxyKey265",7,[47],5928,""
278,"ProxyKey266",8,[47],5692,""
279,"ProxyKey267",3,[47],5947,""
280,"ProxyKey268",15,[47],5958,""
281,"ProxyKey269",18,[47],6041,""
282,"ProxyKey270",24,[47],5980,""
283,"ProxyKey271",29,[47],6021,""
284,"ProxyKey272",0,[46],5887,""
285,"ProxyKey273",7,[46],5664,""
286,"ProxyKey274",10,[46],6140,""
287,"ProxyKey275",8,[46],5683,""
288,"ProxyKey276",3,[46],5965,""
289,"ProxyKey277",15,[46],5726,""
290,"ProxyKey278",13,[46],6137,""
291,"ProxyKey279",24,[46],6060,""
292,"ProxyKey280",30,[46],5949,""
293,"ProxyKey281",10,[47],6139,""
294,"ProxyKey282",29,[48],6134,""
295,"ProxyKey283",29,[46],6134,""
296,"ProxyKey284",18,[46],6062,""
297,"ProxyKey285",8,[49],5982,""
298,"ProxyKey286",7,[49],5656,""
299,"ProxyKey287",10,[49],6028,""
300,"ProxyKey288",3,[49],6026,""
301,"ProxyKey289",15,[49],5853,""
302,"ProxyKey290",13,[49],6059,""
303,"ProxyKey291",18,[49],6062,""
304,"ProxyKey292",24,[49],6060,""
305,"ProxyKey293",29,[49],5807,""
306,"ProxyKey294",0,[50],5955,""
307,"ProxyKey295",7,[50],5779,""
308,"ProxyKey296",10,[50],5956,""
309,"ProxyKey297",8,[50],5957,""
310,"ProxyKey298",3,[50],5953,""
311,"ProxyKey299",15,[50],5958,""
312,"ProxyKey300",13,[50],6126,""
313,"ProxyKey301",18,[50],5739,""
314,"ProxyKey302",7,[51],5928,""
315,"ProxyKey303",15,[51],5968,""
316,"ProxyKey304",13,[51],5903,""
317,"ProxyKey305",23,[50],6152,""
318,"ProxyKey306",24,[50],6151,""
319,"ProxyKey307",0,[49],6148,""
320,"ProxyKey308",0,[51],5935,""
321,"ProxyKey309",10,[51],6144,""
322,"ProxyKey310",2,[51],5998,""
323,"ProxyKey311",3,[51],6150,""
324,"ProxyKey312",24,[51],6042,""
325,"ProxyKey313",0,[52],6065,""
326,"ProxyKey314",8,[52],5686,""
327,"ProxyKey315",10,[52],6078,""
328,"ProxyKey316",7,[52],5670,""
329,"ProxyKey317",3,[52],5792,""
330,"ProxyKey318",4,[52],6046,""
331,"ProxyKey319",15,[52],5977,""
332,"ProxyKey320",18,[52],5739,""
333,"ProxyKey321",30,[52],5919,""
334,"ProxyKey322",29,[52],5685,""
335,"ProxyKey323",0,[53],5909,""
336,"ProxyKey324",8,[53],5692,""
337,"ProxyKey325",10,[53],5990,""
338,"ProxyKey326",7,[53],5928,""
339,"ProxyKey327",3,[53],5948,""
340,"ProxyKey328",4,[53],6057,""
341,"ProxyKey329",15,[53],5958,""
342,"ProxyKey330",13,[53],6126,""
343,"ProxyKey331",18,[53],5813,""
344,"ProxyKey332",24,[53],5805,""
345,"ProxyKey333",30,[53],6155,""
346,"ProxyKey334",29,[53],5691,""
347,"ProxyKey335",0,[54],5929,""
348,"ProxyKey336",8,[54],5689,""
349,"ProxyKey337",10,[54],5667,""
350,"ProxyKey338",7,[54],5670,""
351,"ProxyKey339",3,[54],5792,""
352,"ProxyKey340",4,[54],6046,""
353,"ProxyKey341",15,[54],6156,""
354,"ProxyKey342",13,[54],5694,""
355,"ProxyKey343",29,[54],5771,""
356,"ProxyKey344",24,[54],5931,""
357,"ProxyKey345",30,[54],5919,""
358,"ProxyKey346",29,[54],5816,""
359,"ProxyKey347",0,[55],5909,""
360,"ProxyKey348",8,[55],5988,""
361,"ProxyKey349",10,[55],6161,""
362,"ProxyKey350",7,[55],5928,""
363,"ProxyKey351",3,[55],5795,""
364,"ProxyKey352",4,[55],6046,""
365,"ProxyKey353",1,[55],6167,""
366,"ProxyKey354",18,[55],5739,""
367,"ProxyKey355",30,[55],5949,""
368,"ProxyKey356",29,[55],5685,""
369,"ProxyKey357",13,[55],6162,""
370,"ProxyKey358",15,[55],6166,""
371,"ProxyKey359",0,[56],5661,""
372,"ProxyKey360",8,[56],5683,""
373,"ProxyKey361",7,[56],5656,""
374,"ProxyKey362",3,[56],5965,""
375,"ProxyKey363",4,[56],6044,""
376,"ProxyKey364",1,[56],5975,""
377,"ProxyKey365",15,[56],5726,""
378,"ProxyKey366",18,[56],6062,""
379,"ProxyKey367",30,[56],5949,""
380,"ProxyKey368",29,[56],5985,""
381,"ProxyKey369",13,[56],5926,""
382,"369",0,[57],6148,""
383,"370",8,[57],5982,""
384,"371",7,[57],5664,""
385,"372",3,[57],5965,""
386,"373",4,[57],6046,""
387,"374",10,[57],5666,""
388,"375",15,[57],6166,""
389,"376",18,[57],6062,""
390,"377",24,[57],6063,""
391,"378",29,[57],5816,""
392,"381",0,[58],5720,""
393,"382",8,[58],5692,""
394,"383",7,[58],5779,""
395,"384",3,[58],5947,""
396,"385",4,[58],6057,""
397,"386",10,[58],5679,""
398,"387",13,[58],5904,""
399,"388",18,[58],5812,""
400,"389",23,[58],6187,""
401,"390",24,[58],6153,""
402,"391",29,[58],6021,""
403,"392",30,[58],5918,""
404,"393",0,[59],5682,""
405,"394",8,[59],5689,""
406,"395",7,[59],5914,""
407,"396",3,[59],6080,""
408,"397",4,[59],6046,""
409,"398",10,[59],5765,""
410,"399",15,[59],5756,""
411,"400",13,[59],5905,""
412,"401",18,[59],5737,""
413,"402",23,[59],6179,""
414,"403",24,[59],6181,""
415,"404",29,[59],5685,""
416,"405",30,[59],5921,""
417,"406",0,[60],6065,""
418,"407",8,[60],5692,""
419,"408",7,[60],6058,""
420,"409",3,[60],5948,""
421,"410",4,[60],6046,""
422,"411",10,[60],5824,""
423,"412",15,[60],5684,""
424,"413",18,[60],5813,""
425,"414",24,[60],5805,""
426,"415",0,[61],5678,""
427,"416",8,[61],5686,""
428,"417",7,[61],6058,""
429,"418",3,[61],6080,""
430,"419",4,[61],6046,""
431,"420",10,[61],6188,""
432,"421",13,[61],5906,""
433,"422",18,[61],5771,""
434,"423",24,[61],6133,""
435,"424",29,[61],5817,""
436,"425",0,[62],5909,""
437,"426",8,[62],5692,""
438,"427",7,[62],5928,""
439,"428",3,[62],5947,""
440,"429",4,[62],6057,""
441,"430",2,[62],5988,""
442,"431",10,[62],5990,""
443,"432",13,[62],5905,""
444,"433",15,[62],5729,""
445,"434",18,[62],5813,""
446,"435",24,[62],5805,""
447,"436",29,[62],5817,""
448,"437",0,[63],5935,""
449,"438",8,[63],5692,""
450,"439",7,[63],5928,""
451,"440",3,[63],5948,""
452,"441",4,[63],6057,""
453,"443",10,[63],5766,""
454,"444",13,[63],5905,""
455,"445",15,[63],5958,""
456,"446",18,[63],5813,""
457,"447",30,[63],5918,""
458,"448",29,[63],5817,""
459,"449",0,[64],5935,""
460,"450",8,[64],5692,""
461,"451",7,[64],5928,""
462,"452",3,[64],6150,""
463,"453",4,[64],6057,""
464,"454",2,[64],5988,""
465,"455",10,[64],5820,""
466,"456",13,[64],5903,""
467,"457",15,[64],5968,""
468,"458",18,[64],5811,""
469,"459",24,[64],6042,""
470,"460",23,[64],5759,""
471,"461",29,[64],6135,""
472,"462",0,[65],5680,""
473,"463",8,[65],5686,""
474,"464",7,[65],5914,""
475,"465",3,[65],6080,""
476,"468",10,[65],5667,""
477,"469",13,[65],5904,""
478,"470",15,[65],5756,""
479,"471",18,[65],5738,""
480,"472",24,[65],5933,""
481,"473",30,[65],5919,""
482,"474",29,[65],5685,""
483,"475",0,[66],6004,""
484,"476",8,[66],5689,""
485,"477",7,[66],5928,""
486,"478",3,[66],5792,""
487,"486",4,[66],6057,""
488,"487",2,[66],6079,""
489,"479",10,[66],5829,""
490,"480",13,[66],6075,""
491,"481",15,[66],5936,""
492,"482",18,[66],5812,""
493,"483",24,[66],5804,""
494,"484",30,[66],6147,""
495,"485",29,[66],5691,""
496,"498",0,[68],5661,""
497,"499",8,[68],6167,""
498,"506",7,[68],5656,""
499,"509",3,[68],5965,""
500,"511",2,[68],5975,""
501,"512",10,[68],5962,""
502,"513",13,[68],5903,""
503,"514",15,[68],5726,""
504,"515",18,[68],5925,""
505,"516",23,[68],5967,""
506,"517",24,[68],6063,""
507,"518",29,[68],6134,""
508,"519",0,[67],5673,""
509,"520",8,[67],6123,""
510,"521",7,[67],5741,""
511,"522",3,[67],5854,""
512,"524",2,[67],6000,""
513,"525",10,[67],5858,""
514,"526",13,[67],5857,""
515,"527",15,[67],5754,""
516,"528",18,[67],5739,""
517,"529",23,[67],5716,""
518,"530",24,[67],6073,""
519,"531",29,[67],5816,""
520,"532",30,[67],6066,""
521,"533",0,[69],6074,""
522,"534",8,[69],5692,""
523,"535",7,[69],5928,""
524,"536",3,[69],5948,""
525,"537",4,[69],6057,""
526,"538",2,[69],5987,""
527,"539",10,[69],6169,""
528,"540",13,[69],5905,""
529,"541",15,[69],5968,""
530,"542",18,[69],5737,""
531,"543",24,[69],5805,""
532,"544",29,[69],5691,""
