"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
95,499,10,"Deep Crustacean",32,"","","","",9,"",94,"",1276,1
96,501,10,"Shield Crab",32,"","","","",9,"","",1,1276,1
97,502,10,"Bleached Crustacean",32,"","","","",9,"","",1,1276,""
98,863,6,"Night Adder",18,"","","","",10,"","","",1276,1
99,864,6,"Host Adder",18,"","","","",10,"","","",1276,1
100,865,6,"Host Adder",18,"","","","",10,"",99,"",1276,1
101,873,6,"Bramble Cobra",18,"","","","",10,"","","",1276,1
102,875,6,"Elder-Blessed Cobra",18,"","","","",10,"","",1,1276,""
103,877,6,"Host Cobra",18,"","","","",10,"","","",1276,1
104,878,6,"Host Cobra",18,"","","","",10,"",103,"",1276,1
105,880,6,"Acid Slitherer",18,"","","","",10,"","","",1276,1
106,882,6,"Glade Mamba",18,"","","","",10,"","","",1276,1
107,886,9,"Cursed Spawn",29,"","","","",11,"","","",1276,1
108,887,9,"Fathom Screamer",29,"","","","",11,"","",1,1276,""
109,889,9,"Siren's Spawn",29,"","","","",11,"","",1,1276,""
110,890,9,"Slimy Bloodsucker",29,"","","","",11,"","",1,1276,""
111,898,9,"Slimy Bloodsucker",29,"","","",890,11,"",110,1,1276,""
112,902,9,"Unstable Larva",29,"","","","",11,"","",1,1276,""
113,905,9,"Slimy Nemesis",29,"","","","",11,"","","",1276,1
114,906,9,"Venomous Spawn",29,"","","","",11,"","","",1276,1
115,915,8,"Lurking Venom",26,"","","",918,12,"","","",1276,1
116,924,8,"Vaal Recluse",26,"","","","",12,"","","",1276,1
117,925,8,"Noxious Tarantula",26,"","","","",12,"","","",1276,1
118,926,8,"Deadly Tarantula",26,"","","","",12,"","",1,1276,""
119,929,8,"Leaping Spider",26,"","","","",12,"","","",1276,1
120,930,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1276,1
121,931,8,"Arakaali's Daughter",26,"","","","",12,"","","",1276,1
122,932,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1276,1
123,933,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1276,1
124,934,8,"Webbed Spider",26,"","","","",12,"","","",1276,1
125,935,8,"Virulent Spider",26,"","","","",12,"","","",1276,1
126,938,8,"Ink Spinner",26,"","","","",12,"",396,"",1276,1
127,940,8,"Corrupted Arach",26,"","","","",12,"","","",1276,1
128,942,8,"Crypt Weaver",26,"","","","",12,"","","",1276,1
129,943,8,"Mutant Arach",26,"","","","",12,"","","",1276,1
130,944,8,"Crypt Ambusher",26,"","","","",12,"","","",1276,1
131,945,8,"Corrupted Spitter",26,"","","","",12,"","","",1276,1
132,946,8,"Cave Skitterer",26,"","","","",12,"","","",1276,1
133,947,8,"Spindle Spider",26,"","","","",12,"","","",1276,1
134,949,8,"Hatchling",26,"","","","",12,"","",1,1276,""
135,951,8,"Hatchling",26,"","","","",12,"",134,"",1276,1
136,960,8,"Brooding Tarantula",26,"","","","",12,"","",1,1276,""
137,961,8,"Brooding Tarantula",26,"","","","",12,"",136,"",1276,1
138,962,8,"Buried Tarantula",26,"","","","",12,"","",1,1276,""
139,963,8,"Maligaro's Inspiration",26,"","","","",12,"","",1,1276,""
140,964,8,"Enraptured Arachnid",26,"","","","",12,"","","",1276,1
141,965,8,"Enraptured Arachnid",26,"","","","",12,"",140,"",1276,1
142,1448,11,"Fetid Maw",35,"","","","",13,"","","",1276,1
143,1450,11,"Filth Maw",35,"","","","",13,"","","",1276,1
144,1454,11,"Infested Maw",35,"","","","",13,"","","",1276,1
145,1455,11,"Infested Maw",35,"","","","",13,"",144,"",1276,1
146,1459,6,"Plumed Chimeral",20,"","","","",14,"","","",1276,1
147,1460,6,"Plumed Chimeral",20,"","","","",14,"",146,"",1276,1
148,1462,6,"Feral Chimeral",20,"","","","",14,"","","",1276,1
149,1463,6,"Chrome-touched Chimeral",20,"","","","",14,"","","",1276,1
150,1464,6,"Chrome-infused Chimeral",20,"","","","",14,"","","",1276,1
151,1472,11,"Chimeric Croaker",36,"","","","",40,"","","",1276,1
152,1474,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1276,1
153,1475,11,"Vaulting Croaker",36,"","","","",40,"","","",1276,1
154,1476,11,"Chrome-touched Croaker",36,"","","","",40,"","","",1276,1
155,1478,11,"Chrome-infused Croaker",36,"","","","",40,"","","",1276,1
156,1479,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1276,1
157,1511,7,"Carrion Queen",21,"","","","",15,"","","",1276,1
158,1518,7,"Carrion Minion",21,"","","","",16,"","",1,1276,1
159,1520,7,"Carrion Swarmer",21,"","","","",16,"","","",1276,1
160,1521,7,"Carrion Swarmer",21,"","","","",16,"",159,"",1276,1
161,1522,7,"Carrion Burrower",21,"","","","",16,"","","",1276,1
162,1525,7,"Scum Crawler",21,"","","","",16,"","","",1276,1
163,1526,7,"Scum Crawler",21,"","","","",16,"",162,"",1276,1
164,1533,5,"Avian Retch",14,"","","","",17,"","","",1276,1
165,1535,5,"Elder-Blessed Retch",14,"","","","",17,"","",1,1276,""
166,1538,5,"Gluttonous Gull",14,"","","","",17,"","","",1276,1
167,1594,10,"Sewage Crawler",31,"","","","",7,"",168,1,1276,""
168,1595,10,"Sewage Crawler",31,"","","","",7,"","","",1276,1
169,1596,10,"Toxic Crawler",31,"","","","",7,"","","",1276,1
170,1617,6,"Spine Serpent",19,"","","","",10,"","","",1276,1
171,1619,6,"Infested Serpent",19,"","","","",10,"","","",1276,1
172,1620,6,"Barb Serpent",19,"","","","",10,"","","",1276,1
173,1621,6,"Sand Serpent",19,"","","","",10,"","","",1276,1
174,1623,4,"Porcupine Goliath",13,"","","","",18,"","","",1276,1
175,1625,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1276,1
176,1629,4,"Chrome-touched Goliath",13,"","","","",18,"","","",1276,1
177,1633,4,"Chrome-infused Goliath",13,"","","","",18,"","","",1276,1
178,1635,4,"Chrome-infused Goliath",13,"","","","",18,"",177,"",1276,1
179,1637,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1276,1
180,2622,8,"Devourer",23,"","","","",19,"","","",1276,1
181,2627,8,"Devourer",23,"","","","",19,"",180,"",1276,1
182,2628,8,"Devourer",23,"","","",2622,19,"",180,"",1276,1
183,2631,8,"Devourer",23,"","","",2622,19,"",180,"",1276,1
184,2635,8,"Devourer",23,"","","",2627,19,"",180,"",1276,1
185,3030,9,"Soulless Watcher",30,"","","","",20,"","","",1276,1
186,3031,9,"Drifting Eye",30,"","","","",20,"","",1,1276,""
187,3032,9,"Cavern Drifter",30,"","","","",20,"","","",1276,1
188,3033,9,"Sewer Drifter",30,"","","","",20,"","","",1276,1
189,3085,3,"Plummeting Ursa",11,"","","",3087,21,"","","",1276,1
190,3087,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1276,1
191,3090,3,"Tunnelfiend",11,"","","",3092,21,"","","",1276,1
192,3092,3,"Tunnelfiend",11,"","","","",21,"",191,"",1276,1
193,3093,3,"Infested Tunnelfiend",11,"","","",3097,21,"","","",1276,1
194,3095,3,"Infested Tunnelfiend",11,"","","",3102,21,"",193,"",1276,1
195,3097,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1276,1
196,3102,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1276,1
197,3103,3,"Woods Ursa",11,"","","",3105,21,"","","",1276,1
198,3105,3,"Woods Ursa",11,"","","","",21,"",197,"",1276,1
199,3106,3,"Infested Ursa",11,"","","",3110,21,"","","",1276,1
200,3108,3,"Infested Ursa",11,"","","",3112,21,"",199,"",1276,1
201,3110,3,"Infested Ursa",11,"","","","",21,"",199,"",1276,1
202,3112,3,"Infested Ursa",11,"","","","",21,"",199,"",1276,1
203,3115,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1276,1
204,3119,3,"Plummeting Ursa",11,"","","",3115,21,"",189,"",1276,1
205,3761,5,"Mindless Scavenger",15,"","","","",22,"","","",1276,1
206,3762,5,"Scavenging Vulture",15,"","","","",22,"","","",1276,1
207,3763,5,"Rotting Vulture",15,"","","","",22,"","","",1276,1
208,3764,5,"Mindless Scavenger",15,"","","","",22,"",205,"",1276,1
209,3765,5,"Infested Vulture",15,"","","","",22,"","","",1276,1
210,3855,7,"Dust Scrabbler",22,"","","","",23,"","","",1276,1
211,3856,7,"Dust Scrabbler",22,"","","","",23,"",210,"",1276,1
212,3861,7,"Dirt Scrabbler",22,"","","","",23,"","","",1276,1
213,3862,7,"Infested Skitterer",22,"","","","",23,"","","",1276,1
214,3863,7,"Lowlands Hopper",22,"","","","",23,"","","",1276,1
215,3864,7,"Sand Skitterer",22,"","","","",23,"","","",1276,1
216,3865,7,"Sand Leaper",22,"","","","",23,"","","",1276,1
217,3981,2,"Fury Hound",8,"","","","",24,"","","",1276,1
218,3982,2,"War Hound",8,"","","","",24,"","","",1276,1
219,4020,2,"Pitbull Demon",9,"","","","",25,"","","",1276,1
220,4022,2,"Vicious Hound",9,"","","","",25,"","","",1276,1
221,4032,5,"Rooster Fiend",42,"","","","",26,"","","",1276,1
222,4034,5,"Rooster Demon",42,"","","","",26,"","",1,1276,""
223,4035,5,"Talon Archer",42,"","","","",26,"","","",1276,1
224,4046,5,"Feral Fowl",42,"","","","",26,"","","",1276,1
225,4063,4,"Fighting Bull",12,"","","","",27,"","","",1276,1
226,4064,4,"Avalanche Rider",12,"","","","",27,"","","",1276,1
227,4065,4,"Grazing Taurus",12,"","","","",27,"","","",1276,1
228,4228,10,"Savage Crab",33,"","","","",30,"",230,"",1276,1
229,4231,10,"Infested Crawler",33,"","","","",30,"",233,"",1276,1
230,4233,10,"Savage Crab",33,"","","","",30,"","","",1276,1
231,4235,10,"Infested Crab",33,"","","","",30,"","","",1276,1
232,4236,10,"Enraptured Crab",33,"","","","",30,"","","",1276,1
233,4238,10,"Infested Crawler",33,"","","","",30,"","","",1276,1
234,4240,10,"Savage Crab",33,"","","","",30,"",230,"",1276,1
235,4241,10,"Infested Crab",33,"","","","",30,"",231,"",1276,1
236,4242,10,"Enraptured Crab",33,"","","","",30,"",232,"",1276,1
237,4244,10,"Infested Crawler",33,"","","","",30,"",233,"",1276,1
238,4245,10,"Savage Crab",33,"","","","",30,"",230,"",1276,1
239,4248,10,"Bleached Crawler",33,"","","","",30,"",240,"",1276,1
240,4249,10,"Bleached Crawler",33,"","","","",30,"","","",1276,1
241,4250,10,"Bleached Crawler",33,"","","","",30,"",240,"",1276,1
242,6015,10,"Spider Crab",33,"","","","",30,"","",1,1276,""
243,4789,7,"Parasite",41,"","","","",29,"","","",1276,1
244,4790,7,"Ravenous Parasite",41,"","","","",29,"","","",1276,1
245,4791,7,"Ravenous Parasite",41,"","","","",29,"",244,"",1276,1
246,4797,7,"Poisonous Parasite",41,"","","","",29,"","",1,1276,""
247,4800,7,"Plated Parasite",41,"","","","",29,"","","",1276,1
248,4804,7,"Spitting Parasite",41,"","","","",29,"","","",1276,1
249,4808,7,"Vicious Parasite",41,"","","","",29,"","","",1276,1
250,4857,2,"Purge Hound",43,"","","","",31,"","","",1276,1
251,4858,2,"Purge Hound",43,"","","",4857,31,"",250,1,1276,""
252,5352,8,"Plagued Arachnid",24,"","","","",12,"","","",1276,1
253,5353,8,"Diseased Arachnid",24,"","","","",12,"","",1,1276,""
254,5355,8,"Plagued Arachnid",24,"","","","",12,"",252,"",1276,1
255,5356,8,"Maligaro's Muse",24,"","","","",12,"","",1,1276,""
256,5362,8,"Hybrid Arachnid",25,"","","","",33,"","","",1276,1
257,5363,8,"Scalding Arachnid",25,"","","","",33,"","","",1276,1
258,5627,10,"Waste Lurcher",34,"","","","",32,"","","",1276,1
259,5161,10,"Sulphurspawn",34,"","","","",32,"","","",1276,1
260,5711,5,"Wild Rhex",17,"","","","",34,"","","",1276,1
261,5713,5,"Maternal Rhex",17,"","","","",34,"","","",1276,1
262,5714,5,"Adolescent Rhex",17,"","","","",34,"","","",1276,1
263,5715,5,"Escaped Rhex",17,"","","","",34,"","","",1276,1
264,5752,8,"Black Scorpion",27,"","","","",35,"","","",1276,1
265,5755,8,"Sulphuric Scorpion",27,"","","","",35,"","","",1276,1
266,5756,8,"Sand Scorpion",27,"","","","",35,"","","",1276,1
267,5759,8,"Predatory Scorpion",27,"","","","",35,"","","",1276,1
268,4811,9,"Brine Vassal",28,"","","","",39,"","","",1276,1
269,4812,9,"Swarthy Mollusc",28,"","","","",39,"","","",1276,1
270,5850,0,"Mountain Lynx",3,"","","","",36,"","","",1276,1
271,6075,5,"Saqawine Rhoa",16,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RhoaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RhoaBestiaryBoss","",6,"","","",1276,""
272,6115,0,"Farric Tiger Alpha",0,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tiger","",37,"","","",1276,""
273,6103,0,"Farric Flame Hellion Alpha",1,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion1","",3,"","","",1276,""
274,6105,0,"Farric Frost Hellion Alpha",2,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion2","",3,"","","",1276,""
275,6110,0,"Farric Lynx Alpha",3,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Lynx","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Lynx","",36,"","","",1276,""
276,6184,1,"Farric Chieftain",4,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodChieftain","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodChieftain","",28,"","","",1276,""
277,6187,1,"Farric Ape",5,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodMonkeyBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodMonkeyBestiaryBoss","",5,"","","",1276,""
278,6190,1,"Farric Goatman",6,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GoatmanBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GoatmanBestiaryBoss","",1,"","","",1276,""
279,6121,2,"Farric Wolf Alpha",7,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Wolf","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Wolf","",4,"","","",1276,""
280,6194,2,"Farric Magma Hound",8,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/HoundBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/HoundBestiaryBoss","",24,"","","",1276,""
281,6197,2,"Farric Pit Hound",9,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PitbullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PitbullBestiaryBoss","",25,"","","",1276,""
282,6203,3,"Farric Gargantuan",10,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CaveBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CaveBeast","",0,"","","",1276,""
283,6206,3,"Farric Ursa",11,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/DropBearBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/DropBearBestiaryBoss","",21,"","","",1276,""
284,6164,4,"Farric Taurus",12,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BullBestiaryBoss","",27,"","","",1276,""
285,6159,4,"Farric Goliath",13,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpikerBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpikerBestiaryBoss","",18,"","","",1276,""
286,6081,5,"Saqawine Retch",14,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Kiweth","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Kiweth","",17,"","","",1276,""
287,6078,5,"Saqawine Vulture",15,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/VultureBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/VultureBestiaryBoss","",22,"","","",1276,""
288,6068,5,"Saqawine Rhex",17,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/MarakethBird","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/MarakethBird","",34,"","","",1276,""
289,6087,6,"Saqawine Cobra",18,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake1","",10,"","","",1276,""
290,6094,6,"Saqawine Blood Viper",19,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake2","",10,"","","",1276,""
291,6097,6,"Saqawine Chimeral",20,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/IguanaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/IguanaBestiaryBoss","",14,"","","",1276,""
292,6128,7,"Fenumal Queen",21,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/InsectSpawner","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/InsectSpawner","",15,"","","",1276,""
293,6131,7,"Fenumal Scrabbler",22,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandLeaper","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandLeaper","",23,"","","",1276,""
294,6135,8,"Fenumal Devourer",23,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RootSpiderBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RootSpiderBestiaryBoss","",19,"","","",1276,""
295,6144,8,"Fenumal Plagued Arachnid",24,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlagueSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlagueSpider","",12,"","","",1276,""
296,6149,8,"Fenumal Hybrid Arachnid",25,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlatedSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlatedSpider","",33,"","","",1276,""
297,6156,8,"Fenumal Widow",26,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ScaleSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ScaleSpider","",12,"","","",1276,""
298,6140,8,"Fenumal Scorpion",27,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Scorpion","",35,"","","",1276,""
299,6228,9,"Craicic Vassal",28,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParasiticSquid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParasiticSquid","",39,"","","",1276,""
300,6232,9,"Craicic Squid",29,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SeawitchSpawnBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SeawitchSpawnBestiaryBoss","",8,"","","",1276,""
301,6236,9,"Craicic Watcher",30,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Squid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Squid","",20,"","","",1276,""
302,6209,10,"Craicic Sand Spitter",31,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandSpitter","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandSpitter","",7,"","","",1276,""
303,6212,10,"Craicic Shield Crab",32,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ShieldCrab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ShieldCrab","",9,"","","",1276,""
304,6215,10,"Craicic Savage Crab",33,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabParasite","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabParasite","",30,"","","",1276,""
305,6218,10,"Craicic Spider Crab",34,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabSpider","",38,"","","",1276,""
306,6221,11,"Craicic Maw",35,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Frog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Frog","",13,"","","",1276,""
